paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	36	5	563	if	if	2790	2792	SCONJ	IN	mark	566	O					2	O		O
0	36	6	564	this	this	2793	2797	DET	DT	det	565	O					2	O		O
0	36	7	565	event	event	2798	2803	NOUN	NN	nsubj	566	O	noun.event				2	O		O
0	36	8	566	is	be	2804	2806	AUX	VBZ	ccomp	562	O	verb.stative				2	O		O
0	36	9	567	billable	billable	2807	2815	ADJ	JJ	acomp	566	O					2	B	attr	B-attr
0	36	10	568	or	or	2816	2818	CCONJ	CC	cc	567	O					2	O		O
0	36	11	569	not	not	2819	2822	PART	RB	conj	567	O					2	O		O
0	36	12	570	.	.	2822	2823	PUNCT	.	punct	560	O					2	O		O
0	37	0	571	Analyst	Analyst	2825	2832	PROPN	NNP	nsubj	573	O	noun.person	36.0	NOM	PER	2	O		O
0	37	1	572	:	:	2832	2833	PUNCT	:	punct	571	O					2	O		O
0	37	2	573	Is	be	2834	2836	AUX	VBZ	ROOT	573	O					2	O		O
0	37	3	574	there	there	2837	2842	PRON	EX	advmod	573	O					2	O		O
0	37	4	575	anything	anything	2843	2851	PRON	NN	attr	573	O					2	O		O
0	37	5	576	else	else	2852	2856	ADV	RB	advmod	575	O					2	O		O
0	37	6	577	you	you	2857	2860	PRON	PRP	nsubj	578	O		2.0	PRON	PER	2	O		O
0	37	7	578	record	record	2861	2867	VERB	VBP	relcl	575	O	verb.communication				2	O		O
0	37	8	579	for	for	2868	2871	ADP	IN	prep	578	O					2	O		O
0	37	9	580	cases	case	2872	2877	NOUN	NNS	pobj	579	O	noun.act				2	B	class	B-class
0	37	10	581	?	?	2877	2878	PUNCT	.	punct	573	O					2	O		O
0	38	0	582	AP	AP	2880	2882	PROPN	NNP	ROOT	582	O					2	O		O
0	38	1	583	:	:	2882	2883	PUNCT	:	punct	582	O					2	O		O
0	39	0	584	Yes	yes	2884	2887	INTJ	UH	intj	587	O					2	O		O
0	39	1	585	,	,	2887	2888	PUNCT	,	punct	587	O					2	O		O
0	39	2	586	we	we	2889	2891	PRON	PRP	nsubj	587	O		45.0	PRON	PER	2	O		O
0	39	3	587	need	need	2892	2896	VERB	VBP	ROOT	587	O					2	O		O
0	39	4	588	to	to	2897	2899	PART	TO	aux	589	O					2	O		O
0	39	5	589	know	know	2900	2904	VERB	VB	xcomp	587	O	verb.cognition				2	O		O
0	39	6	590	which	which	2905	2910	PRON	WDT	dobj	593	O					2	O		O
0	39	7	591	documents	document	2911	2920	NOUN	NNS	nsubjpass	593	O	noun.communication				2	B	attr	B-attr
0	39	8	592	were	be	2921	2925	AUX	VBD	auxpass	593	O					2	O		O
0	39	9	593	used	use	2926	2930	VERB	VBN	ccomp	589	O	verb.consumption				2	O		O
0	39	10	594	in	in	2931	2933	ADP	IN	prep	593	O					2	O		O
0	39	11	595	a	a	2934	2935	DET	DT	det	596	O					2	O		O
0	39	12	596	case	case	2936	2940	NOUN	NN	pobj	594	O	noun.state				2	B	class	B-class
0	39	13	597	.	.	2940	2941	PUNCT	.	punct	587	O					2	O		O
0	0	0	0	The	the	0	3	DET	DT	det	6	O		1.0	NOM	ORG	3	O		O
0	0	1	1	Right	right	4	9	ADJ	JJ	amod	3	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	2	2	-	-	9	10	PUNCT	HYPH	punct	3	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	3	3	Way	way	10	13	NOUN	NN	compound	6	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	4	4	Rental	Rental	14	20	PROPN	NNP	compound	5	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	5	5	Truck	Truck	21	26	PROPN	NNP	compound	6	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	6	6	Company	Company	27	34	PROPN	NNP	nsubj	7	O	noun.group	1.0	NOM	ORG	3	O		O
0	0	7	7	rents	rent	35	40	VERB	VBZ	ROOT	7	O	verb.possession				3	O		O
0	0	8	8	small	small	41	46	ADJ	JJ	amod	10	O		2.0	NOM	VEH	3	O		O
0	0	9	9	moving	move	47	53	VERB	VBG	amod	10	O	verb.motion	2.0	NOM	VEH	3	O		O
0	0	10	10	trucks	truck	54	60	NOUN	NNS	dobj	7	O	noun.artifact	2.0	NOM	VEH	3	O		O
0	0	11	11	and	and	61	64	CCONJ	CC	cc	10	O		2.0	NOM	VEH	3	O		O
0	0	12	12	trailers	trailer	65	73	NOUN	NNS	conj	10	O	noun.artifact	2.0	NOM	VEH	3	O		O
0	0	13	13	for	for	74	77	ADP	IN	prep	10	O					3	O		O
0	0	14	14	local	local	78	83	ADJ	JJ	amod	19	O					3	O		O
0	0	15	15	and	and	84	87	CCONJ	CC	cc	14	O					3	O		O
0	0	16	16	one	one	88	91	NUM	CD	nummod	18	O					3	O		O
0	0	17	17	-	-	91	92	PUNCT	HYPH	punct	18	O					3	O		O
0	0	18	18	way	way	92	95	NOUN	NN	conj	14	O					3	O		O
0	0	19	19	usage	usage	96	101	NOUN	NN	pobj	13	O	noun.act				3	O		O
0	0	20	20	.	.	101	102	PUNCT	.	punct	7	O					3	O		O
0	1	0	21	We	we	103	105	PRON	PRP	nsubj	22	O		3.0	PRON	PER	3	O		O
0	1	1	22	have	have	106	110	VERB	VBP	ROOT	22	O	verb.possession				3	O		O
0	1	2	23	347	347	111	114	NUM	CD	nummod	25	O		4.0	NOM	FAC	3	O		O
0	1	3	24	rental	rental	115	121	ADJ	JJ	amod	25	O		4.0	NOM	FAC	3	B	class	B-class
0	1	4	25	offices	office	122	129	NOUN	NNS	dobj	22	O	noun.group	4.0	NOM	FAC	3	I	class	I-class
0	1	5	26	across	across	130	136	ADP	IN	prep	25	O		4.0	NOM	FAC	3	O		O
0	1	6	27	the	the	137	140	DET	DT	det	30	O		5.0	NOM	GPE	3	O		O
0	1	7	28	western	western	141	148	ADJ	JJ	amod	30	O		5.0	NOM	GPE	3	O		O
0	1	8	29	United	United	149	155	PROPN	NNP	compound	30	O	noun.location	5.0	NOM	GPE	3	O		O
0	1	9	30	States	States	156	162	PROPN	NNP	pobj	26	O	noun.location	5.0	NOM	GPE	3	O		O
0	1	10	31	.	.	162	163	PUNCT	.	punct	22	O					3	O		O
0	2	0	32	Our	our	164	167	PRON	PRP$	poss	34	O		3.0	PRON	PER	3	O		O
0	2	1	33	rental	rental	168	174	ADJ	JJ	amod	34	O	noun.possession				3	B	class	B-class
0	2	2	34	stock	stock	175	180	NOUN	NN	nsubj	35	O	noun.possession				3	I	class	I-class
0	2	3	35	includes	include	181	189	VERB	VBZ	ROOT	35	O	verb.stative				3	O		O
0	2	4	36	a	a	190	191	DET	DT	det	37	O					3	O		O
0	2	5	37	total	total	192	197	NOUN	NN	dobj	35	O	noun.artifact				3	O		O
0	2	6	38	of	of	198	200	ADP	IN	prep	37	O					3	O		O
0	2	7	39	5,78	5,78	201	206	NUM	CD	nummod	40	O		6.0	NOM	VEH	3	O		O
0	2	8	40	vehicles	vehicle	207	215	NOUN	NNS	pobj	38	O	noun.artifact	6.0	NOM	VEH	3	B	class	B-class
0	2	9	41	including	include	216	225	VERB	VBG	prep	40	O	verb.stative	6.0	NOM	VEH	3	O		O
0	2	10	42	various	various	226	233	ADJ	JJ	amod	43	O		6.0	NOM	VEH	3	O		O
0	2	11	43	types	type	234	239	NOUN	NNS	pobj	41	O	noun.cognition	6.0	NOM	VEH	3	O		O
0	2	12	44	of	of	240	242	ADP	IN	prep	43	O		6.0	NOM	VEH	3	O		O
0	2	13	45	trucks	truck	243	249	NOUN	NNS	pobj	44	O	noun.artifact	6.0	NOM	VEH	3	B	class	B-class
0	2	14	46	and	and	250	253	CCONJ	CC	cc	45	O					3	O		O
0	2	15	47	trailers	trailer	254	262	NOUN	NNS	conj	45	O	noun.communication				3	B	class	B-class
0	2	16	48	.	.	262	263	PUNCT	.	punct	35	O					3	O		O
0	3	0	49	We	we	264	266	PRON	PRP	nsubj	50	O		3.0	PRON	PER	3	O		O
0	3	1	50	need	need	267	271	VERB	VBP	ROOT	50	O					3	O		O
0	3	2	51	to	to	272	274	PART	TO	aux	52	O					3	O		O
0	3	3	52	implement	implement	275	284	VERB	VB	xcomp	50	O	verb.creation				3	O		O
0	3	4	53	a	a	285	286	DET	DT	det	54	O					3	O		O
0	3	5	54	system	system	287	293	NOUN	NN	dobj	52	O	noun.artifact				3	O		O
0	3	6	55	to	to	294	296	PART	TO	aux	56	O					3	O		O
0	3	7	56	track	track	297	302	VERB	VB	relcl	54	O	verb.perception				3	O		O
0	3	8	57	our	our	303	306	PRON	PRP$	poss	59	O		3.0	PRON	PER	3	O		O
0	3	9	58	rental	rental	307	313	ADJ	JJ	amod	59	O	noun.possession				3	B	class	B-class
0	3	10	59	agreements	agreement	314	324	NOUN	NNS	dobj	56	O	noun.communication				3	I	class	I-class
0	3	11	60	and	and	325	328	CCONJ	CC	cc	59	O					3	O		O
0	3	12	61	our	our	329	332	PRON	PRP$	poss	63	O		3.0	PRON	PER	3	O		O
0	3	13	62	vehicle	vehicle	333	340	NOUN	NN	compound	63	O	noun.artifact				3	B	class	B-class
0	3	14	63	assignments	assignment	341	352	NOUN	NNS	conj	59	O	noun.act				3	I	class	I-class
0	3	15	64	.	.	352	353	PUNCT	.	punct	50	O					3	O		O
0	4	0	65	Each	each	354	358	DET	DT	det	69	O		7.0	NOM	FAC	3	O		O
0	4	1	66	rental	rental	359	365	ADJ	JJ	amod	68	O		7.0	NOM	FAC	3	B	class	B-class
0	4	2	67	office	office	366	372	NOUN	NN	compound	68	O	noun.group	7.0	NOM	FAC	3	I	class	I-class
0	4	3	68	rents	rent	373	378	NOUN	NNS	compound	69	O	verb.possession				3	O		O
0	4	4	69	vehicles	vehicle	379	387	NOUN	NNS	nsubj	77	O	noun.artifact				3	B	class	B-class
0	4	5	70	that	that	388	392	PRON	WDT	dobj	72	O					3	O		O
0	4	6	71	they	they	393	397	PRON	PRP	nsubj	72	O		7.0	PRON	PER	3	O		O
0	4	7	72	have	have	398	402	VERB	VBP	relcl	69	O	verb.possession				3	O		O
0	4	8	73	in	in	403	405	ADP	IN	prep	72	O					3	O		O
0	4	9	74	stock	stock	406	411	NOUN	NN	pobj	73	O	noun.possession				3	O		O
0	4	10	75	to	to	412	414	ADP	IN	prep	72	O					3	O		O
0	4	11	76	customers	customer	415	424	NOUN	NNS	pobj	75	O	noun.person	9.0	NOM	PER	3	B	class	B-class
0	4	12	77	ready	ready	425	430	ADJ	JJ	acomp	64	O		9.0	NOM	PER	3	O		O
0	4	13	78	to	to	431	433	PART	TO	aux	79	O		9.0	NOM	PER	3	O		O
0	4	14	79	take	take	434	438	VERB	VB	xcomp	77	O	verb.social	9.0	NOM	PER	3	O		O
0	4	15	80	possession	possession	439	449	NOUN	NN	dobj	79	O	verb.social	9.0	NOM	PER	3	O		O
0	4	16	81	of	of	450	452	ADP	IN	prep	80	O		9.0	NOM	PER	3	O		O
0	4	17	82	the	the	453	456	DET	DT	det	83	O		10.0	NOM	VEH	3	O		O
0	4	18	83	vehicle	vehicle	457	464	NOUN	NN	pobj	81	O	noun.artifact	10.0	NOM	VEH	3	B	class	B-class
0	4	19	84	.	.	464	465	PUNCT	.	punct	64	O					3	O		O
0	5	0	85	We	we	466	468	PRON	PRP	nsubj	88	O		3.0	PRON	PER	3	O		O
0	5	1	86	do	do	469	471	AUX	VBP	aux	88	O					3	O		O
0	5	2	87	n’t	not	471	474	PART	RB	neg	88	O					3	O		O
0	5	3	88	take	take	475	479	VERB	VB	ROOT	88	O	verb.possession				3	O		O
0	5	4	89	reservations	reservation	480	492	NOUN	NNS	dobj	88	O	noun.act				3	B	class	B-class
0	5	5	90	,	,	492	493	PUNCT	,	punct	88	O					3	O		O
0	5	6	91	or	or	494	496	CCONJ	CC	cc	88	O					3	O		O
0	5	7	92	speculate	speculate	497	506	VERB	VB	conj	88	O	verb.cognition				3	O		O
0	5	8	93	on	on	507	509	ADP	IN	prep	92	O					3	O		O
0	5	9	94	when	when	510	514	SCONJ	WRB	advmod	98	O					3	O		O
0	5	10	95	the	the	515	518	DET	DT	det	96	O		11.0	NOM	PER	3	O		O
0	5	11	96	customer	customer	519	527	NOUN	NN	nsubj	98	O	noun.person	11.0	NOM	PER	3	B	class	B-class
0	5	12	97	will	will	528	532	AUX	MD	aux	98	O					3	O		O
0	5	13	98	return	return	533	539	VERB	VB	pcomp	93	O	verb.possession				3	O		O
0	5	14	99	rented	rent	540	546	VERB	VBN	amod	100	O		12.0	NOM	VEH	3	O		O
0	5	15	100	vehicles	vehicle	547	555	NOUN	NNS	dobj	98	O	noun.artifact	12.0	NOM	VEH	3	B	class	B-class
0	5	16	101	.	.	555	556	PUNCT	.	punct	88	O					3	O		O
0	6	0	102	The	the	557	560	DET	DT	det	104	O		13.0	NOM	FAC	3	O		O
0	6	1	103	central	central	561	568	ADJ	JJ	amod	104	O		13.0	NOM	FAC	3	B	class	B-class
0	6	2	104	office	office	569	575	NOUN	NN	nsubj	105	O	noun.group	13.0	NOM	FAC	3	I	class	I-class
0	6	3	105	oversees	oversee	576	584	VERB	VBZ	ROOT	105	O	verb.social				3	O		O
0	6	4	106	the	the	585	588	DET	DT	det	108	O					3	O		O
0	6	5	107	vehicle	vehicle	589	596	NOUN	NN	compound	108	O	noun.artifact				3	O		O
0	6	6	108	distribution	distribution	597	609	NOUN	NN	dobj	105	O	noun.act				3	O		O
0	6	7	109	,	,	609	610	PUNCT	,	punct	105	O					3	O		O
0	6	8	110	and	and	611	614	CCONJ	CC	cc	105	O					3	O		O
0	6	9	111	directs	direct	615	622	VERB	VBZ	conj	105	O	verb.motion				3	O		O
0	6	10	112	transfers	transfer	623	632	NOUN	NNS	dobj	111	O	noun.possession				3	O		O
0	6	11	113	of	of	633	635	ADP	IN	prep	112	O					3	O		O
0	6	12	114	vehicles	vehicle	636	644	NOUN	NNS	pobj	113	O	noun.artifact	14.0	NOM	VEH	3	O		O
0	6	13	115	from	from	645	649	ADP	IN	prep	111	O					3	O		O
0	6	14	116	one	one	650	653	NUM	CD	nummod	118	O		15.0	NOM	FAC	3	O		O
0	6	15	117	rental	rental	654	660	ADJ	JJ	amod	118	O		15.0	NOM	FAC	3	B	class	B-class
0	6	16	118	office	office	661	667	NOUN	NN	pobj	115	O	noun.artifact	15.0	NOM	FAC	3	I	class	I-class
0	6	17	119	to	to	668	670	ADP	IN	prep	111	O					3	O		O
0	6	18	120	another	another	671	678	PRON	DT	pobj	119	O					3	O		O
0	6	19	121	.	.	678	679	PUNCT	.	punct	105	O					3	O		O
0	7	0	122	Each	each	680	684	DET	DT	det	124	O		7.0	NOM	FAC	3	O		O
0	7	1	123	rental	rental	685	691	ADJ	JJ	amod	124	O		7.0	NOM	FAC	3	B	class	B-class
0	7	2	124	office	office	692	698	NOUN	NN	nsubj	125	O	noun.artifact	7.0	NOM	FAC	3	I	class	I-class
0	7	3	125	has	have	699	702	VERB	VBZ	ROOT	125	O	verb.possession				3	O		O
0	7	4	126	an	an	703	705	DET	DT	det	128	O					3	O		O
0	7	5	127	office	office	706	712	NOUN	NN	compound	128	O	noun.communication				3	B	attr	B-attr
0	7	6	128	name	name	713	717	NOUN	NN	dobj	125	O	noun.communication				3	I	attr	I-attr
0	7	7	129	like	like	718	722	ADP	IN	prep	128	O					3	O		O
0	7	8	130	“	""""	723	724	PUNCT	``	punct	129	O					3	O		O
0	7	9	131	Littleton	Littleton	724	733	PROPN	NNP	compound	134	O	noun.group				3	O		O
0	7	10	132	Right	right	734	739	ADJ	JJ	compound	134	O	noun.group				3	O		O
0	7	11	133	-	-	739	740	PUNCT	HYPH	punct	134	O					3	O		O
0	7	12	134	Way	way	740	743	NOUN	NN	pobj	129	O					3	O		O
0	7	13	135	”	""""	743	744	PUNCT	''	punct	134	O					3	O		O
0	7	14	136	.	.	744	745	PUNCT	.	punct	125	O					3	O		O
0	8	0	137	Each	each	746	750	DET	DT	det	138	O		17.0	NOM	FAC	3	O		O
0	8	1	138	office	office	751	757	NOUN	NN	nsubj	140	O	noun.artifact	17.0	NOM	FAC	3	B	class	B-class
0	8	2	139	also	also	758	762	ADV	RB	advmod	140	O					3	O		O
0	8	3	140	has	have	763	766	VERB	VBZ	ROOT	140	O	verb.possession				3	O		O
0	8	4	141	a	a	767	768	DET	DT	det	146	O					3	O		O
0	8	5	142	unique	unique	769	775	ADJ	JJ	amod	146	O					3	B	attr	B-attr
0	8	6	143	three	three	776	781	NUM	CD	nummod	144	O					3	I	attr	I-attr
0	8	7	144	digit	digit	782	787	NOUN	NN	compound	146	O	noun.quantity				3	I	attr	I-attr
0	8	8	145	office	office	788	794	NOUN	NN	compound	146	O	noun.artifact				3	I	attr	I-attr
0	8	9	146	number	number	795	801	NOUN	NN	dobj	140	O	noun.communication				3	I	attr	I-attr
0	8	10	147	.	.	801	802	PUNCT	.	punct	140	O					3	O		O
0	9	0	148	We	we	804	806	PRON	PRP	nsubj	150	O		3.0	PRON	PER	3	O		O
0	9	1	149	also	also	807	811	ADV	RB	advmod	150	O					3	O		O
0	9	2	150	keep	keep	812	816	VERB	VBP	ROOT	150	O	verb.possession				3	O		O
0	9	3	151	each	each	817	821	DET	DT	det	152	O		17.0	NOM	FAC	3	O		O
0	9	4	152	office	office	822	828	NOUN	NN	poss	154	O	noun.artifact	17.0	NOM	FAC	3	O		O
0	9	5	153	’s	’s	828	830	PART	POS	case	152	O					3	O		O
0	9	6	154	address	address	831	838	NOUN	NN	dobj	150	O	noun.communication				3	B	attr	B-attr
0	9	7	155	.	.	838	839	PUNCT	.	punct	150	O					3	O		O
0	10	0	156	Each	each	840	844	DET	DT	det	157	O		17.0	NOM	FAC	3	O		O
0	10	1	157	office	office	845	851	NOUN	NN	nsubj	158	O	noun.artifact	17.0	NOM	FAC	3	B	class	B-class
0	10	2	158	is	be	852	854	AUX	VBZ	ROOT	158	O	verb.stative				3	O		O
0	10	3	159	a	a	855	856	DET	DT	det	161	O		20.0	NOM	FAC	3	O		O
0	10	4	160	home	home	857	861	NOUN	NN	compound	161	O	noun.artifact	20.0	NOM	FAC	3	O		O
0	10	5	161	office	office	862	868	NOUN	NN	attr	158	O	noun.artifact	20.0	NOM	FAC	3	O		O
0	10	6	162	for	for	869	872	ADP	IN	prep	161	O		20.0	NOM	FAC	3	O		O
0	10	7	163	some	some	873	877	PRON	DT	pobj	162	O		20.0	NOM	FAC	3	O		O
0	10	8	164	of	of	878	880	ADP	IN	prep	163	O		20.0	NOM	FAC	3	O		O
0	10	9	165	our	our	881	884	PRON	PRP$	poss	166	O		3.0	PRON	PER	3	O		O
0	10	10	166	vehicles	vehicle	885	893	NOUN	NNS	pobj	164	O	noun.artifact	20.0	NOM	FAC	3	B	class	B-class
0	10	11	167	,	,	893	894	PUNCT	,	punct	158	O					3	O		O
0	10	12	168	and	and	895	898	CCONJ	CC	cc	158	O					3	O		O
0	10	13	169	each	each	899	903	DET	DT	det	170	O					3	O		O
0	10	14	170	vehicle	vehicle	904	911	NOUN	NN	nsubjpass	172	O	noun.artifact				3	B	class	B-class
0	10	15	171	is	be	912	914	AUX	VBZ	auxpass	172	O					3	O		O
0	10	16	172	based	base	915	920	VERB	VBN	conj	158	O					3	O		O
0	10	17	173	out	out	921	924	ADP	IN	prep	172	O					3	O		O
0	10	18	174	of	of	925	927	ADP	IN	prep	173	O					3	O		O
0	10	19	175	a	a	928	929	DET	DT	det	178	O		21.0	NOM	FAC	3	O		O
0	10	20	176	single	single	930	936	ADJ	JJ	amod	178	O		21.0	NOM	FAC	3	O		O
0	10	21	177	home	home	937	941	NOUN	NN	compound	178	O	noun.artifact	21.0	NOM	FAC	3	O		O
0	10	22	178	office	office	942	948	NOUN	NN	pobj	174	O	noun.artifact	21.0	NOM	FAC	3	B	class	B-class
0	10	23	179	.	.	948	949	PUNCT	.	punct	172	O					3	O		O
0	11	0	180	Each	each	950	954	DET	DT	det	181	O					3	O		O
0	11	1	181	vehicle	vehicle	955	962	NOUN	NN	nsubj	182	O	noun.artifact				3	B	class	B-class
0	11	2	182	has	have	963	966	VERB	VBZ	ROOT	182	O	verb.possession				3	O		O
0	11	3	183	a	a	967	968	DET	DT	det	184	O		22.0	NOM	VEH	3	O		O
0	11	4	184	vehicle	vehicle	969	976	NOUN	NN	dobj	182	O	noun.artifact	22.0	NOM	VEH	3	B	attr	B-attr
0	11	5	185	i	I	977	978	PRON	PRP	prep	184	O		0.0	PRON	PER	3	I	attr	I-attr
0	11	6	186	d	d	978	979	PROPN	NNP	appos	184	O					3	I	attr	I-attr
0	11	7	187	,	,	979	980	PUNCT	,	punct	184	O					3	O		O
0	11	8	188	state	state	981	986	NOUN	NN	appos	184	O	noun.location				3	B	attr	B-attr
0	11	9	189	of	of	987	989	ADP	IN	prep	188	O					3	I	attr	I-attr
0	11	10	190	registration	registration	990	1002	NOUN	NN	pobj	189	O	noun.communication				3	I	attr	I-attr
0	11	11	191	,	,	1002	1003	PUNCT	,	punct	182	O					3	O		O
0	11	12	192	and	and	1004	1007	CCONJ	CC	cc	182	O					3	O		O
0	11	13	193	a	a	1008	1009	DET	DT	det	197	O					3	O		O
0	11	14	194	license	license	1010	1017	NOUN	NN	compound	195	O	noun.communication				3	B	attr	B-attr
0	11	15	195	plate	plate	1018	1023	NOUN	NN	compound	197	O	noun.communication				3	I	attr	I-attr
0	11	16	196	registration	registration	1024	1036	NOUN	NN	compound	197	O	noun.communication				3	I	attr	I-attr
0	11	17	197	number	number	1037	1043	NOUN	NN	conj	182	O	noun.communication				3	I	attr	I-attr
0	11	18	198	.	.	1043	1044	PUNCT	.	punct	182	O					3	O		O
0	12	0	199	We	we	1045	1047	PRON	PRP	nsubj	200	O		3.0	PRON	PER	3	O		O
0	12	1	200	have	have	1048	1052	VERB	VBP	ROOT	200	O	verb.possession				3	O		O
0	12	2	201	five	five	1053	1057	NUM	CD	nummod	203	O		23.0	NOM	VEH	3	O		O
0	12	3	202	different	different	1058	1067	ADJ	JJ	amod	203	O		23.0	NOM	VEH	3	O		O
0	12	4	203	types	type	1068	1073	NOUN	NNS	dobj	200	O	noun.cognition	23.0	NOM	VEH	3	O		O
0	12	5	204	of	of	1074	1076	ADP	IN	prep	203	O		23.0	NOM	VEH	3	O		O
0	12	6	205	vehicles	vehicle	1077	1085	NOUN	NNS	pobj	204	O	noun.artifact	23.0	NOM	VEH	3	B	class	B-class
0	12	7	206	:	:	1085	1086	PUNCT	:	punct	203	O					3	O		O
0	12	8	207	36	36	1087	1089	NUM	CD	nummod	208	O		24.0	NOM	VEH	3	B	class	B-class
0	12	9	208	trucks	truck	1090	1096	NOUN	NNS	appos	203	O	noun.artifact	24.0	NOM	VEH	3	I	class	I-class
0	12	10	209	,	,	1096	1097	PUNCT	,	punct	208	O					3	O		O
0	12	11	210	24	24	1098	1100	NUM	CD	nummod	212	O		53.0	NOM	VEH	3	B	class	B-class
0	12	12	211	’	'	1100	1101	PUNCT	''	punct	212	O		53.0	NOM	VEH	3	I	class	I-class
0	12	13	212	trucks	truck	1102	1108	NOUN	NNS	appos	208	O	noun.artifact	53.0	NOM	VEH	3	I	class	I-class
0	12	14	213	,	,	1108	1109	PUNCT	,	punct	212	O					3	O		O
0	12	15	214	10	10	1110	1112	NUM	CD	nummod	216	O		54.0	NOM	VEH	3	B	class	B-class
0	12	16	215	’	'	1112	1113	PUNCT	''	punct	216	O		54.0	NOM	VEH	3	I	class	I-class
0	12	17	216	trucks	truck	1114	1120	NOUN	NNS	appos	212	O	noun.artifact	54.0	NOM	VEH	3	I	class	I-class
0	12	18	217	,	,	1120	1121	PUNCT	,	punct	216	O		54.0	NOM	VEH	3	O		O
0	12	19	218	8	8	1122	1123	NUM	CD	punct	200	O		54.0	NOM	VEH	3	B	class	B-class
0	12	20	219	’	'	1123	1124	PUNCT	''	punct	218	O		54.0	NOM	VEH	3	I	class	I-class
0	12	21	220	covered	cover	1125	1132	VERB	VBD	ccomp	200	O		54.0	NOM	VEH	3	I	class	I-class
0	12	22	221	trailers	trailer	1133	1141	NOUN	NNS	dobj	220	O	noun.communication	54.0	NOM	VEH	3	I	class	I-class
0	12	23	222	,	,	1141	1142	PUNCT	,	punct	220	O					3	O		O
0	12	24	223	and	and	1143	1146	CCONJ	CC	cc	220	O					3	O		O
0	12	25	224	6	6	1147	1148	NUM	CD	nummod	227	O		55.0	NOM	VEH	3	B	class	B-class
0	12	26	225	’	'	1148	1149	PUNCT	''	punct	227	O		55.0	NOM	VEH	3	I	class	I-class
0	12	27	226	open	open	1150	1154	ADJ	JJ	amod	227	O		55.0	NOM	VEH	3	I	class	I-class
0	12	28	227	trailers	trailer	1155	1163	NOUN	NNS	conj	220	O	noun.artifact	55.0	NOM	VEH	3	I	class	I-class
0	12	29	228	.	.	1163	1164	PUNCT	.	punct	200	O					3	O		O
0	13	0	229	Yes	yes	1165	1168	INTJ	UH	intj	233	O	noun.communication				3	O		O
0	13	1	230	,	,	1168	1169	PUNCT	,	punct	233	O					3	O		O
0	13	2	231	we	we	1170	1172	PRON	PRP	nsubj	233	O		3.0	PRON	PER	3	O		O
0	13	3	232	do	do	1173	1175	AUX	VBP	aux	233	O					3	O		O
0	13	4	233	have	have	1176	1180	VERB	VB	ROOT	233	O	verb.possession				3	O		O
0	13	5	234	a	a	1181	1182	DET	DT	det	237	O					3	O		O
0	13	6	235	vehicle	vehicle	1183	1190	NOUN	NN	compound	237	O	noun.artifact				3	B	attr	B-attr
0	13	7	236	type	type	1191	1195	NOUN	NN	compound	237	O	noun.cognition				3	I	attr	I-attr
0	13	8	237	code	code	1196	1200	NOUN	NN	dobj	233	O	noun.communication				3	I	attr	I-attr
0	13	9	238	.	.	1200	1201	PUNCT	.	punct	233	O					3	O		O
0	14	0	239	For	for	1202	1205	ADP	IN	prep	245	O					3	O		O
0	14	1	240	all	all	1206	1209	DET	DT	det	242	O		25.0	NOM	VEH	3	O		O
0	14	2	241	our	our	1210	1213	PRON	PRP$	poss	242	O		3.0	PRON	PER	3	O		O
0	14	3	242	vehicles	vehicle	1214	1222	NOUN	NNS	pobj	239	O	noun.artifact	25.0	NOM	VEH	3	B	class	B-class
0	14	4	243	,	,	1222	1223	PUNCT	,	punct	245	O					3	O		O
0	14	5	244	we	we	1224	1226	PRON	PRP	nsubj	245	O		3.0	PRON	PER	3	O		O
0	14	6	245	need	need	1227	1231	VERB	VBP	ROOT	245	O					3	O		O
0	14	7	246	to	to	1232	1234	PART	TO	aux	247	O					3	O		O
0	14	8	247	track	track	1235	1240	VERB	VB	xcomp	245	O	verb.communication				3	O		O
0	14	9	248	the	the	1241	1244	DET	DT	det	251	O					3	O		O
0	14	10	249	last	last	1245	1249	ADJ	JJ	amod	251	O					3	B	attr	B-attr
0	14	11	250	maintenance	maintenance	1250	1261	NOUN	NN	compound	251	O	noun.time				3	I	attr	I-attr
0	14	12	251	date	date	1262	1266	NOUN	NN	dobj	247	O	noun.time				3	I	attr	I-attr
0	14	13	252	,	,	1266	1267	PUNCT	,	punct	245	O					3	O		O
0	14	14	253	and	and	1268	1271	CCONJ	CC	cc	245	O					3	O		O
0	14	15	254	expiration	expiration	1272	1282	NOUN	NN	compound	255	O	noun.time				3	B	attr	B-attr
0	14	16	255	date	date	1283	1287	NOUN	NN	conj	245	O	noun.time				3	I	attr	I-attr
0	14	17	256	of	of	1288	1290	ADP	IN	prep	255	O					3	I	attr	I-attr
0	14	18	257	its	its	1291	1294	PRON	PRP$	poss	258	O		25.0	PRON	PER	3	I	attr	I-attr
