paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	36	2	607	to	to	3145	3147	ADP	IN	prep	606	O					4	O		O
0	36	3	608	menu	menu	3148	3152	NOUN	NN	compound	609	O	noun.communication				4	B	class	B-class
0	36	4	609	items	item	3153	3158	NOUN	NNS	pobj	607	O	noun.communication				4	I	class	I-class
0	36	5	610	,	,	3158	3159	PUNCT	,	punct	613	O					4	O		O
0	36	6	611	Romano	Romano	3160	3166	PROPN	NNP	nsubj	613	O	noun.person	1.0	PROP	PER	4	O		O
0	36	7	612	's	's	3166	3168	PART	POS	case	611	O					4	O		O
0	36	8	613	maintains	maintain	3169	3178	VERB	VBZ	ROOT	613	O	verb.possession				4	O		O
0	36	9	614	a	a	3179	3180	DET	DT	det	615	O					4	O		O
0	36	10	615	list	list	3181	3185	NOUN	NN	dobj	613	O	noun.communication				4	B	class	B-class
0	36	11	616	of	of	3186	3188	ADP	IN	prep	615	O					4	O		O
0	36	12	617	the	the	3189	3192	DET	DT	det	619	O					4	O		O
0	36	13	618	food	food	3193	3197	NOUN	NN	compound	619	O	noun.food				4	B	class	B-class
0	36	14	619	items	item	3198	3203	NOUN	NNS	pobj	616	O	noun.artifact				4	I	class	I-class
0	36	15	620	that	that	3204	3208	PRON	WDT	nsubjpass	622	O					4	O		O
0	36	16	621	are	be	3209	3212	AUX	VBP	auxpass	622	O					4	O		O
0	36	17	622	utilized	utilize	3213	3221	VERB	VBN	relcl	619	O	verb.consumption				4	O		O
0	36	18	623	by	by	3222	3224	ADP	IN	agent	622	O					4	O		O
0	36	19	624	the	the	3225	3228	DET	DT	det	625	O		39.0	NOM	FAC	4	O		O
0	36	20	625	restaurant	restaurant	3229	3239	NOUN	NN	pobj	623	O	noun.artifact	39.0	NOM	FAC	4	O		O
0	36	21	626	such	such	3240	3244	ADJ	JJ	amod	627	O					4	O		O
0	36	22	627	as	as	3245	3247	ADP	IN	prep	625	O					4	O		O
0	36	23	628	chicken	chicken	3248	3255	NOUN	NN	pobj	627	O	noun.food				4	O		O
0	36	24	629	,	,	3255	3256	PUNCT	,	punct	628	O					4	O		O
0	36	25	630	mushrooms	mushroom	3257	3266	NOUN	NNS	conj	628	O	noun.artifact				4	O		O
0	36	26	631	,	,	3266	3267	PUNCT	,	punct	630	O					4	O		O
0	36	27	632	bread	bread	3268	3273	NOUN	NN	compound	633	O	noun.food				4	O		O
0	36	28	633	sticks	stick	3274	3280	NOUN	NNS	conj	630	O	noun.artifact				4	O		O
0	36	29	634	,	,	3280	3281	PUNCT	,	punct	633	O					4	O		O
0	36	30	635	red	red	3282	3285	ADJ	JJ	amod	636	O	noun.food				4	O		O
0	36	31	636	sauce	sauce	3286	3291	NOUN	NN	conj	633	O	noun.food				4	O		O
0	36	32	637	,	,	3291	3292	PUNCT	,	punct	636	O					4	O		O
0	36	33	638	cream	cream	3293	3298	NOUN	NN	compound	639	O	noun.food				4	O		O
0	36	34	639	sauce	sauce	3299	3304	NOUN	NN	conj	636	O	noun.food				4	O		O
0	36	35	640	,	,	3304	3305	PUNCT	,	punct	639	O					4	O		O
0	36	36	641	etc	etc	3306	3309	X	FW	conj	639	O					4	O		O
0	36	37	642	.	.	3309	3310	X	FW	punct	613	O					4	O		O
0	37	0	643	Food	food	3311	3315	NOUN	NN	compound	644	O	noun.communication				4	B	class	B-class
0	37	1	644	items	item	3316	3321	NOUN	NNS	nsubjpass	646	O	noun.artifact				4	I	class	I-class
0	37	2	645	are	be	3322	3325	AUX	VBP	auxpass	646	O					4	O		O
0	37	3	646	utilized	utilize	3326	3334	VERB	VBN	ROOT	646	O	verb.consumption				4	O		O
0	37	4	647	in	in	3335	3337	ADP	IN	prep	646	O					4	O		O
0	37	5	648	the	the	3338	3341	DET	DT	det	649	O					4	O		O
0	37	6	649	preparation	preparation	3342	3353	NOUN	NN	pobj	647	O	noun.act				4	O		O
0	37	7	650	of	of	3354	3356	ADP	IN	prep	649	O					4	O		O
0	37	8	651	menu	menu	3357	3361	NOUN	NN	compound	652	O	noun.communication				4	B	class	B-class
0	37	9	652	items	item	3362	3367	NOUN	NNS	pobj	650	O	noun.communication				4	I	class	I-class
0	37	10	653	.	.	3367	3368	PUNCT	.	punct	646	O					4	O		O
0	38	0	654	Each	each	3369	3373	DET	DT	det	656	O					4	O		O
0	38	1	655	food	food	3374	3378	NOUN	NN	compound	656	O	noun.food				4	B	class	B-class
0	38	2	656	item	item	3379	3383	NOUN	NN	nsubjpass	658	O	noun.artifact				4	I	class	I-class
0	38	3	657	is	be	3384	3386	AUX	VBZ	auxpass	658	O					4	O		O
0	38	4	658	identified	identify	3387	3397	VERB	VBN	ROOT	658	O	verb.communication				4	O		O
0	38	5	659	by	by	3398	3400	ADP	IN	agent	658	O					4	O		O
0	38	6	660	a	a	3401	3402	DET	DT	det	664	O					4	O		O
0	38	7	661	unique	unique	3403	3409	ADJ	JJ	amod	664	O					4	O		O
0	38	8	662	food	food	3410	3414	NOUN	NN	compound	663	O	noun.communication				4	B	attr	B-attr
0	38	9	663	item	item	3415	3419	NOUN	NN	compound	664	O	noun.communication				4	I	attr	I-attr
0	38	10	664	number	number	3420	3426	NOUN	NN	pobj	659	O	noun.communication				4	I	attr	I-attr
0	38	11	665	.	.	3426	3427	PUNCT	.	punct	658	O					4	O		O
