paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	30	8	588	n’t	not	2925	2928	PART	RB	neg	587	O					3	O		O
0	30	9	589	a	a	2929	2930	DET	DT	det	591	O					3	O		O
0	30	10	590	mileage	mileage	2931	2938	NOUN	NN	compound	591	O	noun.possession				3	O		O
0	30	11	591	charge	charge	2939	2945	NOUN	NN	attr	587	O	noun.possession				3	O		O
0	30	12	592	.	.	2945	2946	PUNCT	.	punct	587	O					3	O		O
0	31	0	593	No	no	2947	2949	INTJ	UH	intj	598	O					3	O		O
0	31	1	594	,	,	2949	2950	PUNCT	,	punct	598	O					3	O		O
0	31	2	595	we	we	2951	2953	PRON	PRP	nsubj	598	O		3.0	PRON	PER	3	O		O
0	31	3	596	do	do	2954	2956	AUX	VBP	aux	598	O					3	O		O
0	31	4	597	n’t	not	2956	2959	PART	RB	neg	598	O					3	O		O
0	31	5	598	need	need	2960	2964	VERB	VB	ROOT	598	O					3	O		O
0	31	6	599	to	to	2965	2967	PART	TO	aux	600	O					3	O		O
0	31	7	600	automate	automate	2968	2976	VERB	VB	xcomp	598	O	verb.change				3	O		O
0	31	8	601	the	the	2977	2980	DET	DT	det	603	O					3	O		O
0	31	9	602	financial	financial	2981	2990	ADJ	JJ	amod	603	O					3	O		O
0	31	10	603	side	side	2991	2995	NOUN	NN	dobj	600	O	noun.state				3	O		O
0	31	11	604	of	of	2996	2998	ADP	IN	prep	603	O					3	O		O
0	31	12	605	our	our	2999	3002	PRON	PRP$	poss	606	O		3.0	PRON	PER	3	O		O
0	31	13	606	business	business	3003	3011	NOUN	NN	pobj	604	O	noun.act				3	O		O
0	31	14	607	,	,	3011	3012	PUNCT	,	punct	603	O					3	O		O
0	31	15	608	just	just	3013	3017	ADV	RB	advmod	612	O					3	O		O
0	31	16	609	our	our	3018	3021	PRON	PRP$	poss	611	O		3.0	PRON	PER	3	O		O
0	31	17	610	rental	rental	3022	3028	ADJ	JJ	amod	611	O	noun.communication				3	O		O
0	31	18	611	agreement	agreement	3029	3038	NOUN	NN	compound	612	O	noun.communication				3	O		O
0	31	19	612	tracking	tracking	3039	3047	NOUN	NN	conj	603	O	noun.act				3	O		O
0	31	20	613	and	and	3048	3051	CCONJ	CC	cc	612	O					3	O		O
0	31	21	614	vehicle	vehicle	3052	3059	NOUN	NN	compound	615	O	noun.artifact				3	O		O
0	31	22	615	assignment	assignment	3060	3070	NOUN	NN	compound	616	O	noun.act				3	O		O
0	31	23	616	functions	function	3071	3080	NOUN	NNS	conj	612	O	noun.act				3	O		O
0	31	24	617	.	.	3080	3081	PUNCT	.	punct	598	O					3	O		O
