paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	118	58	3046	application	application	17082	17093	NOUN	NN	compound	3047	O	noun.act				4	O		O
0	118	59	3047	domain	domain	17094	17100	NOUN	NN	pobj	3043	O	noun.state				4	O		O
0	118	60	3048	.	.	17100	17101	PUNCT	.	punct	3041	O					4	O		O
0	119	0	3049	Using	use	17102	17107	VERB	VBG	csubj	3061	O	verb.consumption				4	O		O
0	119	1	3050	appropriate	appropriate	17108	17119	ADJ	JJ	amod	3051	O					4	O		O
0	119	2	3051	terminology	terminology	17120	17131	NOUN	NN	dobj	3049	O	noun.communication				4	O		O
0	119	3	3052	specific	specific	17132	17140	ADJ	JJ	amod	3051	O					4	O		O
0	119	4	3053	to	to	17141	17143	ADP	IN	prep	3052	O					4	O		O
0	119	5	3054	the	the	17144	17147	DET	DT	det	3055	O		26.0	NOM	PER	4	O		O
0	119	6	3055	user	user	17148	17152	NOUN	NN	poss	3057	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	119	7	3056	’s	’s	17152	17154	PART	POS	case	3055	O					4	O		O
0	119	8	3057	tasks	task	17155	17160	NOUN	NNS	pobj	3053	O	noun.act				4	O		O
0	119	9	3058	and	and	17161	17164	CCONJ	CC	cc	3049	O					4	O		O
0	119	10	3059	information	information	17165	17176	NOUN	NN	compound	3060	O	noun.communication				4	O		O
0	119	11	3060	needs	need	17177	17182	NOUN	NNS	conj	3049	O	noun.object				4	O		O
0	119	12	3061	is	be	17183	17185	AUX	VBZ	ROOT	3061	O	verb.stative				4	O		O
0	119	13	3062	important	important	17186	17195	ADJ	JJ	acomp	3061	O					4	O		O
0	119	14	3063	for	for	17196	17199	ADP	IN	prep	3062	O					4	O		O
0	119	15	3064	making	make	17200	17206	VERB	VBG	pcomp	3063	O	verb.change				4	O		O
0	119	16	3065	the	the	17207	17210	DET	DT	det	3066	O					4	O		O
0	119	17	3066	content	content	17211	17218	NOUN	NN	nsubj	3067	O	noun.communication				4	O		O
0	119	18	3067	easy	easy	17219	17223	ADJ	JJ	ccomp	3064	O					4	O		O
0	119	19	3068	to	to	17224	17226	PART	TO	aux	3069	O					4	O		O
0	119	20	3069	understand	understand	17227	17237	VERB	VB	xcomp	3067	O	verb.cognition				4	O		O
0	119	21	3070	.	.	17237	17238	PUNCT	.	punct	3061	O					4	O		O
0	120	0	3071	Marking	mark	17239	17246	VERB	VBG	advcl	3091	O	noun.communication				4	O		O
0	120	1	3072	links	link	17247	17252	NOUN	NNS	dobj	3071	O	noun.artifact				4	O		O
0	120	2	3073	opening	open	17253	17260	VERB	VBG	acl	3072	O	verb.contact				4	O		O
0	120	3	3074	new	new	17261	17264	ADJ	JJ	amod	3075	O					4	O		O
0	120	4	3075	windows	window	17265	17272	NOUN	NNS	dobj	3073	O	noun.communication				4	O		O
0	120	5	3076	:	:	17272	17273	PUNCT	:	punct	3071	O					4	O		O
0	120	6	3077	Links	link	17274	17279	NOUN	NNS	dep	3071	O	noun.artifact				4	O		O
0	120	7	3078	that	that	17280	17284	PRON	WDT	nsubj	3079	O					4	O		O
0	120	8	3079	open	open	17285	17289	VERB	VBP	relcl	3077	O	verb.contact				4	O		O
0	120	9	3080	new	new	17290	17293	ADJ	JJ	amod	3082	O					4	O		O
0	120	10	3081	browser	browser	17294	17301	ADJ	JJ	amod	3082	O	noun.artifact				4	O		O
0	120	11	3082	windows	window	17302	17309	NOUN	NNS	dobj	3079	O	noun.artifact				4	O		O
0	120	12	3083	or	or	17310	17312	CCONJ	CC	cc	3082	O					4	O		O
0	120	13	3084	pop	pop	17313	17316	NOUN	NN	amod	3087	O	verb.motion				4	O		O
0	120	14	3085	-	-	17316	17317	PUNCT	HYPH	punct	3084	O					4	O		O
0	120	15	3086	up	up	17317	17319	ADP	RP	prt	3084	O					4	O		O
0	120	16	3087	windows	window	17320	17327	NOUN	NNS	conj	3082	O	noun.artifact				4	O		O
0	120	17	3088	should	should	17328	17334	AUX	MD	aux	3091	O					4	O		O
0	120	18	3089	be	be	17335	17337	AUX	VB	auxpass	3091	O					4	O		O
0	120	19	3090	clearly	clearly	17338	17345	ADV	RB	advmod	3091	O					4	O		O
0	120	20	3091	marked	mark	17346	17352	VERB	VBN	ROOT	3091	O	verb.contact				4	O		O
0	120	21	3092	.	.	17352	17353	PUNCT	.	punct	3091	O					4	O		O
0	121	0	3093	Distinguishing	distinguish	17354	17368	VERB	VBG	advcl	3102	O	verb.cognition				4	O		O
0	121	1	3094	navigation	navigation	17369	17379	NOUN	NN	compound	3095	O	noun.act				4	O		O
0	121	2	3095	links	link	17380	17385	NOUN	NNS	dobj	3093	O	noun.artifact				4	O		O
0	121	3	3096	from	from	17386	17390	ADP	IN	prep	3095	O					4	O		O
0	121	4	3097	controls	control	17391	17399	NOUN	NNS	pobj	3096	O	noun.relation				4	O		O
0	121	5	3098	:	:	17399	17400	PUNCT	:	punct	3102	O					4	O		O
0	121	6	3099	Navigation	navigation	17401	17411	NOUN	NN	compound	3100	O	noun.act				4	O		O
0	121	7	3100	links	link	17412	17417	NOUN	NNS	nsubj	3102	O	noun.artifact				4	O		O
0	121	8	3101	should	should	17418	17424	AUX	MD	aux	3102	O					4	O		O
0	121	9	3102	be	be	17425	17427	AUX	VB	ROOT	3102	O					4	O		O
0	121	10	3103	clearly	clearly	17428	17435	ADV	RB	advmod	3104	O					4	O		O
0	121	11	3104	distinguishable	distinguishable	17436	17451	ADJ	JJ	acomp	3102	O					4	O		O
0	121	12	3105	from	from	17452	17456	ADP	IN	prep	3104	O					4	O		O
0	121	13	3106	controls	control	17457	17465	NOUN	NNS	pobj	3105	O	noun.cognition				4	O		O
0	121	14	3107	activating	activate	17466	17476	VERB	VBG	acl	3106	O	verb.creation				4	O		O
0	121	15	3108	some	some	17477	17481	DET	DT	det	3109	O					4	O		O
0	121	16	3109	action	action	17482	17488	NOUN	NN	dobj	3107	O	noun.act				4	B	class	B-class
0	121	17	3110	.	.	17488	17489	PUNCT	.	punct	3102	O					4	O		O
0	122	0	3111	Typical	typical	17490	17497	ADJ	JJ	amod	3113	O					4	O		O
0	122	1	3112	action	action	17498	17504	NOUN	NN	compound	3113	O	noun.state				4	B	attr	B-attr
0	122	2	3113	types	type	17505	17510	NOUN	NNS	nsubj	3117	O	noun.cognition				4	I	attr	I-attr
0	122	3	3114	in	in	17511	17513	ADP	IN	prep	3113	O					4	O		O
0	122	4	3115	user	user	17514	17518	NOUN	NN	compound	3116	O	noun.person				4	O		O
0	122	5	3116	interfaces	interface	17519	17529	NOUN	NNS	pobj	3114	O	noun.artifact				4	O		O
0	122	6	3117	include	include	17530	17537	VERB	VBP	ROOT	3117	O	verb.stative				4	O		O
0	122	7	3118	manipulating	manipulate	17538	17550	VERB	VBG	xcomp	3117	O	verb.contact				4	O		O
0	122	8	3119	application	application	17551	17562	NOUN	NN	compound	3120	O	noun.act				4	O		O
0	122	9	3120	data	datum	17563	17567	NOUN	NNS	dobj	3118	O	noun.group				4	O		O
0	122	10	3121	,	,	17567	17568	PUNCT	,	punct	3120	O					4	O		O
0	122	11	3122	performing	perform	17569	17579	VERB	VBG	advcl	3118	O	verb.social				4	O		O
0	122	12	3123	searches	search	17580	17588	NOUN	NNS	dobj	3122	O	noun.act				4	O		O
0	122	13	3124	,	,	17588	17589	PUNCT	,	punct	3123	O					4	O		O
0	122	14	3125	communication	communication	17590	17603	NOUN	NN	compound	3126	O	noun.act				4	O		O
0	122	15	3126	actions	action	17604	17611	NOUN	NNS	conj	3123	O	noun.act				4	O		O
0	122	16	3127	,	,	17611	17612	PUNCT	,	punct	3126	O					4	O		O
0	122	17	3128	such	such	17613	17617	ADJ	JJ	amod	3129	O					4	O		O
0	122	18	3129	as	as	17618	17620	ADP	IN	prep	3126	O					4	O		O
0	122	19	3130	opening	open	17621	17628	VERB	VBG	pcomp	3129	O	verb.contact				4	O		O
0	122	20	3131	a	a	17629	17630	DET	DT	det	3136	O					4	O		O
0	122	21	3132	new	new	17631	17634	ADJ	JJ	amod	3136	O					4	O		O
0	122	22	3133	e	e	17635	17636	NOUN	NN	compound	3136	O	noun.communication				4	O		O
0	122	23	3134	-	-	17636	17637	NOUN	NN	compound	3136	O	noun.communication				4	O		O
0	122	24	3135	mail	mail	17637	17641	NOUN	NN	compound	3136	O	noun.communication				4	O		O
0	122	25	3136	window	window	17642	17648	NOUN	NN	dobj	3130	O	noun.artifact				4	O		O
0	122	26	3137	or	or	17649	17651	CCONJ	CC	cc	3130	O					4	O		O
0	122	27	3138	starting	start	17652	17660	VERB	VBG	conj	3130	O	verb.change				4	O		O
0	122	28	3139	a	a	17661	17662	DET	DT	det	3141	O					4	O		O
0	122	29	3140	chat	chat	17663	17667	NOUN	NN	compound	3141	O	noun.communication				4	O		O
0	122	30	3141	function	function	17668	17676	NOUN	NN	dobj	3138	O	noun.relation				4	O		O
0	122	31	3142	,	,	17676	17677	PUNCT	,	punct	3126	O					4	O		O
0	122	32	3143	and	and	17678	17681	CCONJ	CC	cc	3126	O					4	O		O
0	122	33	3144	presentation	presentation	17682	17694	NOUN	NN	npadvmod	3146	O	noun.act				4	O		O
0	122	34	3145	-	-	17694	17695	PUNCT	HYPH	punct	3146	O					4	O		O
0	122	35	3146	related	relate	17695	17702	VERB	VBN	amod	3147	O					4	O		O
0	122	36	3147	actions	action	17703	17710	NOUN	NNS	conj	3126	O	noun.act				4	B	class	B-class
0	122	37	3148	,	,	17710	17711	PUNCT	,	punct	3147	O					4	O		O
0	122	38	3149	such	such	17712	17716	ADJ	JJ	amod	3150	O					4	O		O
0	122	39	3150	as	as	17717	17719	ADP	IN	prep	3147	O					4	O		O
0	122	40	3151	sorting	sort	17720	17727	VERB	VBG	pcomp	3150	O	verb.cognition				4	O		O
0	122	41	3152	a	a	17728	17729	DET	DT	det	3153	O					4	O		O
0	122	42	3153	list	list	17730	17734	NOUN	NN	dobj	3151	O	noun.communication				4	O		O
0	122	43	3154	of	of	17735	17737	ADP	IN	prep	3153	O					4	O		O
0	122	44	3155	search	search	17738	17744	NOUN	NN	compound	3156	O	noun.communication				4	O		O
0	122	45	3156	results	result	17745	17752	NOUN	NNS	pobj	3154	O	noun.communication				4	O		O
0	122	46	3157	.	.	17752	17753	PUNCT	.	punct	3117	O					4	O		O
0	123	0	3158	Providing	provide	17754	17763	VERB	VBG	nsubj	3157	O					4	O		O
0	123	1	3159	printable	printable	17764	17773	ADJ	JJ	amod	3160	O					4	O		O
0	123	2	3160	document	document	17774	17782	NOUN	NN	compound	3161	O	noun.communication				4	O		O
0	123	3	3161	versions	version	17783	17791	NOUN	NNS	dobj	3158	O	noun.communication				4	O		O
0	123	4	3162	:	:	17791	17792	PUNCT	:	punct	3198	O					4	O		O
0	123	5	3163	If	if	17793	17795	SCONJ	IN	mark	3166	O					4	O		O
0	123	6	3164	a	a	17796	17797	DET	DT	det	3165	O					4	O		O
0	123	7	3165	document	document	17798	17806	NOUN	NN	nsubj	3166	O	noun.communication				4	O		O
0	123	8	3166	is	be	17807	17809	AUX	VBZ	advcl	3198	O	verb.stative				4	O		O
0	123	9	3167	either	either	17810	17816	CCONJ	CC	advmod	3169	O					4	O		O
0	123	10	3168	too	too	17817	17820	ADV	RB	advmod	3169	O					4	O		O
0	123	11	3169	long	long	17821	17825	ADJ	JJ	acomp	3166	O					4	O		O
0	123	12	3170	,	,	17825	17826	PUNCT	,	punct	3166	O					4	O		O
0	123	13	3171	dispersed	disperse	17827	17836	VERB	VBN	conj	3166	O					4	O		O
0	123	14	3172	over	over	17837	17841	ADP	IN	prep	3171	O					4	O		O
0	123	15	3173	several	several	17842	17849	ADJ	JJ	amod	3174	O					4	O		O
0	123	16	3174	pages	page	17850	17855	NOUN	NNS	pobj	3172	O	noun.communication				4	O		O
0	123	17	3175	or	or	17856	17858	CCONJ	CC	cc	3172	O					4	O		O
0	123	18	3176	in	in	17859	17861	ADP	IN	conj	3172	O					4	O		O
0	123	19	3177	a	a	17862	17863	DET	DT	det	3179	O					4	O		O
0	123	20	3178	specific	specific	17864	17872	ADJ	JJ	amod	3179	O					4	O		O
0	123	21	3179	layout	layout	17873	17879	NOUN	NN	pobj	3176	O	noun.communication				4	O		O
0	123	22	3180	that	that	17880	17884	PRON	WDT	nsubj	3181	O					4	O		O
0	123	23	3181	is	be	17885	17887	AUX	VBZ	relcl	3179	O	verb.stative				4	O		O
0	123	24	3182	not	not	17888	17891	PART	RB	neg	3181	O					4	O		O
0	123	25	3183	suitable	suitable	17892	17900	ADJ	JJ	acomp	3181	O					4	O		O
0	123	26	3184	for	for	17901	17904	ADP	IN	prep	3183	O					4	O		O
0	123	27	3185	online	online	17905	17911	ADJ	JJ	amod	3186	O					4	O		O
0	123	28	3186	reading	reading	17912	17919	NOUN	NN	pobj	3184	O	noun.cognition				4	O		O
0	123	29	3187	,	,	17919	17920	PUNCT	,	punct	3198	O					4	O		O
0	123	30	3188	a	a	17921	17922	DET	DT	det	3192	O					4	O		O
0	123	31	3189	printer	printer	17923	17930	NOUN	NN	npadvmod	3191	O	noun.artifact				4	O		O
0	123	32	3190	-	-	17930	17931	PUNCT	HYPH	punct	3191	O					4	O		O
0	123	33	3191	friendly	friendly	17931	17939	ADJ	JJ	amod	3192	O					4	O		O
0	123	34	3192	version	version	17940	17947	NOUN	NN	nsubjpass	3198	O	noun.communication				4	O		O
0	123	35	3193	of	of	17948	17950	ADP	IN	prep	3192	O					4	O		O
0	123	36	3194	the	the	17951	17954	DET	DT	det	3195	O					4	O		O
0	123	37	3195	document	document	17955	17963	NOUN	NN	pobj	3193	O	noun.communication				4	O		O
0	123	38	3196	should	should	17964	17970	AUX	MD	aux	3198	O					4	O		O
0	123	39	3197	be	be	17971	17973	AUX	VB	auxpass	3198	O					4	O		O
0	123	40	3198	provided	provide	17974	17982	VERB	VBN	ROOT	3198	O	verb.communication				4	O		O
0	123	41	3199	that	that	17983	17987	SCONJ	IN	dobj	3198	O					4	O		O
0	123	42	3200	prints	print	17988	17994	NOUN	NNS	pobj	3199	O	verb.contact				4	O		O
0	123	43	3201	the	the	17995	17998	DET	DT	det	3202	O					4	O		O
0	123	44	3202	content	content	17999	18006	NOUN	NN	appos	3200	O	noun.communication				4	O		O
0	123	45	3203	in	in	18007	18009	ADP	IN	prep	3202	O					4	O		O
0	123	46	3204	a	a	18010	18011	DET	DT	det	3205	O					4	O		O
0	123	47	3205	form	form	18012	18016	NOUN	NN	pobj	3203	O	noun.cognition				4	O		O
0	123	48	3206	acceptable	acceptable	18017	18027	ADJ	JJ	amod	3205	O					4	O		O
0	123	49	3207	to	to	18028	18030	ADP	IN	prep	3206	O					4	O		O
0	123	50	3208	the	the	18031	18034	DET	DT	det	3209	O		26.0	NOM	PER	4	O		O
0	123	51	3209	user	user	18035	18039	NOUN	NN	pobj	3207	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	123	52	3210	(	(	18040	18041	PUNCT	-LRB-	punct	3209	O					4	O		O
0	123	53	3211	e.g.	e.g.	18041	18045	ADV	RB	advmod	3212	O	noun.communication				4	O		O
0	123	54	3212	in	in	18046	18048	ADP	IN	prep	3200	O					4	O		O
0	123	55	3213	the	the	18049	18052	DET	DT	det	3215	O					4	O		O
0	123	56	3214	expected	expect	18053	18061	VERB	VBN	amod	3215	O					4	O		O
0	123	57	3215	layout	layout	18062	18068	NOUN	NN	pobj	3212	O	noun.communication				4	O		O
0	123	58	3216	,	,	18068	18069	PUNCT	,	punct	3215	O					4	O		O
0	123	59	3217	paper	paper	18070	18075	NOUN	NN	compound	3218	O	noun.substance				4	O		O
0	123	60	3218	format	format	18076	18082	NOUN	NN	appos	3215	O	noun.communication				4	O		O
0	123	61	3219	,	,	18082	18083	PUNCT	,	punct	3218	O					4	O		O
0	123	62	3220	or	or	18084	18086	CCONJ	CC	cc	3218	O					4	O		O
0	123	63	3221	orientation	orientation	18087	18098	NOUN	NN	conj	3218	O	noun.act				4	O		O
0	123	64	3222	)	)	18098	18099	PUNCT	-RRB-	punct	3200	O					4	O		O
0	123	65	3223	.	.	18099	18100	PUNCT	.	punct	3198	O					4	O		O
0	124	0	3224	Use	Use	18101	18104	PROPN	NNP	nsubj	3223	O					4	O		O
0	124	1	3225	of	of	18105	18107	ADP	IN	prep	3224	O					4	O		O
0	124	2	3226	“	""""	18108	18109	PUNCT	``	punct	3228	O					4	O		O
0	124	3	3227	white	white	18109	18114	ADJ	JJ	amod	3228	O					4	O		O
0	124	4	3228	space	space	18115	18120	NOUN	NN	pobj	3225	O	noun.shape				4	O		O
0	124	5	3229	”	""""	18120	18121	PUNCT	''	punct	3225	O					4	O		O
0	124	6	3230	:	:	18121	18122	PUNCT	:	punct	3223	O					4	O		O
0	124	7	3231	“	""""	18123	18124	PUNCT	``	punct	3233	O					4	O		O
0	124	8	3232	White	white	18124	18129	ADJ	JJ	amod	3233	O					4	O		O
0	124	9	3233	space	space	18130	18135	NOUN	NN	nsubjpass	3248	O	noun.shape				4	O		O
0	124	10	3234	”	""""	18135	18136	PUNCT	''	punct	3233	O					4	O		O
0	124	11	3235	on	on	18137	18139	ADP	IN	prep	3233	O					4	O		O
0	124	12	3236	a	a	18140	18141	DET	DT	det	3237	O					4	O		O
0	124	13	3237	page	page	18142	18146	NOUN	NN	pobj	3235	O	noun.communication				4	O		O
0	124	14	3238	i.e.	i.e.	18147	18151	X	FW	nmod	3239	O					4	O		O
0	124	15	3239	space	space	18152	18157	NOUN	NN	appos	3233	O	noun.attribute				4	O		O
0	124	16	3240	filled	fill	18158	18164	VERB	VBN	acl	3239	O	verb.stative				4	O		O
0	124	17	3241	only	only	18165	18169	ADV	RB	advmod	3242	O					4	O		O
0	124	18	3242	with	with	18170	18174	ADP	IN	prep	3240	O					4	O		O
0	124	19	3243	the	the	18175	18178	DET	DT	det	3245	O					4	O		O
0	124	20	3244	background	background	18179	18189	NOUN	NN	compound	3245	O	noun.attribute				4	O		O
0	124	21	3245	color	color	18190	18195	NOUN	NN	pobj	3242	O	noun.attribute				4	O		O
0	124	22	3246	should	should	18196	18202	AUX	MD	aux	3248	O					4	O		O
0	124	23	3247	be	be	18203	18205	AUX	VB	auxpass	3248	O					4	O		O
0	124	24	3248	used	use	18206	18210	VERB	VBN	ROOT	3248	O	verb.consumption				4	O		O
0	124	25	3249	in	in	18211	18213	ADP	IN	prep	3248	O					4	O		O
0	124	26	3250	such	such	18214	18218	DET	PDT	predet	3252	O					4	O		O
0	124	27	3251	a	a	18219	18220	DET	DT	det	3252	O					4	O		O
0	124	28	3252	way	way	18221	18224	NOUN	NN	pobj	3249	O	noun.attribute				4	O		O
0	124	29	3253	that	that	18225	18229	PRON	WDT	mark	3257	O					4	O		O
0	124	30	3254	it	it	18230	18232	PRON	PRP	nsubj	3257	O					4	O		O
0	124	31	3255	does	do	18233	18237	AUX	VBZ	aux	3257	O					4	O		O
0	124	32	3256	not	not	18238	18241	PART	RB	neg	3257	O					4	O		O
0	124	33	3257	impair	impair	18242	18248	VERB	VB	ccomp	3248	O	verb.change				4	O		O
0	124	34	3258	the	the	18249	18252	DET	DT	det	3260	O					4	O		O
0	124	35	3259	visual	visual	18253	18259	ADJ	JJ	amod	3260	O					4	O		O
0	124	36	3260	skimming	skimming	18260	18268	NOUN	NN	dobj	3257	O	noun.act				4	O		O
0	124	37	3261	of	of	18269	18271	ADP	IN	prep	3260	O					4	O		O
0	124	38	3262	the	the	18272	18275	DET	DT	det	3263	O					4	O		O
0	124	39	3263	page	page	18276	18280	NOUN	NN	pobj	3261	O	noun.communication				4	O		O
0	124	40	3264	.	.	18280	18281	PUNCT	.	punct	3248	O					4	O		O
0	125	0	3265	While	while	18282	18287	SCONJ	IN	mark	3268	O					4	O		O
0	125	1	3266	white	white	18288	18293	ADJ	JJ	amod	3267	O					4	O		O
0	125	2	3267	space	space	18294	18299	NOUN	NN	nsubj	3268	O					4	O		O
0	125	3	3268	is	be	18300	18302	AUX	VBZ	advcl	3292	O	verb.stative				4	O		O
0	125	4	3269	an	an	18303	18305	DET	DT	det	3271	O					4	O		O
0	125	5	3270	important	important	18306	18315	ADJ	JJ	amod	3271	O					4	O		O
0	125	6	3271	means	mean	18316	18321	NOUN	NNS	attr	3268	O	noun.act				4	O		O
0	125	7	3272	of	of	18322	18324	ADP	IN	prep	3271	O					4	O		O
0	125	8	3273	visually	visually	18325	18333	ADV	RB	advmod	3274	O					4	O		O
0	125	9	3274	organizing	organize	18334	18344	VERB	VBG	pcomp	3272	O	verb.contact				4	O		O
0	125	10	3275	the	the	18345	18348	DET	DT	det	3278	O					4	O		O
0	125	11	3276	different	different	18349	18358	ADJ	JJ	amod	3278	O					4	O		O
0	125	12	3277	content	content	18359	18366	NOUN	NN	compound	3278	O	noun.communication				4	O		O
0	125	13	3278	elements	element	18367	18375	NOUN	NNS	dobj	3274	O	noun.cognition				4	O		O
0	125	14	3279	on	on	18376	18378	ADP	IN	prep	3274	O					4	O		O
0	125	15	3280	a	a	18379	18380	DET	DT	det	3281	O					4	O		O
0	125	16	3281	page	page	18381	18385	NOUN	NN	pobj	3279	O	noun.communication				4	O		O
0	125	17	3282	,	,	18385	18386	PUNCT	,	punct	3292	O					4	O		O
0	125	18	3283	if	if	18387	18389	SCONJ	IN	mark	3291	O					4	O		O
0	125	19	3284	the	the	18390	18393	DET	DT	det	3285	O					4	O		O
0	125	20	3285	distance	distance	18394	18402	NOUN	NN	nsubj	3291	O	noun.attribute				4	O		O
0	125	21	3286	between	between	18403	18410	ADP	IN	prep	3285	O					4	O		O
0	125	22	3287	the	the	18411	18414	DET	DT	det	3288	O					4	O		O
0	125	23	3288	blocks	block	18415	18421	NOUN	NNS	pobj	3286	O	noun.communication				4	O		O
0	125	24	3289	of	of	18422	18424	ADP	IN	prep	3288	O					4	O		O
0	125	25	3290	information	information	18425	18436	NOUN	NN	pobj	3289	O	noun.communication				4	O		O
0	125	26	3291	displayed	display	18437	18446	VERB	VBN	advcl	3292	O	verb.communication				4	O		O
0	125	27	3292	becomes	become	18447	18454	VERB	VBZ	ROOT	3292	O	verb.change				4	O		O
0	125	28	3293	too	too	18455	18458	ADV	RB	advmod	3294	O					4	O		O
0	125	29	3294	large	large	18459	18464	ADJ	JJ	amod	3297	O					4	O		O
0	125	30	3295	,	,	18464	18465	PUNCT	,	punct	3297	O					4	O		O
0	125	31	3296	rapid	rapid	18466	18471	ADJ	JJ	amod	3297	O					4	O		O
0	125	32	3297	skimming	skimming	18472	18480	NOUN	NN	attr	3292	O	noun.act				4	O		O
0	125	33	3298	of	of	18481	18483	ADP	IN	prep	3297	O					4	O		O
0	125	34	3299	the	the	18484	18487	DET	DT	det	3300	O					4	O		O
0	125	35	3300	page	page	18488	18492	NOUN	NN	pobj	3298	O	noun.communication				4	O		O
0	125	36	3301	can	can	18493	18496	AUX	MD	aux	3303	O					4	O		O
0	125	37	3302	be	be	18497	18499	AUX	VB	auxpass	3303	O					4	O		O
0	125	38	3303	impeded	impede	18500	18507	VERB	VBN	conj	3292	O	verb.stative				4	O		O
0	125	39	3304	.	.	18507	18508	PUNCT	.	punct	3303	O					4	O		O
0	126	0	3305	Selecting	select	18509	18518	VERB	VBG	advcl	3316	O	verb.cognition				4	O		O
0	126	1	3306	appropriate	appropriate	18519	18530	ADJ	JJ	amod	3307	O					4	O		O
0	126	2	3307	page	page	18531	18535	NOUN	NN	compound	3308	O	noun.communication				4	O		O
0	126	3	3308	lengths	length	18536	18543	NOUN	NNS	dobj	3305	O	noun.attribute				4	O		O
0	126	4	3309	The	the	18544	18547	DET	DT	det	3310	O					4	O		O
0	126	5	3310	length	length	18548	18554	NOUN	NN	nsubjpass	3316	O	noun.attribute				4	O		O
0	126	6	3311	of	of	18555	18557	ADP	IN	prep	3310	O					4	O		O
0	126	7	3312	a	a	18558	18559	DET	DT	det	3313	O					4	O		O
0	126	8	3313	page	page	18560	18564	NOUN	NN	pobj	3311	O	noun.communication				4	O		O
0	126	9	3314	should	should	18565	18571	AUX	MD	aux	3316	O					4	O		O
0	126	10	3315	be	be	18572	18574	AUX	VB	auxpass	3316	O					4	O		O
0	126	11	3316	selected	select	18575	18583	VERB	VBN	ROOT	3316	O	verb.cognition				4	O		O
0	126	12	3317	so	so	18584	18586	ADV	RB	mark	3320	O					4	O		O
0	126	13	3318	as	as	18587	18589	SCONJ	IN	mark	3320	O					4	O		O
0	126	14	3319	to	to	18590	18592	PART	TO	aux	3320	O					4	O		O
0	126	15	3320	support	support	18593	18600	VERB	VB	advcl	3316	O	verb.stative				4	O		O
0	126	16	3321	the	the	18601	18604	DET	DT	det	3323	O					4	O		O
0	126	17	3322	primary	primary	18605	18612	ADJ	JJ	amod	3323	O					4	O		O
0	126	18	3323	purpose	purpose	18613	18620	NOUN	NN	dobj	3320	O	noun.cognition				4	O		O
0	126	19	3324	and	and	18621	18624	CCONJ	CC	cc	3323	O					4	O		O
0	126	20	3325	use	use	18625	18628	NOUN	NN	conj	3323	O	noun.act				4	O		O
0	126	21	3326	of	of	18629	18631	ADP	IN	prep	3323	O					4	O		O
0	126	22	3327	the	the	18632	18635	DET	DT	det	3328	O					4	O		O
0	126	23	3328	page	page	18636	18640	NOUN	NN	pobj	3326	O	noun.communication				4	O		O
0	126	24	3329	.	.	18640	18641	PUNCT	.	punct	3316	O					4	O		O
0	127	0	3330	Short	short	18642	18647	ADJ	JJ	amod	3331	O					4	O		O
0	127	1	3331	pages	page	18648	18653	NOUN	NNS	nsubj	3332	O	noun.communication				4	O		O
0	127	2	3332	are	be	18654	18657	AUX	VBP	ROOT	3332	O	verb.stative				4	O		O
0	127	3	3333	generally	generally	18658	18667	ADV	RB	advmod	3332	O					4	O		O
0	127	4	3334	more	more	18668	18672	ADV	RBR	advmod	3335	O					4	O		O
0	127	5	3335	appropriate	appropriate	18673	18684	ADJ	JJ	acomp	3332	O					4	O		O
0	127	6	3336	for	for	18685	18688	ADP	IN	prep	3335	O					4	O		O
0	127	7	3337	homepages	homepage	18689	18698	NOUN	NNS	pobj	3336	O	noun.communication				4	O		O
0	127	8	3338	,	,	18698	18699	PUNCT	,	punct	3337	O					4	O		O
0	127	9	3339	navigation	navigation	18700	18710	NOUN	NN	compound	3340	O	noun.communication				4	O		O
0	127	10	3340	pages	page	18711	18716	NOUN	NNS	conj	3337	O	noun.communication				4	O		O
0	127	11	3341	,	,	18716	18717	PUNCT	,	punct	3340	O					4	O		O
0	127	12	3342	or	or	18718	18720	CCONJ	CC	cc	3340	O					4	O		O
0	127	13	3343	overview	overview	18721	18729	NOUN	NN	compound	3344	O	noun.communication				4	O		O
0	127	14	3344	pages	page	18730	18735	NOUN	NNS	npadvmod	3332	O	noun.communication				4	O		O
0	127	15	3345	that	that	18736	18740	PRON	WDT	nsubj	3346	O					4	O		O
0	127	16	3346	need	need	18741	18745	VERB	VBP	relcl	3344	O					4	O		O
0	127	17	3347	to	to	18746	18748	PART	TO	aux	3349	O					4	O		O
0	127	18	3348	be	be	18749	18751	AUX	VB	auxpass	3349	O					4	O		O
0	127	19	3349	read	read	18752	18756	VERB	VBN	xcomp	3346	O	verb.cognition				4	O		O
0	127	20	3350	quickly	quickly	18757	18764	ADV	RB	advmod	3349	O					4	O		O
0	127	21	3351	.	.	18764	18765	PUNCT	.	punct	3332	O					4	O		O
0	128	0	3352	Longer	long	18766	18772	ADJ	JJR	amod	3353	O	noun.communication				4	O		O
0	128	1	3353	pages	page	18773	18778	NOUN	NNS	nsubj	3355	O	noun.communication				4	O		O
0	128	2	3354	can	can	18779	18782	AUX	MD	aux	3355	O					4	O		O
