paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	24	0	631	The	the	3421	3424	DET	DT	det	632	O		6.0	NOM	PER	6	O		O
0	24	1	632	user	user	3425	3429	NOUN	NN	nsubj	634	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	24	2	633	must	must	3430	3434	AUX	MD	aux	634	O					6	O		O
0	24	3	634	have	have	3435	3439	VERB	VB	ROOT	634	O	verb.possession				6	O		O
0	24	4	635	the	the	3440	3443	DET	DT	det	636	O					6	O		O
0	24	5	636	flexibility	flexibility	3444	3455	NOUN	NN	dobj	634	O	noun.attribute				6	O		O
0	24	6	637	to	to	3456	3458	PART	TO	aux	638	O					6	O		O
0	24	7	638	click	click	3459	3464	VERB	VB	acl	636	O	verb.motion				6	O		O
0	24	8	639	any	any	3465	3468	DET	DT	det	640	O					6	O		O
0	24	9	640	tab	tab	3469	3472	NOUN	NN	dobj	638	O	noun.communication				6	O		O
0	24	10	641	to	to	3473	3475	PART	TO	aux	642	O					6	O		O
0	24	11	642	commence	commence	3476	3484	VERB	VB	advcl	638	O	verb.change				6	O		O
0	24	12	643	the	the	3485	3488	DET	DT	det	645	O					6	O		O
0	24	13	644	adding	adding	3489	3495	NOUN	NN	compound	645	O	noun.process				6	O		O
0	24	14	645	process	process	3496	3503	NOUN	NN	dobj	642	O	noun.act				6	O		O
0	24	15	646	,	,	3503	3504	PUNCT	,	punct	634	O					6	O		O
0	24	16	647	although	although	3505	3513	SCONJ	IN	mark	652	O					6	O		O
0	24	17	648	the	the	3514	3517	DET	DT	det	650	O					6	O		O
0	24	18	649	xxx	xxx	3518	3521	NOUN	NN	compound	650	O					6	O		O
0	24	19	650	Tab	Tab	3522	3525	PROPN	NNP	nsubj	652	O	noun.communication				6	B	class	B-class
0	24	20	651	shall	shall	3526	3531	AUX	MD	aux	652	O					6	O		O
0	24	21	652	display	display	3532	3539	VERB	VB	advcl	634	O	verb.perception				6	O		O
0	24	22	653	as	as	3540	3542	ADP	IN	prep	652	O					6	O		O
0	24	23	654	the	the	3543	3546	DET	DT	det	656	O					6	O		O
0	24	24	655	default	default	3547	3554	NOUN	NN	compound	656	O					6	O		O
0	24	25	656	tab	tab	3555	3558	NOUN	NN	pobj	653	O	noun.communication				6	B	class	B-class
0	24	26	657	.	.	3558	3559	PUNCT	.	punct	634	O					6	O		O
0	25	0	658	All	all	3560	3563	DET	DT	det	660	O					6	O		O
0	25	1	659	required	require	3564	3572	VERB	VBN	amod	660	O					6	O		O
0	25	2	660	fields	field	3573	3579	NOUN	NNS	nsubjpass	668	O	noun.location				6	B	attr	B-attr
0	25	3	661	as	as	3580	3582	SCONJ	IN	mark	662	O					6	O		O
0	25	4	662	specified	specify	3583	3592	VERB	VBN	advcl	660	O	verb.communication				6	O		O
0	25	5	663	in	in	3593	3595	ADP	IN	prep	662	O					6	O		O
0	25	6	664	the	the	3596	3599	DET	DT	det	665	O					6	O		O
0	25	7	665	UIS	UIS	3600	3603	PROPN	NNP	pobj	663	O	noun.communication				6	O		O
0	25	8	666	must	must	3604	3608	AUX	MD	aux	668	O					6	O		O
0	25	9	667	be	be	3609	3611	AUX	VB	auxpass	668	O					6	O		O
0	25	10	668	marked	mark	3612	3618	VERB	VBN	ROOT	668	O	verb.contact				6	O		O
0	25	11	669	with	with	3619	3623	ADP	IN	prep	668	O					6	O		O
0	25	12	670	a	a	3624	3625	DET	DT	det	672	O					6	O		O
0	25	13	671	red	red	3626	3629	ADJ	JJ	amod	672	O					6	O		O
0	25	14	672	asterisk	asterisk	3630	3638	NOUN	NN	pobj	669	O	noun.communication				6	O		O
0	25	15	673	alerting	alert	3639	3647	VERB	VBG	acl	672	O	verb.communication				6	O		O
0	25	16	674	the	the	3648	3651	DET	DT	det	675	O		6.0	NOM	PER	6	O		O
0	25	17	675	user	user	3652	3656	NOUN	NN	dobj	673	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	25	18	676	to	to	3657	3659	PART	TO	aux	677	O					6	O		O
0	25	19	677	fill	fill	3660	3664	VERB	VB	advcl	673	O	verb.stative				6	O		O
0	25	20	678	the	the	3665	3668	DET	DT	det	680	O					6	O		O
0	25	21	679	required	require	3669	3677	VERB	VBN	amod	680	O					6	O		O
0	25	22	680	fields	field	3678	3684	NOUN	NNS	dobj	677	O	noun.group				6	B	attr	B-attr
0	25	23	681	in	in	3685	3687	ADP	IN	prep	677	O					6	O		O
0	25	24	682	.	.	3687	3688	PUNCT	.	punct	668	O					6	O		O
0	26	0	683	The	the	3689	3692	DET	DT	det	684	O		6.0	NOM	PER	6	O		O
0	26	1	684	user	user	3693	3697	NOUN	NN	nsubj	686	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	26	2	685	shall	shall	3698	3703	AUX	MD	aux	686	O					6	O		O
0	26	3	686	be	be	3704	3706	AUX	VB	ROOT	686	O	verb.stative				6	O		O
0	26	4	687	able	able	3707	3711	ADJ	JJ	acomp	686	O					6	O		O
0	26	5	688	to	to	3712	3714	PART	TO	aux	689	O					6	O		O
0	26	6	689	save	save	3715	3719	VERB	VB	xcomp	687	O	verb.possession				6	O		O
0	26	7	690	data	datum	3720	3724	NOUN	NNS	dobj	689	O	noun.group				6	B	attr	B-attr
0	26	8	691	after	after	3725	3730	ADP	IN	prep	689	O					6	O		O
0	26	9	692	creating	create	3731	3739	VERB	VBG	pcomp	691	O	verb.creation				6	O		O
0	26	10	693	/	/	3739	3740	SYM	SYM	punct	686	O					6	O		O
0	26	11	694	adding	add	3740	3746	VERB	VBG	advcl	686	O	verb.social				6	O		O
0	26	12	695	a	a	3747	3748	DET	DT	det	697	O		11.0	NOM	PER	6	O		O
0	26	13	696	new	new	3749	3752	ADJ	JJ	amod	697	O		11.0	NOM	PER	6	O		O
0	26	14	697	user	user	3753	3757	NOUN	NN	dobj	694	O	noun.person	11.0	NOM	PER	6	B	class	B-class
0	26	15	698	or	or	3758	3760	CCONJ	CC	cc	697	O					6	O		O
0	26	16	699	cancel	cancel	3761	3767	VERB	VB	conj	697	O	verb.possession				6	O		O
0	26	17	700	data	datum	3768	3772	NOUN	NNS	dobj	699	O	noun.group				6	B	attr	B-attr
0	26	18	701	to	to	3773	3775	PART	TO	aux	702	O					6	O		O
0	26	19	702	abort	abort	3776	3781	VERB	VB	relcl	697	O	verb.social				6	O		O
0	26	20	703	the	the	3782	3785	DET	DT	det	704	O					6	O		O
0	26	21	704	process	process	3786	3793	NOUN	NN	dobj	702	O	noun.act				6	O		O
0	26	22	705	.	.	3793	3794	PUNCT	.	punct	686	O					6	O		O
0	27	0	706	The	the	3795	3798	DET	DT	det	707	O		20.0	NOM	PER	6	O		O
0	27	1	707	system	system	3799	3805	NOUN	NN	nsubj	709	O	noun.artifact	20.0	NOM	PER	6	B	class	B-class
0	27	2	708	shall	shall	3806	3811	AUX	MD	aux	709	O					6	O		O
0	27	3	709	clear	clear	3812	3817	VERB	VB	ROOT	709	O	verb.communication				6	O		O
0	27	4	710	up	up	3818	3820	ADP	RP	prt	709	O	verb.communication				6	O		O
0	27	5	711	data	datum	3821	3825	NOUN	NNS	dobj	709	O	noun.group				6	B	attr	B-attr
0	27	6	712	if	if	3826	3828	SCONJ	IN	mark	715	O					6	O		O
0	27	7	713	the	the	3829	3832	DET	DT	det	714	O		6.0	NOM	PER	6	O		O
0	27	8	714	user	user	3833	3837	NOUN	NN	nsubj	715	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	27	9	715	chooses	choose	3838	3845	VERB	VBZ	advcl	709	O					6	O		O
0	27	10	716	to	to	3846	3848	PART	TO	aux	717	O					6	O		O
0	27	11	717	click	click	3849	3854	VERB	VB	xcomp	715	O	verb.motion				6	O		O
0	27	12	718	the	the	3855	3858	DET	DT	det	720	O					6	O		O
0	27	13	719	Cancel	Cancel	3859	3865	PROPN	NNP	compound	720	O					6	O		O
0	27	14	720	button	button	3866	3872	NOUN	NN	dobj	717	O	noun.communication				6	O		O
0	27	15	721	in	in	3873	3875	ADP	IN	prep	717	O					6	O		O
0	27	16	722	the	the	3876	3879	DET	DT	det	723	O					6	O		O
0	27	17	723	midst	midst	3880	3885	NOUN	NN	pobj	721	O	noun.state				6	O		O
0	27	18	724	of	of	3886	3888	ADP	IN	prep	723	O					6	O		O
0	27	19	725	creating	create	3889	3897	VERB	VBG	pcomp	724	O	verb.creation				6	O		O
0	27	20	726	/	/	3897	3898	SYM	SYM	punct	709	O					6	O		O
0	27	21	727	adding	add	3898	3904	VERB	VBG	advcl	709	O	verb.social				6	O		O
0	27	22	728	a	a	3905	3906	DET	DT	det	730	O		11.0	NOM	PER	6	O		O
0	27	23	729	new	new	3907	3910	ADJ	JJ	amod	730	O		11.0	NOM	PER	6	O		O
0	27	24	730	user	user	3911	3915	NOUN	NN	dobj	727	O	noun.person	11.0	NOM	PER	6	B	class	B-class
0	27	25	731	.	.	3915	3916	PUNCT	.	punct	709	O					6	O		O
0	28	0	732	The	the	3917	3920	DET	DT	det	733	O					6	O		O
0	28	1	733	system	system	3921	3927	NOUN	NN	nsubj	735	O	noun.artifact				6	B	class	B-class
0	28	2	734	shall	shall	3928	3933	AUX	MD	aux	735	O					6	O		O
0	28	3	735	direct	direct	3934	3940	VERB	VB	ROOT	735	O	verb.communication				6	O		O
0	28	4	736	the	the	3941	3944	DET	DT	det	737	O		6.0	NOM	PER	6	O		O
0	28	5	737	user	user	3945	3949	NOUN	NN	dobj	735	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	28	6	738	to	to	3950	3952	ADP	IN	prep	735	O					6	O		O
0	28	7	739	the	the	3953	3956	DET	DT	det	741	O					6	O		O
0	28	8	740	xxx	xxx	3957	3960	PROPN	NNP	compound	741	O					6	O		O
0	28	9	741	Page	Page	3961	3965	PROPN	NNP	pobj	738	O	noun.communication				6	O		O
0	28	10	742	if	if	3966	3968	SCONJ	IN	mark	745	O					6	O		O
0	28	11	743	the	the	3969	3972	DET	DT	det	744	O		6.0	NOM	PER	6	O		O
0	28	12	744	user	user	3973	3977	NOUN	NN	nsubj	745	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	28	13	745	chooses	choose	3978	3985	VERB	VBZ	advcl	735	O	verb.emotion				6	O		O
0	28	14	746	to	to	3986	3988	PART	TO	aux	747	O					6	O		O
0	28	15	747	click	click	3989	3994	VERB	VB	xcomp	745	O	verb.motion				6	O		O
0	28	16	748	the	the	3995	3998	DET	DT	det	750	O					6	O		O
0	28	17	749	close	close	3999	4004	ADJ	JJ	amod	750	O					6	O		O
0	28	18	750	button	button	4005	4011	NOUN	NN	dobj	747	O	noun.artifact				6	O		O
0	28	19	751	without	without	4012	4019	ADP	IN	prep	747	O					6	O		O
0	28	20	752	entering	enter	4020	4028	VERB	VBG	pcomp	751	O	verb.motion				6	O		O
0	28	21	753	any	any	4029	4032	DET	DT	det	754	O					6	O		O
0	28	22	754	data	datum	4033	4037	NOUN	NNS	dobj	752	O	noun.group				6	O		O
0	28	23	755	.	.	4037	4038	PUNCT	.	punct	735	O					6	O		O
0	29	0	756	The	the	4039	4042	DET	DT	det	757	O		6.0	NOM	PER	6	O		O
0	29	1	757	user	user	4043	4047	NOUN	NN	nsubj	759	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	29	2	758	must	must	4048	4052	AUX	MD	aux	759	O					6	O		O
0	29	3	759	associate	associate	4053	4062	VERB	VB	ROOT	759	O	verb.social				6	O		O
0	29	4	760	at	at	4063	4065	ADP	IN	advmod	761	O					6	O		O
0	29	5	761	least	least	4066	4071	ADJ	JJS	advmod	762	O					6	O		O
0	29	6	762	one	one	4072	4075	NUM	CD	nummod	763	O					6	O		O
0	29	7	763	role	role	4076	4080	NOUN	NN	dobj	759	O	noun.communication				6	B	attr	B-attr
0	29	8	764	,	,	4080	4081	PUNCT	,	punct	763	O					6	O		O
0	29	9	765	division	division	4082	4090	NOUN	NN	conj	763	O	noun.act				6	B	attr	B-attr
0	29	10	766	,	,	4090	4091	PUNCT	,	punct	765	O					6	O		O
0	29	11	767	designator	designator	4092	4102	NOUN	NN	compound	768	O	noun.communication				6	B	attr	B-attr
0	29	12	768	code	code	4103	4107	NOUN	NN	conj	765	O	noun.communication				6	I	attr	I-attr
0	29	13	769	,	,	4107	4108	PUNCT	,	punct	768	O					6	O		O
0	29	14	770	and	and	4109	4112	CCONJ	CC	cc	768	O					6	O		O
0	29	15	771	lab	lab	4113	4116	NOUN	NN	compound	772	O	noun.artifact				6	B	attr	B-attr
0	29	16	772	location	location	4117	4125	NOUN	NN	conj	768	O	noun.cognition				6	I	attr	I-attr
0	29	17	773	at	at	4126	4128	ADP	IN	prep	759	O					6	O		O
0	29	18	774	the	the	4129	4132	DET	DT	det	775	O					6	O		O
0	29	19	775	time	time	4133	4137	NOUN	NN	pobj	773	O	noun.time				6	O		O
0	29	20	776	of	of	4138	4140	ADP	IN	prep	775	O					6	O		O
0	29	21	777	creating	create	4141	4149	VERB	VBG	pcomp	776	O	verb.creation				6	O		O
0	29	22	778	/	/	4149	4150	SYM	SYM	punct	759	O					6	O		O
0	29	23	779	adding	add	4150	4156	VERB	VBG	advcl	759	O	verb.change				6	O		O
0	29	24	780	a	a	4157	4158	DET	DT	det	782	O		11.0	NOM	PER	6	O		O
0	29	25	781	new	new	4159	4162	ADJ	JJ	amod	782	O		11.0	NOM	PER	6	O		O
0	29	26	782	user	user	4163	4167	NOUN	NN	dobj	779	O	noun.person	11.0	NOM	PER	6	B	class	B-class
0	29	27	783	.	.	4167	4168	PUNCT	.	punct	759	O					6	O		O
0	30	0	784	The	the	4169	4172	DET	DT	det	785	O		6.0	NOM	PER	6	O		O
0	30	1	785	user	user	4173	4177	NOUN	NN	nsubj	787	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	30	2	786	must	must	4178	4182	AUX	MD	aux	787	O					6	O		O
0	30	3	787	fill	fill	4183	4187	VERB	VB	ROOT	787	O	verb.change				6	O		O
0	30	4	788	in	in	4188	4190	ADP	RP	prt	787	O	verb.change				6	O		O
0	30	5	789	the	the	4191	4194	DET	DT	det	791	O					6	O		O
0	30	6	790	required	require	4195	4203	VERB	VBN	amod	791	O					6	O		O
0	30	7	791	fields	field	4204	4210	NOUN	NNS	dobj	787	O	noun.communication				6	O		O
0	30	8	792	—	—	4210	4211	PUNCT	:	punct	791	O					6	O		O
0	30	9	793	User	User	4211	4215	PROPN	NNP	compound	794	O					6	B	attr	B-attr
0	30	10	794	Name	Name	4216	4220	PROPN	NNP	appos	791	O					6	I	attr	I-attr
0	30	11	795	and	and	4221	4224	CCONJ	CC	cc	794	O					6	O		O
0	30	12	796	Display	Display	4225	4232	PROPN	NNP	compound	797	O					6	B	attr	B-attr
0	30	13	797	Name	Name	4233	4237	PROPN	NNP	conj	794	O					6	I	attr	I-attr
0	30	14	798	—	—	4237	4238	PUNCT	:	punct	791	O					6	O		O
0	30	15	799	in	in	4238	4240	ADP	IN	prep	791	O					6	O		O
0	30	16	800	the	the	4241	4244	DET	DT	det	803	O					6	O		O
0	30	17	801	User	User	4245	4249	PROPN	NNP	compound	802	O					6	O		O
0	30	18	802	Information	Information	4250	4261	PROPN	NNP	compound	803	O					6	O		O
0	30	19	803	section	section	4262	4269	NOUN	NN	pobj	799	O	noun.communication				6	O		O
0	30	20	804	at	at	4270	4272	ADP	IN	prep	787	O					6	O		O
0	30	21	805	the	the	4273	4276	DET	DT	det	806	O					6	O		O
0	30	22	806	time	time	4277	4281	NOUN	NN	pobj	804	O	noun.time				6	O		O
0	30	23	807	of	of	4282	4284	ADP	IN	prep	806	O					6	O		O
0	30	24	808	creating	create	4285	4293	VERB	VBG	pcomp	807	O	verb.creation				6	O		O
0	30	25	809	/	/	4293	4294	SYM	SYM	punct	787	O					6	O		O
0	30	26	810	adding	add	4294	4300	VERB	VBG	advcl	787	O	verb.change				6	O		O
0	30	27	811	a	a	4301	4302	DET	DT	det	813	O		11.0	NOM	PER	6	O		O
0	30	28	812	new	new	4303	4306	ADJ	JJ	amod	813	O		11.0	NOM	PER	6	O		O
0	30	29	813	user	user	4307	4311	NOUN	NN	dobj	810	O	noun.person	11.0	NOM	PER	6	B	class	B-class
0	30	30	814	.	.	4311	4312	PUNCT	.	punct	787	O					6	O		O
0	31	0	815	The	the	4313	4316	DET	DT	det	816	O		20.0	NOM	PER	6	O		O
0	31	1	816	system	system	4317	4323	NOUN	NN	nsubj	818	O	noun.artifact	20.0	NOM	PER	6	B	class	B-class
0	31	2	817	shall	shall	4324	4329	AUX	MD	aux	818	O					6	O		O
0	31	3	818	generate	generate	4330	4338	VERB	VB	ROOT	818	O	verb.creation				6	O		O
0	31	4	819	a	a	4339	4340	DET	DT	det	824	O					6	O		O
0	31	5	820	standard	standard	4341	4349	ADJ	JJ	amod	824	O					6	O		O
0	31	6	821	error	error	4350	4355	NOUN	NN	nmod	823	O	noun.communication				6	O		O
0	31	7	822	/	/	4355	4356	SYM	SYM	punct	823	O					6	O		O
0	31	8	823	warning	warning	4356	4363	NOUN	NN	compound	824	O	noun.communication				6	O		O
0	31	9	824	message	message	4364	4371	NOUN	NN	dobj	818	O	noun.communication				6	O		O
0	31	10	825	after	after	4372	4377	SCONJ	IN	mark	828	O					6	O		O
0	31	11	826	the	the	4378	4381	DET	DT	det	827	O		6.0	NOM	PER	6	O		O
0	31	12	827	user	user	4382	4386	NOUN	NN	nsubj	828	O	noun.person	6.0	NOM	PER	6	B	class	B-class
0	31	13	828	attempts	attempt	4387	4395	VERB	VBZ	advcl	818	O	verb.social				6	O		O
0	31	14	829	to	to	4396	4398	PART	TO	aux	830	O					6	O		O
0	31	15	830	save	save	4399	4403	VERB	VB	xcomp	828	O	verb.social				6	O		O
0	31	16	831	data	datum	4404	4408	NOUN	NNS	dobj	830	O	noun.group				6	B	attr	B-attr
0	31	17	832	without	without	4409	4416	ADP	IN	prep	830	O					6	O		O
0	31	18	833	associating	associate	4417	4428	VERB	VBG	pcomp	832	O	verb.cognition				6	O		O
0	31	19	834	one	one	4429	4432	NUM	CD	dobj	833	O	noun.quantity				6	O		O
0	31	20	835	of	of	4433	4435	ADP	IN	prep	834	O					6	O		O
0	31	21	836	each	each	4436	4440	PRON	DT	pobj	835	O					6	O		O
0	31	22	837	of	of	4441	4443	ADP	IN	prep	836	O					6	O		O
0	31	23	838	the	the	4444	4447	DET	DT	det	840	O					6	O		O
0	31	24	839	following	follow	4448	4457	VERB	VBG	amod	840	O					6	O		O
0	31	25	840	criteria	criterion	4458	4466	NOUN	NNS	pobj	837	O	noun.communication				6	O		O
0	31	26	841	—	—	4466	4467	PUNCT	:	punct	840	O					6	O		O
0	31	27	842	xxx	xxx	4467	4470	PROPN	NNP	appos	840	O					6	O		O
0	31	28	843	—	—	4470	4471	PUNCT	:	punct	842	O					6	O		O
0	31	29	844	and/or	and/or	4471	4477	CCONJ	CC	cc	828	O					6	O		O
0	31	30	845	without	without	4478	4485	ADP	IN	prep	818	O					6	O		O
0	31	31	846	filling	fill	4486	4493	VERB	VBG	pcomp	845	O	verb.change				6	O		O
0	31	32	847	in	in	4494	4496	ADP	RP	prt	846	O	verb.change				6	O		O
0	31	33	848	the	the	4497	4500	DET	DT	det	850	O					6	O		O
0	31	34	849	required	require	4501	4509	VERB	VBN	amod	850	O					6	O		O
0	31	35	850	fields	field	4510	4516	NOUN	NNS	dobj	846	O	noun.group				6	O		O
0	31	36	851	in	in	4517	4519	ADP	IN	prep	850	O					6	O		O
0	31	37	852	the	the	4520	4523	DET	DT	det	855	O					6	O		O
0	31	38	853	User	User	4524	4528	PROPN	NNP	compound	854	O					6	O		O
0	31	39	854	Information	Information	4529	4540	PROPN	NNP	compound	855	O					6	O		O
0	31	40	855	section	section	4541	4548	NOUN	NN	pobj	851	O	noun.communication				6	O		O
0	31	41	856	.	.	4548	4549	PUNCT	.	punct	818	O					6	O		O
0	32	0	857	The	the	4550	4553	DET	DT	det	859	O		5.0	NOM	ORG	6	O		O
0	32	1	858	Project	Project	4554	4561	PROPN	NNP	compound	859	O	noun.group	5.0	NOM	ORG	6	B	class	B-class
0	32	2	859	Team	Team	4562	4566	PROPN	NNP	nsubj	861	O	noun.group	5.0	NOM	ORG	6	I	class	I-class
0	32	3	860	must	must	4567	4571	AUX	MD	aux	861	O					6	O		O
0	32	4	861	demonstrate	demonstrate	4572	4583	VERB	VB	ROOT	861	O	verb.perception				6	O		O
0	32	5	862	mockups	mockup	4584	4591	NOUN	NNS	dobj	861	O	noun.communication				6	B	class	B-class
0	32	6	863	of	of	4592	4594	ADP	IN	prep	862	O					6	O		O
0	32	7	864	UI	UI	4595	4597	PROPN	NNP	compound	865	O	noun.communication				6	B	attr	B-attr
0	32	8	865	changes	change	4598	4605	NOUN	NNS	pobj	863	O	noun.event				6	I	attr	I-attr
0	32	9	866	to	to	4606	4608	PART	TO	aux	867	O					6	O		O
0	32	10	867	project	project	4609	4616	VERB	VB	advcl	861	O	noun.act	45.0	NOM	PER	6	B	class	B-class
0	32	11	868	stakeholders	stakeholder	4617	4629	NOUN	NNS	dobj	867	O	noun.person	45.0	NOM	PER	6	I	class	I-class
0	32	12	869	early	early	4630	4635	ADV	RB	advmod	870	O					6	O		O
0	32	13	870	in	in	4636	4638	ADP	IN	prep	867	O					6	O		O
0	32	14	871	the	the	4639	4642	DET	DT	det	873	O					6	O		O
0	32	15	872	development	development	4643	4654	NOUN	NN	compound	873	O	noun.act				6	O		O
0	32	16	873	process	process	4655	4662	NOUN	NN	pobj	870	O	noun.act				6	O		O
0	32	17	874	.	.	4662	4663	PUNCT	.	punct	861	O					6	O		O
0	33	0	875	The	the	4664	4667	DET	DT	det	877	O		0.0	PROP	ORG	6	O		O
0	33	1	876	Project	Project	4668	4675	PROPN	NNP	compound	877	O		0.0	PROP	ORG	6	B	class	B-class
0	33	2	877	Team	Team	4676	4680	PROPN	NNP	nsubj	879	O		0.0	PROP	ORG	6	I	class	I-class
0	33	3	878	must	must	4681	4685	AUX	MD	aux	879	O					6	O		O
0	33	4	879	permit	permit	4686	4692	VERB	VB	ROOT	879	O	verb.communication				6	O		O
0	33	5	880	reasonable	reasonable	4693	4703	ADJ	JJ	amod	881	O					6	O		O
0	33	6	881	adjustment	adjustment	4704	4714	NOUN	NN	dobj	879	O	noun.event				6	O		O
0	33	7	882	to	to	4715	4717	ADP	IN	prep	879	O					6	O		O
0	33	8	883	the	the	4718	4721	DET	DT	det	885	O					6	O		O
0	33	9	884	user	user	4722	4726	NOUN	NN	compound	885	O	noun.person				6	B	class	B-class
0	33	10	885	interfaces	interface	4727	4737	NOUN	NNS	pobj	882	O	noun.artifact				6	I	class	I-class
0	33	11	886	of	of	4738	4740	ADP	IN	prep	885	O					6	O		O
0	33	12	887	new	new	4741	4744	ADJ	JJ	amod	888	O					6	O		O
0	33	13	888	functionality	functionality	4745	4758	NOUN	NN	pobj	886	O	noun.attribute				6	B	attr	B-attr
0	33	14	889	by	by	4759	4761	ADP	IN	prep	888	O					6	O		O
0	33	15	890	project	project	4762	4769	NOUN	NN	compound	891	O	noun.act	45.0	NOM	PER	6	B	class	B-class
0	33	16	891	stakeholders	stakeholder	4770	4782	NOUN	NNS	pobj	889	O	noun.person	45.0	NOM	PER	6	I	class	I-class
0	33	17	892	when	when	4783	4787	SCONJ	WRB	advmod	895	O					6	O		O
0	33	18	893	project	project	4788	4795	NOUN	NN	compound	894	O	noun.group				6	B	class	B-class
0	33	19	894	schedule	schedule	4796	4804	NOUN	NN	nsubj	895	O	noun.cognition				6	I	class	I-class
0	33	20	895	permits	permit	4805	4812	VERB	VBZ	advcl	879	O	verb.communication				6	O		O
0	33	21	896	those	those	4813	4818	DET	DT	det	897	O					6	O		O
0	33	22	897	adjustments	adjustment	4819	4830	NOUN	NNS	dobj	895	O	noun.event				6	O		O
0	33	23	898	.	.	4830	4831	PUNCT	.	punct	879	O					6	O		O
0	34	0	899	The	the	4832	4835	DET	DT	det	901	O		5.0	NOM	PER	6	O		O
0	34	1	900	Project	Project	4836	4843	PROPN	NNP	compound	901	O	noun.group	5.0	NOM	PER	6	B	class	B-class
0	34	2	901	Team	Team	4844	4848	PROPN	NNP	nsubj	903	O	noun.group	5.0	NOM	PER	6	I	class	I-class
0	34	3	902	shall	shall	4849	4854	AUX	MD	aux	903	O					6	O		O
0	34	4	903	schedule	schedule	4855	4863	VERB	VB	ROOT	903	O	verb.change				6	O		O
0	34	5	904	updates	update	4864	4871	VERB	VBZ	dobj	903	O	noun.communication				6	O		O
0	34	6	905	to	to	4872	4874	ADP	IN	prep	904	O					6	O		O
0	34	7	906	the	the	4875	4878	DET	DT	det	908	O					6	O		O
0	34	8	907	production	production	4879	4889	NOUN	NN	compound	908	O	noun.act				6	B	class	B-class
0	34	9	908	environment	environment	4890	4901	NOUN	NN	pobj	905	O	noun.state				6	I	class	I-class
0	34	10	909	only	only	4902	4906	ADV	RB	advmod	910	O					6	O		O
0	34	11	910	on	on	4907	4909	ADP	IN	prep	904	O					6	O		O
0	34	12	911	Tuesdays	Tuesdays	4910	4918	PROPN	NNPS	pobj	910	O	noun.time				6	O		O
0	34	13	912	between	between	4919	4926	ADP	IN	prep	911	O					6	O		O
0	34	14	913	7	7	4927	4928	NUM	CD	nummod	914	O					6	O		O
0	34	15	914	pm	pm	4928	4930	NOUN	NN	pobj	912	O	noun.time				6	O		O
0	34	16	915	and	and	4931	4934	CCONJ	CC	cc	914	O					6	O		O
0	34	17	916	7	7	4935	4936	NUM	CD	conj	914	O					6	O		O
0	34	18	917	am	am	4936	4938	NOUN	NN	pobj	912	O	noun.time				6	O		O
0	34	19	918	.	.	4938	4939	PUNCT	.	punct	903	O					6	O		O
0	35	0	919	(	(	4940	4941	PUNCT	-LRB-	punct	920	O					6	O		O
0	35	1	920	Example	Example	4941	4948	PROPN	NNP	ROOT	920	O					6	O		O
0	35	2	921	)	)	4948	4949	PUNCT	-RRB-	punct	920	O					6	O		O
0	36	0	922	The	the	4950	4953	DET	DT	det	924	O		5.0	NOM	PER	6	O		O
0	36	1	923	Project	Project	4954	4961	PROPN	NNP	compound	924	O	noun.group	5.0	NOM	PER	6	B	class	B-class
0	36	2	924	Team	Team	4962	4966	PROPN	NNP	nsubj	926	O	noun.group	5.0	NOM	PER	6	I	class	I-class
0	36	3	925	must	must	4967	4971	AUX	MD	aux	926	O					6	O		O
0	36	4	926	perform	perform	4972	4979	VERB	VB	ccomp	921	O	verb.creation				6	O		O
0	36	5	927	applicable	applicable	4980	4990	ADJ	JJ	amod	930	O					6	O		O
0	36	6	928	and	and	4991	4994	CCONJ	CC	cc	927	O					6	O		O
0	36	7	929	appropriate	appropriate	4995	5006	ADJ	JJ	conj	927	O					6	O		O
0	36	8	930	testing	testing	5007	5014	NOUN	NN	dobj	926	O	noun.act				6	O		O
0	36	9	931	against	against	5015	5022	ADP	IN	prep	930	O					6	O		O
0	36	10	932	new	new	5023	5026	ADJ	JJ	amod	933	O					6	O		O
0	36	11	933	functionality	functionality	5027	5040	NOUN	NN	pobj	931	O	noun.attribute				6	O		O
0	36	12	934	prior	prior	5041	5046	ADV	RB	advmod	926	O					6	O		O
0	36	13	935	to	to	5047	5049	ADP	IN	prep	934	O					6	O		O
0	36	14	936	releasing	release	5050	5059	VERB	VBG	pcomp	935	O	verb.communication				6	O		O
0	36	15	937	that	that	5060	5064	DET	DT	det	938	O					6	O		O
0	36	16	938	functionality	functionality	5065	5078	NOUN	NN	dobj	936	O	noun.attribute				6	O		O
0	36	17	939	/	/	5078	5079	SYM	SYM	punct	940	O					6	O		O
