paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	31	1	627	main	main	3579	3583	ADJ	JJ	amod	628	O					13	O		O
0	31	2	628	feature	feature	3584	3591	NOUN	NN	nsubj	633	O	noun.cognition				13	O		O
0	31	3	629	of	of	3592	3594	ADP	IN	prep	628	O					13	O		O
0	31	4	630	the	the	3595	3598	DET	DT	det	631	O					13	O		O
0	31	5	631	system	system	3599	3605	NOUN	NN	pobj	629	O	noun.artifact				13	B	class	B-class
0	31	6	632	will	will	3606	3610	AUX	MD	aux	633	O					13	O		O
0	31	7	633	be	be	3611	3613	AUX	VB	ROOT	633	O	verb.stative				13	O		O
0	31	8	634	a	a	3614	3615	DET	DT	det	636	O					13	O		O
0	31	9	635	search	search	3616	3622	NOUN	NN	compound	636	O	noun.artifact				13	O		O
0	31	10	636	engine	engine	3623	3629	NOUN	NN	attr	633	O	noun.artifact				13	O		O
0	31	11	637	for	for	3630	3633	ADP	IN	prep	636	O					13	O		O
0	31	12	638	finding	find	3634	3641	VERB	VBG	pcomp	637	O	verb.perception				13	O		O
0	31	13	639	the	the	3642	3645	DET	DT	det	640	O					13	O		O
0	31	14	640	location	location	3646	3654	NOUN	NN	dobj	638	O	noun.location				13	B	attr	B-attr
0	31	15	641	of	of	3655	3657	ADP	IN	prep	640	O					13	O		O
0	31	16	642	torrents	torrent	3658	3666	NOUN	NNS	pobj	641	O	noun.group				13	B	class	B-class
0	31	17	643	and	and	3667	3670	CCONJ	CC	cc	642	O					13	O		O
0	31	18	644	streaming	streaming	3671	3680	NOUN	NN	amod	645	O	noun.communication				13	B	class	B-class
0	31	19	645	sites	site	3681	3686	NOUN	NNS	conj	642	O	noun.location				13	I	class	I-class
0	31	20	646	for	for	3687	3690	ADP	IN	prep	640	O					13	O		O
0	31	21	647	videos	video	3691	3697	NOUN	NNS	pobj	646	O	noun.communication				13	B	class	B-class
0	31	22	648	on	on	3698	3700	ADP	IN	prep	647	O					13	O		O
0	31	23	649	the	the	3701	3704	DET	DT	det	650	O					13	O		O
0	31	24	650	internet	internet	3705	3713	NOUN	NN	pobj	648	O	noun.artifact				13	B	class	B-class
0	31	25	651	.	.	3713	3714	PUNCT	.	punct	633	O					13	O		O
0	32	0	652	The	the	3715	3718	DET	DT	det	653	O		9.0	NOM	PER	13	O		O
0	32	1	653	user	user	3719	3723	NOUN	NN	nsubj	655	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	32	2	654	can	can	3724	3727	AUX	MD	aux	655	O					13	O		O
0	32	3	655	specify	specify	3728	3735	VERB	VB	ROOT	655	O	verb.communication				13	O		O
0	32	4	656	which	which	3736	3741	PRON	WDT	nsubj	663	O					13	O		O
0	32	5	657	of	of	3742	3744	ADP	IN	prep	656	O					13	O		O
0	32	6	658	the	the	3745	3748	DET	DT	det	659	O		29.0	NOM	PER	13	O		O
0	32	7	659	2	2	3749	3750	NUM	CD	pobj	657	O		29.0	NOM	PER	13	O		O
0	32	8	660	or	or	3751	3753	CCONJ	CC	cc	659	O		29.0	NOM	PER	13	O		O
0	32	9	661	both	both	3754	3758	PRON	DT	conj	659	O		29.0	NOM	PER	13	O		O
0	32	10	662	to	to	3759	3761	PART	TO	aux	663	O		29.0	NOM	PER	13	O		O
0	32	11	663	look	look	3762	3766	VERB	VB	ccomp	655	O	verb.contact	29.0	NOM	PER	13	O		O
0	32	12	664	for	for	3767	3770	ADP	IN	prep	663	O	verb.contact	29.0	NOM	PER	13	O		O
0	32	13	665	.	.	3770	3771	PUNCT	.	punct	655	O					13	O		O
0	33	0	666	The	the	3772	3775	DET	DT	det	667	O					13	O		O
0	33	1	667	results	result	3776	3783	NOUN	NNS	nsubjpass	670	O	noun.phenomenon				13	B	class	B-class
0	33	2	668	will	will	3784	3788	AUX	MD	aux	670	O					13	O		O
0	33	3	669	be	be	3789	3791	AUX	VB	auxpass	670	O					13	O		O
0	33	4	670	divided	divide	3792	3799	VERB	VBN	ROOT	670	O	verb.stative				13	O		O
0	33	5	671	into	into	3800	3804	ADP	IN	prep	670	O					13	O		O
0	33	6	672	the	the	3805	3808	DET	DT	det	673	O					13	O		O
0	33	7	673	types	type	3809	3814	NOUN	NNS	pobj	671	O	noun.cognition				13	B	attr	B-attr
0	33	8	674	that	that	3815	3819	PRON	WDT	nsubjpass	676	O					13	O		O
0	33	9	675	were	be	3820	3824	AUX	VBD	auxpass	676	O					13	O		O
0	33	10	676	specified	specify	3825	3834	VERB	VBN	relcl	673	O	verb.communication				13	O		O
0	33	11	677	using	use	3835	3840	VERB	VBG	xcomp	676	O					13	O		O
0	33	12	678	different	different	3841	3850	ADJ	JJ	amod	679	O					13	O		O
0	33	13	679	tabs	tab	3851	3855	NOUN	NNS	dobj	677	O	noun.communication				13	B	class	B-class
0	33	14	680	,	,	3855	3856	PUNCT	,	punct	670	O					13	O		O
0	33	15	681	and	and	3857	3860	CCONJ	CC	cc	670	O					13	O		O
0	33	16	682	then	then	3861	3865	ADV	RB	advmod	686	O					13	O		O
0	33	17	683	the	the	3866	3869	DET	DT	det	684	O					13	O		O
0	33	18	684	results	result	3870	3877	NOUN	NNS	nsubj	686	O	noun.communication				13	B	class	B-class
0	33	19	685	will	will	3878	3882	AUX	MD	aux	686	O					13	O		O
0	33	20	686	be	be	3883	3885	AUX	VB	conj	670	O					13	O		O
0	33	21	687	orderable	orderable	3886	3895	ADJ	JJ	acomp	686	O					13	O		O
0	33	22	688	by	by	3896	3898	ADP	IN	prep	686	O					13	O		O
0	33	23	689	different	different	3899	3908	ADJ	JJ	amod	690	O					13	O		O
0	33	24	690	categories	category	3909	3919	NOUN	NNS	pobj	688	O	noun.group				13	B	attr	B-attr
0	33	25	691	,	,	3919	3920	PUNCT	,	punct	690	O					13	O		O
0	33	26	692	such	such	3921	3925	ADJ	JJ	amod	693	O					13	O		O
0	33	27	693	as	as	3926	3928	ADP	IN	prep	690	O					13	O		O
0	33	28	694	name	name	3929	3933	NOUN	NN	pobj	693	O	noun.communication				13	B	attr	B-attr
0	33	29	695	,	,	3933	3934	PUNCT	,	punct	694	O					13	O		O
0	33	30	696	size	size	3935	3939	NOUN	NN	conj	694	O	noun.attribute				13	B	attr	B-attr
0	33	31	697	,	,	3939	3940	PUNCT	,	punct	696	O					13	O		O
0	33	32	698	site	site	3941	3945	NOUN	NN	conj	696	O	noun.communication				13	B	attr	B-attr
0	33	33	699	,	,	3945	3946	PUNCT	,	punct	698	O					13	O		O
0	33	34	700	etc	etc	3947	3950	X	FW	conj	698	O					13	O		O
0	33	35	701	.	.	3950	3951	PUNCT	.	punct	686	O					13	O		O
0	34	0	702	The	the	3952	3955	DET	DT	det	703	O		9.0	NOM	PER	13	O		O
0	34	1	703	user	user	3956	3960	NOUN	NN	nsubj	705	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	34	2	704	will	will	3961	3965	AUX	MD	aux	705	O					13	O		O
0	34	3	705	have	have	3966	3970	VERB	VB	ROOT	705	O	verb.possession				13	O		O
0	34	4	706	the	the	3971	3974	DET	DT	det	707	O					13	O		O
0	34	5	707	option	option	3975	3981	NOUN	NN	dobj	705	O	noun.cognition				13	O		O
0	34	6	708	to	to	3982	3984	PART	TO	aux	709	O					13	O		O
0	34	7	709	filter	filter	3985	3991	VERB	VB	acl	707	O	verb.cognition				13	O		O
0	34	8	710	out	out	3992	3995	ADP	RP	prt	709	O	verb.cognition				13	O		O
0	34	9	711	videos	video	3996	4002	NOUN	NNS	dobj	709	O	noun.communication				13	B	class	B-class
0	34	10	712	containing	contain	4003	4013	VERB	VBG	acl	711	O	verb.stative				13	O		O
0	34	11	713	certain	certain	4014	4021	ADJ	JJ	amod	714	O					13	O		O
0	34	12	714	content	content	4022	4029	NOUN	NN	dobj	712	O	noun.communication				13	B	class	B-class
0	34	13	715	depending	depend	4030	4039	VERB	VBG	prep	709	O					13	O		O
0	34	14	716	on	on	4040	4042	ADP	IN	prep	715	O					13	O		O
0	34	15	717	age	age	4043	4046	NOUN	NN	compound	718	O	noun.attribute				13	B	attr	B-attr
0	34	16	718	restrictions	restriction	4047	4059	NOUN	NNS	pobj	716	O	noun.attribute				13	I	attr	I-attr
0	34	17	719	,	,	4059	4060	PUNCT	,	punct	709	O					13	O		O
0	34	18	720	for	for	4061	4064	ADP	IN	prep	709	O					13	O		O
0	34	19	721	example	example	4065	4072	NOUN	NN	compound	723	O					13	O		O
0	34	20	722	adult	adult	4073	4078	NOUN	NN	compound	723	O					13	O		O
0	34	21	723	content	content	4079	4086	NOUN	NN	pobj	720	O	noun.communication				13	O		O
0	34	22	724	.	.	4086	4087	PUNCT	.	punct	705	O					13	O		O
0	35	0	725	In	in	4088	4090	ADP	IN	prep	730	O					13	O		O
0	35	1	726	addition	addition	4091	4099	NOUN	NN	pobj	725	O					13	O		O
0	35	2	727	the	the	4100	4103	DET	DT	det	728	O		9.0	NOM	PER	13	O		O
0	35	3	728	user	user	4104	4108	NOUN	NN	nsubj	730	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	35	4	729	will	will	4109	4113	AUX	MD	aux	730	O					13	O		O
0	35	5	730	have	have	4114	4118	VERB	VB	ccomp	748	O	verb.possession				13	O		O
0	35	6	731	the	the	4119	4122	DET	DT	det	732	O					13	O		O
0	35	7	732	option	option	4123	4129	NOUN	NN	dobj	730	O	noun.cognition				13	O		O
0	35	8	733	to	to	4130	4132	PART	TO	aux	734	O					13	O		O
0	35	9	734	filter	filter	4133	4139	VERB	VB	acl	732	O	verb.contact				13	O		O
0	35	10	735	out	out	4140	4143	ADP	RP	prt	734	O	verb.contact				13	O		O
0	35	11	736	or	or	4144	4146	CCONJ	CC	cc	734	O					13	O		O
0	35	12	737	only	only	4147	4151	ADV	RB	advmod	738	O					13	O		O
0	35	13	738	search	search	4152	4158	VERB	VB	conj	734	O	verb.contact				13	O		O
0	35	14	739	certain	certain	4159	4166	ADJ	JJ	amod	740	O		32.0	NOM	FAC	13	O		O
0	35	15	740	websites	website	4167	4175	NOUN	NNS	dobj	738	O	noun.artifact	32.0	NOM	FAC	13	B	class	B-class
0	35	16	741	";"	";"	4175	4176	PUNCT	:	punct	748	O					13	O		O
0	35	17	742	for	for	4177	4180	ADP	IN	prep	748	O					13	O		O
0	35	18	743	example	example	4181	4188	NOUN	NN	pobj	742	O					13	O		O
0	35	19	744	a	a	4189	4190	DET	DT	det	745	O		33.0	NOM	PER	13	O		O
0	35	20	745	user	user	4191	4195	NOUN	NN	nsubj	748	O	noun.person	33.0	NOM	PER	13	B	class	B-class
0	35	21	746	may	may	4196	4199	AUX	MD	aux	748	O					13	O		O
0	35	22	747	only	only	4200	4204	ADV	RB	advmod	748	O					13	O		O
0	35	23	748	want	want	4205	4209	VERB	VB	ROOT	748	O					13	O		O
0	35	24	749	to	to	4210	4212	PART	TO	aux	750	O					13	O		O
0	35	25	750	look	look	4213	4217	VERB	VB	xcomp	748	O	verb.perception				13	O		O
0	35	26	751	at	at	4218	4220	ADP	IN	prep	750	O	verb.perception				13	O		O
0	35	27	752	videos	video	4221	4227	NOUN	NNS	pobj	751	O	noun.communication				13	B	class	B-class
0	35	28	753	on	on	4228	4230	ADP	IN	prep	752	O					13	O		O
0	35	29	754	YouTube	YouTube	4231	4238	PROPN	NNP	pobj	753	O	noun.group				13	O		O
0	35	30	755	.	.	4238	4239	PUNCT	.	punct	748	O					13	O		O
0	36	0	756	They	they	4240	4244	PRON	PRP	nsubj	758	O		33.0	PRON	PER	13	O		O
0	36	1	757	will	will	4245	4249	AUX	MD	aux	758	O					13	O		O
0	36	2	758	have	have	4250	4254	VERB	VB	ROOT	758	O	verb.possession				13	O		O
0	36	3	759	the	the	4255	4258	DET	DT	det	760	O					13	O		O
0	36	4	760	facility	facility	4259	4267	NOUN	NN	dobj	758	O	noun.artifact				13	O		O
0	36	5	761	for	for	4268	4271	SCONJ	IN	mark	764	O					13	O		O
0	36	6	762	users	user	4272	4277	NOUN	NNS	nsubj	764	O	noun.person	34.0	NOM	PER	13	B	class	B-class
0	36	7	763	to	to	4278	4280	PART	TO	aux	764	O					13	O		O
0	36	8	764	store	store	4281	4286	VERB	VB	relcl	760	O	verb.possession				13	O		O
0	36	9	765	their	their	4287	4292	PRON	PRP$	poss	767	O		34.0	PRON	PER	13	O		O
0	36	10	766	favorite	favorite	4293	4301	ADJ	JJ	amod	767	O					13	O		O
0	36	11	767	videos	video	4302	4308	NOUN	NNS	dobj	764	O	noun.communication				13	B	class	B-class
0	36	12	768	,	,	4308	4309	PUNCT	,	punct	758	O					13	O		O
0	36	13	769	so	so	4310	4312	SCONJ	IN	mark	773	O					13	O		O
0	36	14	770	that	that	4313	4317	SCONJ	IN	mark	773	O					13	O		O
0	36	15	771	they	they	4318	4322	PRON	PRP	nsubj	773	O		34.0	PRON	PER	13	O		O
0	36	16	772	can	can	4323	4326	AUX	MD	aux	773	O					13	O		O
0	36	17	773	come	come	4327	4331	VERB	VB	advcl	758	O	verb.motion				13	O		O
0	36	18	774	back	back	4332	4336	ADV	RB	advmod	773	O	verb.motion				13	O		O
0	36	19	775	to	to	4337	4339	ADP	IN	prep	774	O					13	O		O
0	36	20	776	the	the	4340	4343	DET	DT	det	777	O					13	O		O
0	36	21	777	video	video	4344	4349	NOUN	NN	pobj	775	O	noun.communication				13	B	class	B-class
0	36	22	778	at	at	4350	4352	ADP	IN	prep	773	O					13	O		O
0	36	23	779	another	another	4353	4360	DET	DT	det	780	O					13	O		O
0	36	24	780	time	time	4361	4365	NOUN	NN	pobj	778	O					13	O		O
0	36	25	781	.	.	4365	4366	PUNCT	.	punct	758	O					13	O		O
0	37	0	782	There	there	4367	4372	PRON	EX	expl	784	O					13	O		O
0	37	1	783	will	will	4373	4377	AUX	MD	aux	784	O					13	O		O
0	37	2	784	be	be	4378	4380	AUX	VB	ROOT	784	O	verb.stative				13	O		O
0	37	3	785	two	two	4381	4384	NUM	CD	nummod	786	O					13	O		O
0	37	4	786	levels	level	4385	4391	NOUN	NNS	attr	784	O	noun.state				13	B	attr	B-attr
0	37	5	787	of	of	4392	4394	ADP	IN	prep	786	O					13	O		O
0	37	6	788	user	user	4395	4399	NOUN	NN	pobj	787	O	noun.person				13	B	class	B-class
0	37	7	789	for	for	4400	4403	ADP	IN	prep	786	O					13	O		O
0	37	8	790	our	our	4404	4407	PRON	PRP$	poss	791	O		35.0	NOM	ORG	13	O		O
0	37	9	791	system	system	4408	4414	NOUN	NN	pobj	789	O	noun.artifact	35.0	NOM	ORG	13	B	class	B-class
0	37	10	792	.	.	4414	4415	PUNCT	.	punct	784	O					13	O		O
0	38	0	793	The	the	4416	4419	DET	DT	det	794	O					13	O		O
0	38	1	794	first	first	4420	4425	ADJ	JJ	nsubj	796	O					13	O		O
0	38	2	795	will	will	4426	4430	AUX	MD	aux	796	O					13	O		O
0	38	3	796	be	be	4431	4433	AUX	VB	ROOT	796	O	verb.stative				13	O		O
0	38	4	797	the	the	4434	4437	DET	DT	det	799	O		36.0	NOM	PER	13	O		O
0	38	5	798	general	general	4438	4445	ADJ	JJ	amod	799	O		36.0	NOM	PER	13	B	class	B-class
0	38	6	799	user	user	4446	4450	NOUN	NN	attr	796	O	noun.person	36.0	NOM	PER	13	I	class	I-class
0	38	7	800	that	that	4451	4455	PRON	WDT	nsubj	803	O		36.0	NOM	PER	13	O		O
0	38	8	801	will	will	4456	4460	AUX	MD	aux	803	O		36.0	NOM	PER	13	O		O
0	38	9	802	be	be	4461	4463	AUX	VB	aux	803	O		36.0	NOM	PER	13	O		O
0	38	10	803	using	use	4464	4469	VERB	VBG	relcl	799	O	verb.consumption	36.0	NOM	PER	13	O		O
0	38	11	804	our	our	4470	4473	PRON	PRP$	poss	805	O		24.0	PRON	PER	13	O		O
0	38	12	805	software	software	4474	4482	NOUN	NN	dobj	803	O	noun.artifact	36.0	NOM	PER	13	O		O
0	38	13	806	to	to	4483	4485	PART	TO	aux	807	O		36.0	NOM	PER	13	O		O
0	38	14	807	find	find	4486	4490	VERB	VB	xcomp	803	O	verb.possession	36.0	NOM	PER	13	O		O
0	38	15	808	their	their	4491	4496	PRON	PRP$	poss	809	O		36.0	PRON	PER	13	O		O
0	38	16	809	videos	video	4497	4503	NOUN	NNS	dobj	807	O	noun.artifact	36.0	NOM	PER	13	B	class	B-class
0	38	17	810	.	.	4503	4504	PUNCT	.	punct	796	O					13	O		O
0	39	0	811	They	they	4505	4509	PRON	PRP	nsubj	814	O		33.0	PRON	PER	13	O		O
0	39	1	812	will	will	4510	4514	AUX	MD	aux	814	O					13	O		O
0	39	2	813	only	only	4515	4519	ADV	RB	advmod	814	O					13	O		O
0	39	3	814	see	see	4520	4523	VERB	VB	ROOT	814	O	verb.perception				13	O		O
0	39	4	815	the	the	4524	4527	DET	DT	det	817	O					13	O		O
0	39	5	816	front	front	4528	4533	ADJ	JJ	amod	817	O					13	O		O
0	39	6	817	end	end	4534	4537	NOUN	NN	dobj	814	O	noun.location				13	O		O
0	39	7	818	of	of	4538	4540	ADP	IN	prep	817	O					13	O		O
0	39	8	819	the	the	4541	4544	DET	DT	det	820	O					13	O		O
0	39	9	820	system	system	4545	4551	NOUN	NN	pobj	818	O	noun.artifact				13	B	class	B-class
0	39	10	821	.	.	4551	4552	PUNCT	.	punct	814	O					13	O		O
0	40	0	822	The	the	4553	4556	DET	DT	det	824	O					13	O		O
0	40	1	823	second	second	4557	4563	ADJ	JJ	amod	824	O					13	O		O
0	40	2	824	level	level	4564	4569	NOUN	NN	nsubj	826	O	noun.state				13	B	attr	B-attr
0	40	3	825	will	will	4570	4574	AUX	MD	aux	826	O					13	O		O
0	40	4	826	be	be	4575	4577	AUX	VB	ROOT	826	O	verb.stative				13	O		O
0	40	5	827	the	the	4578	4581	DET	DT	det	829	O		37.0	NOM	PER	13	O		O
0	40	6	828	system	system	4582	4588	NOUN	NN	compound	829	O	noun.artifact	37.0	NOM	PER	13	B	class	B-class
0	40	7	829	developers	developer	4589	4599	NOUN	NNS	attr	826	O	noun.person	37.0	NOM	PER	13	I	class	I-class
0	40	8	830	.	.	4599	4600	PUNCT	.	punct	826	O					13	O		O
0	41	0	831	They	they	4601	4605	PRON	PRP	nsubj	833	O		37.0	PRON	PER	13	O		O
0	41	1	832	will	will	4606	4610	AUX	MD	aux	833	O					13	O		O
0	41	2	833	be	be	4611	4613	AUX	VB	ccomp	883	O					13	O		O
0	41	3	834	able	able	4614	4618	ADJ	JJ	acomp	833	O					13	O		O
0	41	4	835	to	to	4619	4621	PART	TO	aux	836	O					13	O		O
0	41	5	836	edit	edit	4622	4626	VERB	VB	xcomp	834	O	verb.communication				13	O		O
0	41	6	837	which	which	4627	4632	PRON	WDT	nsubj	838	O					13	O		O
0	41	7	838	sites	site	4633	4638	VERB	VBZ	dobj	842	O	noun.location				13	O		O
0	41	8	839	the	the	4639	4642	DET	DT	det	840	O		38.0	NOM	PER	13	O		O
0	41	9	840	system	system	4643	4649	NOUN	NN	nsubj	842	O	noun.artifact	38.0	NOM	PER	13	B	class	B-class
0	41	10	841	will	will	4650	4654	AUX	MD	aux	842	O					13	O		O
0	41	11	842	search	search	4655	4661	VERB	VB	ccomp	836	O	verb.communication				13	O		O
0	41	12	843	,	,	4661	4662	PUNCT	,	punct	833	O					13	O		O
0	41	13	844	depending	depend	4663	4672	VERB	VBG	prep	833	O					13	O		O
0	41	14	845	on	on	4673	4675	ADP	IN	prep	844	O					13	O		O
0	41	15	846	whether	whether	4676	4683	SCONJ	IN	mark	848	O					13	O		O
0	41	16	847	they	they	4684	4688	PRON	PRP	nsubj	848	O		37.0	PRON	PER	13	O		O
0	41	17	848	think	think	4689	4694	VERB	VBP	pcomp	845	O	verb.cognition				13	O		O
0	41	18	849	the	the	4695	4698	DET	DT	det	850	O		39.0	NOM	FAC	13	O		O
0	41	19	850	site	site	4699	4703	NOUN	NN	nsubj	851	O	noun.location	39.0	NOM	FAC	13	B	class	B-class
0	41	20	851	is	be	4704	4706	AUX	VBZ	ccomp	848	O	verb.stative				13	O		O
0	41	21	852	safe	safe	4707	4711	ADJ	JJ	acomp	851	O					13	B	attr	B-attr
0	41	22	853	,	,	4711	4712	PUNCT	,	punct	854	O					13	O		O
0	41	23	854	compatible	compatible	4713	4723	ADJ	JJ	acomp	851	O					13	B	attr	B-attr
0	41	24	855	with	with	4724	4728	ADP	IN	prep	854	O					13	I	attr	I-attr
0	41	25	856	our	our	4729	4732	PRON	PRP$	poss	857	O		24.0	PRON	PER	13	I	attr	I-attr
0	41	26	857	software	software	4733	4741	NOUN	NN	pobj	855	O	noun.communication				13	I	attr	I-attr
0	41	27	858	,	,	4741	4742	PUNCT	,	punct	883	O					13	O		O
0	41	28	859	the	the	4743	4746	DET	DT	det	860	O					13	O		O
0	41	29	860	speed	speed	4747	4752	NOUN	NN	nsubj	883	O	noun.time				13	B	attr	B-attr
0	41	30	861	at	at	4753	4755	ADP	IN	prep	867	O					13	I	attr	I-attr
0	41	31	862	which	which	4756	4761	PRON	WDT	pobj	861	O					13	I	attr	I-attr
0	41	32	863	the	the	4762	4765	DET	DT	det	864	O		39.0	NOM	FAC	13	I	attr	I-attr
0	41	33	864	site	site	4766	4770	NOUN	NN	nsubjpass	867	O	noun.location	39.0	NOM	FAC	13	I	attr	I-attr
0	41	34	865	can	can	4771	4774	AUX	MD	aux	867	O					13	I	attr	I-attr
0	41	35	866	be	be	4775	4777	AUX	VB	auxpass	867	O					13	I	attr	I-attr
0	41	36	867	searched	search	4778	4786	VERB	VBN	relcl	860	O	verb.cognition				13	I	attr	I-attr
0	41	37	868	,	,	4786	4787	PUNCT	,	punct	860	O					13	O		O
0	41	38	869	and	and	4788	4791	CCONJ	CC	cc	860	O					13	O		O
0	41	39	870	how	how	4792	4795	SCONJ	WRB	advmod	871	O					13	B	attr	B-attr
0	41	40	871	useful	useful	4796	4802	ADJ	JJ	acomp	874	O					13	I	attr	I-attr
0	41	41	872	the	the	4803	4806	DET	DT	det	873	O		39.0	NOM	FAC	13	I	attr	I-attr
0	41	42	873	site	site	4807	4811	NOUN	NN	nsubj	874	O	noun.location	39.0	NOM	FAC	13	I	attr	I-attr
0	41	43	874	is	be	4812	4814	AUX	VBZ	conj	860	O	verb.stative				13	I	attr	I-attr
0	41	44	875	to	to	4815	4817	ADP	IN	prep	874	O					13	O		O
0	41	45	876	us	we	4818	4820	PRON	PRP	pobj	875	O		24.0	PRON	PER	13	O		O
0	41	46	877	,	,	4820	4821	PUNCT	,	punct	860	O					13	O		O
0	41	47	878	i.e.	i.e.	4822	4826	X	FW	advmod	883	O					13	O		O
0	41	48	879	how	how	4827	4830	SCONJ	WRB	advmod	880	O					13	O		O
0	41	49	880	many	many	4831	4835	ADJ	JJ	amod	881	O					13	O		O
0	41	50	881	results	result	4836	4843	NOUN	NNS	nsubj	883	O	noun.communication				13	O		O
0	41	51	882	have	have	4844	4848	AUX	VBP	aux	883	O					13	O		O
0	41	52	883	come	come	4849	4853	VERB	VBN	ROOT	883	O	verb.motion				13	O		O
0	41	53	884	back	back	4854	4858	ADV	RB	advmod	883	O	verb.motion				13	O		O
0	41	54	885	from	from	4859	4863	ADP	IN	prep	884	O					13	O		O
0	41	55	886	that	that	4864	4868	DET	DT	det	887	O					13	O		O
0	41	56	887	site	site	4869	4873	NOUN	NN	pobj	885	O	noun.location				13	O		O
0	41	57	888	.	.	4873	4874	PUNCT	.	punct	883	O					13	O		O
0	42	0	889	The	the	4875	4878	DET	DT	det	890	O					13	O		O
0	42	1	890	system	system	4879	4885	NOUN	NN	nsubj	892	O	noun.artifact				13	B	class	B-class
0	42	2	891	will	will	4886	4890	AUX	MD	aux	892	O					13	O		O
0	42	3	892	be	be	4891	4893	AUX	VB	ccomp	896	O	verb.stative				13	O		O
0	42	4	893	portable	portable	4894	4902	ADJ	JJ	acomp	892	O					13	O		O
0	42	5	894	";"	";"	4902	4903	PUNCT	:	punct	896	O					13	O		O
0	42	6	895	this	this	4904	4908	PRON	DT	nsubj	896	O					13	O		O
0	42	7	896	means	mean	4909	4914	VERB	VBZ	ROOT	896	O	verb.stative				13	O		O
0	42	8	897	it	it	4915	4917	PRON	PRP	nsubj	899	O					13	O		O
0	42	9	898	will	will	4918	4922	AUX	MD	aux	899	O					13	O		O
0	42	10	899	work	work	4923	4927	VERB	VB	ccomp	896	O	verb.social				13	O		O
0	42	11	900	across	across	4928	4934	ADP	IN	prep	899	O					13	O		O
0	42	12	901	different	different	4935	4944	ADJ	JJ	amod	903	O					13	O		O
0	42	13	902	operating	operating	4945	4954	NOUN	NN	compound	903	O	noun.artifact				13	B	class	B-class
0	42	14	903	systems	system	4955	4962	NOUN	NNS	pobj	900	O	noun.artifact				13	I	class	I-class
0	42	15	904	including	include	4963	4972	VERB	VBG	prep	903	O	verb.stative				13	O		O
0	42	16	905	Microsoft	Microsoft	4973	4982	PROPN	NNP	compound	906	O					13	O		O
0	42	17	906	XP	XP	4983	4985	PROPN	NNP	pobj	904	O					13	O		O
0	42	18	907	and	and	4986	4989	CCONJ	CC	cc	906	O					13	O		O
0	42	19	908	Vista	Vista	4990	4995	PROPN	NNP	conj	906	O					13	O		O
0	42	20	909	,	,	4995	4996	PUNCT	,	punct	906	O					13	O		O
0	42	21	910	Mac	Mac	4997	5000	PROPN	NNP	conj	906	O					13	O		O
0	42	22	911	OS	os	5001	5003	VERB	VBP	conj	896	O					13	O		O
0	42	23	912	X	X	5004	5005	PROPN	NNP	dobj	911	O					13	O		O
0	42	24	913	and	and	5006	5009	CCONJ	CC	cc	912	O					13	O		O
0	42	25	914	a	a	5010	5011	DET	DT	det	915	O					13	O		O
0	42	26	915	range	range	5012	5017	NOUN	NN	conj	912	O	noun.attribute				13	O		O
0	42	27	916	of	of	5018	5020	ADP	IN	prep	915	O					13	O		O
0	42	28	917	Linux	Linux	5021	5026	PROPN	NNP	compound	918	O					13	O		O
0	42	29	918	platforms	platform	5027	5036	NOUN	NNS	pobj	916	O	noun.communication				13	O		O
0	42	30	919	.	.	5036	5037	PUNCT	.	punct	896	O					13	O		O
0	43	0	920	Also	also	5038	5042	ADV	RB	advmod	923	O					13	O		O
0	43	1	921	it	it	5043	5045	PRON	PRP	nsubj	923	O					13	O		O
0	43	2	922	will	will	5046	5050	AUX	MD	aux	923	O					13	O		O
0	43	3	923	work	work	5051	5055	VERB	VB	ROOT	923	O	verb.social				13	O		O
0	43	4	924	with	with	5056	5060	ADP	IN	prep	923	O					13	O		O
0	43	5	925	different	different	5061	5070	ADJ	JJ	amod	927	O					13	O		O
0	43	6	926	web	web	5071	5074	NOUN	NN	compound	927	O	noun.artifact				13	B	class	B-class
0	43	7	927	browsers	browser	5075	5083	NOUN	NNS	pobj	924	O	noun.artifact				13	I	class	I-class
0	43	8	928	,	,	5083	5084	PUNCT	,	punct	927	O					13	O		O
0	43	9	929	for	for	5085	5088	ADP	IN	prep	923	O					13	O		O
0	43	10	930	example	example	5089	5096	NOUN	NN	pobj	929	O					13	O		O
0	43	11	931	Internet	Internet	5097	5105	PROPN	NNP	compound	932	O	noun.communication				13	O		O
0	43	12	932	Explorer	Explorer	5106	5114	PROPN	NNP	dep	923	O					13	O		O
0	43	13	933	,	,	5114	5115	PUNCT	,	punct	932	O					13	O		O
0	43	14	934	Firefox	Firefox	5116	5123	PROPN	NNP	appos	932	O					13	O		O
0	43	15	935	,	,	5123	5124	PUNCT	,	punct	934	O					13	O		O
0	43	16	936	and	and	5125	5128	CCONJ	CC	cc	934	O					13	O		O
0	43	17	937	Safari	Safari	5129	5135	PROPN	NNP	conj	934	O	noun.communication				13	O		O
