paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	86	10	3133	section	section	17539	17546	NOUN	NN	pobj	3132	O	noun.communication				8	O		O
0	86	11	3134	2.5	2.5	17547	17550	NUM	CD	nummod	3133	O					8	O		O
0	86	12	3135	System	System	17551	17557	PROPN	NNP	nmod	3136	O					8	O		O
0	86	13	3136	Integration	Integration	17558	17569	PROPN	NNP	nmod	3139	O					8	O		O
0	86	14	3137	and	and	17570	17573	CCONJ	CC	cc	3136	O					8	O		O
0	86	15	3138	Data	Data	17574	17578	PROPN	NNP	conj	3136	O					8	O		O
0	86	16	3139	Exchange	Exchange	17579	17587	PROPN	NNP	pobj	3132	O					8	O		O
0	86	17	3140	of	of	17588	17590	ADP	IN	prep	3139	O					8	O		O
0	86	18	3141	this	this	17591	17595	DET	DT	det	3142	O					8	O		O
0	86	19	3142	document	document	17596	17604	NOUN	NN	pobj	3140	O	noun.communication				8	O		O
0	86	20	3143	.	.	17604	17605	PUNCT	.	punct	3131	O					8	O		O
0	87	0	3144	Information	information	17606	17617	NOUN	NN	nsubjpass	3163	O	noun.communication				8	O		O
0	87	1	3145	about	about	17618	17623	ADP	IN	prep	3144	O					8	O		O
0	87	2	3146	batch	batch	17624	17629	NOUN	NN	compound	3147	O	noun.group				8	B	class	B-class
0	87	3	3147	shipments	shipment	17630	17639	NOUN	NNS	pobj	3145	O	noun.act				8	I	class	I-class
0	87	4	3148	of	of	17640	17642	ADP	IN	prep	3147	O					8	O		O
0	87	5	3149	specimens	specimen	17643	17652	NOUN	NNS	nmod	3151	O	noun.cognition				8	B	class	B-class
0	87	6	3150	/	/	17652	17653	SYM	SYM	punct	3151	O					8	O		O
0	87	7	3151	samples	sample	17653	17660	NOUN	NNS	pobj	3148	O	noun.cognition				8	B	class	B-class
0	87	8	3152	that	that	17661	17665	PRON	WDT	nsubjpass	3154	O					8	O		O
0	87	9	3153	are	be	17666	17669	AUX	VBP	auxpass	3154	O					8	O		O
0	87	10	3154	transferred	transfer	17670	17681	VERB	VBN	relcl	3151	O	verb.possession				8	O		O
0	87	11	3155	to	to	17682	17684	PART	TO	aux	3156	O					8	O		O
0	87	12	3156	test	test	17685	17689	VERB	VB	advcl	3154	O	noun.artifact	101.0	NOM	FAC	8	B	class	B-class
0	87	13	3157	laboratories	laboratory	17690	17702	NOUN	NNS	dobj	3156	O	noun.artifact	101.0	NOM	FAC	8	I	class	I-class
0	87	14	3158	or	or	17703	17705	CCONJ	CC	cc	3157	O					8	O		O
0	87	15	3159	other	other	17706	17711	ADJ	JJ	amod	3160	O		102.0	NOM	FAC	8	O		O
0	87	16	3160	facilities	facility	17712	17722	NOUN	NNS	conj	3157	O	noun.artifact	102.0	NOM	FAC	8	B	class	B-class
0	87	17	3161	must	must	17723	17727	AUX	MD	aux	3163	O					8	O		O
0	87	18	3162	be	be	17728	17730	AUX	VB	auxpass	3163	O					8	O		O
0	87	19	3163	collected	collect	17731	17740	VERB	VBN	ROOT	3163	O	verb.possession				8	O		O
0	87	20	3164	,	,	17740	17741	PUNCT	,	punct	3163	O					8	O		O
0	87	21	3165	including	include	17742	17751	VERB	VBG	prep	3163	O	verb.stative				8	O		O
0	87	22	3166	the	the	17752	17755	DET	DT	det	3167	O		100.0	NOM	VEH	8	O		O
0	87	23	3167	shipper	shipper	17756	17763	NOUN	NN	pobj	3165	O	noun.artifact	100.0	NOM	VEH	8	B	attr	B-attr
0	87	24	3168	(	(	17764	17765	PUNCT	-LRB-	punct	3167	O					8	O		O
0	87	25	3169	e.g.	e.g.	17765	17769	ADV	RB	appos	3167	O	noun.communication				8	O		O
0	87	26	3170	,	,	17769	17770	PUNCT	,	punct	3169	O					8	O		O
0	87	27	3171	UPS	UPS	17771	17774	PROPN	NNP	conj	3169	O	noun.person				8	O		O
0	87	28	3172	,	,	17774	17775	PUNCT	,	punct	3171	O					8	O		O
0	87	29	3173	FedEx	FedEx	17776	17781	PROPN	NNP	npadvmod	3171	O					8	O		O
0	87	30	3174	)	)	17781	17782	PUNCT	-RRB-	punct	3171	O					8	O		O
0	87	31	3175	,	,	17782	17783	PUNCT	,	punct	3167	O					8	O		O
0	87	32	3176	shipment	shipment	17784	17792	NOUN	NN	compound	3178	O	noun.artifact				8	B	attr	B-attr
0	87	33	3177	tracking	tracking	17793	17801	NOUN	NN	compound	3178	O	noun.act				8	I	attr	I-attr
0	87	34	3178	number	number	17802	17808	NOUN	NN	conj	3167	O	noun.attribute				8	I	attr	I-attr
0	87	35	3179	,	,	17808	17809	PUNCT	,	punct	3178	O					8	O		O
0	87	36	3180	and	and	17810	17813	CCONJ	CC	cc	3178	O					8	O		O
0	87	37	3181	the	the	17814	17817	DET	DT	det	3183	O		104.0	NOM	PER	8	O		O
0	87	38	3182	sending	send	17818	17825	VERB	VBG	compound	3183	O	noun.act	104.0	NOM	PER	8	B	class	B-class
0	87	39	3183	organization	organization	17826	17838	NOUN	NN	poss	3186	O	noun.group	104.0	NOM	PER	8	I	class	I-class
0	87	40	3184	’s	’s	17838	17840	PART	POS	case	3183	O					8	O		O
0	87	41	3185	contact	contact	17841	17848	NOUN	NN	compound	3186	O	noun.act				8	B	attr	B-attr
0	87	42	3186	information	information	17849	17860	NOUN	NN	conj	3178	O	noun.communication				8	I	attr	I-attr
0	87	43	3187	.	.	17860	17861	PUNCT	.	punct	3163	O					8	O		O
0	88	0	3188	Systems	system	17862	17869	NOUN	NNS	nsubj	3192	O	noun.group				8	B	class	B-class
0	88	1	3189	supporting	support	17870	17880	VERB	VBG	acl	3188	O	verb.communication				8	O		O
0	88	2	3190	OM	OM	17881	17883	PROPN	NNP	dobj	3189	O		3.0	PROP	PER	8	O		O
0	88	3	3191	should	should	17884	17890	AUX	MD	aux	3192	O					8	O		O
0	88	4	3192	be	be	17891	17893	AUX	VB	ROOT	3192	O	verb.stative				8	O		O
0	88	5	3193	able	able	17894	17898	ADJ	JJ	acomp	3192	O					8	O		O
0	88	6	3194	to	to	17899	17901	PART	TO	aux	3195	O					8	O		O
0	88	7	3195	support	support	17902	17909	VERB	VB	xcomp	3193	O	verb.social				8	O		O
0	88	8	3196	the	the	17910	17913	DET	DT	det	3197	O					8	O		O
0	88	9	3197	inclusion	inclusion	17914	17923	NOUN	NN	dobj	3195	O	verb.change				8	O		O
0	88	10	3198	of	of	17924	17926	ADP	IN	prep	3197	O					8	O		O
0	88	11	3199	labeling	labeling	17927	17935	NOUN	NN	pobj	3198	O	noun.substance				8	B	attr	B-attr
0	88	12	3200	,	,	17935	17936	PUNCT	,	punct	3199	O					8	I	attr	I-attr
0	88	13	3201	packaging	packaging	17937	17946	NOUN	NN	conj	3199	O	noun.act				8	I	attr	I-attr
0	88	14	3202	and	and	17947	17950	CCONJ	CC	cc	3201	O					8	I	attr	I-attr
0	88	15	3203	shipping	shipping	17951	17959	NOUN	NN	conj	3201	O	noun.act				8	I	attr	I-attr
0	88	16	3204	instructions	instruction	17960	17972	NOUN	NNS	dobj	3195	O	noun.communication				8	I	attr	I-attr
0	88	17	3205	(	(	17973	17974	PUNCT	-LRB-	punct	3204	O					8	O		O
0	88	18	3206	e.g.	e.g.	17974	17978	ADV	RB	advmod	3204	O	noun.communication				8	O		O
0	88	19	3207	,	,	17978	17979	PUNCT	,	punct	3209	O					8	O		O
0	88	20	3208	container	container	17980	17989	NOUN	NN	compound	3209	O	noun.artifact				8	O		O
0	88	21	3209	type	type	17990	17994	NOUN	NN	conj	3204	O	noun.cognition				8	O		O
0	88	22	3210	,	,	17994	17995	PUNCT	,	punct	3209	O					8	O		O
0	88	23	3211	storage	storage	17996	18003	NOUN	NN	compound	3212	O	noun.act				8	O		O
0	88	24	3212	condition	condition	18004	18013	NOUN	NN	conj	3209	O	noun.state				8	O		O
0	88	25	3213	,	,	18013	18014	PUNCT	,	punct	3212	O					8	O		O
0	88	26	3214	preservative	preservative	18015	18027	ADJ	JJ	amod	3212	O					8	O		O
0	88	27	3215	)	)	18027	18028	PUNCT	-RRB-	punct	3209	O					8	O		O
0	88	28	3216	,	,	18028	18029	PUNCT	,	punct	3204	O					8	O		O
0	88	29	3217	and	and	18030	18033	CCONJ	CC	cc	3204	O					8	O		O
0	88	30	3218	the	the	18034	18037	DET	DT	det	3220	O					8	O		O
0	88	31	3219	shipping	shipping	18038	18046	NOUN	NN	compound	3220	O	noun.act				8	B	attr	B-attr
0	88	32	3220	manifest	manifest	18047	18055	NOUN	NN	conj	3204	O	noun.communication				8	I	attr	I-attr
0	88	33	3221	with	with	18056	18060	ADP	IN	prep	3220	O					8	O		O
0	88	34	3222	batch	batch	18061	18066	NOUN	NN	compound	3223	O	noun.group				8	B	class	B-class
0	88	35	3223	shipments	shipment	18067	18076	NOUN	NNS	pobj	3221	O	noun.artifact				8	I	class	I-class
0	88	36	3224	of	of	18077	18079	ADP	IN	prep	3223	O					8	O		O
0	88	37	3225	specimens	specimen	18080	18089	NOUN	NNS	nmod	3227	O	noun.cognition				8	B	class	B-class
0	88	38	3226	/	/	18089	18090	SYM	SYM	punct	3227	O					8	O		O
0	88	39	3227	samples	sample	18090	18097	NOUN	NNS	pobj	3224	O	noun.cognition				8	B	class	B-class
0	88	40	3228	.	.	18097	18098	PUNCT	.	punct	3192	O					8	O		O
0	89	0	3229	Systems	system	18099	18106	NOUN	NNS	nsubj	3233	O	noun.group				8	B	class	B-class
0	89	1	3230	supporting	support	18107	18117	VERB	VBG	acl	3229	O	verb.communication				8	O		O
0	89	2	3231	OM	OM	18118	18120	PROPN	NNP	dobj	3230	O		3.0	PROP	PER	8	O		O
0	89	3	3232	must	must	18121	18125	AUX	MD	aux	3233	O					8	O		O
0	89	4	3233	be	be	18126	18128	AUX	VB	ROOT	3233	O	verb.stative				8	O		O
0	89	5	3234	able	able	18129	18133	ADJ	JJ	acomp	3233	O					8	O		O
0	89	6	3235	to	to	18134	18136	PART	TO	aux	3236	O					8	O		O
0	89	7	3236	store	store	18137	18142	VERB	VB	xcomp	3234	O	verb.possession				8	B	class	B-class
0	89	8	3237	laboratory	laboratory	18143	18153	NOUN	NN	compound	3238	O					8	I	class	I-class
0	89	9	3238	result(s	result(s	18154	18162	PROPN	NNP	dobj	3236	O					8	I	class	I-class
0	89	10	3239	)	)	18162	18163	PUNCT	-RRB-	punct	3233	O					8	I	class	I-class
0	89	11	3240	and	and	18164	18167	CCONJ	CC	cc	3233	O					8	O		O
0	89	12	3241	link	link	18168	18172	VERB	VB	conj	3233	O	verb.cognition				8	O		O
0	89	13	3242	the	the	18173	18176	DET	DT	det	3243	O					8	O		O
0	89	14	3243	result(s	result(s	18177	18185	PROPN	NNP	dobj	3241	O	noun.substance				8	B	class	B-class
0	89	15	3244	)	)	18185	18186	PUNCT	-RRB-	punct	3241	O					8	I	class	I-class
0	89	16	3245	to	to	18187	18189	ADP	IN	prep	3241	O					8	O		O
0	89	17	3246	the	the	18190	18193	DET	DT	det	3250	O					8	O		O
0	89	18	3247	original	original	18194	18202	ADJ	JJ	amod	3250	O					8	O		O
0	89	19	3248	laboratory	laboratory	18203	18213	NOUN	NN	compound	3250	O	noun.artifact				8	B	class	B-class
0	89	20	3249	test	test	18214	18218	NOUN	NN	compound	3250	O	noun.cognition				8	I	class	I-class
0	89	21	3250	request	request	18219	18226	NOUN	NN	pobj	3245	O	noun.communication				8	I	class	I-class
0	89	22	3251	.	.	18226	18227	PUNCT	.	punct	3233	O					8	O		O
0	90	0	3252	More	More	18228	18232	ADJ	JJR	amod	3253	O					8	O		O
0	90	1	3253	information	information	18233	18244	NOUN	NN	nsubjpass	3262	O	noun.communication				8	O		O
0	90	2	3254	about	about	18245	18250	ADP	IN	prep	3253	O					8	O		O
0	90	3	3255	receiving	receive	18251	18260	VERB	VBG	pcomp	3254	O	verb.possession				8	O		O
0	90	4	3256	and	and	18261	18264	CCONJ	CC	cc	3255	O					8	O		O
0	90	5	3257	linking	link	18265	18272	VERB	VBG	conj	3255	O	verb.cognition				8	O		O
0	90	6	3258	laboratory	laboratory	18273	18283	NOUN	NN	compound	3259	O	noun.artifact				8	B	class	B-class
0	90	7	3259	test	test	18284	18288	NOUN	NN	compound	3260	O	noun.cognition				8	I	class	I-class
0	90	8	3260	requests	request	18289	18297	NOUN	NNS	dobj	3257	O	noun.communication				8	I	class	I-class
0	90	9	3261	is	be	18298	18300	AUX	VBZ	auxpass	3262	O					8	O		O
0	90	10	3262	found	find	18301	18306	VERB	VBN	ROOT	3262	O	verb.possession				8	O		O
0	90	11	3263	in	in	18307	18309	ADP	IN	prep	3262	O					8	O		O
0	90	12	3264	section	section	18310	18317	NOUN	NN	pobj	3263	O	noun.communication				8	O		O
0	90	13	3265	2.5	2.5	18318	18321	NUM	CD	nummod	3264	O					8	O		O
0	90	14	3266	System	System	18322	18328	PROPN	NNP	nmod	3267	O					8	O		O
0	90	15	3267	Integration	Integration	18329	18340	PROPN	NNP	nmod	3270	O					8	O		O
0	90	16	3268	and	and	18341	18344	CCONJ	CC	cc	3267	O					8	O		O
0	90	17	3269	Data	Data	18345	18349	PROPN	NNP	conj	3267	O					8	O		O
0	90	18	3270	Exchange	Exchange	18350	18358	PROPN	NNP	pobj	3263	O					8	O		O
0	90	19	3271	of	of	18359	18361	ADP	IN	prep	3270	O					8	O		O
0	90	20	3272	this	this	18362	18366	DET	DT	det	3273	O					8	O		O
0	90	21	3273	document	document	18367	18375	NOUN	NN	pobj	3271	O	noun.communication				8	O		O
0	90	22	3274	.	.	18375	18376	PUNCT	.	punct	3262	O					8	O		O
0	91	0	3275	Systems	system	18377	18384	NOUN	NNS	nsubj	3279	O	noun.group				8	B	class	B-class
0	91	1	3276	supporting	support	18385	18395	VERB	VBG	acl	3275	O	verb.communication				8	O		O
0	91	2	3277	OM	OM	18396	18398	PROPN	NNP	dobj	3276	O					8	O		O
0	91	3	3278	must	must	18399	18403	AUX	MD	aux	3279	O					8	O		O
0	91	4	3279	store	store	18404	18409	VERB	VB	ROOT	3279	O	verb.possession				8	O		O
0	91	5	3280	data	datum	18410	18414	NOUN	NNS	dobj	3279	O	noun.group				8	B	attr	B-attr
0	91	6	3281	about	about	18415	18420	ADP	IN	prep	3280	O					8	O		O
0	91	7	3282	laboratory	laboratory	18421	18431	NOUN	NN	compound	3283	O	noun.artifact				8	B	class	B-class
0	91	8	3283	results	result	18432	18439	NOUN	NNS	pobj	3281	O	noun.phenomenon				8	I	class	I-class
0	91	9	3284	.	.	18439	18440	PUNCT	.	punct	3279	O					8	O		O
0	92	0	3285	Examples	example	18441	18449	NOUN	NNS	nsubj	3289	O	noun.communication				8	O		O
0	92	1	3286	of	of	18450	18452	ADP	IN	prep	3285	O					8	O		O
0	92	2	3287	this	this	18453	18457	DET	DT	det	3288	O					8	O		O
0	92	3	3288	data	datum	18458	18462	NOUN	NNS	pobj	3286	O	noun.group				8	B	attr	B-attr
0	92	4	3289	include	include	18463	18470	VERB	VBP	ROOT	3289	O	verb.stative				8	O		O
0	92	5	3290	the	the	18471	18474	DET	DT	det	3292	O					8	O		O
0	92	6	3291	Specimen	Specimen	18475	18483	PROPN	NNP	compound	3292	O					8	B	attr	B-attr
0	92	7	3292	ID	ID	18484	18486	PROPN	NNP	dobj	3289	O					8	I	attr	I-attr
0	92	8	3293	,	,	18486	18487	PUNCT	,	punct	3292	O					8	O		O
0	92	9	3294	Subject	Subject	18488	18495	PROPN	NNP	compound	3295	O					8	B	attr	B-attr
0	92	10	3295	ID	ID	18496	18498	PROPN	NNP	appos	3292	O					8	I	attr	I-attr
0	92	11	3296	,	,	18498	18499	PUNCT	,	punct	3292	O					8	O		O
0	92	12	3297	test	test	18500	18504	NOUN	NN	compound	3298	O	noun.cognition				8	B	attr	B-attr
0	92	13	3298	date	date	18505	18509	NOUN	NN	conj	3292	O	noun.time				8	I	attr	I-attr
0	92	14	3299	and	and	18510	18513	CCONJ	CC	cc	3298	O					8	I	attr	I-attr
0	92	15	3300	time	time	18514	18518	NOUN	NN	conj	3298	O	noun.time				8	I	attr	I-attr
0	92	16	3301	,	,	18518	18519	PUNCT	,	punct	3298	O					8	O		O
0	92	17	3302	test	test	18520	18524	NOUN	NN	compound	3303	O	noun.cognition				8	B	attr	B-attr
0	92	18	3303	type	type	18525	18529	NOUN	NN	conj	3298	O	noun.cognition				8	I	attr	I-attr
0	92	19	3304	(	(	18530	18531	PUNCT	-LRB-	punct	3303	O					8	O		O
0	92	20	3305	LOINC	LOINC	18531	18536	PROPN	NNP	appos	3303	O					8	O		O
0	92	21	3306	)	)	18536	18537	PUNCT	-RRB-	punct	3303	O					8	O		O
0	92	22	3307	,	,	18537	18538	PUNCT	,	punct	3292	O					8	O		O
0	92	23	3308	data	datum	18539	18543	NOUN	NNS	dobj	3289	O	noun.group				8	B	attr	B-attr
0	92	24	3309	for	for	18544	18547	ADP	IN	prep	3308	O					8	O		O
0	92	25	3310	each	each	18548	18552	DET	DT	det	3311	O		105.0	NOM	PER	8	O		O
0	92	26	3311	organization	organization	18553	18565	NOUN	NN	pobj	3309	O	noun.group	105.0	NOM	PER	8	B	class	B-class
0	92	27	3312	involved	involve	18566	18574	VERB	VBN	acl	3311	O	verb.stative	105.0	NOM	PER	8	O		O
0	92	28	3313	in	in	18575	18577	ADP	IN	prep	3312	O		105.0	NOM	PER	8	O		O
0	92	29	3314	the	the	18578	18581	DET	DT	det	3315	O		105.0	NOM	PER	8	O		O
0	92	30	3315	testing	testing	18582	18589	NOUN	NN	pobj	3313	O	noun.act	105.0	NOM	PER	8	O		O
0	92	31	3316	of	of	18590	18592	ADP	IN	prep	3315	O		105.0	NOM	PER	8	O		O
0	92	32	3317	the	the	18593	18596	DET	DT	det	3320	O		105.0	NOM	PER	8	O		O
0	92	33	3318	specimen	speciman	18597	18605	NOUN	NNS	nmod	3320	O	noun.cognition	105.0	NOM	PER	8	B	class	B-class
0	92	34	3319	/	/	18605	18606	SYM	SYM	punct	3320	O		105.0	NOM	PER	8	O		O
0	92	35	3320	sample	sample	18606	18612	PROPN	NNP	pobj	3316	O	noun.cognition	105.0	NOM	PER	8	B	class	B-class
0	92	36	3321	(	(	18613	18614	PUNCT	-LRB-	punct	3320	O					8	O		O
0	92	37	3322	e.g.	e.g.	18614	18618	ADV	RB	parataxis	3320	O	noun.communication				8	O		O
0	92	38	3323	,	,	18618	18619	PUNCT	,	punct	3322	O					8	O		O
0	92	39	3324	testing	testing	18620	18627	NOUN	NN	conj	3322	O	noun.act				8	B	attr	B-attr
0	92	40	3325	or	or	18628	18630	CCONJ	CC	cc	3324	O					8	I	attr	I-attr
0	92	41	3326	reference	reference	18631	18640	NOUN	NN	compound	3327	O	noun.communication				8	I	attr	I-attr
0	92	42	3327	laboratory	laboratory	18641	18651	NOUN	NN	compound	3328	O	noun.artifact				8	I	attr	I-attr
0	92	43	3328	name	name	18652	18656	NOUN	NN	conj	3324	O	noun.communication				8	I	attr	I-attr
0	92	44	3329	,	,	18656	18657	PUNCT	,	punct	3328	O					8	O		O
0	92	45	3330	location	location	18658	18666	NOUN	NN	conj	3328	O	noun.location				8	B	attr	B-attr
0	92	46	3331	,	,	18666	18667	PUNCT	,	punct	3330	O					8	O		O
0	92	47	3332	contact	contact	18668	18675	NOUN	NN	compound	3333	O	noun.communication				8	B	attr	B-attr
0	92	48	3333	information	information	18676	18687	NOUN	NN	conj	3330	O	noun.communication				8	I	attr	I-attr
0	92	49	3334	)	)	18687	18688	PUNCT	-RRB-	punct	3320	O					8	O		O
0	92	50	3335	,	,	18688	18689	PUNCT	,	punct	3308	O					8	O		O
0	92	51	3336	laboratory	laboratory	18690	18700	NOUN	NN	compound	3337	O	noun.communication				8	B	attr	B-attr
0	92	52	3337	results	result	18701	18708	NOUN	NNS	conj	3308	O	noun.communication				8	I	attr	I-attr
0	92	53	3338	and	and	18709	18712	CCONJ	CC	cc	3337	O					8	O		O
0	92	54	3339	result	result	18713	18719	NOUN	NN	compound	3340	O	noun.phenomenon				8	B	attr	B-attr
0	92	55	3340	values	value	18720	18726	NOUN	NNS	conj	3337	O	noun.cognition				8	I	attr	I-attr
0	92	56	3341	(	(	18727	18728	PUNCT	-LRB-	punct	3340	O					8	O		O
0	92	57	3342	SNOMED	SNOMED	18728	18734	PROPN	NNP	appos	3340	O					8	O		O
0	92	58	3343	)	)	18734	18735	PUNCT	-RRB-	punct	3342	O					8	O		O
0	92	59	3344	,	,	18735	18736	PUNCT	,	punct	3340	O					8	O		O
0	92	60	3345	other	other	18737	18742	ADJ	JJ	amod	3346	O					8	O		O
0	92	61	3346	data	datum	18743	18747	NOUN	NNS	conj	3308	O	noun.group				8	B	attr	B-attr
0	92	62	3347	such	such	18748	18752	ADJ	JJ	amod	3348	O					8	O		O
0	92	63	3348	as	as	18753	18755	ADP	IN	prep	3346	O					8	O		O
0	92	64	3349	unit	unit	18756	18760	NOUN	NN	pobj	3348	O	noun.cognition				8	B	attr	B-attr
0	92	65	3350	of	of	18761	18763	ADP	IN	prep	3349	O	noun.cognition				8	I	attr	I-attr
0	92	66	3351	measure	measure	18764	18771	NOUN	NN	pobj	3350	O	noun.cognition				8	I	attr	I-attr
0	92	67	3352	for	for	18772	18775	ADP	IN	prep	3346	O					8	O		O
0	92	68	3353	result	result	18776	18782	NOUN	NN	compound	3354	O	noun.communication				8	B	attr	B-attr
0	92	69	3354	value	value	18783	18788	NOUN	NN	pobj	3352	O	noun.cognition				8	I	attr	I-attr
0	92	70	3355	,	,	18788	18789	PUNCT	,	punct	3354	O					8	O		O
0	92	71	3356	overall	overall	18790	18797	ADJ	JJ	amod	3357	O					8	B	attr	B-attr
0	92	72	3357	interpretation	interpretation	18798	18812	NOUN	NN	conj	3354	O	noun.cognition				8	I	attr	I-attr
0	92	73	3358	,	,	18812	18813	PUNCT	,	punct	3357	O					8	O		O
0	92	74	3359	and	and	18814	18817	CCONJ	CC	cc	3357	O					8	O		O
0	92	75	3360	any	any	18818	18821	DET	DT	det	3362	O					8	O		O
0	92	76	3361	relevant	relevant	18822	18830	ADJ	JJ	amod	3362	O					8	O		O
0	92	77	3362	notes	note	18831	18836	NOUN	NNS	conj	3357	O	noun.communication				8	B	attr	B-attr
0	92	78	3363	.	.	18836	18837	PUNCT	.	punct	3289	O					8	O		O
0	93	0	3364	If	if	18838	18840	SCONJ	IN	mark	3371	O					8	O		O
0	93	1	3365	the	the	18841	18844	DET	DT	det	3370	O					8	O		O
0	93	2	3366	specimen	speciman	18845	18853	NOUN	NNS	nmod	3368	O	noun.cognition				8	B	class	B-class
0	93	3	3367	/	/	18853	18854	SYM	SYM	punct	3368	O					8	I	class	I-class
0	93	4	3368	sample	sample	18854	18860	NOUN	NN	compound	3370	O	noun.cognition				8	I	class	I-class
0	93	5	3369	collection	collection	18861	18871	NOUN	NN	compound	3370	O	noun.group				8	I	class	I-class
0	93	6	3370	record	record	18872	18878	NOUN	NN	nsubj	3371	O	noun.communication				8	I	class	I-class
0	93	7	3371	exists	exist	18879	18885	VERB	VBZ	advcl	3378	O	verb.stative				8	O		O
0	93	8	3372	,	,	18885	18886	PUNCT	,	punct	3378	O					8	O		O
0	93	9	3373	the	the	18887	18890	DET	DT	det	3375	O					8	O		O
0	93	10	3374	laboratory	laboratory	18891	18901	NOUN	NN	compound	3375	O	noun.artifact				8	B	class	B-class
0	93	11	3375	result	result	18902	18908	NOUN	NN	nsubjpass	3378	O	noun.artifact				8	I	class	I-class
0	93	12	3376	must	must	18909	18913	AUX	MD	aux	3378	O					8	O		O
0	93	13	3377	be	be	18914	18916	AUX	VB	auxpass	3378	O					8	O		O
0	93	14	3378	linked	link	18917	18923	VERB	VBN	ROOT	3378	O	verb.contact				8	O		O
0	93	15	3379	to	to	18924	18926	ADP	IN	prep	3378	O					8	O		O
0	93	16	3380	the	the	18927	18930	DET	DT	det	3383	O					8	O		O
0	93	17	3381	specimen	speciman	18931	18939	NOUN	NNS	compound	3383	O	noun.cognition				8	B	class	B-class
0	93	18	3382	collection	collection	18940	18950	NOUN	NN	compound	3383	O	noun.group				8	I	class	I-class
0	93	19	3383	record	record	18951	18957	NOUN	NN	pobj	3379	O	noun.communication				8	I	class	I-class
0	93	20	3384	by	by	18958	18960	ADP	IN	prep	3383	O					8	O		O
0	93	21	3385	the	the	18961	18964	DET	DT	det	3387	O					8	O		O
0	93	22	3386	Specimen	Specimen	18965	18973	PROPN	NNP	compound	3387	O					8	B	attr	B-attr
0	93	23	3387	ID	ID	18974	18976	PROPN	NNP	pobj	3384	O					8	I	attr	I-attr
0	93	24	3388	.	.	18976	18977	PUNCT	.	punct	3378	O					8	O		O
0	94	0	3389	If	if	18978	18980	SCONJ	IN	mark	3398	O					8	O		O
0	94	1	3390	the	the	18981	18984	DET	DT	det	3395	O					8	O		O
0	94	2	3391	specimen	speciman	18985	18993	NOUN	NNS	nmod	3393	O	noun.cognition				8	B	class	B-class
0	94	3	3392	/	/	18993	18994	SYM	SYM	punct	3393	O					8	I	class	I-class
0	94	4	3393	sample	sample	18994	19000	NOUN	NN	compound	3395	O	noun.cognition				8	I	class	I-class
0	94	5	3394	collection	collection	19001	19011	NOUN	NN	compound	3395	O	noun.cognition				8	I	class	I-class
0	94	6	3395	record	record	19012	19018	NOUN	NN	nsubj	3398	O	noun.communication				8	I	class	I-class
0	94	7	3396	does	do	19019	19023	AUX	VBZ	aux	3398	O					8	O		O
0	94	8	3397	not	not	19024	19027	PART	RB	neg	3398	O					8	O		O
0	94	9	3398	exist	exist	19028	19033	VERB	VB	advcl	3405	O	verb.stative				8	O		O
0	94	10	3399	,	,	19033	19034	PUNCT	,	punct	3405	O					8	O		O
0	94	11	3400	the	the	19035	19038	DET	DT	det	3402	O					8	O		O
0	94	12	3401	laboratory	laboratory	19039	19049	NOUN	NN	compound	3402	O	noun.artifact				8	B	class	B-class
0	94	13	3402	result	result	19050	19056	NOUN	NN	nsubjpass	3405	O	noun.artifact				8	I	class	I-class
0	94	14	3403	must	must	19057	19061	AUX	MD	aux	3405	O					8	O		O
0	94	15	3404	be	be	19062	19064	AUX	VB	auxpass	3405	O					8	O		O
0	94	16	3405	linked	link	19065	19071	VERB	VBN	ROOT	3405	O	verb.contact				8	O		O
0	94	17	3406	to	to	19072	19074	ADP	IN	prep	3405	O					8	O		O
0	94	18	3407	the	the	19075	19078	DET	DT	det	3408	O					8	O		O
0	94	19	3408	subject	subject	19079	19086	NOUN	NN	pobj	3406	O	noun.cognition				8	B	class	B-class
0	94	20	3409	by	by	19087	19089	ADP	IN	agent	3405	O					8	O		O
0	94	21	3410	the	the	19090	19093	DET	DT	det	3412	O					8	O		O
0	94	22	3411	Subject	Subject	19094	19101	PROPN	NNP	compound	3412	O					8	B	attr	B-attr
0	94	23	3412	ID	ID	19102	19104	PROPN	NNP	pobj	3409	O					8	I	attr	I-attr
0	94	24	3413	.	.	19104	19105	PUNCT	.	punct	3405	O					8	O		O
0	95	0	3414	All	all	19106	19109	DET	DT	det	3415	O					8	O		O
0	95	1	3415	levels	level	19110	19116	NOUN	NNS	nsubjpass	3433	O	noun.attribute				8	O		O
0	95	2	3416	of	of	19117	19119	ADP	IN	prep	3415	O					8	O		O
0	95	3	3417	granularity	granularity	19120	19131	NOUN	NN	pobj	3416	O	noun.attribute				8	O		O
0	95	4	3418	of	of	19132	19134	ADP	IN	prep	3417	O					8	O		O
0	95	5	3419	results	result	19135	19142	NOUN	NNS	pobj	3418	O	noun.phenomenon				8	B	class	B-class
0	95	6	3420	(	(	19143	19144	PUNCT	-LRB-	punct	3433	O					8	O		O
