paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	453	4	11670	layout	layout	66135	66141	NOUN	NN	pobj	11667	O	noun.cognition				17	O		O
0	453	5	11671	of	of	66142	66144	ADP	IN	prep	11670	O					17	O		O
0	453	6	11672	such	such	66145	66149	DET	PDT	predet	11674	O					17	O		O
0	453	7	11673	a	a	66150	66151	DET	DT	det	11674	O		368.0	NOM	FAC	17	O		O
0	453	8	11674	network	network	66152	66159	NOUN	NN	pobj	11671	O	noun.group	368.0	NOM	FAC	17	O		O
0	453	9	11675	,	,	66159	66160	PUNCT	,	punct	11681	O					17	O		O
0	453	10	11676	its	its	66161	66164	PRON	PRP$	poss	11678	O					17	O		O
0	453	11	11677	functional	functional	66165	66175	ADJ	JJ	amod	11678	O					17	O		O
0	453	12	11678	requirements	requirement	66176	66188	NOUN	NNS	nsubjpass	11681	O	noun.object				17	O		O
0	453	13	11679	can	can	66189	66192	AUX	MD	aux	11681	O					17	O		O
0	453	14	11680	be	be	66193	66195	AUX	VB	auxpass	11681	O					17	O		O
0	453	15	11681	split	split	66196	66201	VERB	VBN	ccomp	11690	O	verb.stative				17	O		O
0	453	16	11682	into	into	66202	66206	ADP	IN	prep	11681	O					17	O		O
0	453	17	11683	several	several	66207	66214	ADJ	JJ	amod	11684	O					17	O		O
0	453	18	11684	categories	category	66215	66225	NOUN	NNS	pobj	11682	O	noun.group				17	O		O
0	453	19	11685	:	:	66225	66226	PUNCT	:	punct	11690	O					17	O		O
0	453	20	11686	Local	local	66227	66232	ADJ	JJ	amod	11687	O					17	O		O
0	453	21	11687	coordination	coordination	66233	66245	NOUN	NN	nsubj	11690	O	noun.cognition				17	O		O
0	453	22	11688	and	and	66246	66249	CCONJ	CC	cc	11687	O					17	O		O
0	453	23	11689	synchronization	synchronization	66250	66265	NOUN	NN	conj	11687	O	noun.relation				17	O		O
0	453	24	11690	needs	need	66266	66271	VERB	VBZ	ROOT	11690	O	noun.object				17	O		O
0	453	25	11691	within	within	66272	66278	ADP	IN	prep	11690	O					17	O		O
0	453	26	11692	a	a	66279	66280	DET	DT	det	11693	O					17	O		O
0	453	27	11693	subsystem	subsystem	66281	66290	NOUN	NN	pobj	11691	O	noun.group				17	B	class	B-class
0	453	28	11694	(	(	66291	66292	PUNCT	-LRB-	punct	11698	O					17	O		O
0	453	29	11695	for	for	66292	66295	ADP	IN	prep	11698	O					17	O		O
0	453	30	11696	example	example	66296	66303	NOUN	NN	pobj	11695	O					17	O		O
0	453	31	11697	,	,	66303	66304	PUNCT	,	punct	11698	O					17	O		O
0	453	32	11698	coordination	coordination	66305	66317	NOUN	NN	parataxis	11690	O	noun.act				17	O		O
0	453	33	11699	of	of	66318	66320	ADP	IN	prep	11698	O					17	O		O
0	453	34	11700	active	active	66321	66327	ADJ	JJ	amod	11702	O					17	O		O
0	453	35	11701	support	support	66328	66335	NOUN	NN	compound	11702	O	noun.act				17	O		O
0	453	36	11702	system	system	66336	66342	NOUN	NN	pobj	11699	O	noun.artifact				17	O		O
0	453	37	11703	for	for	66343	66346	ADP	IN	prep	11702	O					17	O		O
0	453	38	11704	primary	primary	66347	66354	ADJ	JJ	amod	11705	O					17	O		O
0	453	39	11705	mirror	mirror	66355	66361	NOUN	NN	pobj	11703	O	noun.artifact				17	O		O
0	453	40	11706	,	,	66361	66362	PUNCT	,	punct	11698	O					17	O		O
0	453	41	11707	bi	bi	66363	66365	ADJ	JJ	amod	11710	O					17	O		O
0	453	42	11708	-	-	66365	66366	ADJ	JJ	amod	11710	O					17	O		O
0	453	43	11709	directional	directional	66366	66377	ADJ	JJ	amod	11710	O					17	O		O
0	453	44	11710	trafﬁc	trafﬁc	66378	66384	NOUN	NN	appos	11698	O					17	O		O
0	453	45	11711	of	of	66385	66387	ADP	IN	prep	11710	O					17	O		O
0	453	46	11712	commands	command	66388	66396	NOUN	NNS	nmod	11714	O	noun.communication				17	O		O
0	453	47	11713	/	/	66396	66397	SYM	SYM	punct	11714	O					17	O		O
0	453	48	11714	replies	reply	66397	66404	NOUN	NNS	pobj	11711	O	noun.communication				17	O		O
0	453	49	11715	)	)	66404	66405	PUNCT	-RRB-	punct	11698	O					17	O		O
0	453	50	11716	.	.	66405	66406	PUNCT	.	punct	11690	O					17	O		O
0	454	0	11717	This	this	66407	66411	DET	DT	det	11718	O					17	O		O
0	454	1	11718	layer	layer	66412	66417	NOUN	NN	nsubjpass	11721	O	noun.artifact				17	O		O
0	454	2	11719	could	could	66418	66423	AUX	MD	aux	11721	O					17	O		O
0	454	3	11720	be	be	66424	66426	AUX	VB	auxpass	11721	O					17	O		O
0	454	4	11721	considered	consider	66427	66437	VERB	VBN	ROOT	11721	O	verb.cognition				17	O		O
0	454	5	11722	as	as	66438	66440	ADV	RB	advmod	11723	O					17	O		O
0	454	6	11723	internal	internal	66441	66449	ADJ	JJ	oprd	11721	O					17	O		O
0	454	7	11724	to	to	66450	66452	ADP	IN	prep	11723	O					17	O		O
0	454	8	11725	a	a	66453	66454	DET	DT	det	11727	O					17	O		O
0	454	9	11726	given	give	66455	66460	VERB	VBN	amod	11727	O					17	O		O
0	454	10	11727	subsystem	subsystem	66461	66470	NOUN	NN	pobj	11724	O	noun.group				17	B	class	B-class
0	454	11	11728	or	or	66471	66473	CCONJ	CC	cc	11727	O					17	O		O
0	454	12	11729	instrument	instrument	66474	66484	NOUN	NN	conj	11727	O	noun.artifact				17	B	class	B-class
0	454	13	11730	,	,	66484	66485	PUNCT	,	punct	11721	O					17	O		O
0	454	14	11731	but	but	66486	66489	CCONJ	CC	cc	11721	O					17	O		O
0	454	15	11732	as	as	66490	66492	SCONJ	IN	mark	11738	O					17	O		O
0	454	16	11733	more	more	66493	66497	ADJ	JJR	amod	11735	O					17	O		O
0	454	17	11734	than	than	66498	66502	ADP	IN	quantmod	11735	O					17	O		O
0	454	18	11735	one	one	66503	66506	NUM	CD	nummod	11736	O					17	O		O
0	454	19	11736	subsystem	subsystem	66507	66516	NOUN	NN	nsubj	11738	O	noun.group				17	B	class	B-class
0	454	20	11737	might	might	66517	66522	AUX	MD	aux	11738	O					17	O		O
0	454	21	11738	need	need	66523	66527	VERB	VB	advcl	11743	O	verb.consumption				17	O		O
0	454	22	11739	it	it	66528	66530	PRON	PRP	dobj	11738	O					17	O		O
0	454	23	11740	,	,	66530	66531	PUNCT	,	punct	11743	O					17	O		O
0	454	24	11741	one	one	66532	66535	PRON	PRP	nsubj	11743	O		279.0	NOM	PER	17	O		O
0	454	25	11742	should	should	66536	66542	AUX	MD	aux	11743	O					17	O		O
0	454	26	11743	aim	aim	66543	66546	VERB	VB	conj	11721	O	verb.cognition				17	O		O
0	454	27	11744	for	for	66547	66550	ADP	IN	prep	11743	O					17	O		O
0	454	28	11745	a	a	66551	66552	DET	DT	det	11747	O					17	O		O
0	454	29	11746	unique	unique	66553	66559	ADJ	JJ	amod	11747	O					17	O		O
0	454	30	11747	solution	solution	66560	66568	NOUN	NN	pobj	11744	O	noun.cognition				17	O		O
0	454	31	11748	at	at	66569	66571	ADP	IN	prep	11747	O					17	O		O
0	454	32	11749	the	the	66572	66575	DET	DT	det	11753	O					17	O		O
0	454	33	11750	hardware	hardware	66576	66584	NOUN	NN	nmod	11753	O	noun.artifact				17	O		O
0	454	34	11751	and	and	66585	66588	CCONJ	CC	cc	11750	O					17	O		O
0	454	35	11752	software	software	66589	66597	NOUN	NN	conj	11750	O					17	O		O
0	454	36	11753	level	level	66598	66603	NOUN	NN	pobj	11748	O	noun.state				17	O		O
0	454	37	11754	";"	";"	66603	66604	PUNCT	:	punct	11757	O					17	O		O
0	454	38	11755	Global	global	66605	66611	ADJ	JJ	amod	11756	O					17	O		O
0	454	39	11756	synchronization	synchronization	66612	66627	NOUN	NN	compound	11757	O	noun.relation				17	O		O
0	454	40	11757	needs	need	66628	66633	NOUN	NNS	conj	11721	O	noun.object				17	O		O
0	454	41	11758	,	,	66633	66634	PUNCT	,	punct	11757	O					17	O		O
0	454	42	11759	such	such	66635	66639	ADJ	JJ	amod	11760	O					17	O		O
0	454	43	11760	as	as	66640	66642	ADP	IN	prep	11757	O					17	O		O
0	454	44	11761	the	the	66643	66646	DET	DT	det	11765	O					17	O		O
0	454	45	11762	universal	universal	66647	66656	ADJ	JJ	amod	11765	O					17	O		O
0	454	46	11763	time	time	66657	66661	NOUN	NN	compound	11764	O	noun.time				17	O		O
0	454	47	11764	synchronization	synchronization	66662	66677	NOUN	NN	compound	11765	O	noun.relation				17	O		O
0	454	48	11765	requirement	requirement	66678	66689	NOUN	NN	pobj	11760	O	noun.cognition				17	O		O
0	454	49	11766	.	.	66689	66690	PUNCT	.	punct	11721	O					17	O		O
0	455	0	11767	The	the	66691	66694	DET	DT	det	11769	O					17	O		O
0	455	1	11768	required	required	66695	66703	ADJ	JJ	amod	11769	O					17	O		O
0	455	2	11769	accuracy	accuracy	66704	66712	NOUN	NN	nsubjpass	11772	O	noun.attribute				17	O		O
0	455	3	11770	will	will	66713	66717	AUX	MD	aux	11772	O					17	O		O
0	455	4	11771	be	be	66718	66720	AUX	VB	auxpass	11772	O					17	O		O
0	455	5	11772	deﬁned	deﬁne	66721	66727	VERB	VBN	ROOT	11772	O	verb.communication				17	O		O
0	455	6	11773	in	in	66728	66730	ADP	IN	prep	11772	O					17	O		O
0	455	7	11774	Section	Section	66731	66738	PROPN	NNP	pobj	11773	O	noun.communication				17	O		O
0	455	8	11775	2.9	2.9	66739	66742	NUM	CD	nummod	11774	O					17	O		O
0	455	9	11776	on	on	66743	66745	ADP	IN	prep	11772	O					17	O		O
0	455	10	11777	page	page	66746	66750	NOUN	NN	pobj	11776	O	noun.communication				17	O		O
0	455	11	11778	2-	2-	66751	66753	PROPN	NNP	npadvmod	11772	O					17	O		O
0	455	12	11779	19	19	66754	66756	NUM	CD	nummod	11778	O	noun.quantity				17	O		O
0	455	13	11780	";"	";"	66756	66757	PUNCT	:	punct	11772	O					17	O		O
0	455	14	11781	Exchange	Exchange	66758	66766	PROPN	NNP	appos	11769	O	noun.communication				17	O		O
0	455	15	11782	of	of	66767	66769	ADP	IN	prep	11781	O					17	O		O
0	455	16	11783	control	control	66770	66777	NOUN	NN	compound	11784	O	noun.communication				17	O		O
0	455	17	11784	information	information	66778	66789	NOUN	NN	pobj	11782	O	noun.communication				17	O		O
0	455	18	11785	,	,	66789	66790	PUNCT	,	punct	11781	O					17	O		O
0	455	19	11786	in	in	66791	66793	ADP	IN	prep	11781	O					17	O		O
0	455	20	11787	the	the	66794	66797	DET	DT	det	11788	O					17	O		O
0	455	21	11788	form	form	66798	66802	NOUN	NN	pobj	11786	O	noun.cognition				17	O		O
0	455	22	11789	of	of	66803	66805	ADP	IN	prep	11788	O					17	O		O
0	455	23	11790	commands	command	66806	66814	NOUN	NNS	pobj	11789	O	noun.communication				17	B	attr	B-attr
0	455	24	11791	and	and	66815	66818	CCONJ	CC	cc	11790	O					17	O		O
0	455	25	11792	status	status	66819	66825	NOUN	NN	compound	11793	O	noun.state				17	B	attr	B-attr
0	455	26	11793	information	information	66826	66837	NOUN	NN	conj	11790	O	noun.communication				17	I	attr	I-attr
0	455	27	11794	.	.	66837	66838	PUNCT	.	punct	11772	O					17	O		O
0	456	0	11795	(	(	66839	66840	PUNCT	-LRB-	punct	11799	O					17	O		O
0	456	1	11796	Bi	bi	66840	66842	NOUN	NN	compound	11799	O					17	O		O
0	456	2	11797	-	-	66842	66843	PUNCT	HYPH	punct	11799	O					17	O		O
0	456	3	11798	directional	directional	66843	66854	ADJ	JJ	amod	11799	O					17	O		O
0	456	4	11799	trafﬁc	trafﬁc	66855	66861	NOUN	NN	ROOT	11799	O					17	O		O
0	456	5	11800	)	)	66861	66862	PUNCT	-RRB-	punct	11799	O					17	O		O
0	457	0	11801	(	(	66863	66864	PUNCT	-LRB-	punct	11802	O					17	O		O
0	457	1	11802	see	see	66864	66867	VERB	VBP	ROOT	11802	O					17	O		O
0	457	2	11803	also	also	66868	66872	ADV	RB	advmod	11802	O					17	O		O
0	457	3	11804	Section	section	66873	66880	NOUN	NN	dobj	11802	O	noun.communication				17	O		O
0	457	4	11805	3.1.1	3.1.1	66881	66886	NUM	CD	nummod	11804	O					17	O		O
0	457	5	11806	on	on	66887	66889	ADP	IN	prep	11804	O					17	O		O
0	457	6	11807	page	page	66890	66894	NOUN	NN	pobj	11806	O	noun.communication				17	O		O
0	457	7	11808	3-	3-	66895	66897	NUM	CD	npadvmod	11802	O					17	O		O
0	457	8	11809	1	1	66898	66899	NUM	CD	nummod	11808	O					17	O		O
0	457	9	11810	)	)	66899	66900	PUNCT	-RRB-	punct	11808	O					17	O		O
0	457	10	11811	.	.	66900	66901	PUNCT	.	punct	11802	O					17	O		O
0	458	0	11812	•Collection	•collection	66902	66913	NOUN	NN	ROOT	11812	O					17	O		O
0	458	1	11813	and	and	66914	66917	CCONJ	CC	cc	11812	O					17	O		O
0	458	2	11814	transfer	transfer	66918	66926	NOUN	NN	conj	11812	O	noun.act				17	O		O
0	458	3	11815	(	(	66927	66928	PUNCT	-LRB-	punct	11814	O					17	O		O
0	458	4	11816	for	for	66928	66931	ADP	IN	prep	11812	O					17	O		O
0	458	5	11817	archiving	archiving	66932	66941	ADJ	JJ	amod	11820	O	noun.act				17	O		O
0	458	6	11818	or	or	66942	66944	CCONJ	CC	cc	11817	O					17	O		O
0	458	7	11819	remote	remote	66945	66951	ADJ	JJ	conj	11817	O					17	O		O
0	458	8	11820	access	access	66952	66958	NOUN	NN	pobj	11816	O	noun.attribute				17	O		O
0	458	9	11821	)	)	66958	66959	PUNCT	-RRB-	punct	11820	O					17	O		O
0	458	10	11822	of	of	66960	66962	ADP	IN	prep	11820	O					17	O		O
0	458	11	11823	raw	raw	66963	66966	ADJ	JJ	amod	11824	O					17	O		O
0	458	12	11824	astronomical	astronomical	66967	66979	ADJ	JJ	pobj	11822	O					17	O		O
0	458	13	11825	";"	";"	66979	66980	PUNCT	:	punct	11812	O					17	O		O
0	458	14	11826	Access	access	66981	66987	NOUN	NN	conj	11812	O	noun.attribute				17	O		O
0	458	15	11827	from	from	66988	66992	ADP	IN	prep	11826	O					17	O		O
0	458	16	11828	Wide	Wide	66993	66997	PROPN	NNP	compound	11829	O	noun.location				17	O		O
0	458	17	11829	Area	Area	66998	67002	PROPN	NNP	compound	11830	O	noun.location				17	O		O
0	458	18	11830	Network	Network	67003	67010	PROPN	NNP	pobj	11827	O	noun.location				17	O		O
0	458	19	11831	(	(	67011	67012	PUNCT	-LRB-	punct	11830	O					17	O		O
0	458	20	11832	WAN	WAN	67012	67015	PROPN	NNP	appos	11830	O					17	O		O
0	458	21	11833	)	)	67015	67016	PUNCT	-RRB-	punct	11830	O					17	O		O
0	458	22	11834	for	for	67017	67020	ADP	IN	prep	11826	O					17	O		O
0	458	23	11835	remote	remote	67021	67027	ADJ	JJ	amod	11836	O					17	O		O
0	458	24	11836	diagnostics	diagnostic	67028	67039	NOUN	NNS	pobj	11834	O	noun.cognition				17	O		O
0	458	25	11837	and	and	67040	67043	CCONJ	CC	cc	11836	O					17	O		O
0	458	26	11838	monitoring	monitoring	67044	67054	NOUN	NN	conj	11836	O	noun.act				17	O		O
0	458	27	11839	from	from	67055	67059	ADP	IN	prep	11838	O					17	O		O
0	458	28	11840	operations	operation	67060	67070	NOUN	NNS	compound	11841	O	noun.act	370.0	NOM	FAC	17	O		O
0	458	29	11841	facilities	facility	67071	67081	NOUN	NNS	pobj	11839	O	noun.artifact	370.0	NOM	FAC	17	O		O
0	458	30	11842	(	(	67082	67083	PUNCT	-LRB-	punct	11841	O					17	O		O
0	458	31	11843	Bi	Bi	67083	67085	PROPN	NNP	compound	11846	O					17	O		O
0	458	32	11844	-	-	67085	67086	PUNCT	HYPH	punct	11846	O					17	O		O
0	458	33	11845	directional	directional	67086	67097	ADJ	JJ	amod	11846	O					17	O		O
0	458	34	11846	trafﬁc	trafﬁc	67098	67104	NOUN	NN	appos	11841	O					17	O		O
0	458	35	11847	)	)	67104	67105	PUNCT	-RRB-	punct	11841	O					17	O		O
0	458	36	11848	.	.	67105	67106	PUNCT	.	punct	11812	O					17	O		O
0	459	0	11849	No	no	67107	67109	DET	DT	det	11850	O					17	O		O
0	459	1	11850	distinction	distinction	67110	67121	NOUN	NN	nsubjpass	11852	O	noun.cognition				17	O		O
0	459	2	11851	is	be	67122	67124	AUX	VBZ	auxpass	11852	O					17	O		O
0	459	3	11852	made	make	67125	67129	VERB	VBN	ROOT	11852	O	verb.social				17	O		O
0	459	4	11853	here	here	67130	67134	ADV	RB	advmod	11852	O					17	O		O
0	459	5	11854	between	between	67135	67142	ADP	IN	prep	11852	O					17	O		O
0	459	6	11855	WAN	WAN	67143	67146	PROPN	NNP	pobj	11854	O	noun.communication				17	O		O
0	459	7	11856	and	and	67147	67150	CCONJ	CC	cc	11855	O					17	O		O
0	459	8	11857	point	point	67151	67156	NOUN	NN	conj	11855	O	noun.cognition				17	O		O
0	459	9	11858	to	to	67157	67159	PART	TO	aux	11859	O					17	O		O
0	459	10	11859	point	point	67160	67165	VERB	VB	advcl	11852	O	noun.location				17	O		O
0	459	11	11860	links	link	67166	67171	NOUN	NNS	dobj	11859	O	noun.artifact				17	O		O
0	459	12	11861	as	as	67172	67174	SCONJ	IN	mark	11864	O					17	O		O
0	459	13	11862	there	there	67175	67180	PRON	EX	expl	11864	O					17	O		O
0	459	14	11863	shall	shall	67181	67186	AUX	MD	aux	11864	O					17	O		O
0	459	15	11864	be	be	67187	67189	AUX	VB	advcl	11859	O	verb.stative				17	O		O
0	459	16	11865	no	no	67190	67192	DET	DT	det	11866	O					17	O		O
0	459	17	11866	difference	difference	67193	67203	NOUN	NN	attr	11864	O	noun.event				17	O		O
0	459	18	11867	in	in	67204	67206	ADP	IN	prep	11866	O					17	O		O
0	459	19	11868	the	the	67207	67210	DET	DT	det	11869	O					17	O		O
0	459	20	11869	software	software	67211	67219	NOUN	NN	pobj	11867	O	noun.communication				17	O		O
0	459	21	11870	between	between	67220	67227	ADP	IN	prep	11869	O					17	O		O
0	459	22	11871	the	the	67228	67231	DET	DT	det	11873	O					17	O		O
0	459	23	11872	two	two	67232	67235	NUM	CD	nummod	11873	O					17	O		O
0	459	24	11873	cases	case	67236	67241	NOUN	NNS	pobj	11870	O	noun.state				17	O		O
0	459	25	11874	.	.	67241	67242	PUNCT	.	punct	11852	O					17	O		O
0	460	0	11875	However	however	67243	67250	ADV	RB	advmod	11881	O					17	O		O
0	460	1	11876	the	the	67251	67254	DET	DT	det	11878	O					17	O		O
0	460	2	11877	system	system	67255	67261	NOUN	NN	compound	11878	O	noun.artifact				17	O		O
0	460	3	11878	architecture	architecture	67262	67274	NOUN	NN	nsubjpass	11881	O	noun.artifact				17	O		O
0	460	4	11879	will	will	67275	67279	AUX	MD	aux	11881	O					17	O		O
0	460	5	11880	be	be	67280	67282	AUX	VB	auxpass	11881	O					17	O		O
0	460	6	11881	designed	design	67283	67291	VERB	VBN	ROOT	11881	O	verb.creation				17	O		O
0	460	7	11882	so	so	67292	67294	SCONJ	IN	mark	11885	O					17	O		O
0	460	8	11883	as	as	67295	67297	SCONJ	IN	mark	11885	O					17	O		O
0	460	9	11884	to	to	67298	67300	PART	TO	aux	11885	O					17	O		O
0	460	10	11885	minimize	minimize	67301	67309	VERB	VB	advcl	11881	O	verb.change				17	O		O
0	460	11	11886	the	the	67310	67313	DET	DT	det	11888	O					17	O		O
0	460	12	11887	communication	communication	67314	67327	NOUN	NN	compound	11888	O	noun.communication				17	O		O
0	460	13	11888	load	load	67328	67332	NOUN	NN	dobj	11885	O	noun.artifact				17	O		O
0	460	14	11889	placed	place	67333	67339	VERB	VBN	acl	11888	O	verb.contact				17	O		O
0	460	15	11890	on	on	67340	67342	ADP	IN	prep	11889	O					17	O		O
0	460	16	11891	peer	peer	67343	67347	NOUN	NN	nmod	11895	O					17	O		O
0	460	17	11892	and	and	67348	67351	CCONJ	CC	cc	11891	O					17	O		O
0	460	18	11893	higher	high	67352	67358	ADJ	JJR	amod	11894	O					17	O		O
0	460	19	11894	level	level	67359	67364	NOUN	NN	conj	11891	O	noun.state				17	O		O
0	460	20	11895	networks	network	67365	67373	NOUN	NNS	pobj	11890	O	noun.artifact				17	O		O
0	460	21	11896	.	.	67373	67374	PUNCT	.	punct	11881	O					17	O		O
0	461	0	11897	Control	control	67375	67382	NOUN	NN	compound	11898	O	noun.communication				17	O		O
0	461	1	11898	data	datum	67383	67387	NOUN	NNS	nsubjpass	11905	O	noun.group				17	O		O
0	461	2	11899	and	and	67388	67391	CCONJ	CC	cc	11898	O					17	O		O
0	461	3	11900	astronomical	astronomical	67392	67404	ADJ	JJ	amod	11901	O					17	O		O
0	461	4	11901	data	datum	67405	67409	NOUN	NNS	conj	11898	O	noun.group				17	O		O
0	461	5	11902	have	have	67410	67414	AUX	VBP	aux	11905	O					17	O		O
0	461	6	11903	already	already	67415	67422	ADV	RB	advmod	11905	O					17	O		O
0	461	7	11904	been	be	67423	67427	AUX	VBN	auxpass	11905	O					17	O		O
0	461	8	11905	deﬁned	deﬁne	67428	67434	VERB	VBN	ROOT	11905	O	verb.cognition				17	O		O
0	461	9	11906	in	in	67435	67437	ADP	IN	prep	11905	O					17	O		O
0	461	10	11907	the	the	67438	67441	DET	DT	det	11909	O					17	O		O
0	461	11	11908	Data	Data	67442	67446	PROPN	NNP	compound	11909	O					17	O		O
0	461	12	11909	speciﬁcations	speciﬁcation	67447	67460	NOUN	NNS	pobj	11906	O	noun.communication				17	O		O
0	461	13	11910	(	(	67461	67462	PUNCT	-LRB-	punct	11911	O					17	O		O
0	461	14	11911	see	see	67462	67465	VERB	VB	parataxis	11905	O					17	O		O
0	461	15	11912	Section	section	67466	67473	NOUN	NN	dobj	11911	O	noun.communication				17	O		O
0	461	16	11913	3.1	3.1	67474	67477	NUM	CD	nummod	11912	O					17	O		O
0	461	17	11914	on	on	67478	67480	ADP	IN	prep	11912	O					17	O		O
0	461	18	11915	page	page	67481	67485	NOUN	NN	pobj	11914	O	noun.communication				17	O		O
0	461	19	11916	3-	3-	67486	67488	NUM	CD	npadvmod	11911	O	noun.communication				17	O		O
0	461	20	11917	1	1	67489	67490	NUM	CD	nummod	11916	O					17	O		O
0	461	21	11918	)	)	67490	67491	PUNCT	-RRB-	punct	11911	O					17	O		O
0	461	22	11919	.	.	67491	67492	PUNCT	.	punct	11905	O					17	O		O
0	462	0	11920	The	the	67493	67496	DET	DT	det	11921	O					17	O		O
0	462	1	11921	reason	reason	67497	67503	NOUN	NN	nsubj	11926	O	noun.communication				17	O		O
0	462	2	11922	for	for	67504	67507	ADP	IN	prep	11921	O					17	O		O
0	462	3	11923	repeating	repeat	67508	67517	VERB	VBG	pcomp	11922	O	verb.communication				17	O		O
0	462	4	11924	them	they	67518	67522	PRON	PRP	dobj	11923	O					17	O		O
0	462	5	11925	here	here	67523	67527	ADV	RB	advmod	11923	O					17	O		O
0	462	6	11926	is	be	67528	67530	AUX	VBZ	ROOT	11926	O	verb.stative				17	O		O
0	462	7	11927	to	to	67531	67533	PART	TO	aux	11928	O					17	O		O
0	462	8	11928	have	have	67534	67538	VERB	VB	xcomp	11926	O	verb.possession				17	O		O
0	462	9	11929	a	a	67539	67540	DET	DT	det	11931	O					17	O		O
0	462	10	11930	complete	complete	67541	67549	ADJ	JJ	amod	11931	O					17	O		O
0	462	11	11931	view	view	67550	67554	NOUN	NN	dobj	11928	O	noun.cognition				17	O		O
0	462	12	11932	of	of	67555	67557	ADP	IN	prep	11931	O					17	O		O
0	462	13	11933	the	the	67558	67561	DET	DT	det	11936	O					17	O		O
0	462	14	11934	required	required	67562	67570	ADJ	JJ	amod	11936	O					17	O		O
0	462	15	11935	network	network	67571	67578	NOUN	NN	compound	11936	O	noun.artifact				17	O		O
0	462	16	11936	functionality	functionality	67579	67592	NOUN	NN	pobj	11932	O	noun.attribute				17	O		O
0	462	17	11937	.	.	67592	67593	PUNCT	.	punct	11926	O					17	O		O
0	463	0	11938	To	to	67593	67595	PART	TO	aux	11939	O					17	O		O
0	463	1	11939	eliminate	eliminate	67596	67605	VERB	VB	advcl	11955	O	verb.change				17	O		O
0	463	2	11940	conceptual	conceptual	67606	67616	ADJ	JJ	amod	11942	O					17	O		O
0	463	3	11941	access	access	67617	67623	NOUN	NN	compound	11942	O	noun.act				17	O		O
0	463	4	11942	problems	problem	67624	67632	NOUN	NNS	dobj	11939	O	noun.state				17	O		O
0	463	5	11943	,	,	67632	67633	PUNCT	,	punct	11939	O					17	O		O
0	463	6	11944	while	while	67634	67639	SCONJ	IN	mark	11945	O					17	O		O
0	463	7	11945	coping	cope	67640	67646	VERB	VBG	advcl	11955	O	verb.social				17	O		O
0	463	8	11946	with	with	67647	67651	ADP	IN	prep	11945	O					17	O		O
0	463	9	11947	different	different	67652	67661	ADJ	JJ	amod	11948	O					17	O		O
0	463	10	11948	bandwidths	bandwidth	67662	67672	NOUN	NNS	pobj	11946	O	noun.attribute				17	O		O
0	463	11	11949	,	,	67672	67673	PUNCT	,	punct	11955	O					17	O		O
0	463	12	11950	LAN	LAN	67674	67677	PROPN	NNP	nsubj	11955	O	noun.group				17	O		O
0	463	13	11951	and	and	67678	67681	CCONJ	CC	cc	11950	O					17	O		O
0	463	14	11952	WAN	WAN	67682	67685	PROPN	NNP	compound	11953	O					17	O		O
0	463	15	11953	interfaces	interface	67686	67696	NOUN	NNS	conj	11950	O	noun.communication				17	O		O
0	463	16	11954	shall	shall	67697	67702	AUX	MD	aux	11955	O					17	O		O
0	463	17	11955	be	be	67703	67705	AUX	VB	ccomp	11972	O	verb.stative				17	O		O
0	463	18	11956	homogeneous	homogeneous	67706	67717	ADJ	JJ	acomp	11955	O					17	O		O
0	463	19	11957	and	and	67718	67721	CCONJ	CC	cc	11955	O					17	O		O
0	463	20	11958	shall	shall	67722	67727	AUX	MD	aux	11960	O					17	O		O
0	463	21	11959	be	be	67728	67730	AUX	VB	auxpass	11960	O					17	O		O
0	463	22	11960	based	base	67731	67736	VERB	VBN	conj	11955	O	verb.cognition				17	O		O
0	463	23	11961	on	on	67737	67739	ADP	IN	prep	11960	O					17	O		O
0	463	24	11962	standards	standard	67740	67749	NOUN	NNS	pobj	11961	O	noun.cognition				17	O		O
0	463	25	11963	which	which	67750	67755	PRON	WDT	nsubj	11964	O					17	O		O
0	463	26	11964	allow	allow	67756	67761	VERB	VBP	relcl	11962	O	verb.social				17	O		O
0	463	27	11965	migration	migration	67762	67771	NOUN	NN	dobj	11964	O	noun.act				17	O		O
0	463	28	11966	on	on	67772	67774	ADP	IN	prep	11965	O					17	O		O
0	463	29	11967	different	different	67775	67784	ADJ	JJ	amod	11968	O					17	O		O
0	463	30	11968	media	medium	67785	67790	NOUN	NNS	pobj	11966	O	noun.communication				17	O		O
0	463	31	11969	,	,	67790	67791	PUNCT	,	punct	11972	O					17	O		O
0	463	32	11970	should	should	67792	67798	AUX	MD	aux	11972	O					17	O		O
0	463	33	11971	they	they	67799	67803	PRON	PRP	nsubj	11972	O					17	O		O
0	463	34	11972	become	become	67804	67810	AUX	VB	auxpass	11973	O	verb.change				17	O		O
0	463	35	11973	required	require	67811	67819	VERB	VBN	ROOT	11973	O					17	O		O
0	463	36	11974	during	during	67820	67826	ADP	IN	prep	11973	O					17	O		O
0	463	37	11975	the	the	67827	67830	DET	DT	det	11981	O					17	O		O
0	463	38	11976	Gemini	Gemini	67831	67837	PROPN	NNP	nmod	11981	O					17	O		O
