paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	141	27	2604	to	to	14079	14081	ADP	IN	prep	2601	O					9	O		O
0	141	28	2605	the	the	14082	14085	DET	DT	det	2606	O		18.0	NOM	PER	9	O		O
0	141	29	2606	Customer	Customer	14086	14094	PROPN	NNP	pobj	2604	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	141	30	2607	.	.	14094	14095	PUNCT	.	punct	2601	O					9	O		O
0	142	0	2608	A1	A1	14096	14098	PROPN	NNP	ROOT	2608	O					9	O		O
0	142	1	2609	.	.	14098	14099	PUNCT	.	punct	2608	O					9	O		O
0	143	0	2610	System	system	14100	14106	NOUN	NN	nsubj	2611	O	noun.artifact				9	O		O
0	143	1	2611	recognizes	recognize	14107	14117	VERB	VBZ	ROOT	2611	O	verb.communication				9	O		O
0	143	2	2612	the	the	14118	14121	DET	DT	det	2613	O		11.0	PROP	PER	9	O		O
0	143	3	2613	Customer	Customer	14122	14130	PROPN	NNP	poss	2615	O	noun.person	11.0	PROP	PER	9	B	class	B-class
0	143	4	2614	's	's	14130	14132	PART	POS	case	2613	O					9	O		O
0	143	5	2615	cookie	cookie	14133	14139	NOUN	NN	dobj	2611	O	noun.artifact				9	O		O
0	143	6	2616	";"	";"	14139	14140	PUNCT	:	punct	2615	O					9	O		O
0	143	7	2617	A2	A2	14141	14143	PROPN	NNP	appos	2615	O					9	O		O
0	143	8	2618	.	.	14143	14144	PUNCT	.	punct	2611	O					9	O		O
0	144	0	2619	Go	go	14145	14147	VERB	VB	ROOT	2619	O					9	O		O
0	144	1	2620	to	to	14148	14150	ADP	IN	prep	2619	O					9	O		O
0	144	2	2621	Step	Step	14151	14155	PROPN	NNP	pobj	2620	O					9	O		O
0	144	3	2622	5	5	14156	14157	NUM	CD	nummod	2621	O					9	O		O
0	144	4	2623	(	(	14158	14159	PUNCT	-LRB-	punct	2625	O					9	O		O
0	144	5	2624	Basic	Basic	14159	14164	PROPN	NNP	compound	2625	O					9	O		O
0	144	6	2625	Scenario	Scenario	14165	14173	PROPN	NNP	appos	2621	O					9	O		O
0	144	7	2626	)	)	14173	14174	PUNCT	-RRB-	punct	2621	O					9	O		O
0	144	8	2627	";"	";"	14174	14175	PUNCT	:	punct	2619	O					9	O		O
0	145	0	2628	B1	B1	14176	14178	PROPN	NNP	ROOT	2628	O					9	O		O
0	145	1	2629	.	.	14178	14179	PUNCT	.	punct	2628	O					9	O		O
0	146	0	2630	Customer	Customer	14180	14188	PROPN	NNP	nsubj	2631	O	noun.group	51.0	NOM	PER	9	B	class	B-class
0	146	1	2631	enters	enter	14189	14195	VERB	VBZ	ROOT	2631	O	verb.perception				9	O		O
0	146	2	2632	incorrect	incorrect	14196	14205	ADJ	JJ	amod	2634	O					9	O		O
0	146	3	2633	login	login	14206	14211	NOUN	NN	compound	2634	O					9	O		O
0	146	4	2634	information	information	14212	14223	NOUN	NN	dobj	2631	O	noun.communication				9	O		O
0	146	5	2635	";"	";"	14223	14224	PUNCT	:	punct	2631	O					9	O		O
0	146	6	2636	B2	b2	14225	14227	NOUN	NN	conj	2631	O					9	O		O
0	146	7	2637	.	.	14227	14228	PUNCT	.	punct	2631	O					9	O		O
0	147	0	2638	System	system	14229	14235	NOUN	NN	nsubj	2639	O	noun.artifact				9	O		O
0	147	1	2639	prompts	prompt	14236	14243	VERB	VBZ	ROOT	2639	O	verb.communication				9	O		O
0	147	2	2640	the	the	14244	14247	DET	DT	det	2641	O		18.0	NOM	PER	9	O		O
0	147	3	2641	Customer	Customer	14248	14256	PROPN	NNP	dobj	2639	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	147	4	2642	to	to	14257	14259	PART	TO	aux	2643	O					9	O		O
0	147	5	2643	resend	resend	14260	14266	VERB	VB	xcomp	2639	O	verb.change				9	O		O
0	147	6	2644	login	login	14267	14272	NOUN	NN	compound	2645	O					9	O		O
0	147	7	2645	details	detail	14273	14280	NOUN	NNS	dobj	2643	O	noun.communication				9	O		O
0	147	8	2646	to	to	14281	14283	ADP	IN	prep	2643	O					9	O		O
0	147	9	2647	the	the	14284	14287	DET	DT	det	2649	O					9	O		O
0	147	10	2648	email	email	14288	14293	NOUN	NN	compound	2649	O	noun.communication				9	O		O
0	147	11	2649	account	account	14294	14301	NOUN	NN	pobj	2646	O	noun.artifact				9	O		O
0	147	12	2650	.	.	14301	14302	PUNCT	.	punct	2639	O					9	O		O
0	148	0	2651	B3	B3	14303	14305	PROPN	NNP	ROOT	2651	O					9	O		O
0	148	1	2652	.	.	14305	14306	PUNCT	.	punct	2651	O					9	O		O
0	149	0	2653	Customer	customer	14307	14315	NOUN	NN	nsubj	2654	O					9	B	class	B-class
0	149	1	2654	confirms	confirm	14316	14324	VERB	VBZ	ROOT	2654	O	verb.communication				9	O		O
0	149	2	2655	";"	";"	14324	14325	PUNCT	:	punct	2654	O					9	O		O
0	149	3	2656	B4	B4	14326	14328	PROPN	NNP	appos	2653	O					9	O		O
0	149	4	2657	.	.	14328	14329	PUNCT	.	punct	2654	O					9	O		O
0	150	0	2658	System	System	14330	14336	PROPN	NNP	nsubj	2659	O					9	O		O
0	150	1	2659	sends	send	14337	14342	VERB	VBZ	ROOT	2659	O	verb.contact				9	O		O
0	150	2	2660	an	an	14343	14345	DET	DT	det	2661	O					9	O		O
0	150	3	2661	email	email	14346	14351	NOUN	NN	dobj	2659	O	noun.communication				9	O		O
0	150	4	2662	to	to	14352	14354	ADP	IN	prep	2659	O					9	O		O
0	150	5	2663	the	the	14355	14358	DET	DT	det	2666	O					9	O		O
0	150	6	2664	registered	register	14359	14369	VERB	VBN	amod	2666	O					9	O		O
0	150	7	2665	email	email	14370	14375	NOUN	NN	compound	2666	O	noun.communication				9	B	attr	B-attr
0	150	8	2666	address	address	14376	14383	NOUN	NN	pobj	2662	O	noun.communication				9	I	attr	I-attr
0	150	9	2667	";"	";"	14383	14384	PUNCT	:	punct	2659	O					9	O		O
0	150	10	2668	B5	B5	14385	14387	PROPN	NNP	appos	2661	O					9	O		O
0	150	11	2669	.	.	14387	14388	PUNCT	.	punct	2659	O					9	O		O
0	151	0	2670	Go	go	14389	14391	VERB	VB	ROOT	2670	O					9	O		O
0	151	1	2671	to	to	14392	14394	ADP	IN	prep	2670	O					9	O		O
0	151	2	2672	Step	Step	14395	14399	PROPN	NNP	pobj	2671	O	noun.communication				9	O		O
0	151	3	2673	1	1	14400	14401	NUM	CD	nummod	2672	O					9	O		O
0	151	4	2674	(	(	14402	14403	PUNCT	-LRB-	punct	2676	O					9	O		O
0	151	5	2675	Basic	Basic	14403	14408	PROPN	NNP	compound	2676	O					9	O		O
0	151	6	2676	Scenario	Scenario	14409	14417	PROPN	NNP	appos	2672	O					9	O		O
0	151	7	2677	)	)	14417	14418	PUNCT	-RRB-	punct	2672	O					9	O		O
0	151	8	2678	.	.	14418	14419	PUNCT	.	punct	2670	O					9	O		O
0	152	0	2679	The	the	14420	14423	DET	DT	det	2680	O		18.0	NOM	PER	9	O		O
0	152	1	2680	Customer	Customer	14424	14432	PROPN	NNP	nsubjpass	2682	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	152	2	2681	is	be	14433	14435	AUX	VBZ	auxpass	2682	O					9	O		O
0	152	3	2682	logged	log	14436	14442	VERB	VBN	ROOT	2682	O	verb.contact				9	O		O
0	152	4	2683	into	into	14443	14447	ADP	IN	prep	2682	O					9	O		O
0	152	5	2684	the	the	14448	14451	DET	DT	det	2685	O					9	O		O
0	152	6	2685	system	system	14452	14458	NOUN	NN	pobj	2683	O	noun.artifact				9	O		O
0	152	7	2686	.	.	14458	14459	PUNCT	.	punct	2682	O					9	O		O
0	153	0	2687	Edit	Edit	14460	14464	PROPN	NNP	ROOT	2687	O	verb.communication				9	O		O
0	153	1	2688	the	the	14465	14468	DET	DT	det	2691	O					9	O		O
0	153	2	2689	customer	customer	14469	14477	NOUN	NN	compound	2690	O	noun.person				9	O		O
0	153	3	2690	account	account	14478	14485	NOUN	NN	compound	2691	O	noun.possession				9	B	attr	B-attr
0	153	4	2691	details	detail	14486	14493	NOUN	NNS	dobj	2687	O	noun.communication				9	I	attr	I-attr
0	153	5	2692	.	.	14493	14494	PUNCT	.	punct	2687	O					9	O		O
0	154	0	2693	Customer	Customer	14495	14503	PROPN	NNP	nsubj	2692	O	noun.person				9	B	class	B-class
0	154	1	2694	";"	";"	14503	14504	PUNCT	:	punct	2693	O					9	O		O
0	154	2	2695	Weborder	Weborder	14505	14513	PROPN	NNP	compound	2696	O					9	O		O
0	154	3	2696	System	System	14514	14520	PROPN	NNP	appos	2693	O					9	O		O
0	154	4	2697	.	.	14520	14521	PUNCT	.	punct	2692	O					9	O		O
0	155	0	2698	Customer	Customer	14522	14530	PROPN	NNP	nsubjpass	2701	O	noun.group	51.0	NOM	PER	9	B	class	B-class
0	155	1	2699	must	must	14531	14535	AUX	MD	aux	2701	O					9	O		O
0	155	2	2700	be	be	14536	14538	AUX	VB	auxpass	2701	O					9	O		O
0	155	3	2701	logged	log	14539	14545	VERB	VBN	ROOT	2701	O	verb.communication				9	O		O
0	155	4	2702	-	-	14545	14546	PUNCT	HYPH	punct	2701	O					9	O		O
0	155	5	2703	in	in	14546	14548	NOUN	NN	prt	2701	O					9	O		O
0	155	6	2704	on	on	14549	14551	ADP	IN	prep	2701	O					9	O		O
0	155	7	2705	the	the	14552	14555	DET	DT	det	2706	O					9	O		O
0	155	8	2706	system	system	14556	14562	NOUN	NN	pobj	2704	O	noun.artifact				9	O		O
0	155	9	2707	.	.	14562	14563	PUNCT	.	punct	2701	O					9	O		O
0	156	0	2708	Customer	Customer	14564	14572	PROPN	NNP	nsubj	2709	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	156	1	2709	clicks	click	14573	14579	VERB	VBZ	ROOT	2709	EVENT	verb.contact				9	O		O
0	156	2	2710	on	on	14580	14582	ADP	IN	prep	2709	O					9	O		O
0	156	3	2711	the	the	14583	14586	DET	DT	det	2712	O					9	O		O
0	156	4	2712	button	button	14587	14593	NOUN	NN	pobj	2710	O	noun.artifact				9	O		O
0	156	5	2713	or	or	14594	14596	CCONJ	CC	cc	2709	O					9	O		O
0	156	6	2714	link	link	14597	14601	VERB	VB	conj	2709	O	noun.artifact				9	O		O
0	156	7	2715	to	to	14602	14604	PART	TO	prep	2714	O					9	O		O
0	156	8	2716	""""	""""	14605	14606	PUNCT	``	punct	2719	O					9	O		O
0	156	9	2717	Edit	Edit	14606	14610	PROPN	NNP	nmod	2718	O					9	O		O
0	156	10	2718	Account	Account	14611	14618	PROPN	NNP	nmod	2719	O					9	O		O
0	156	11	2719	""""	""""	14618	14619	PUNCT	''	punct	2719	O					9	O		O
0	156	12	2720	Customer	customer	14620	14628	NOUN	NN	nsubj	2721	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	156	13	2721	clicks	click	14629	14635	VERB	VBZ	ccomp	2714	EVENT	verb.contact				9	O		O
0	156	14	2722	the	the	14636	14639	DET	DT	det	2723	O					9	O		O
0	156	15	2723	button	button	14640	14646	NOUN	NN	dobj	2721	O	noun.artifact				9	O		O
0	156	16	2724	or	or	14647	14649	CCONJ	CC	cc	2721	O					9	O		O
0	156	17	2725	link	link	14650	14654	VERB	VB	conj	2721	O	noun.artifact				9	O		O
0	156	18	2726	to	to	14655	14657	PART	TO	aux	2727	O					9	O		O
0	156	19	2727	initiate	initiate	14658	14666	VERB	VB	xcomp	2725	O	verb.creation				9	O		O
0	156	20	2728	the	the	14667	14670	DET	DT	det	2729	O					9	O		O
0	156	21	2729	process	process	14671	14678	NOUN	NN	dobj	2727	O	noun.act				9	O		O
0	156	22	2730	to	to	14679	14681	PART	TO	aux	2731	O					9	O		O
0	156	23	2731	edit	edit	14682	14686	VERB	VB	advcl	2727	O	verb.change				9	O		O
0	156	24	2732	the	the	14687	14690	DET	DT	det	2733	O					9	O		O
0	156	25	2733	account	account	14691	14698	NOUN	NN	dobj	2731	O	noun.quantity				9	O		O
0	156	26	2734	.	.	14698	14699	PUNCT	.	punct	2709	O					9	O		O
0	157	0	2735	2	2	14700	14701	X	LS	ROOT	2735	O					9	O		O
0	157	1	2736	.	.	14701	14702	PUNCT	.	punct	2735	O					9	O		O
0	158	0	2737	System	system	14703	14709	NOUN	NN	nsubj	2738	O	noun.artifact				9	O		O
0	158	1	2738	displays	display	14710	14718	VERB	VBZ	ccomp	2748	O	verb.perception				9	O		O
0	158	2	2739	the	the	14719	14722	DET	DT	det	2742	O					9	O		O
0	158	3	2740	account	account	14723	14730	NOUN	NN	compound	2742	O					9	O		O
0	158	4	2741	home	home	14731	14735	NOUN	NN	compound	2742	O					9	O		O
0	158	5	2742	page	page	14736	14740	NOUN	NN	dobj	2738	O	noun.communication				9	O		O
0	158	6	2743	to	to	14741	14743	ADP	IN	prep	2738	O					9	O		O
0	158	7	2744	the	the	14744	14747	DET	DT	det	2745	O		18.0	NOM	PER	9	O		O
0	158	8	2745	Customer	Customer	14748	14756	PROPN	NNP	pobj	2743	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	158	9	2746	";"	";"	14756	14757	PUNCT	:	punct	2748	O					9	O		O
0	158	10	2747	Customer	Customer	14758	14766	PROPN	NNP	nsubj	2748	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	158	11	2748	clicks	click	14767	14773	VERB	VBZ	ccomp	2762	EVENT	verb.contact				9	O		O
0	158	12	2749	the	the	14774	14777	DET	DT	det	2750	O					9	O		O
0	158	13	2750	button	button	14778	14784	NOUN	NN	dobj	2748	O	noun.artifact				9	O		O
0	158	14	2751	or	or	14785	14787	CCONJ	CC	cc	2748	O					9	O		O
0	158	15	2752	link	link	14788	14792	VERB	VB	conj	2748	O	noun.artifact				9	O		O
0	158	16	2753	in	in	14793	14795	ADP	IN	prep	2752	O					9	O		O
0	158	17	2754	order	order	14796	14801	NOUN	NN	pobj	2753	O					9	O		O
0	158	18	2755	to	to	14802	14804	PART	TO	aux	2756	O					9	O		O
0	158	19	2756	edit	edit	14805	14809	VERB	VB	acl	2754	O	verb.change				9	O		O
0	158	20	2757	the	the	14810	14813	DET	DT	det	2759	O					9	O		O
0	158	21	2758	account	account	14814	14821	NOUN	NN	compound	2759	O	noun.possession				9	B	attr	B-attr
0	158	22	2759	details	detail	14822	14829	NOUN	NNS	dobj	2756	O	noun.communication				9	I	attr	I-attr
0	158	23	2760	";"	";"	14829	14830	PUNCT	:	punct	2762	O					9	O		O
0	158	24	2761	System	system	14831	14837	NOUN	NN	nsubj	2762	O	noun.artifact				9	O		O
0	158	25	2762	verifies	verify	14838	14846	VERB	VBZ	ccomp	2770	O	verb.cognition				9	O		O
0	158	26	2763	the	the	14847	14850	DET	DT	det	2764	O					9	O		O
0	158	27	2764	changes	change	14851	14858	NOUN	NNS	dobj	2762	O	noun.relation				9	O		O
0	158	28	2765	";"	";"	14858	14859	PUNCT	:	punct	2770	O					9	O		O
0	158	29	2766	System	System	14860	14866	PROPN	NNP	compound	2767	O	noun.group				9	O		O
0	158	30	2767	stores	store	14867	14873	NOUN	NNS	nsubj	2770	O	verb.possession				9	O		O
0	158	31	2768	new	new	14874	14877	ADJ	JJ	amod	2769	O					9	O		O
0	158	32	2769	account	account	14878	14885	NOUN	NN	compound	2770	O	noun.communication				9	O		O
0	158	33	2770	information	information	14886	14897	NOUN	NN	ROOT	2770	O	noun.communication				9	O		O
0	158	34	2771	.	.	14897	14898	PUNCT	.	punct	2770	O					9	O		O
0	159	0	2772	The	the	14899	14902	DET	DT	det	2773	O		18.0	NOM	PER	9	O		O
0	159	1	2773	Customer	Customer	14903	14911	PROPN	NNP	nsubj	2775	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	159	2	2774	has	have	14912	14915	AUX	VBZ	aux	2775	O					9	O		O
0	159	3	2775	changed	change	14916	14923	VERB	VBN	ROOT	2775	O	verb.change				9	O		O
0	159	4	2776	the	the	14924	14927	DET	DT	det	2778	O					9	O		O
0	159	5	2777	account	account	14928	14935	NOUN	NN	compound	2778	O	noun.possession				9	B	attr	B-attr
0	159	6	2778	details	detail	14936	14943	NOUN	NNS	dobj	2775	O	noun.communication				9	I	attr	I-attr
0	159	7	2779	.	.	14943	14944	PUNCT	.	punct	2775	O					9	O		O
0	160	0	2780	Logout	Logout	14945	14951	PROPN	NNP	dep	2783	O	noun.communication				9	O		O
0	160	1	2781	the	the	14952	14955	DET	DT	det	2782	O					9	O		O
0	160	2	2782	customer	customer	14956	14964	NOUN	NN	compound	2783	O	noun.person				9	O		O
0	160	3	2783	account	account	14965	14972	NOUN	NN	ROOT	2783	O	noun.communication				9	O		O
0	160	4	2784	on	on	14973	14975	ADP	IN	prep	2783	O					9	O		O
0	160	5	2785	the	the	14976	14979	DET	DT	det	2786	O					9	O		O
0	160	6	2786	system	system	14980	14986	NOUN	NN	pobj	2784	O	noun.artifact				9	O		O
0	160	7	2787	.	.	14986	14987	PUNCT	.	punct	2783	O					9	O		O
0	161	0	2788	Customer	Customer	14988	14996	PROPN	NNP	nsubj	2787	O	noun.person				9	B	class	B-class
0	161	1	2789	";"	";"	14996	14997	PUNCT	:	punct	2788	O					9	O		O
0	161	2	2790	Weborder	Weborder	14998	15006	PROPN	NNP	compound	2791	O	noun.group				9	O		O
0	161	3	2791	System	System	15007	15013	PROPN	NNP	appos	2788	O	noun.group				9	O		O
0	161	4	2792	.	.	15013	15014	PUNCT	.	punct	2787	O					9	O		O
0	162	0	2793	Customer	Customer	15015	15023	PROPN	NNP	nsubjpass	2796	O	noun.group	11.0	PROP	PER	9	B	class	B-class
0	162	1	2794	must	must	15024	15028	AUX	MD	aux	2796	O					9	O		O
0	162	2	2795	be	be	15029	15031	AUX	VB	auxpass	2796	O					9	O		O
0	162	3	2796	logged	log	15032	15038	VERB	VBN	ROOT	2796	O	verb.communication				9	O		O
0	162	4	2797	-	-	15038	15039	PUNCT	HYPH	punct	2796	O					9	O		O
0	162	5	2798	in	in	15039	15041	NOUN	NN	prt	2796	O					9	O		O
0	162	6	2799	on	on	15042	15044	ADP	IN	prep	2796	O					9	O		O
0	162	7	2800	the	the	15045	15048	DET	DT	det	2801	O					9	O		O
0	162	8	2801	system	system	15049	15055	NOUN	NN	pobj	2799	O	noun.artifact				9	O		O
0	162	9	2802	.	.	15055	15056	PUNCT	.	punct	2796	O					9	O		O
0	163	0	2803	Customer	Customer	15057	15065	PROPN	NNP	nsubj	2804	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	163	1	2804	clicks	click	15066	15072	VERB	VBZ	ccomp	2828	O	verb.contact				9	O		O
0	163	2	2805	on	on	15073	15075	ADP	IN	prep	2804	O					9	O		O
0	163	3	2806	the	the	15076	15079	DET	DT	det	2807	O					9	O		O
0	163	4	2807	button	button	15080	15086	NOUN	NN	pobj	2805	O	noun.artifact				9	O		O
0	163	5	2808	or	or	15087	15089	CCONJ	CC	cc	2804	O					9	O		O
0	163	6	2809	link	link	15090	15094	VERB	VB	conj	2804	O	noun.artifact				9	O		O
0	163	7	2810	to	to	15095	15097	ADP	IN	prep	2809	O					9	O		O
0	163	8	2811	""""	""""	15098	15099	PUNCT	``	punct	2810	O					9	O		O
0	163	9	2812	Logout	Logout	15099	15105	PROPN	NNP	amod	2813	O	noun.communication				9	O		O
0	163	10	2813	""""	""""	15105	15106	PUNCT	''	punct	2813	O					9	O		O
0	163	11	2814	Customer	customer	15107	15115	NOUN	NN	nsubj	2815	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	163	12	2815	clicks	click	15116	15122	VERB	VBZ	conj	2804	O	verb.contact				9	O		O
0	163	13	2816	the	the	15123	15126	DET	DT	det	2817	O					9	O		O
0	163	14	2817	button	button	15127	15133	NOUN	NN	dobj	2815	O	noun.artifact				9	O		O
0	163	15	2818	or	or	15134	15136	CCONJ	CC	cc	2815	O					9	O		O
0	163	16	2819	link	link	15137	15141	VERB	VB	conj	2815	O	noun.artifact				9	O		O
0	163	17	2820	in	in	15142	15144	ADP	IN	prep	2819	O					9	O		O
0	163	18	2821	order	order	15145	15150	NOUN	NN	pobj	2820	O					9	O		O
0	163	19	2822	to	to	15151	15153	PART	TO	aux	2823	O					9	O		O
0	163	20	2823	initiate	initiate	15154	15162	VERB	VB	acl	2821	O	verb.creation				9	O		O
0	163	21	2824	logout	logout	15163	15169	NOUN	NN	compound	2825	O	noun.communication				9	O		O
0	163	22	2825	process	process	15170	15177	NOUN	NN	dobj	2823	O	noun.process				9	O		O
0	163	23	2826	";"	";"	15177	15178	PUNCT	:	punct	2828	O					9	O		O
0	163	24	2827	System	system	15179	15185	NOUN	NN	nsubj	2828	O	noun.artifact				9	O		O
0	163	25	2828	terminates	terminate	15186	15196	VERB	VBZ	ccomp	2834	O	verb.change				9	O		O
0	163	26	2829	the	the	15197	15200	DET	DT	det	2831	O					9	O		O
0	163	27	2830	session	session	15201	15208	NOUN	NN	compound	2831	O	noun.communication				9	O		O
0	163	28	2831	cookie	cookie	15209	15215	NOUN	NN	dobj	2828	O	noun.artifact				9	O		O
0	163	29	2832	";"	";"	15215	15216	PUNCT	:	punct	2834	O					9	O		O
0	163	30	2833	System	system	15217	15223	NOUN	NN	nsubj	2834	O	noun.artifact				9	O		O
0	163	31	2834	displays	display	15224	15232	VERB	VBZ	ROOT	2834	O	verb.perception				9	O		O
0	163	32	2835	the	the	15233	15236	DET	DT	det	2837	O					9	O		O
0	163	33	2836	home	home	15237	15241	NOUN	NN	compound	2837	O					9	O		O
0	163	34	2837	page	page	15242	15246	NOUN	NN	dobj	2834	O	noun.communication				9	O		O
0	163	35	2838	.	.	15246	15247	PUNCT	.	punct	2834	O					9	O		O
0	164	0	2839	The	the	15248	15251	DET	DT	det	2840	O		18.0	NOM	PER	9	O		O
0	164	1	2840	Customer	Customer	15252	15260	PROPN	NNP	nsubjpass	2842	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	164	2	2841	is	be	15261	15263	AUX	VBZ	auxpass	2842	O					9	O		O
0	164	3	2842	logged	log	15264	15270	VERB	VBN	ROOT	2842	EVENT	verb.change				9	O		O
0	164	4	2843	out	out	15271	15274	ADP	IN	prep	2842	O	verb.change				9	O		O
0	164	5	2844	of	of	15275	15277	ADP	IN	prep	2843	O					9	O		O
0	164	6	2845	the	the	15278	15281	DET	DT	det	2846	O					9	O		O
0	164	7	2846	system	system	15282	15288	NOUN	NN	pobj	2844	O	noun.artifact				9	O		O
0	164	8	2847	.	.	15288	15289	PUNCT	.	punct	2842	O					9	O		O
0	165	0	2848	Customer	Customer	15290	15298	PROPN	NNP	nsubj	2849	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	165	1	2849	adds	add	15299	15303	VERB	VBZ	ROOT	2849	O	verb.possession				9	O		O
0	165	2	2850	item(s	item(s	15304	15310	NUM	CD	dobj	2849	O	noun.artifact				9	B	class	B-class
0	165	3	2851	)	)	15310	15311	PUNCT	-RRB-	punct	2849	O					9	I	class	I-class
0	165	4	2852	in	in	15312	15314	ADP	IN	prep	2849	O					9	O		O
0	165	5	2853	the	the	15315	15318	DET	DT	det	2858	O		136.0	NOM	FAC	9	O		O
0	165	6	2854	cart	cart	15319	15323	NOUN	NN	compound	2854	O	noun.artifact	136.0	NOM	FAC	9	B	class	B-class
0	165	7	2855	Customer	Customer	15324	15332	PROPN	NNP	appos	2854	O	noun.group	136.0	NOM	FAC	9	B	class	B-class
0	165	8	2856	";"	";"	15332	15333	PUNCT	:	punct	2855	O					9	O		O
0	165	9	2857	Weborder	Weborder	15334	15342	PROPN	NNP	compound	2858	O		137.0	NOM	ORG	9	O		O
0	165	10	2858	System	System	15343	15349	PROPN	NNP	pobj	2852	O		137.0	NOM	ORG	9	O		O
0	165	11	2859	.	.	15349	15350	PUNCT	.	punct	2849	O					9	O		O
0	166	0	2860	The	the	15351	15354	DET	DT	det	2861	O		18.0	NOM	PER	9	O		O
0	166	1	2861	customer	customer	15355	15363	NOUN	NN	nsubjpass	2864	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	166	2	2862	must	must	15364	15368	AUX	MD	aux	2864	O					9	O		O
0	166	3	2863	be	be	15369	15371	AUX	VB	auxpass	2864	O					9	O		O
0	166	4	2864	logged	log	15372	15378	VERB	VBN	ROOT	2864	O	verb.communication				9	O		O
0	166	5	2865	-	-	15378	15379	PUNCT	HYPH	punct	2864	O					9	O		O
0	166	6	2866	in	in	15379	15381	NOUN	NN	prt	2864	O					9	O		O
0	166	7	2867	on	on	15382	15384	ADP	IN	prep	2864	O					9	O		O
0	166	8	2868	the	the	15385	15388	DET	DT	det	2869	O					9	O		O
0	166	9	2869	system	system	15389	15395	NOUN	NN	pobj	2867	O	noun.artifact				9	O		O
0	166	10	2870	.	.	15395	15396	PUNCT	.	punct	2864	O					9	O		O
0	167	0	2871	Customer	Customer	15397	15405	PROPN	NNP	nsubj	2872	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	167	1	2872	clicks	click	15406	15412	VERB	VBZ	ROOT	2872	O	verb.contact				9	O		O
0	167	2	2873	the	the	15413	15416	DET	DT	det	2874	O					9	O		O
0	167	3	2874	button	button	15417	15423	NOUN	NN	dobj	2872	O	noun.artifact				9	O		O
0	167	4	2875	or	or	15424	15426	CCONJ	CC	cc	2872	O					9	O		O
0	167	5	2876	link	link	15427	15431	VERB	VB	conj	2872	O	noun.artifact				9	O		O
0	167	6	2877	to	to	15432	15434	PART	TO	prep	2876	O					9	O		O
0	167	7	2878	""""	""""	15435	15436	PUNCT	``	punct	2877	O					9	O		O
0	167	8	2879	Add	add	15436	15439	VERB	VB	xcomp	2876	O					9	O		O
0	167	9	2880	To	to	15440	15442	PART	TO	prep	2879	O					9	O		O
0	167	10	2881	Cart	cart	15443	15447	VERB	VB	pobj	2880	O					9	B	class	B-class
0	167	11	2882	""""	""""	15447	15448	PUNCT	''	punct	2879	O					9	O		O
0	167	12	2883	.	.	15448	15449	PUNCT	.	punct	2872	O					9	O		O
0	168	0	2884	Customer	Customer	15450	15458	PROPN	NNP	nsubj	2885	O	noun.person	11.0	PROP	PER	9	B	class	B-class
0	168	1	2885	clicks	click	15459	15465	VERB	VBZ	ROOT	2885	O	verb.contact				9	O		O
0	168	2	2886	the	the	15466	15469	DET	DT	det	2887	O					9	O		O
0	168	3	2887	button	button	15470	15476	NOUN	NN	dobj	2885	O	noun.artifact				9	O		O
0	168	4	2888	or	or	15477	15479	CCONJ	CC	cc	2885	O					9	O		O
0	168	5	2889	link	link	15480	15484	VERB	VB	conj	2885	O	noun.artifact				9	O		O
0	168	6	2890	in	in	15485	15487	ADP	IN	prep	2889	O					9	O		O
0	168	7	2891	order	order	15488	15493	NOUN	NN	pobj	2890	O					9	O		O
0	168	8	2892	to	to	15494	15496	PART	TO	aux	2893	O					9	O		O
0	168	9	2893	add	add	15497	15500	VERB	VB	acl	2891	O	verb.change				9	O		O
0	168	10	2894	to	to	15501	15503	ADP	IN	prep	2893	O					9	O		O
0	168	11	2895	the	the	15504	15507	DET	DT	det	2896	O					9	O		O
0	168	12	2896	cart	cart	15508	15512	NOUN	NN	pobj	2894	O	noun.artifact				9	B	class	B-class
0	168	13	2897	with	with	15513	15517	ADP	IN	prep	2893	O					9	O		O
0	168	14	2898	specified	specify	15518	15527	VERB	VBN	amod	2899	O					9	O		O
0	168	15	2899	quantity	quantity	15528	15536	NOUN	NN	pobj	2897	O	noun.Tops				9	B	attr	B-attr
0	168	16	2900	";"	";"	15536	15537	PUNCT	:	punct	2885	O					9	O		O
