paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	88	24	2132	shall	shall	12117	12122	AUX	MD	aux	2134	O					5	O		O
0	88	25	2133	be	be	12123	12125	AUX	VB	auxpass	2134	O					5	O		O
0	88	26	2134	rejected	reject	12126	12134	VERB	VBN	ROOT	2134	O	verb.communication				5	O		O
0	88	27	2135	.	.	12134	12135	PUNCT	.	punct	2134	O					5	O		O
0	89	0	2136	Track	track	12136	12141	NOUN	NN	nsubj	2141	O	noun.object				5	B	class	B-class
0	89	1	2137	to	to	12142	12144	PART	TO	aux	2138	O					5	I	class	I-class
0	89	2	2138	train	train	12145	12150	VERB	VB	relcl	2136	O	noun.artifact				5	I	class	I-class
0	89	3	2139	transmission	transmission	12151	12163	NOUN	NN	dobj	2138	O	noun.act				5	I	class	I-class
0	89	4	2140	shall	shall	12164	12169	AUX	MD	aux	2141	O					5	O		O
0	89	5	2141	provide	provide	12170	12177	VERB	VB	ROOT	2141	O	verb.possession				5	O		O
0	89	6	2142	the	the	12178	12181	DET	DT	det	2143	O					5	O		O
0	89	7	2143	capability	capability	12182	12192	NOUN	NN	dobj	2141	O	noun.attribute				5	O		O
0	89	8	2144	to	to	12193	12195	PART	TO	aux	2145	O					5	O		O
0	89	9	2145	send	send	12196	12200	VERB	VB	acl	2143	O	verb.communication				5	O		O
0	89	10	2146	different	different	12201	12210	ADJ	JJ	amod	2148	O					5	O		O
0	89	11	2147	speed	speed	12211	12216	NOUN	NN	compound	2148	O	noun.time				5	B	class	B-class
0	89	12	2148	profiles	profile	12217	12225	NOUN	NNS	dobj	2145	O	noun.communication				5	I	class	I-class
0	89	13	2149	for	for	12226	12229	ADP	IN	prep	2145	O					5	O		O
0	89	14	2150	specific	specific	12230	12238	ADJ	JJ	amod	2152	O					5	O		O
0	89	15	2151	train	train	12239	12244	NOUN	NN	compound	2152	O	noun.artifact				5	B	attr	B-attr
0	89	16	2152	categories	category	12245	12255	NOUN	NNS	pobj	2149	O	noun.group				5	I	attr	I-attr
0	89	17	2153	.	.	12255	12256	PUNCT	.	punct	2141	O					5	O		O
0	90	0	2154	The	the	12257	12260	DET	DT	det	2157	O					5	O		O
0	90	1	2155	ETCS	ETCS	12261	12265	PROPN	NNP	compound	2157	O					5	B	class	B-class
0	90	2	2156	trainborne	trainborne	12266	12276	NOUN	NN	compound	2157	O	noun.artifact				5	I	class	I-class
0	90	3	2157	equipment	equipment	12277	12286	NOUN	NN	nsubj	2159	O	noun.artifact				5	I	class	I-class
0	90	4	2158	shall	shall	12287	12292	AUX	MD	aux	2159	O					5	O		O
0	90	5	2159	supervise	supervise	12293	12302	VERB	VB	ROOT	2159	O	verb.social				5	O		O
0	90	6	2160	the	the	12303	12306	DET	DT	det	2161	O					5	O		O
0	90	7	2161	end	end	12307	12310	NOUN	NN	dobj	2159	O	noun.location				5	O		O
0	90	8	2162	of	of	12311	12313	ADP	IN	prep	2161	O					5	O		O
0	90	9	2163	movement	movement	12314	12322	NOUN	NN	compound	2164	O	noun.act				5	B	class	B-class
0	90	10	2164	authority	authority	12323	12332	NOUN	NN	pobj	2162	O	noun.attribute				5	I	class	I-class
0	90	11	2165	,	,	12332	12333	PUNCT	,	punct	2159	O					5	O		O
0	90	12	2166	if	if	12334	12336	SCONJ	IN	mark	2169	O					5	O		O
0	90	13	2167	this	this	12337	12341	DET	DT	det	2168	O					5	O		O
0	90	14	2168	information	information	12342	12353	NOUN	NN	nsubj	2169	O	noun.communication				5	O		O
0	90	15	2169	is	be	12354	12356	AUX	VBZ	advcl	2159	O	verb.stative				5	O		O
0	90	16	2170	available	available	12357	12366	ADJ	JJ	acomp	2169	O					5	O		O
0	90	17	2171	on	on	12367	12369	ADP	IN	prep	2169	O					5	O		O
0	90	18	2172	-	-	12369	12370	PUNCT	HYPH	punct	2171	O					5	O		O
0	90	19	2173	board	board	12370	12375	NOUN	NN	pobj	2171	O					5	O		O
0	90	20	2174	.	.	12375	12376	PUNCT	.	punct	2159	O					5	O		O
0	91	0	2175	The	the	12377	12380	DET	DT	det	2177	O					5	O		O
0	91	1	2176	target	target	12381	12387	NOUN	NN	compound	2177	O	noun.communication				5	B	attr	B-attr
0	91	2	2177	distance	distance	12388	12396	NOUN	NN	nsubjpass	2186	O	noun.attribute				5	I	attr	I-attr
0	91	3	2178	to	to	12397	12399	PART	TO	aux	2180	O					5	O		O
0	91	4	2179	be	be	12400	12402	AUX	VB	auxpass	2180	O					5	O		O
0	91	5	2180	displayed	display	12403	12412	VERB	VBN	relcl	2177	O	verb.perception				5	O		O
0	91	6	2181	on	on	12413	12415	ADP	IN	prep	2180	O					5	O		O
0	91	7	2182	the	the	12416	12419	DET	DT	det	2183	O		1.0	PROP	LOC	5	O		O
0	91	8	2183	DMI	DMI	12420	12423	PROPN	NNP	pobj	2181	O		1.0	PROP	LOC	5	B	class	B-class
0	91	9	2184	shall	shall	12424	12429	AUX	MD	aux	2186	O					5	O		O
0	91	10	2185	be	be	12430	12432	AUX	VB	auxpass	2186	O					5	O		O
0	91	11	2186	based	base	12433	12438	VERB	VBN	ROOT	2186	O	verb.cognition				5	O		O
0	91	12	2187	on	on	12439	12441	ADP	IN	prep	2186	O					5	O		O
0	91	13	2188	the	the	12442	12445	DET	DT	det	2192	O					5	O		O
0	91	14	2189	most	most	12446	12450	ADV	RBS	advmod	2190	O					5	O		O
0	91	15	2190	restrictive	restrictive	12451	12462	ADJ	JJ	amod	2192	O					5	O		O
0	91	16	2191	braking	braking	12463	12470	NOUN	NN	compound	2192	O					5	O		O
0	91	17	2192	curve	curve	12471	12476	NOUN	NN	pobj	2187	O	noun.communication				5	O		O
0	91	18	2193	.	.	12476	12477	PUNCT	.	punct	2186	O					5	O		O
0	92	0	2194	Together	together	12478	12486	ADV	RB	advmod	2195	O					5	O		O
0	92	1	2195	with	with	12487	12491	ADP	IN	prep	2204	O					5	O		O
0	92	2	2196	the	the	12492	12495	DET	DT	det	2198	O					5	O		O
0	92	3	2197	movement	movement	12496	12504	NOUN	NN	compound	2198	O	noun.act				5	B	class	B-class
0	92	4	2198	authority	authority	12505	12514	NOUN	NN	pobj	2195	O	noun.group				5	I	class	I-class
0	92	5	2199	,	,	12514	12515	PUNCT	,	punct	2204	O					5	O		O
0	92	6	2200	the	the	12516	12519	PRON	DT	nsubj	2204	O		87.0	NOM	PER	5	O		O
0	92	7	2201	on	on	12520	12522	ADP	IN	prep	2200	O		87.0	NOM	PER	5	B	class	B-class
0	92	8	2202	board	board	12523	12528	NOUN	NN	pobj	2201	O		87.0	NOM	PER	5	I	class	I-class
0	92	9	2203	shall	shall	12529	12534	AUX	MD	aux	2204	O					5	O		O
0	92	10	2204	be	be	12535	12537	AUX	VB	ROOT	2204	O					5	O		O
0	92	11	2205	able	able	12538	12542	ADJ	JJ	acomp	2204	O					5	O		O
0	92	12	2206	to	to	12543	12545	PART	TO	aux	2207	O					5	O		O
0	92	13	2207	receive	receive	12546	12553	VERB	VB	xcomp	2205	O	verb.possession				5	O		O
0	92	14	2208	one	one	12554	12557	NUM	CD	nummod	2211	O					5	O		O
0	92	15	2209	or	or	12558	12560	CCONJ	CC	cc	2208	O					5	O		O
0	92	16	2210	more	more	12561	12565	ADJ	JJR	conj	2208	O					5	O		O
0	92	17	2211	time	time	12566	12570	NOUN	NN	compound	2213	O	noun.time				5	B	attr	B-attr
0	92	18	2212	-	-	12570	12571	PUNCT	HYPH	punct	2211	O	noun.time				5	I	attr	I-attr
0	92	19	2213	out(s	out(s	12571	12576	PROPN	NNP	dobj	2207	O	noun.time				5	I	attr	I-attr
0	92	20	2214	)	)	12576	12577	PUNCT	-RRB-	punct	2207	O					5	I	attr	I-attr
0	92	21	2215	for	for	12578	12581	ADP	IN	prep	2207	O					5	O		O
0	92	22	2216	certain	certain	12582	12589	ADJ	JJ	amod	2217	O					5	O		O
0	92	23	2217	sections	section	12590	12598	NOUN	NNS	pobj	2215	O	noun.object				5	B	class	B-class
0	92	24	2218	of	of	12599	12601	ADP	IN	prep	2217	O					5	O		O
0	92	25	2219	the	the	12602	12605	DET	DT	det	2221	O		99.0	NOM	ORG	5	O		O
0	92	26	2220	movement	movement	12606	12614	NOUN	NN	compound	2221	O	noun.group	99.0	NOM	ORG	5	B	class	B-class
0	92	27	2221	authority	authority	12615	12624	NOUN	NN	pobj	2218	O	noun.group	99.0	NOM	ORG	5	I	class	I-class
0	92	28	2222	,	,	12624	12625	PUNCT	,	punct	2204	O					5	O		O
0	92	29	2223	and	and	12626	12629	CCONJ	CC	cc	2204	O					5	O		O
0	92	30	2224	shorten	shorten	12630	12637	VERB	VB	conj	2204	O	verb.change				5	O		O
0	92	31	2225	the	the	12638	12641	DET	DT	det	2227	O		99.0	NOM	PER	5	O		O
0	92	32	2226	movement	movement	12642	12650	NOUN	NN	compound	2227	O	noun.act	99.0	NOM	PER	5	B	class	B-class
0	92	33	2227	authority	authority	12651	12660	NOUN	NN	dobj	2224	O	noun.attribute	99.0	NOM	PER	5	I	class	I-class
0	92	34	2228	accordingly	accordingly	12661	12672	ADV	RB	advmod	2224	O					5	O		O
0	92	35	2229	when	when	12673	12677	SCONJ	WRB	advmod	2233	O					5	O		O
0	92	36	2230	a	a	12678	12679	DET	DT	det	2231	O					5	O		O
0	92	37	2231	time	time	12680	12684	NOUN	NN	nsubj	2233	O	noun.time				5	B	attr	B-attr
0	92	38	2232	out	out	12685	12688	ADP	IN	advmod	2231	O	noun.time				5	I	attr	I-attr
0	92	39	2233	expires	expire	12689	12696	VERB	VBZ	advcl	2224	O	verb.change				5	O		O
0	92	40	2234	.	.	12696	12697	PUNCT	.	punct	2204	O					5	O		O
0	93	0	2235	Using	use	12698	12703	VERB	VBG	advcl	2246	O	verb.consumption				5	O		O
0	93	1	2236	train	train	12704	12709	NOUN	NN	compound	2237	O	noun.artifact				5	B	attr	B-attr
0	93	2	2237	data	datum	12710	12714	NOUN	NNS	dobj	2235	O	noun.group				5	I	attr	I-attr
0	93	3	2238	and	and	12715	12718	CCONJ	CC	cc	2237	O					5	O		O
0	93	4	2239	infrastructure	infrastructure	12719	12733	NOUN	NN	conj	2237	O	noun.artifact				5	B	attr	B-attr
0	93	5	2240	data	datum	12734	12738	NOUN	NNS	dobj	2235	O	noun.group				5	I	attr	I-attr
0	93	6	2241	,	,	12738	12739	PUNCT	,	punct	2246	O					5	O		O
0	93	7	2242	braking	brake	12740	12747	VERB	VBG	amod	2243	O					5	B	class	B-class
0	93	8	2243	curves	curve	12748	12754	NOUN	NNS	nsubjpass	2246	O	noun.location				5	I	class	I-class
0	93	9	2244	shall	shall	12755	12760	AUX	MD	aux	2246	O					5	O		O
0	93	10	2245	be	be	12761	12763	AUX	VB	auxpass	2246	O					5	O		O
0	93	11	2246	calculated	calculate	12764	12774	VERB	VBN	ROOT	2246	O	verb.cognition				5	O		O
0	93	12	2247	taking	take	12775	12781	VERB	VBG	xcomp	2246	O	verb.cognition				5	O		O
0	93	13	2248	into	into	12782	12786	ADP	IN	prep	2247	O	verb.cognition				5	O		O
0	93	14	2249	account	account	12787	12794	NOUN	NN	pobj	2248	O	verb.cognition				5	O		O
0	93	15	2250	the	the	12795	12798	DET	DT	det	2252	O					5	O		O
0	93	16	2251	target	target	12799	12805	NOUN	NN	compound	2252	O	noun.communication				5	B	attr	B-attr
0	93	17	2252	information	information	12806	12817	NOUN	NN	dobj	2247	O	noun.communication				5	I	attr	I-attr
0	93	18	2253	but	but	12818	12821	CCONJ	CC	cc	2252	O					5	O		O
0	93	19	2254	not	not	12822	12825	PART	RB	neg	2256	O					5	O		O
0	93	20	2255	the	the	12826	12829	DET	DT	det	2256	O					5	O		O
0	93	21	2256	location	location	12830	12838	NOUN	NN	conj	2252	O	noun.location				5	B	attr	B-attr
0	93	22	2257	of	of	12839	12841	ADP	IN	prep	2256	O					5	O		O
0	93	23	2258	vehicles	vehicle	12842	12850	NOUN	NNS	pobj	2257	O	noun.artifact				5	B	class	B-class
0	93	24	2259	occupying	occupy	12851	12860	VERB	VBG	acl	2258	O	verb.stative				5	O		O
0	93	25	2260	the	the	12861	12864	DET	DT	det	2261	O		101.0	NOM	FAC	5	O		O
0	93	26	2261	track	track	12865	12870	NOUN	NN	dobj	2259	O	noun.artifact	101.0	NOM	FAC	5	B	class	B-class
0	93	27	2262	.	.	12870	12871	PUNCT	.	punct	2246	O					5	O		O
0	94	0	2263	The	the	12872	12875	DET	DT	det	2266	O					5	O		O
0	94	1	2264	ceiling	ceiling	12876	12883	NOUN	NN	compound	2265	O					5	B	attr	B-attr
0	94	2	2265	speed	speed	12884	12889	NOUN	NN	compound	2266	O	noun.attribute				5	I	attr	I-attr
0	94	3	2266	level	level	12890	12895	NOUN	NN	nsubjpass	2273	O	noun.attribute				5	I	attr	I-attr
0	94	4	2267	for	for	12896	12899	ADP	IN	prep	2266	O					5	O		O
0	94	5	2268	the	the	12900	12903	DET	DT	det	2270	O					5	O		O
0	94	6	2269	movement	movement	12904	12912	NOUN	NN	compound	2270	O	noun.act				5	B	class	B-class
0	94	7	2270	authority	authority	12913	12922	NOUN	NN	pobj	2267	O	noun.group				5	I	class	I-class
0	94	8	2271	shall	shall	12923	12928	AUX	MD	aux	2273	O					5	O		O
0	94	9	2272	be	be	12929	12931	AUX	VB	auxpass	2273	O					5	O		O
0	94	10	2273	defined	define	12932	12939	VERB	VBN	ROOT	2273	O	verb.stative				5	O		O
0	94	11	2274	as	as	12940	12942	ADP	IN	prep	2273	O					5	O		O
0	94	12	2275	data	datum	12943	12947	NOUN	NNS	compound	2277	O	noun.group				5	O		O
0	94	13	2276	National	National	12948	12956	PROPN	NNP	compound	2277	O					5	B	attr	B-attr
0	94	14	2277	Value	Value	12957	12962	PROPN	NNP	pobj	2274	O	noun.attribute				5	I	attr	I-attr
0	94	15	2278	.	.	12962	12963	PUNCT	.	punct	2273	O					5	O		O
0	95	0	2279	Before	before	12964	12970	ADP	IN	prep	2290	O					5	O		O
0	95	1	2280	entering	enter	12971	12979	VERB	VBG	pcomp	2279	O	verb.motion				5	O		O
0	95	2	2281	an	an	12980	12982	DET	DT	det	2283	O		102.0	NOM	FAC	5	O		O
0	95	3	2282	occupied	occupied	12983	12991	ADJ	JJ	amod	2283	O		102.0	NOM	FAC	5	B	attr	B-attr
0	95	4	2283	track	track	12992	12997	NOUN	NN	dobj	2280	O	noun.object	102.0	NOM	FAC	5	B	class	B-class
0	95	5	2284	,	,	12997	12998	PUNCT	,	punct	2290	O					5	O		O
0	95	6	2285	a	a	12999	13000	DET	DT	det	2287	O					5	O		O
0	95	7	2286	driver	driver	13001	13007	NOUN	NN	compound	2287	O	noun.person	50.0	NOM	PER	5	B	class	B-class
0	95	8	2287	acknowledgement	acknowledgement	13008	13023	NOUN	NN	nsubjpass	2290	O	noun.communication				5	I	class	I-class
0	95	9	2288	shall	shall	13024	13029	AUX	MD	aux	2290	O					5	O		O
0	95	10	2289	be	be	13030	13032	AUX	VB	auxpass	2290	O					5	O		O
0	95	11	2290	requested	request	13033	13042	VERB	VBN	ROOT	2290	O	verb.communication				5	O		O
0	95	12	2291	.	.	13042	13043	PUNCT	.	punct	2290	O					5	O		O
0	96	0	2292	The	the	13044	13047	DET	DT	det	2293	O		7.0	NOM	VEH	5	O		O
0	96	1	2293	train	train	13048	13053	NOUN	NN	nsubjpass	2296	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	96	2	2294	shall	shall	13054	13059	AUX	MD	aux	2296	O					5	O		O
0	96	3	2295	be	be	13060	13062	AUX	VB	auxpass	2296	O					5	O		O
0	96	4	2296	supervised	supervise	13063	13073	VERB	VBN	ROOT	2296	O	verb.creation				5	O		O
0	96	5	2297	according	accord	13074	13083	VERB	VBG	prep	2296	O					5	O		O
0	96	6	2298	to	to	13084	13086	ADP	IN	prep	2297	O					5	O		O
0	96	7	2299	train	train	13087	13092	VERB	VB	compound	2301	O	noun.group				5	B	attr	B-attr
0	96	8	2300	speed	speed	13093	13098	NOUN	NN	compound	2301	O	noun.time				5	I	attr	I-attr
0	96	9	2301	data	datum	13099	13103	NOUN	NNS	nsubj	2302	O	noun.group				5	I	attr	I-attr
0	96	10	2302	available	available	13104	13113	ADJ	JJ	pcomp	2298	O					5	O		O
0	96	11	2303	.	.	13113	13114	PUNCT	.	punct	2296	O					5	O		O
0	97	0	2304	The	the	13115	13118	DET	DT	det	2305	O		7.0	NOM	VEH	5	O		O
0	97	1	2305	train	train	13119	13124	NOUN	NN	nsubjpass	2313	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	97	2	2306	shall	shall	13125	13130	AUX	MD	aux	2313	O					5	O		O
0	97	3	2307	,	,	13130	13131	PUNCT	,	punct	2313	O					5	O		O
0	97	4	2308	as	as	13132	13134	ADP	IN	prep	2313	O					5	O		O
0	97	5	2309	a	a	13135	13136	DET	DT	det	2310	O					5	O		O
0	97	6	2310	minimum	minimum	13137	13144	NOUN	NN	pobj	2308	O	noun.quantity				5	O		O
0	97	7	2311	,	,	13144	13145	PUNCT	,	punct	2313	O					5	O		O
0	97	8	2312	be	be	13146	13148	AUX	VB	auxpass	2313	O					5	O		O
0	97	9	2313	supervised	supervise	13149	13159	VERB	VBN	ccomp	2325	O	verb.cognition				5	O		O
0	97	10	2314	to	to	13160	13162	ADP	IN	prep	2313	O					5	O		O
0	97	11	2315	a	a	13163	13164	DET	DT	det	2317	O					5	O		O
0	97	12	2316	ceiling	ceiling	13165	13172	NOUN	NN	compound	2317	O					5	B	attr	B-attr
0	97	13	2317	speed	speed	13173	13178	NOUN	NN	pobj	2314	O	noun.time				5	I	attr	I-attr
0	97	14	2318	";"	";"	13178	13179	PUNCT	:	punct	2325	O					5	O		O
0	97	15	2319	the	the	13180	13183	DET	DT	det	2321	O					5	O		O
0	97	16	2320	supervised	supervised	13184	13194	ADJ	JJ	amod	2321	O					5	B	attr	B-attr
0	97	17	2321	speed	speed	13195	13200	NOUN	NN	nsubjpass	2325	O	noun.attribute				5	I	attr	I-attr
0	97	18	2322	shall	shall	13201	13206	AUX	MD	aux	2325	O					5	O		O
0	97	19	2323	not	not	13207	13210	PART	RB	neg	2325	O					5	O		O
0	97	20	2324	be	be	13211	13213	AUX	VB	auxpass	2325	O					5	O		O
0	97	21	2325	shown	show	13214	13219	VERB	VBN	ROOT	2325	O	verb.perception				5	O		O
0	97	22	2326	on	on	13220	13222	ADP	IN	prep	2325	O					5	O		O
0	97	23	2327	the	the	13223	13226	DET	DT	det	2328	O					5	O		O
0	97	24	2328	DMI	DMI	13227	13230	PROPN	NNP	pobj	2326	O					5	B	class	B-class
0	97	25	2329	unless	unless	13231	13237	SCONJ	IN	mark	2330	O					5	O		O
0	97	26	2330	selected	select	13238	13246	VERB	VBN	advcl	2325	O	verb.cognition				5	O		O
0	97	27	2331	by	by	13247	13249	ADP	IN	agent	2330	O					5	O		O
0	97	28	2332	the	the	13250	13253	DET	DT	det	2333	O		6.0	NOM	PER	5	O		O
0	97	29	2333	driver	driver	13254	13260	NOUN	NN	pobj	2331	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	97	30	2334	.	.	13260	13261	PUNCT	.	punct	2325	O					5	O		O
0	98	0	2335	The	the	13262	13265	DET	DT	det	2337	O					5	O		O
0	98	1	2336	target	target	13266	13272	NOUN	NN	compound	2337	O	noun.communication				5	B	attr	B-attr
0	98	2	2337	distance	distance	13273	13281	NOUN	NN	nsubjpass	2341	O	noun.attribute				5	I	attr	I-attr
0	98	3	2338	shall	shall	13282	13287	AUX	MD	aux	2341	O					5	O		O
0	98	4	2339	not	not	13288	13291	PART	RB	neg	2341	O					5	O		O
0	98	5	2340	be	be	13292	13294	AUX	VB	auxpass	2341	O					5	O		O
0	98	6	2341	shown	show	13295	13300	VERB	VBN	ROOT	2341	O	verb.communication				5	O		O
0	98	7	2342	on	on	13301	13303	ADP	IN	prep	2341	O					5	O		O
0	98	8	2343	the	the	13304	13307	DET	DT	det	2344	O		1.0	PROP	LOC	5	O		O
0	98	9	2344	DMI	DMI	13308	13311	PROPN	NNP	pobj	2342	O		1.0	PROP	LOC	5	B	class	B-class
0	98	10	2345	unless	unless	13312	13318	SCONJ	IN	mark	2346	O					5	O		O
0	98	11	2346	selected	select	13319	13327	VERB	VBN	advcl	2341	O	verb.cognition				5	O		O
0	98	12	2347	by	by	13328	13330	ADP	IN	agent	2346	O					5	O		O
0	98	13	2348	the	the	13331	13334	DET	DT	det	2349	O		6.0	NOM	PER	5	O		O
0	98	14	2349	driver	driver	13335	13341	NOUN	NN	pobj	2347	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	98	15	2350	.	.	13341	13342	PUNCT	.	punct	2341	O					5	O		O
0	99	0	2351	On	on	13343	13345	ADP	IN	prep	2360	O					5	O		O
0	99	1	2352	request	request	13346	13353	NOUN	NN	pobj	2351	O	noun.communication				5	O		O
0	99	2	2353	of	of	13354	13356	ADP	IN	prep	2352	O					5	O		O
0	99	3	2354	the	the	13357	13360	DET	DT	det	2355	O		0.0	PROP	ORG	5	O		O
0	99	4	2355	RBC	RBC	13361	13364	PROPN	NNP	pobj	2353	O	noun.group	0.0	PROP	ORG	5	B	class	B-class
0	99	5	2356	,	,	13364	13365	PUNCT	,	punct	2360	O					5	O		O
0	99	6	2357	the	the	13366	13369	DET	DT	det	2358	O		6.0	NOM	PER	5	O		O
0	99	7	2358	driver	driver	13370	13376	NOUN	NN	nsubj	2360	O	noun.person	6.0	NOM	PER	5	B	class	B-class
0	99	8	2359	shall	shall	13377	13382	AUX	MD	aux	2360	O					5	O		O
0	99	9	2360	have	have	13383	13387	VERB	VB	ROOT	2360	O	verb.possession				5	O		O
0	99	10	2361	the	the	13388	13391	DET	DT	det	2362	O					5	O		O
0	99	11	2362	possibility	possibility	13392	13403	NOUN	NN	dobj	2360	O	noun.cognition				5	O		O
0	99	12	2363	to	to	13404	13406	PART	TO	aux	2364	O					5	O		O
0	99	13	2364	confirm	confirm	13407	13414	VERB	VB	acl	2362	O	verb.cognition				5	O		O
0	99	14	2365	that	that	13415	13419	SCONJ	IN	mark	2379	O					5	O		O
0	99	15	2366	the	the	13420	13423	DET	DT	det	2367	O		109.0	NOM	FAC	5	O		O
0	99	16	2367	track	track	13424	13429	NOUN	NN	nsubj	2379	O	noun.object	109.0	NOM	FAC	5	B	class	B-class
0	99	17	2368	ahead	ahead	13430	13435	ADV	RB	advmod	2367	O		109.0	NOM	FAC	5	O		O
0	99	18	2369	of	of	13436	13438	ADP	IN	prep	2368	O		109.0	NOM	FAC	5	O		O
0	99	19	2370	him	he	13439	13442	PRON	PRP	pobj	2369	O		6.0	PRON	PER	5	O		O
0	99	20	2371	until	until	13443	13448	ADP	IN	prep	2367	O					5	O		O
0	99	21	2372	the	the	13449	13452	DET	DT	det	2373	O					5	O		O
0	99	22	2373	end	end	13453	13456	NOUN	NN	pobj	2371	O	noun.event				5	O		O
0	99	23	2374	of	of	13457	13459	ADP	IN	prep	2373	O					5	O		O
0	99	24	2375	the	the	13460	13463	DET	DT	det	2378	O					5	O		O
0	99	25	2376	on	on	13464	13466	ADP	IN	nmod	2378	O					5	O		O
0	99	26	2377	sight	sight	13467	13472	NOUN	NN	compound	2378	O					5	O		O
0	99	27	2378	section	section	13473	13480	NOUN	NN	pobj	2374	O	noun.communication				5	O		O
0	99	28	2379	is	be	13481	13483	AUX	VBZ	ccomp	2364	O	verb.stative				5	O		O
0	99	29	2380	clear	clear	13484	13489	ADJ	JJ	acomp	2379	O					5	O		O
0	99	30	2381	ETCS	ETCS	13490	13494	PROPN	NNP	nsubj	2383	O					5	B	class	B-class
0	99	31	2382	shall	shall	13495	13500	AUX	MD	aux	2383	O					5	O		O
0	99	32	2383	collect	collect	13501	13508	VERB	VB	ccomp	2360	O	verb.possession				5	O		O
0	99	33	2384	all	all	13509	13512	DET	DT	det	2386	O					5	O		O
0	99	34	2385	relevant	relevant	13513	13521	ADJ	JJ	amod	2386	O					5	O		O
0	99	35	2386	information	information	13522	13533	NOUN	NN	dobj	2383	O	noun.cognition				5	O		O
0	99	36	2387	concerning	concern	13534	13544	VERB	VBG	acl	2386	O	verb.stative				5	O		O
0	99	37	2388	train	train	13545	13550	NOUN	NN	nmod	2391	O	noun.artifact				5	B	attr	B-attr
0	99	38	2389	and	and	13551	13554	CCONJ	CC	cc	2388	O					5	I	attr	I-attr
0	99	39	2390	line	line	13555	13559	NOUN	NN	conj	2388	O	noun.artifact				5	I	attr	I-attr
0	99	40	2391	speed	speed	13560	13565	NOUN	NN	dobj	2387	O	noun.time				5	I	attr	I-attr
0	99	41	2392	.	.	13565	13566	PUNCT	.	punct	2360	O					5	O		O
0	100	0	2393	ETCS	ETCS	13567	13571	PROPN	NNP	nsubj	2395	O					5	B	class	B-class
0	100	1	2394	shall	shall	13572	13577	AUX	MD	aux	2395	O					5	O		O
0	100	2	2395	calculate	calculate	13578	13587	VERB	VB	ROOT	2395	O	verb.cognition				5	O		O
0	100	3	2396	the	the	13588	13591	DET	DT	det	2398	O					5	O		O
0	100	4	2397	permitted	permit	13592	13601	VERB	VBN	amod	2398	O	verb.communication				5	B	attr	B-attr
0	100	5	2398	speed	speed	13602	13607	NOUN	NN	dobj	2395	O	noun.time				5	I	attr	I-attr
0	100	6	2399	for	for	13608	13611	ADP	IN	prep	2398	O					5	O		O
0	100	7	2400	the	the	13612	13615	DET	DT	det	2401	O		7.0	NOM	VEH	5	O		O
0	100	8	2401	train	train	13616	13621	NOUN	NN	pobj	2399	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	100	9	2402	for	for	13622	13625	ADP	IN	prep	2395	O					5	O		O
0	100	10	2403	all	all	13626	13629	DET	DT	det	2404	O					5	O		O
0	100	11	2404	locations	location	13630	13639	NOUN	NNS	pobj	2402	O	noun.location				5	B	attr	B-attr
0	100	12	2405	of	of	13640	13642	ADP	IN	prep	2404	O					5	O		O
0	100	13	2406	the	the	13643	13646	DET	DT	det	2408	O					5	O		O
0	100	14	2407	authorised	authorised	13647	13657	ADJ	JJ	amod	2408	O					5	B	class	B-class
0	100	15	2408	movement	movement	13658	13666	NOUN	NN	pobj	2405	O	noun.event				5	I	class	I-class
0	100	16	2409	.	.	13666	13667	PUNCT	.	punct	2395	O					5	O		O
0	101	0	2410	This	this	13668	13672	DET	DT	det	2414	O					5	O		O
0	101	1	2411	static	static	13673	13679	ADJ	JJ	amod	2413	O					5	B	class	B-class
0	101	2	2412	train	train	13680	13685	NOUN	NN	compound	2413	O	noun.artifact				5	I	class	I-class
0	101	3	2413	speed	speed	13686	13691	NOUN	NN	compound	2414	O	noun.time				5	I	class	I-class
0	101	4	2414	profile	profile	13692	13699	NOUN	NN	nsubj	2417	O	noun.communication				5	I	class	I-class
0	101	5	2415	shall	shall	13700	13705	AUX	MD	aux	2417	O					5	O		O
0	101	6	2416	also	also	13706	13710	ADV	RB	advmod	2417	O					5	O		O
0	101	7	2417	respect	respect	13711	13718	VERB	VB	ROOT	2417	O	verb.cognition				5	O		O
0	101	8	2418	maximum	maximum	13719	13726	ADJ	JJ	amod	2420	O					5	B	attr	B-attr
0	101	9	2419	line	line	13727	13731	NOUN	NN	compound	2420	O	noun.phenomenon				5	I	attr	I-attr
0	101	10	2420	speed	speed	13732	13737	NOUN	NN	dobj	2417	O	noun.time				5	I	attr	I-attr
0	101	11	2421	and	and	13738	13741	CCONJ	CC	cc	2420	O					5	O		O
0	101	12	2422	track	track	13742	13747	NOUN	NN	compound	2423	O	noun.attribute				5	B	attr	B-attr
