paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	86	5	2975	is	be	15764	15766	AUX	VBZ	ROOT	2975	O	verb.stative				7	O		O
0	86	6	2976	better	well	15767	15773	ADJ	JJR	acomp	2975	O					7	O		O
0	86	7	2977	to	to	15774	15776	PART	TO	aux	2978	O					7	O		O
0	86	8	2978	have	have	15777	15781	VERB	VB	xcomp	2975	O	verb.possession				7	O		O
0	86	9	2979	a	a	15782	15783	DET	DT	det	2981	O					7	O		O
0	86	10	2980	differentiating	differentiate	15784	15799	VERB	VBG	amod	2981	O	verb.change				7	O		O
0	86	11	2981	indicator	indicator	15800	15809	NOUN	NN	dobj	2978	O	noun.communication				7	O		O
0	86	12	2982	on	on	15810	15812	ADP	IN	prep	2981	O					7	O		O
0	86	13	2983	the	the	15813	15816	DET	DT	det	2984	O					7	O		O
0	86	14	2984	name	name	15817	15821	NOUN	NN	pobj	2982	O	noun.communication				7	B	attr	B-attr
0	87	0	2985	The	the	15822	15825	DET	DT	det	2986	O					7	O		O
0	87	1	2986	system	system	15826	15832	NOUN	NN	nsubj	2988	O	noun.artifact				7	B	class	B-class
0	87	2	2987	will	will	15833	15837	AUX	MD	aux	2988	O					7	O		O
0	87	3	2988	capture	capture	15838	15845	VERB	VB	ROOT	2988	O	verb.contact				7	O		O
0	87	4	2989	the	the	15846	15849	DET	DT	det	2990	O					7	O		O
0	87	5	2990	details	detail	15850	15857	NOUN	NNS	dobj	2988	O	noun.communication				7	O		O
0	87	6	2991	of	of	15858	15860	ADP	IN	prep	2990	O					7	O		O
0	87	7	2992	voucher	voucher	15861	15868	ADJ	JJ	amod	2993	O	noun.possession				7	B	class	B-class
0	87	8	2993	sales	sale	15869	15874	NOUN	NNS	pobj	2991	O	noun.act				7	I	class	I-class
0	87	9	2994	between	between	15875	15882	ADP	IN	prep	2993	O					7	O		O
0	87	10	2995	MISU	MISU	15883	15887	PROPN	NNP	compound	2997	O	noun.group	140.0	NOM	PER	7	O		O
0	87	11	2996	sales	sale	15888	15893	NOUN	NNS	compound	2997	O	noun.group	140.0	NOM	PER	7	B	class	B-class
0	87	12	2997	team	team	15894	15898	NOUN	NN	pobj	2994	O	noun.group	140.0	NOM	PER	7	I	class	I-class
0	87	13	2998	and	and	15899	15902	CCONJ	CC	cc	2997	O					7	O		O
0	87	14	2999	Distributors	distributor	15903	15915	NOUN	NNS	conj	2997	O	noun.person	51.0	NOM	PER	7	B	class	B-class
0	87	15	3000	.	.	15915	15916	PUNCT	.	punct	2988	O					7	O		O
0	88	0	3001	During	during	15917	15923	ADP	IN	prep	3007	O					7	O		O
0	88	1	3002	the	the	15924	15927	DET	DT	det	3003	O					7	O		O
0	88	2	3003	distribution	distribution	15928	15940	NOUN	NN	pobj	3001	O	noun.act				7	O		O
0	88	3	3004	the	the	15941	15944	DET	DT	det	3005	O					7	O		O
0	88	4	3005	system	system	15945	15951	NOUN	NN	nsubj	3007	O	noun.group				7	B	class	B-class
0	88	5	3006	will	will	15952	15956	AUX	MD	aux	3007	O					7	O		O
0	88	6	3007	capture	capture	15957	15964	VERB	VB	ROOT	3007	O	verb.communication				7	O		O
0	88	7	3008	the	the	15965	15968	DET	DT	det	3010	O					7	O		O
0	88	8	3009	following	follow	15969	15978	VERB	VBG	amod	3010	O					7	O		O
0	88	9	3010	details	detail	15979	15986	NOUN	NNS	dobj	3007	O	noun.communication				7	O		O
0	88	10	3011	,	,	15986	15987	PUNCT	,	punct	3007	O					7	O		O
0	88	11	3012	to	to	15988	15990	PART	TO	aux	3013	O					7	O		O
0	88	12	3013	make	make	15991	15995	VERB	VB	advcl	3007	O	verb.change				7	O		O
0	88	13	3014	Distribution	distribution	15996	16008	NOUN	NN	compound	3015	O					7	O		O
0	88	14	3015	process	process	16009	16016	NOUN	NN	dobj	3013	O	noun.act				7	O		O
0	88	15	3016	easily	easily	16017	16023	ADV	RB	advmod	3013	O					7	O		O
0	88	16	3017	.	.	16023	16024	PUNCT	.	punct	3007	O					7	O		O
0	89	0	3018	With	with	16025	16029	ADP	IN	prep	3025	O					7	O		O
0	89	1	3019	the	the	16030	16033	DET	DT	det	3021	O					7	O		O
0	89	2	3020	below	below	16034	16039	ADJ	JJ	amod	3021	O					7	O		O
0	89	3	3021	details	detail	16040	16047	NOUN	NNS	pobj	3018	O	noun.communication				7	O		O
0	89	4	3022	the	the	16048	16051	DET	DT	det	3023	O		21.0	NOM	PER	7	O		O
0	89	5	3023	user	user	16052	16056	NOUN	NN	nsubj	3025	O	noun.person	21.0	NOM	PER	7	B	class	B-class
0	89	6	3024	can	can	16057	16060	AUX	MD	aux	3025	O					7	O		O
0	89	7	3025	get	get	16061	16064	VERB	VB	ROOT	3025	O	verb.possession				7	O		O
0	89	8	3026	the	the	16065	16068	DET	DT	det	3027	O					7	O		O
0	89	9	3027	details	detail	16069	16076	NOUN	NNS	dobj	3025	O	noun.communication				7	O		O
0	89	10	3028	of	of	16077	16079	ADP	IN	prep	3027	O					7	O		O
0	89	11	3029	Distributor	Distributor	16080	16091	PROPN	NNP	npadvmod	3031	O	noun.person				7	B	class	B-class
0	89	12	3030	-	-	16091	16092	PUNCT	HYPH	punct	3031	O					7	O		O
0	89	13	3031	wise	wise	16092	16096	ADJ	JJ	pobj	3028	O					7	O		O
0	89	14	3032	and	and	16097	16100	CCONJ	CC	cc	3031	O					7	O		O
0	89	15	3033	Salesman	salesman	16101	16109	ADJ	JJ	conj	3031	O	noun.person				7	B	class	B-class
0	89	16	3034	-	-	16109	16110	PUNCT	HYPH	conj	3031	O					7	O		O
0	89	17	3035	wise	wise	16110	16114	ADJ	JJ	conj	3031	O					7	B	attr	B-attr
0	89	18	3036	and	and	16115	16118	CCONJ	CC	cc	3031	O					7	I	attr	I-attr
0	89	19	3037	Batch	batch	16119	16124	VERB	VB	conj	3031	O					7	I	attr	I-attr
0	89	20	3038	No	no	16125	16127	DET	DT	det	3041	O					7	I	attr	I-attr
0	89	21	3039	wise	wise	16128	16132	ADJ	JJ	amod	3041	O					7	O		O
0	89	22	3040	sales	sale	16133	16138	NOUN	NNS	compound	3041	O	noun.act				7	B	attr	B-attr
0	89	23	3041	details	detail	16139	16146	NOUN	NNS	pobj	3028	O	noun.communication				7	I	attr	I-attr
0	89	24	3042	as	as	16147	16149	ADP	IN	prep	3041	O					7	O		O
0	89	25	3043	reports	report	16150	16157	NOUN	NNS	pobj	3042	O	noun.communication				7	B	class	B-class
0	89	26	3044	.	.	16157	16158	PUNCT	.	punct	3025	O					7	O		O
0	90	0	3045	Name	name	16159	16163	NOUN	NN	ccomp	3083	O	noun.communication				7	B	attr	B-attr
0	90	1	3046	of	of	16164	16166	ADP	IN	prep	3045	O					7	O		O
0	90	2	3047	the	the	16167	16170	DET	DT	det	3048	O		69.0	NOM	PER	7	O		O
0	90	3	3048	distributor	distributor	16171	16182	NOUN	NN	pobj	3046	O	noun.person	69.0	NOM	PER	7	B	class	B-class
0	90	4	3049	*	*	16182	16183	PUNCT	NFP	punct	3045	O					7	O		O
0	90	5	3050	";"	";"	16183	16184	PUNCT	:	punct	3045	O					7	O		O
0	90	6	3051	Name	name	16185	16189	NOUN	NN	conj	3045	O	noun.communication				7	B	attr	B-attr
0	90	7	3052	of	of	16190	16192	ADP	IN	prep	3051	O					7	O		O
0	90	8	3053	the	the	16193	16196	DET	DT	det	3055	O		144.0	NOM	PER	7	O		O
0	90	9	3054	Sales	Sales	16197	16202	PROPN	NNP	compound	3055	O		144.0	NOM	PER	7	B	class	B-class
0	90	10	3055	Man	Man	16203	16206	PROPN	NNP	pobj	3052	O		144.0	NOM	PER	7	I	class	I-class
0	90	11	3056	*	*	16206	16207	PUNCT	NFP	punct	3051	O					7	O		O
0	90	12	3057	";"	";"	16207	16208	PUNCT	:	punct	3045	O					7	O		O
0	90	13	3058	Date	date	16209	16213	NOUN	NN	conj	3045	O	noun.time				7	B	attr	B-attr
0	90	14	3059	of	of	16214	16216	ADP	IN	prep	3058	O					7	I	attr	I-attr
0	90	15	3060	distribution	distribution	16217	16229	NOUN	NN	pobj	3059	O	noun.cognition				7	I	attr	I-attr
0	90	16	3061	*	*	16229	16230	PUNCT	NFP	punct	3058	O					7	O		O
0	90	17	3062	";"	";"	16230	16231	PUNCT	:	punct	3045	O					7	O		O
0	90	18	3063	No	no	16232	16234	PRON	DT	dep	3083	O					7	B	attr	B-attr
0	90	19	3064	of	of	16235	16237	ADP	IN	prep	3063	O					7	I	attr	I-attr
0	90	20	3065	vouchers	voucher	16238	16246	NOUN	NNS	pobj	3064	O	noun.artifact				7	I	attr	I-attr
0	90	21	3066	sold	sell	16247	16251	VERB	VBN	acl	3065	O	verb.possession				7	I	attr	I-attr
0	90	22	3067	*	*	16251	16252	PUNCT	NFP	punct	3063	O					7	O		O
0	90	23	3068	";"	";"	16252	16253	PUNCT	:	punct	3083	O					7	O		O
0	90	24	3069	According	accord	16254	16263	VERB	VBG	prep	3083	O					7	O		O
0	90	25	3070	to	to	16264	16266	ADP	IN	prep	3069	O					7	O		O
0	90	26	3071	the	the	16267	16270	DET	DT	det	3072	O					7	O		O
0	90	27	3072	number	number	16271	16277	NOUN	NN	pobj	3070	O	noun.attribute				7	O		O
0	90	28	3073	of	of	16278	16280	ADP	IN	prep	3072	O					7	O		O
0	90	29	3074	vouchers	voucher	16281	16289	NOUN	NNS	pobj	3073	O	noun.artifact				7	B	class	B-class
0	90	30	3075	required	require	16290	16298	VERB	VBN	acl	3074	O					7	O		O
0	90	31	3076	by	by	16299	16301	ADP	IN	agent	3075	O					7	O		O
0	90	32	3077	the	the	16302	16305	DET	DT	det	3078	O		69.0	NOM	PER	7	O		O
0	90	33	3078	distributor	distributor	16306	16317	NOUN	NN	pobj	3076	O	noun.person	69.0	NOM	PER	7	B	class	B-class
0	90	34	3079	,	,	16317	16318	PUNCT	,	punct	3083	O					7	O		O
0	90	35	3080	the	the	16319	16322	DET	DT	det	3081	O					7	O		O
0	90	36	3081	system	system	16323	16329	NOUN	NN	nsubj	3083	O	noun.group				7	B	class	B-class
0	90	37	3082	should	should	16330	16336	AUX	MD	aux	3083	O					7	O		O
0	90	38	3083	allocate	allocate	16337	16345	VERB	VB	ROOT	3083	O	verb.possession				7	O		O
0	90	39	3084	the	the	16346	16349	DET	DT	det	3086	O					7	O		O
0	90	40	3085	relevant	relevant	16350	16358	ADJ	JJ	amod	3086	O					7	O		O
0	90	41	3086	vouchers	voucher	16359	16367	NOUN	NNS	dobj	3083	O	noun.artifact				7	B	class	B-class
0	90	42	3087	with	with	16368	16372	ADP	IN	prep	3083	O					7	O		O
0	90	43	3088	their	their	16373	16378	PRON	PRP$	poss	3089	O		51.0	PRON	PER	7	O		O
0	90	44	3089	numbers	number	16379	16386	NOUN	NNS	pobj	3087	O	noun.communication				7	B	attr	B-attr
0	90	45	3090	and	and	16387	16390	CCONJ	CC	cc	3089	O					7	O		O
0	90	46	3091	batch	batch	16391	16396	NOUN	NN	compound	3092	O	noun.group				7	B	attr	B-attr
0	90	47	3092	numbers	number	16397	16404	NOUN	NNS	conj	3089	O	noun.communication				7	I	attr	I-attr
0	90	48	3093	based	base	16405	16410	VERB	VBN	prep	3083	O	verb.cognition				7	O		O
0	90	49	3094	on	on	16411	16413	ADP	IN	prep	3093	O					7	O		O
0	90	50	3095	the	the	16414	16417	DET	DT	det	3096	O					7	O		O
0	90	51	3096	stock	stock	16418	16423	NOUN	NN	pobj	3094	O	noun.possession				7	B	class	B-class
0	90	52	3097	";"	";"	16423	16424	PUNCT	:	punct	3083	O					7	O		O
0	90	53	3098	Invoice	Invoice	16425	16432	PROPN	NNP	compound	3099	O					7	B	attr	B-attr
0	90	54	3099	amount	amount	16433	16439	NOUN	NN	dep	3083	O	noun.possession				7	I	attr	I-attr
0	90	55	3100	=	=	16440	16441	PUNCT	.	punct	3083	O					7	O		O
0	91	0	3101	No	no	16442	16444	INTJ	UH	det	3106	O	noun.communication				7	B	attr	B-attr
0	91	1	3102	of	of	16445	16447	ADP	IN	prep	3101	O					7	I	attr	I-attr
0	91	2	3103	vouchers	voucher	16448	16456	NOUN	NNS	pobj	3102	O	noun.artifact				7	I	attr	I-attr
0	91	3	3104	x	x	16457	16458	NOUN	NNS	punct	3101	O					7	O		O
0	91	4	3105	Wholesale	wholesale	16459	16468	ADJ	JJ	amod	3106	O					7	B	attr	B-attr
0	91	5	3106	price	price	16469	16474	NOUN	NN	ccomp	3111	O	noun.attribute				7	I	attr	I-attr
0	91	6	3107	";"	";"	16474	16475	PUNCT	:	punct	3111	O					7	O		O
0	91	7	3108	Mode	Mode	16476	16480	PROPN	NNP	nsubj	3111	O	noun.cognition				7	B	attr	B-attr
0	91	8	3109	of	of	16481	16483	ADP	IN	prep	3108	O					7	I	attr	I-attr
0	91	9	3110	payment	payment	16484	16491	NOUN	NN	pobj	3109	O	noun.act				7	I	attr	I-attr
0	91	10	3111	is	be	16492	16494	AUX	VBZ	ROOT	3111	O	verb.stative				7	O		O
0	91	11	3112	Cash	Cash	16495	16499	PROPN	NNP	attr	3111	O	noun.possession				7	O		O
0	91	12	3113	.	.	16499	16500	PUNCT	.	punct	3111	O					7	O		O
0	92	0	3114	The	the	16501	16504	DET	DT	det	3116	O					7	O		O
0	92	1	3115	mandatory	mandatory	16505	16514	ADJ	JJ	amod	3116	O					7	O		O
0	92	2	3116	information	information	16515	16526	NOUN	NN	nsubjpass	3123	O	noun.communication				7	O		O
0	92	3	3117	required	require	16527	16535	VERB	VBN	acl	3116	O	verb.stative				7	O		O
0	92	4	3118	during	during	16536	16542	ADP	IN	prep	3117	O					7	O		O
0	92	5	3119	a	a	16543	16544	DET	DT	det	3121	O					7	O		O
0	92	6	3120	distribution	distribution	16545	16557	NOUN	NN	compound	3121	O	noun.act				7	B	class	B-class
0	92	7	3121	transaction	transaction	16558	16569	NOUN	NN	pobj	3118	O	noun.act				7	I	class	I-class
0	92	8	3122	is	be	16570	16572	AUX	VBZ	auxpass	3123	O					7	O		O
0	92	9	3123	mentioned	mention	16573	16582	VERB	VBN	ROOT	3123	O	verb.communication				7	O		O
0	92	10	3124	below	below	16583	16588	ADV	RB	advmod	3123	O					7	O		O
0	92	11	3125	.	.	16588	16589	PUNCT	.	punct	3123	O					7	O		O
0	93	0	3126	Name	name	16590	16594	NOUN	NN	ROOT	3126	O	noun.communication				7	B	attr	B-attr
0	93	1	3127	of	of	16595	16597	ADP	IN	prep	3126	O					7	O		O
0	93	2	3128	the	the	16598	16601	DET	DT	det	3129	O		69.0	NOM	PER	7	O		O
0	93	3	3129	distributor	distributor	16602	16613	NOUN	NN	pobj	3127	O	noun.person	69.0	NOM	PER	7	B	class	B-class
0	93	4	3130	(	(	16614	16615	PUNCT	-LRB-	punct	3131	O					7	O		O
0	93	5	3131	Selecting	select	16615	16624	VERB	VBG	acl	3126	O					7	O		O
0	93	6	3132	from	from	16625	16629	ADP	IN	prep	3131	O					7	O		O
0	93	7	3133	Distributor	Distributor	16630	16641	PROPN	NNP	compound	3134	O	noun.artifact				7	O		O
0	93	8	3134	Master	Master	16642	16648	PROPN	NNP	pobj	3132	O					7	O		O
0	93	9	3135	)	)	16648	16649	PUNCT	-RRB-	punct	3131	O					7	O		O
0	93	10	3136	";"	";"	16649	16650	PUNCT	:	punct	3126	O					7	O		O
0	93	11	3137	Name	name	16651	16655	NOUN	NN	conj	3126	O	noun.communication				7	B	attr	B-attr
0	93	12	3138	of	of	16656	16658	ADP	IN	prep	3137	O					7	O		O
0	93	13	3139	the	the	16659	16662	DET	DT	det	3141	O		144.0	NOM	PER	7	O		O
0	93	14	3140	Sales	Sales	16663	16668	PROPN	NNPS	compound	3141	O	noun.person	144.0	NOM	PER	7	B	class	B-class
0	93	15	3141	Man	Man	16669	16672	PROPN	NNP	pobj	3138	O	noun.person	144.0	NOM	PER	7	I	class	I-class
0	93	16	3142	(	(	16673	16674	PUNCT	-LRB-	punct	3143	O					7	O		O
0	93	17	3143	Selecting	select	16674	16683	VERB	VBG	acl	3137	O					7	O		O
0	93	18	3144	from	from	16684	16688	ADP	IN	prep	3143	O					7	O		O
0	93	19	3145	Sales	Sales	16689	16694	PROPN	NNP	compound	3146	O	noun.communication	148.0	NOM	PER	7	O		O
0	93	20	3146	man	man	16695	16698	NOUN	NN	compound	3147	O		148.0	NOM	PER	7	O		O
0	93	21	3147	master	master	16699	16705	NOUN	NN	pobj	3144	O		148.0	NOM	PER	7	O		O
0	93	22	3148	)	)	16705	16706	PUNCT	-RRB-	punct	3143	O					7	O		O
0	93	23	3149	";"	";"	16706	16707	PUNCT	:	punct	3126	O					7	O		O
0	93	24	3150	Date	Date	16708	16712	PROPN	NNP	conj	3126	O	noun.time				7	B	attr	B-attr
0	93	25	3151	of	of	16713	16715	ADP	IN	prep	3150	O					7	I	attr	I-attr
0	93	26	3152	Distribution	Distribution	16716	16728	PROPN	NNP	pobj	3151	O	noun.act				7	I	attr	I-attr
0	93	27	3153	(	(	16729	16730	PUNCT	-LRB-	punct	3156	O					7	O		O
0	93	28	3154	Date	date	16730	16734	NOUN	NN	compound	3155	O	noun.time				7	O		O
0	93	29	3155	selection	selection	16735	16744	NOUN	NN	compound	3156	O	noun.act				7	O		O
0	93	30	3156	option	option	16745	16751	NOUN	NN	appos	3152	O					7	O		O
0	93	31	3157	)	)	16751	16752	PUNCT	-RRB-	punct	3150	O					7	O		O
0	93	32	3158	";"	";"	16752	16753	PUNCT	:	punct	3126	O					7	O		O
0	93	33	3159	Required	Required	16754	16762	PROPN	NNP	compound	3160	O					7	B	attr	B-attr
0	93	34	3160	Qty	Qty	16763	16766	PROPN	NNP	conj	3126	O					7	I	attr	I-attr
0	93	35	3161	(	(	16767	16768	PUNCT	-LRB-	punct	3162	O					7	O		O
0	93	36	3162	No	no	16768	16770	INTJ	UH	appos	3160	O	noun.communication				7	O		O
0	93	37	3163	of	of	16771	16773	ADP	IN	prep	3162	O					7	O		O
0	93	38	3164	vouchers	voucher	16774	16782	NOUN	NNS	pobj	3163	O	noun.artifact				7	O		O
0	93	39	3165	sold	sell	16783	16787	VERB	VBN	acl	3164	O	verb.possession				7	O		O
0	93	40	3166	(	(	16788	16789	PUNCT	-LRB-	punct	3167	O					7	O		O
0	93	41	3167	Allow	allow	16789	16794	VERB	VB	parataxis	3162	O					7	O		O
0	93	42	3168	only	only	16795	16799	ADV	RB	advmod	3170	O					7	O		O
0	93	43	3169	Numeric	Numeric	16800	16807	PROPN	NNP	compound	3170	O					7	O		O
0	93	44	3170	Entry	Entry	16808	16813	PROPN	NNP	dobj	3167	O					7	O		O
0	93	45	3171	)	)	16813	16814	PUNCT	-RRB-	punct	3167	O					7	O		O
0	93	46	3172	)	)	16814	16815	PUNCT	-RRB-	punct	3162	O					7	O		O
0	93	47	3173	";"	";"	16815	16816	PUNCT	:	punct	3160	O					7	O		O
0	93	48	3174	Invoice	Invoice	16817	16824	PROPN	NNP	compound	3175	O					7	B	attr	B-attr
0	93	49	3175	Amount	Amount	16825	16831	PROPN	NNP	conj	3126	O					7	I	attr	I-attr
0	93	50	3176	=	=	16832	16833	PUNCT	.	punct	3126	O					7	O		O
0	94	0	3177	Whole	whole	16834	16839	ADJ	JJ	amod	3179	O					7	B	attr	B-attr
0	94	1	3178	Sale	sale	16840	16844	NOUN	NN	compound	3179	O	noun.act				7	I	attr	I-attr
0	94	2	3179	Rate	rate	16845	16849	NOUN	NN	ROOT	3179	O	noun.possession				7	I	attr	I-attr
0	94	3	3180	(	(	16850	16851	PUNCT	-LRB-	punct	3182	O					7	O		O
0	94	4	3181	should	should	16851	16857	AUX	MD	aux	3182	O					7	O		O
0	94	5	3182	taken	take	16858	16863	VERB	VBN	parataxis	3179	O					7	O		O
0	94	6	3183	from	from	16864	16868	ADP	IN	prep	3182	O					7	O		O
0	94	7	3184	settings	setting	16869	16877	NOUN	NNS	compound	3185	O		149.0	NOM	PER	7	O		O
0	94	8	3185	master	master	16878	16884	NOUN	NN	pobj	3183	O	noun.person	149.0	NOM	PER	7	O		O
0	94	9	3186	based	base	16885	16890	VERB	VBN	prep	3182	O	verb.cognition				7	O		O
0	94	10	3187	on	on	16891	16893	ADP	IN	prep	3186	O					7	O		O
0	94	11	3188	sale	sale	16894	16898	NOUN	NN	compound	3189	O	noun.act				7	O		O
0	94	12	3189	date	date	16899	16903	NOUN	NN	pobj	3187	O	noun.time				7	O		O
0	94	13	3190	)	)	16903	16904	PUNCT	-RRB-	punct	3182	O					7	O		O
0	95	0	3191	*	*	16905	16906	PUNCT	NFP	punct	3193	O					7	O		O
0	95	1	3192	Qty	Qty	16907	16910	PROPN	NNP	compound	3193	O					7	B	attr	B-attr
0	95	2	3193	Sold	Sold	16911	16915	PROPN	NNP	ROOT	3193	O					7	I	attr	I-attr
0	95	3	3194	.	.	16915	16916	PUNCT	.	punct	3193	O					7	O		O
0	96	0	3195	(	(	16917	16918	PUNCT	-LRB-	punct	3197	O					7	O		O
0	96	1	3196	Automatic	Automatic	16918	16927	PROPN	NNP	compound	3197	O					7	O		O
0	96	2	3197	Calculation	Calculation	16928	16939	PROPN	NNP	ROOT	3197	O					7	O		O
0	96	3	3198	)	)	16939	16940	PUNCT	-RRB-	punct	3197	O					7	O		O
0	96	4	3199	.	.	16940	16941	PUNCT	.	punct	3197	O					7	O		O
0	97	0	3200	The	the	16942	16945	DET	DT	det	3201	O					7	O		O
0	97	1	3201	system	system	16946	16952	NOUN	NN	nsubj	3203	O	noun.group				7	B	class	B-class
0	97	2	3202	will	will	16953	16957	AUX	MD	aux	3203	O					7	O		O
0	97	3	3203	generate	generate	16958	16966	VERB	VB	ROOT	3203	O	verb.creation				7	O		O
0	97	4	3204	an	an	16967	16969	DET	DT	det	3208	O					7	O		O
0	97	5	3205	auto	auto	16970	16974	NOUN	NN	npadvmod	3207	O					7	O		O
0	97	6	3206	-	-	16974	16975	PUNCT	HYPH	punct	3207	O					7	O		O
0	97	7	3207	generated	generate	16975	16984	VERB	VBN	amod	3208	O					7	O		O
0	97	8	3208	number	number	16985	16991	NOUN	NN	dobj	3203	O	noun.communication				7	O		O
0	97	9	3209	as	as	16992	16994	ADP	IN	prep	3208	O					7	O		O
0	97	10	3210	Distribution	Distribution	16995	17007	PROPN	NNP	compound	3211	O					7	B	attr	B-attr
0	97	11	3211	Invoice	Invoice	17008	17015	PROPN	NNP	compound	3212	O					7	I	attr	I-attr
0	97	12	3212	No	no	17016	17018	NOUN	NN	pobj	3209	O	noun.communication				7	I	attr	I-attr
0	97	13	3213	.	.	17018	17019	PUNCT	.	punct	3203	O					7	O		O
0	98	0	3214	Suppose	suppose	17020	17027	VERB	VB	advcl	3230	O	verb.communication				7	O		O
0	98	1	3215	the	the	17028	17031	DET	DT	det	3219	O					7	O		O
0	98	2	3216	distributor	distributor	17032	17043	NOUN	NN	nmod	3219	O	noun.person				7	B	class	B-class
0	98	3	3217	or	or	17044	17046	CCONJ	CC	cc	3216	O					7	O		O
0	98	4	3218	salesman	salesman	17047	17055	NOUN	NN	conj	3216	O	noun.person	128.0	NOM	PER	7	B	class	B-class
0	98	5	3219	name	name	17056	17060	NOUN	NN	nsubj	3220	O	noun.communication				7	B	attr	B-attr
0	98	6	3220	is	be	17061	17063	AUX	VBZ	ccomp	3214	O	verb.stative				7	O		O
0	98	7	3221	not	not	17064	17067	PART	RB	neg	3220	O					7	O		O
0	98	8	3222	available	available	17068	17077	ADJ	JJ	acomp	3220	O					7	O		O
0	98	9	3223	in	in	17078	17080	ADP	IN	prep	3222	O					7	O		O
0	98	10	3224	the	the	17081	17084	DET	DT	det	3225	O					7	O		O
0	98	11	3225	system	system	17085	17091	NOUN	NN	pobj	3223	O	noun.artifact				7	B	class	B-class
0	98	12	3226	,	,	17091	17092	PUNCT	,	punct	3230	O					7	O		O
0	98	13	3227	then	then	17093	17097	ADV	RB	advmod	3230	O					7	O		O
0	98	14	3228	the	the	17098	17101	DET	DT	det	3229	O					7	O		O
0	98	15	3229	system	system	17102	17108	NOUN	NN	nsubj	3230	O	noun.artifact				7	B	class	B-class
0	98	16	3230	has	have	17109	17112	VERB	VBZ	ROOT	3230	O	verb.possession				7	O		O
0	98	17	3231	a	a	17113	17114	DET	DT	det	3232	O					7	O		O
0	98	18	3232	provision	provision	17115	17124	NOUN	NN	dobj	3230	O	noun.communication				7	O		O
0	98	19	3233	to	to	17125	17127	PART	TO	aux	3234	O					7	O		O
0	98	20	3234	navigate	navigate	17128	17136	VERB	VB	acl	3232	O	verb.motion				7	O		O
0	98	21	3235	quickly	quickly	17137	17144	ADV	RB	advmod	3234	O					7	O		O
0	98	22	3236	to	to	17145	17147	ADP	IN	prep	3234	O					7	O		O
0	98	23	3237	its	its	17148	17151	PRON	PRP$	poss	3239	O		151.0	PRON	PER	7	O		O
0	98	24	3238	master	master	17152	17158	NOUN	NN	compound	3239	O					7	O		O
0	98	25	3239	screen	screen	17159	17165	NOUN	NN	pobj	3236	O	noun.artifact				7	O		O
0	98	26	3240	and	and	17166	17169	CCONJ	CC	cc	3234	O					7	O		O
0	98	27	3241	enter	enter	17170	17175	VERB	VB	conj	3234	O	verb.competition				7	O		O
0	98	28	3242	the	the	17176	17179	DET	DT	det	3247	O					7	O		O
0	98	29	3243	new	new	17180	17183	ADJ	JJ	amod	3247	O					7	O		O
0	98	30	3244	Distributor	Distributor	17184	17195	PROPN	NNP	nmod	3247	O	noun.group				7	B	class	B-class
0	98	31	3245	and	and	17196	17199	CCONJ	CC	cc	3244	O					7	O		O
0	98	32	3246	Salesman	Salesman	17200	17208	PROPN	NNP	conj	3244	O					7	B	class	B-class
0	98	33	3247	details	detail	17209	17216	NOUN	NNS	dobj	3241	O	noun.communication				7	B	attr	B-attr
0	98	34	3248	,	,	17216	17217	PUNCT	,	punct	3230	O					7	O		O
0	98	35	3249	without	without	17218	17225	ADP	IN	prep	3230	O					7	O		O
0	98	36	3250	closing	close	17226	17233	VERB	VBG	pcomp	3249	O	verb.contact				7	O		O
0	98	37	3251	the	the	17234	17237	DET	DT	det	3253	O					7	O		O
0	98	38	3252	present	present	17238	17245	ADJ	JJ	amod	3253	O					7	O		O
0	98	39	3253	screen	screen	17246	17252	NOUN	NN	dobj	3250	O	noun.artifact				7	O		O
0	98	40	3254	.	.	17252	17253	PUNCT	.	punct	3230	O					7	O		O
0	99	0	3255	While	while	17254	17259	SCONJ	IN	mark	3256	O					7	O		O
0	99	1	3256	entering	enter	17260	17268	VERB	VBG	advcl	3267	O	verb.motion				7	O		O
0	99	2	3257	the	the	17269	17272	DET	DT	det	3258	O					7	O		O
0	99	3	3258	No	No	17273	17275	PROPN	NNP	dobj	3256	O	noun.communication				7	O		O
0	99	4	3259	of	of	17276	17278	ADP	IN	prep	3258	O					7	O		O
0	99	5	3260	vouchers	voucher	17279	17287	NOUN	NNS	pobj	3259	O	noun.artifact				7	B	class	B-class
0	99	6	3261	required	require	17288	17296	VERB	VBN	acl	3260	O	verb.stative				7	O		O
0	99	7	3262	,	,	17296	17297	PUNCT	,	punct	3267	O					7	O		O
0	99	8	3263	the	the	17298	17301	DET	DT	det	3264	O					7	O		O
0	99	9	3264	system	system	17302	17308	NOUN	NN	nsubj	3267	O	noun.group				7	B	class	B-class
0	99	10	3265	should	should	17309	17315	AUX	MD	aux	3267	O					7	O		O
0	99	11	3266	automatically	automatically	17316	17329	ADV	RB	advmod	3267	O					7	O		O
0	99	12	3267	pick	pick	17330	17334	VERB	VB	ROOT	3267	O	verb.cognition				7	O		O
0	99	13	3268	the	the	17335	17338	DET	DT	det	3270	O					7	O		O
