paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	52	7	636	""""	""""	3322	3323	PUNCT	''	punct	632	O					1	O		O
0	52	8	637	.	.	3323	3324	PUNCT	.	punct	632	O					1	O		O
0	53	0	638	None	none	3325	3329	NOUN	NN	ROOT	638	O	noun.quantity				1	O		O
0	53	1	639	.	.	3329	3330	PUNCT	.	punct	638	O					1	O		O
0	54	0	640	See	see	3331	3334	VERB	VB	ROOT	640	O					1	O		O
0	54	1	641	above	above	3335	3340	ADP	IN	prep	640	O					1	O		O
0	54	2	642	chapter	chapter	3341	3348	NOUN	NN	pobj	641	O	noun.communication				1	O		O
0	54	3	643	3.2.1.1	3.2.1.1	3349	3356	NUM	CD	nummod	642	O					1	O		O
0	54	4	644	.	.	3356	3357	PUNCT	.	punct	640	O					1	O		O
0	55	0	645	Mouse	Mouse	3358	3363	PROPN	NNP	compound	646	O	noun.person				1	O		O
0	55	1	646	movement	movement	3364	3372	NOUN	NN	ROOT	646	O	noun.event				1	O		O
0	55	2	647	during	during	3373	3379	ADP	IN	prep	646	O					1	O		O
0	55	3	648	the	the	3380	3383	DET	DT	det	653	O					1	O		O
0	55	4	649	""""	""""	3384	3385	PUNCT	``	punct	653	O					1	O		O
0	55	5	650	Block	Block	3385	3390	PROPN	NNP	nmod	651	O	noun.communication				1	O		O
0	55	6	651	movement	movement	3391	3399	NOUN	NN	nmod	653	O	noun.event				1	O		O
0	55	7	652	""""	""""	3399	3400	PUNCT	''	punct	653	O					1	O		O
0	55	8	653	state	state	3401	3406	NOUN	NN	pobj	647	O	noun.location				1	O		O
0	55	9	654	.	.	3406	3407	PUNCT	.	punct	646	O					1	O		O
0	56	0	655	The	the	3408	3411	DET	DT	det	657	O					1	O		O
0	56	1	656	selected	select	3412	3420	VERB	VBN	amod	657	O					1	O		O
0	56	2	657	block	block	3421	3426	NOUN	NN	nsubj	658	O	noun.artifact				1	B	class	B-class
0	56	3	658	follows	follow	3427	3434	VERB	VBZ	ROOT	658	O	verb.social				1	O		O
0	56	4	659	the	the	3435	3438	DET	DT	det	661	O					1	O		O
0	56	5	660	mouse	mouse	3439	3444	NOUN	NN	compound	661	O	noun.animal				1	O		O
0	56	6	661	movement	movement	3445	3453	NOUN	NN	dobj	658	O	noun.act				1	O		O
0	56	7	662	without	without	3454	3461	ADP	IN	prep	658	O					1	O		O
0	56	8	663	overlapp	overlapp	3462	3470	VERB	VB	pcomp	662	O	verb.contact				1	O		O
0	56	9	664	the	the	3471	3474	DET	DT	det	666	O					1	O		O
0	56	10	665	other	other	3475	3480	ADJ	JJ	amod	666	O					1	O		O
0	56	11	666	blocks	block	3481	3487	NOUN	NNS	dobj	663	O	noun.artifact				1	O		O
0	56	12	667	and	and	3488	3491	CCONJ	CC	cc	666	O					1	O		O
0	56	13	668	exit	exit	3492	3496	NOUN	NN	conj	666	O	noun.artifact				1	O		O
0	56	14	669	of	of	3497	3499	ADP	IN	prep	666	O					1	O		O
0	56	15	670	the	the	3500	3503	DET	DT	det	672	O		20.0	NOM	LOC	1	O		O
0	56	16	671	game	game	3504	3508	NOUN	NN	compound	672	O	noun.artifact	20.0	NOM	LOC	1	O		O
0	56	17	672	zone	zone	3509	3513	NOUN	NN	pobj	669	O	noun.location	20.0	NOM	LOC	1	O		O
0	56	18	673	.	.	3513	3514	PUNCT	.	punct	658	O					1	O		O
0	57	0	674	The	the	3515	3518	DET	DT	det	676	O					1	O		O
0	57	1	675	selected	select	3519	3527	VERB	VBN	amod	676	O					1	O		O
0	57	2	676	block	block	3528	3533	NOUN	NN	nsubj	680	O	noun.artifact				1	B	class	B-class
0	57	3	677	can	can	3534	3537	AUX	MD	aux	680	O					1	O		O
0	57	4	678	'	'	3537	3538	PUNCT	''	punct	680	O					1	O		O
0	57	5	679	mt	mt	3539	3541	ADV	RB	advmod	680	O					1	O		O
0	57	6	680	ove	ove	3542	3545	VERB	VB	ROOT	680	O	verb.contact				1	O		O
0	57	7	681	near	near	3546	3550	ADP	IN	prep	680	O					1	O		O
0	57	8	682	other	other	3551	3556	ADJ	JJ	amod	683	O					1	O		O
0	57	9	683	blocks	block	3557	3563	NOUN	NNS	pobj	681	O	noun.communication				1	B	class	B-class
0	57	10	684	at	at	3564	3566	ADP	IN	advmod	685	O					1	O		O
0	57	11	685	least	least	3567	3572	ADJ	JJS	advmod	686	O					1	O		O
0	57	12	686	0.05x	0.05x	3573	3578	NOUN	NN	advcl	680	O					1	O		O
0	57	13	687	from	from	3579	3583	ADP	IN	prep	686	O					1	O		O
0	57	14	688	the	the	3584	3587	DET	DT	det	690	O					1	O		O
0	57	15	689	others	other	3588	3594	NOUN	NNS	compound	690	O					1	O		O
0	57	16	690	blocks	block	3595	3601	NOUN	NNS	pobj	687	O	noun.artifact				1	B	class	B-class
0	57	17	691	.	.	3601	3602	PUNCT	.	punct	680	O					1	O		O
0	58	0	692	None	none	3603	3607	NOUN	NN	ROOT	692	O	noun.quantity				1	O		O
0	58	1	693	.	.	3607	3608	PUNCT	.	punct	692	O					1	O		O
0	59	0	694	The	the	3609	3612	DET	DT	det	695	O		4.0	NOM	PER	1	O		O
0	59	1	695	user	user	3613	3617	NOUN	NN	nsubj	697	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	59	2	696	can	can	3618	3621	AUX	MD	aux	697	O					1	O		O
0	59	3	697	cancel	cancel	3622	3628	VERB	VB	ROOT	697	O	verb.change				1	O		O
0	59	4	698	a	a	3629	3630	DET	DT	det	699	O					1	O		O
0	59	5	699	movement	movement	3631	3639	NOUN	NN	dobj	697	O	noun.act				1	B	class	B-class
0	59	6	700	.	.	3639	3640	PUNCT	.	punct	697	O					1	O		O
0	60	0	701	Menu	Menu	3641	3645	PROPN	NNP	compound	702	O	noun.communication				1	O		O
0	60	1	702	selection	selection	3646	3655	NOUN	NN	ROOT	702	O	noun.communication				1	O		O
0	60	2	703	.	.	3655	3656	PUNCT	.	punct	702	O					1	O		O
0	61	0	704	The	the	3657	3660	DET	DT	det	705	O					1	O		O
0	61	1	705	game	game	3661	3665	NOUN	NN	nsubj	706	O	noun.act				1	O		O
0	61	2	706	displays	display	3666	3674	VERB	VBZ	ROOT	706	O	verb.communication				1	O		O
0	61	3	707	the	the	3675	3678	DET	DT	det	709	O					1	O		O
0	61	4	708	block	block	3679	3684	NOUN	NN	compound	709	O	noun.communication				1	B	attr	B-attr
0	61	5	709	positions	position	3685	3694	NOUN	NNS	dobj	706	O	noun.location				1	I	attr	I-attr
0	61	6	710	at	at	3695	3697	ADP	IN	prep	706	O					1	O		O
0	61	7	711	the	the	3698	3701	DET	DT	det	712	O					1	O		O
0	61	8	712	places	place	3702	3708	NOUN	NNS	pobj	710	O	noun.location				1	O		O
0	61	9	713	where	where	3709	3714	SCONJ	WRB	advmod	715	O					1	O		O
0	61	10	714	they	they	3715	3719	PRON	PRP	nsubj	715	O					1	O		O
0	61	11	715	were	be	3720	3724	AUX	VBD	relcl	712	O	verb.stative				1	O		O
0	61	12	716	before	before	3725	3731	ADP	IN	prep	715	O					1	O		O
0	61	13	717	the	the	3732	3735	DET	DT	det	719	O					1	O		O
0	61	14	718	last	last	3736	3740	ADJ	JJ	amod	719	O					1	O		O
0	61	15	719	movement	movement	3741	3749	NOUN	NN	pobj	716	O	noun.act				1	O		O
0	61	16	720	.	.	3749	3750	PUNCT	.	punct	706	O					1	O		O
0	62	0	721	This	this	3751	3755	DET	DT	det	722	O					1	O		O
0	62	1	722	action	action	3756	3762	NOUN	NN	nsubj	723	O	noun.act				1	B	class	B-class
0	62	2	723	is	be	3763	3765	AUX	VBZ	ROOT	723	O	verb.stative				1	O		O
0	62	3	724	consider	consider	3766	3774	VERB	VB	acomp	723	O	verb.communication				1	O		O
0	62	4	725	like	like	3775	3779	ADP	IN	prep	724	O					1	O		O
0	62	5	726	a	a	3780	3781	DET	DT	det	727	O					1	O		O
0	62	6	727	movement	movement	3782	3790	NOUN	NN	pobj	725	O	noun.act				1	B	class	B-class
0	62	7	728	.	.	3790	3791	PUNCT	.	punct	723	O					1	O		O
0	63	0	729	The	the	3792	3795	DET	DT	det	733	O					1	O		O
0	63	1	730	""""	""""	3796	3797	PUNCT	``	punct	733	O					1	O		O
0	63	2	731	undo	undo	3797	3801	ADJ	JJ	nmod	733	O	noun.communication				1	O		O
0	63	3	732	""""	""""	3801	3802	PUNCT	''	punct	733	O					1	O		O
0	63	4	733	action	action	3803	3809	NOUN	NN	nsubj	734	O	noun.act				1	O		O
0	63	5	734	is	be	3810	3812	AUX	VBZ	ROOT	734	O	verb.stative				1	O		O
0	63	6	735	unvailable	unvailable	3813	3823	ADJ	JJ	acomp	734	O					1	O		O
0	63	7	736	if	if	3824	3826	SCONJ	IN	mark	738	O					1	O		O
0	63	8	737	there	there	3827	3832	PRON	EX	expl	738	O					1	O		O
0	63	9	738	was	be	3833	3836	VERB	VBD	advcl	734	O	verb.stative				1	O		O
0	63	10	739	no	no	3837	3839	DET	DT	det	741	O					1	O		O
0	63	11	740	previous	previous	3840	3848	ADJ	JJ	amod	741	O					1	O		O
0	63	12	741	movement	movement	3849	3857	NOUN	NN	attr	738	O	noun.event				1	O		O
0	63	13	742	.	.	3857	3858	PUNCT	.	punct	734	O					1	O		O
0	64	0	743	New	New	3859	3862	PROPN	NNP	compound	745	O	noun.communication				1	O		O
0	64	1	744	game	game	3863	3867	NOUN	NN	compound	745	O	noun.communication				1	O		O
0	64	2	745	board	board	3868	3873	NOUN	NN	compound	746	O	noun.communication				1	O		O
0	64	3	746	display	display	3874	3881	NOUN	NN	ROOT	746	O	noun.communication				1	O		O
0	64	4	747	.	.	3881	3882	PUNCT	.	punct	746	O					1	O		O
0	65	0	748	The	the	3883	3886	DET	DT	det	749	O		4.0	NOM	PER	1	O		O
0	65	1	749	user	user	3887	3891	NOUN	NN	nsubj	751	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	65	2	750	can	can	3892	3895	AUX	MD	aux	751	O					1	O		O
0	65	3	751	redo	redo	3896	3900	VERB	VB	ROOT	751	O	verb.change				1	O		O
0	65	4	752	a	a	3901	3902	DET	DT	det	753	O					1	O		O
0	65	5	753	movement	movement	3903	3911	NOUN	NN	dobj	751	O	noun.act				1	B	class	B-class
0	65	6	754	that	that	3912	3916	PRON	WDT	nsubjpass	757	O					1	O		O
0	65	7	755	has	have	3917	3920	AUX	VBZ	aux	757	O					1	O		O
0	65	8	756	been	be	3921	3925	AUX	VBN	auxpass	757	O					1	O		O
0	65	9	757	canceled	cancel	3926	3934	VERB	VBN	relcl	753	O	verb.communication				1	O		O
0	65	10	758	.	.	3934	3935	PUNCT	.	punct	751	O					1	O		O
0	66	0	759	Menu	Menu	3936	3940	PROPN	NNP	compound	760	O	noun.communication				1	O		O
0	66	1	760	selection	selection	3941	3950	NOUN	NN	ROOT	760	O	noun.cognition				1	O		O
0	66	2	761	.	.	3950	3951	PUNCT	.	punct	760	O					1	O		O
0	67	0	762	The	the	3952	3955	DET	DT	det	763	O					1	O		O
0	67	1	763	game	game	3956	3960	NOUN	NN	nsubj	764	O	noun.act				1	O		O
0	67	2	764	displays	display	3961	3969	VERB	VBZ	ROOT	764	O	verb.perception				1	O		O
0	67	3	765	the	the	3970	3973	DET	DT	det	767	O					1	O		O
0	67	4	766	block	block	3974	3979	NOUN	NN	compound	767	O	noun.artifact				1	B	attr	B-attr
0	67	5	767	positions	position	3980	3989	NOUN	NNS	dobj	764	O	noun.location				1	I	attr	I-attr
0	67	6	768	at	at	3990	3992	ADP	IN	prep	764	O					1	O		O
0	67	7	769	the	the	3993	3996	DET	DT	det	770	O					1	O		O
0	67	8	770	places	place	3997	4003	NOUN	NNS	pobj	768	O	noun.location				1	O		O
0	67	9	771	where	where	4004	4009	SCONJ	WRB	advmod	773	O					1	O		O
0	67	10	772	they	they	4010	4014	PRON	PRP	nsubj	773	O					1	O		O
0	67	11	773	were	be	4015	4019	AUX	VBD	relcl	770	O	verb.stative				1	O		O
0	67	12	774	before	before	4020	4026	SCONJ	IN	mark	779	O					1	O		O
0	67	13	775	the	the	4027	4030	DET	DT	det	777	O					1	O		O
0	67	14	776	last	last	4031	4035	ADJ	JJ	amod	777	O					1	O		O
0	67	15	777	movement	movement	4036	4044	NOUN	NN	nsubjpass	779	O	noun.act				1	B	class	B-class
0	67	16	778	was	be	4045	4048	AUX	VBD	auxpass	779	O					1	O		O
0	67	17	779	canceled	cancel	4049	4057	VERB	VBN	advcl	773	O	verb.change				1	O		O
0	67	18	780	.	.	4057	4058	PUNCT	.	punct	764	O					1	O		O
0	68	0	781	This	this	4059	4063	DET	DT	det	782	O					1	O		O
0	68	1	782	action	action	4064	4070	NOUN	NN	nsubj	783	O	noun.act				1	O		O
0	68	2	783	is	be	4071	4073	AUX	VBZ	ROOT	783	O	verb.stative				1	O		O
0	68	3	784	consider	consider	4074	4082	VERB	VB	acomp	783	O	verb.communication				1	O		O
0	68	4	785	like	like	4083	4087	ADP	IN	prep	784	O					1	O		O
0	68	5	786	a	a	4088	4089	DET	DT	det	787	O					1	O		O
0	68	6	787	movement	movement	4090	4098	NOUN	NN	pobj	785	O	noun.act				1	B	class	B-class
0	68	7	788	.	.	4098	4099	PUNCT	.	punct	783	O					1	O		O
0	69	0	789	The	the	4100	4103	DET	DT	det	791	O					1	O		O
0	69	1	790	redo	redo	4104	4108	PROPN	NNP	compound	791	O					1	O		O
0	69	2	791	action	action	4109	4115	NOUN	NN	nsubj	792	O	noun.act				1	O		O
0	69	3	792	is	be	4116	4118	AUX	VBZ	ROOT	792	O	verb.stative				1	O		O
0	69	4	793	unvailable	unvailable	4119	4129	ADJ	JJ	acomp	792	O					1	O		O
0	69	5	794	,	,	4129	4130	PUNCT	,	punct	792	O					1	O		O
0	69	6	795	if	if	4131	4133	SCONJ	IN	mark	799	O					1	O		O
0	69	7	796	the	the	4134	4137	DET	DT	det	798	O					1	O		O
0	69	8	797	previous	previous	4138	4146	ADJ	JJ	amod	798	O					1	O		O
0	69	9	798	action	action	4147	4153	NOUN	NN	nsubj	799	O	noun.act				1	O		O
0	69	10	799	was	be	4154	4157	AUX	VBD	advcl	792	O	verb.stative				1	O		O
0	69	11	800	n't	not	4157	4160	PART	RB	neg	799	O					1	O		O
0	69	12	801	a	a	4161	4162	DET	DT	det	806	O					1	O		O
0	69	13	802	n	n	4163	4164	CCONJ	CC	det	806	O					1	O		O
0	69	14	803	""""	""""	4165	4166	PUNCT	``	punct	806	O					1	O		O
0	69	15	804	undo	undo	4166	4170	ADJ	JJ	nmod	806	O	noun.communication				1	O		O
0	69	16	805	""""	""""	4170	4171	PUNCT	''	punct	806	O					1	O		O
0	69	17	806	action	action	4172	4178	NOUN	NN	attr	799	O	noun.act				1	O		O
0	69	18	807	.	.	4178	4179	PUNCT	.	punct	792	O					1	O		O
0	70	0	808	New	New	4180	4183	PROPN	NNP	compound	810	O	noun.communication				1	O		O
0	70	1	809	game	game	4184	4188	NOUN	NN	compound	810	O					1	O		O
0	70	2	810	board	board	4189	4194	NOUN	NN	compound	811	O	noun.communication				1	O		O
0	70	3	811	display	display	4195	4202	NOUN	NN	ROOT	811	O	noun.communication				1	O		O
0	70	4	812	.	.	4202	4203	PUNCT	.	punct	811	O					1	O		O
0	71	0	813	How	how	4204	4207	SCONJ	WRB	advmod	816	O					1	O		O
0	71	1	814	the	the	4208	4211	DET	DT	det	815	O		4.0	NOM	PER	1	O		O
0	71	2	815	user	user	4212	4216	NOUN	NN	nsubj	816	O	noun.person	4.0	NOM	PER	1	B	class	B-class
0	71	3	816	finishs	finishs	4217	4224	VERB	VBP	nsubj	812	O	verb.change				1	O		O
0	71	4	817	the	the	4225	4228	DET	DT	det	818	O					1	O		O
0	71	5	818	game	game	4229	4233	NOUN	NN	dobj	816	O	noun.act				1	O		O
0	71	6	819	.	.	4233	4234	PUNCT	.	punct	812	O					1	O		O
0	72	0	820	The	the	4235	4238	DET	DT	det	822	O					1	O		O
0	72	1	821	great	great	4239	4244	ADJ	JJ	amod	822	O					1	O		O
0	72	2	822	square	square	4245	4251	NOUN	NN	nsubjpass	824	O	noun.shape				1	O		O
0	72	3	823	is	be	4252	4254	AUX	VBZ	auxpass	824	O					1	O		O
0	72	4	824	moved	move	4255	4260	VERB	VBN	ROOT	824	EVENT	verb.motion				1	O		O
0	72	5	825	at	at	4261	4263	ADP	IN	prep	824	O					1	O		O
0	72	6	826	the	the	4264	4267	DET	DT	det	827	O					1	O		O
0	72	7	827	bottom	bottom	4268	4274	NOUN	NN	pobj	825	O	noun.location				1	O		O
0	72	8	828	of	of	4275	4277	ADP	IN	prep	827	O					1	O		O
0	72	9	829	the	the	4278	4281	DET	DT	det	830	O					1	O		O
0	72	10	830	board	board	4282	4287	NOUN	NN	pobj	828	O	noun.artifact				1	O		O
0	72	11	831	.	.	4287	4288	PUNCT	.	punct	824	O					1	O		O
0	73	0	832	All	all	4289	4292	DET	PDT	predet	835	O		24.0	NOM	PER	1	O		O
0	73	1	833	the	the	4293	4296	DET	DT	det	835	O		24.0	NOM	PER	1	O		O
0	73	2	834	player	player	4297	4303	NOUN	NN	compound	835	O	noun.person	24.0	NOM	PER	1	B	attr	B-attr
0	73	3	835	statistics	statistic	4304	4314	NOUN	NNS	nsubjpass	837	O	noun.cognition				1	I	attr	I-attr
0	73	4	836	are	be	4315	4318	AUX	VBP	auxpass	837	O					1	O		O
0	73	5	837	freezed	freeze	4319	4326	VERB	VBN	ccomp	831	O	verb.contact				1	O		O
0	73	6	838	.	.	4326	4327	PUNCT	.	punct	837	O					1	O		O
0	74	0	839	If	if	4328	4330	SCONJ	IN	mark	849	O					1	O		O
0	74	1	840	the	the	4331	4334	DET	DT	det	841	O					1	O		O
0	74	2	841	number	number	4335	4341	NOUN	NN	nsubj	849	O	noun.attribute				1	B	attr	B-attr
0	74	3	842	of	of	4342	4344	ADP	IN	prep	841	O					1	I	attr	I-attr
0	74	4	843	block	block	4345	4350	NOUN	NN	compound	844	O	noun.communication				1	I	attr	I-attr
0	74	5	844	movements	movement	4351	4360	NOUN	NNS	pobj	842	O	noun.event				1	I	attr	I-attr
0	74	6	845	of	of	4361	4363	ADP	IN	prep	844	O					1	O		O
0	74	7	846	the	the	4364	4367	DET	DT	det	848	O		25.0	NOM	PER	1	O		O
0	74	8	847	current	current	4368	4375	ADJ	JJ	amod	848	O		25.0	NOM	PER	1	O		O
0	74	9	848	player	player	4376	4382	NOUN	NN	pobj	845	O	noun.person	25.0	NOM	PER	1	B	class	B-class
0	74	10	849	is	be	4383	4385	AUX	VBZ	advcl	873	O	verb.stative				1	O		O
0	74	11	850	lower	low	4386	4391	ADJ	JJR	acomp	849	O					1	O		O
0	74	12	851	than	than	4392	4396	ADP	IN	prep	850	O					1	O		O
0	74	13	852	the	the	4397	4400	DET	DT	det	854	O					1	O		O
0	74	14	853	highest	high	4401	4408	ADJ	JJS	amod	854	O					1	O		O
0	74	15	854	number	number	4409	4415	NOUN	NN	pobj	851	O	noun.attribute				1	B	attr	B-attr
0	74	16	855	of	of	4416	4418	ADP	IN	prep	854	O					1	I	attr	I-attr
0	74	17	856	block	block	4419	4424	NOUN	NN	compound	857	O	noun.communication				1	I	attr	I-attr
0	74	18	857	movement	movement	4425	4433	NOUN	NN	pobj	855	O	noun.event				1	I	attr	I-attr
0	74	19	858	recorded	record	4434	4442	VERB	VBN	acl	857	O	verb.communication				1	O		O
0	74	20	859	in	in	4443	4445	ADP	IN	prep	858	O					1	O		O
0	74	21	860	the	the	4446	4449	DET	DT	det	862	O					1	O		O
0	74	22	861	statistic	statistic	4450	4459	ADJ	JJ	amod	862	O	noun.communication				1	B	class	B-class
0	74	23	862	file	file	4460	4464	NOUN	NN	pobj	859	O	noun.communication				1	I	class	I-class
0	74	24	863	,	,	4464	4465	PUNCT	,	punct	873	O					1	O		O
0	74	25	864	the	the	4466	4469	DET	DT	det	868	O					1	O		O
0	74	26	865	The	the	4470	4473	DET	DT	det	868	O					1	O		O
0	74	27	866	""""	""""	4474	4475	PUNCT	``	punct	868	O					1	O		O
0	74	28	867	Finish	Finish	4475	4481	PROPN	NNP	compound	868	O					1	B	class	B-class
0	74	29	868	Window	Window	4482	4488	PROPN	NNP	nsubjpass	873	O					1	I	class	I-class
0	74	30	869	with	with	4489	4493	ADP	IN	prep	868	O					1	I	class	I-class
0	74	31	870	Statistcs	Statistcs	4494	4503	PROPN	NNP	pobj	869	O					1	I	class	I-class
0	74	32	871	""""	""""	4503	4504	PUNCT	''	punct	868	O					1	O		O
0	74	33	872	is	be	4505	4507	AUX	VBZ	auxpass	873	O					1	O		O
0	74	34	873	displayed	display	4508	4517	VERB	VBN	ROOT	873	O	verb.perception				1	O		O
0	74	35	874	,	,	4517	4518	PUNCT	,	punct	873	O					1	O		O
0	74	36	875	see	see	4519	4522	VERB	VB	conj	873	O					1	O		O
0	74	37	876	chapter	chapter	4523	4530	NOUN	NN	dobj	875	O	noun.communication				1	O		O
0	74	38	877	3.2.2.2	3.2.2.2	4531	4538	NUM	CD	nummod	876	O					1	O		O
0	74	39	878	.	.	4538	4539	PUNCT	.	punct	873	O					1	O		O
0	75	0	879	If	if	4540	4542	SCONJ	IN	mark	888	O					1	O		O
0	75	1	880	not	not	4543	4546	PART	RB	neg	885	O					1	O		O
0	75	2	881	the	the	4547	4550	DET	DT	det	885	O					1	O		O
0	75	3	882	""""	""""	4551	4552	PUNCT	``	punct	885	O					1	O		O
0	75	4	883	Simple	simple	4552	4558	ADJ	JJ	amod	884	O					1	B	class	B-class
0	75	5	884	finish	finish	4559	4565	NOUN	NN	compound	885	O					1	I	class	I-class
0	75	6	885	Window	window	4566	4572	NOUN	NN	nsubjpass	888	O	noun.communication				1	I	class	I-class
0	75	7	886	""""	""""	4572	4573	PUNCT	''	punct	885	O					1	O		O
0	75	8	887	is	be	4574	4576	AUX	VBZ	auxpass	888	O					1	O		O
0	75	9	888	displayed	display	4577	4586	VERB	VBN	advcl	890	O	verb.communication				1	O		O
0	75	10	889	,	,	4586	4587	PUNCT	,	punct	890	O					1	O		O
0	75	11	890	see	see	4588	4591	VERB	VB	ROOT	890	O					1	O		O
0	75	12	891	chapter	chapter	4592	4599	NOUN	NN	dobj	890	O	noun.communication				1	O		O
0	75	13	892	3.2.2.3	3.2.2.3	4600	4607	NUM	CD	nummod	891	O					1	O		O
0	75	14	893	.	.	4607	4608	PUNCT	.	punct	890	O					1	O		O
0	76	0	894	The	the	4609	4612	DET	DT	det	896	O					1	O		O
0	76	1	895	Finish	Finish	4613	4619	PROPN	NNP	compound	896	O					1	B	class	B-class
0	76	2	896	Window	Window	4620	4626	PROPN	NNP	nsubj	899	O					1	I	class	I-class
0	76	3	897	with	with	4627	4631	ADP	IN	prep	896	O					1	I	class	I-class
0	76	4	898	Statisctis	Statisctis	4632	4642	PROPN	NNP	pobj	897	O					1	I	class	I-class
0	76	5	899	contains	contain	4643	4651	VERB	VBZ	ccomp	907	O	verb.stative				1	O		O
0	76	6	900	a	a	4652	4653	DET	DT	det	903	O					1	O		O
0	76	7	901	the	the	4654	4657	DET	DT	det	903	O					1	O		O
0	76	8	902	following	follow	4658	4667	VERB	VBG	amod	903	O					1	O		O
0	76	9	903	text	text	4668	4672	NOUN	NN	dobj	899	O	noun.communication				1	B	attr	B-attr
0	76	10	904	:	:	4673	4674	PUNCT	:	punct	907	O					1	O		O
0	76	11	905	""""	""""	4675	4676	PUNCT	``	punct	907	O					1	O		O
0	76	12	906	You	you	4676	4679	PRON	PRP	nsubj	907	O		12.0	PRON	PER	1	O		O
0	76	13	907	win	win	4680	4683	VERB	VBP	ROOT	907	O	verb.competition				1	O		O
0	76	14	908	!	!	4684	4685	PUNCT	.	punct	907	O					1	O		O
0	77	0	909	Enter	enter	4686	4691	VERB	VB	ROOT	909	O	verb.cognition				1	O		O
0	77	1	910	your	your	4692	4696	PRON	PRP$	poss	911	O		12.0	PRON	PER	1	O		O
0	77	2	911	name	name	4697	4701	NOUN	NN	dobj	909	O	noun.communication				1	O		O
0	77	3	912	:	:	4702	4703	PUNCT	:	punct	909	O					1	O		O
0	77	4	913	""""	""""	4704	4705	PUNCT	``	punct	909	O					1	O		O
0	77	5	914	,	,	4705	4706	PUNCT	,	punct	930	O					1	O		O
0	77	6	915	an	an	4707	4709	DET	DT	det	917	O					1	O		O
0	77	7	916	Edit	Edit	4710	4714	PROPN	NNP	compound	917	O	noun.communication				1	B	class	B-class
0	77	8	917	Box	Box	4715	4718	PROPN	NNP	nsubj	914	O					1	I	class	I-class
0	77	9	918	that	that	4719	4723	PRON	WDT	nsubj	920	O					1	O		O
0	77	10	919	can	can	4724	4727	AUX	MD	aux	920	O					1	O		O
0	77	11	920	contain	contain	4728	4735	VERB	VB	relcl	917	O	verb.stative				1	O		O
0	77	12	921	20	20	4736	4738	NUM	CD	nummod	922	O					1	O		O
0	77	13	922	characters	character	4739	4749	NOUN	NNS	dobj	920	O	noun.artifact				1	B	attr	B-attr
0	77	14	923	and	and	4750	4753	CCONJ	CC	cc	920	O					1	O		O
0	77	15	924	a	a	4754	4755	DET	DT	det	925	O					1	O		O
0	77	16	925	pushbutton	pushbutton	4756	4766	NOUN	NN	conj	917	O	noun.artifact				1	B	class	B-class
0	77	17	926	with	with	4767	4771	ADP	IN	prep	925	O					1	O		O
0	77	18	927	the	the	4772	4775	DET	DT	det	928	O					1	O		O
0	77	19	928	label	label	4776	4781	NOUN	NN	pobj	926	O	noun.communication				1	B	attr	B-attr
0	77	20	929	""""	""""	4782	4783	PUNCT	``	punct	930	O					1	O		O
0	77	21	930	OK	ok	4783	4785	ADJ	JJ	intj	909	O					1	O		O
0	77	22	931	""""	""""	4785	4786	PUNCT	''	punct	930	O					1	O		O
0	77	23	932	.	.	4786	4787	PUNCT	.	punct	909	O					1	O		O
0	78	0	933	The	the	4788	4791	DET	DT	det	934	O					1	O		O
0	78	1	934	games	game	4792	4797	NOUN	NNS	nsubj	935	O	noun.communication				1	O		O
0	78	2	935	is	be	4798	4800	AUX	VBZ	ccomp	938	O	verb.stative				1	O		O
0	78	3	936	over	over	4801	4805	ADV	RB	advmod	935	O					1	O		O
0	78	4	937	,	,	4805	4806	PUNCT	,	punct	938	O					1	O		O
0	78	5	938	see	see	4807	4810	VERB	VB	ROOT	938	O	verb.cognition				1	O		O
0	78	6	939	chapter	chapter	4811	4818	NOUN	NN	dobj	938	O	noun.communication				1	O		O
0	78	7	940	3.2.2.1	3.2.2.1	4819	4826	NUM	CD	nummod	939	O					1	O		O
0	78	8	941	.	.	4826	4827	PUNCT	.	punct	938	O					1	O		O
0	79	0	942	The	the	4828	4831	DET	DT	det	943	O		12.0	NOM	PER	1	O		O
0	79	1	943	player	player	4832	4838	NOUN	NN	nsubj	944	O	noun.person	12.0	NOM	PER	1	B	class	B-class
0	79	2	944	clicks	click	4839	4845	VERB	VBZ	ROOT	944	O	verb.contact				1	O		O
0	79	3	945	on	on	4846	4848	ADP	IN	prep	944	O					1	O		O
0	79	4	946	the	the	4849	4852	DET	DT	det	947	O					1	O		O
0	79	5	947	pushbutton	pushbutton	4853	4863	NOUN	NN	pobj	945	O	noun.artifact				1	B	class	B-class
0	79	6	948	""""	""""	4864	4865	PUNCT	``	punct	949	O					1	O		O
0	79	7	949	OK	ok	4865	4867	ADJ	JJ	dobj	944	O					1	O		O
0	79	8	950	""""	""""	4867	4868	PUNCT	''	punct	944	O					1	O		O
0	79	9	951	.	.	4868	4869	PUNCT	.	punct	944	O					1	O		O
