paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	197	3	5384	EIRENE	EIRENE	27306	27312	PROPN	NNP	nmod	5386	O					10	O		O
0	197	4	5385	mobile	mobile	27313	27319	ADJ	JJ	amod	5386	O					10	B	class	B-class
0	197	5	5386	equipment	equipment	27320	27329	NOUN	NN	nsubj	5388	O	noun.artifact				10	I	class	I-class
0	197	6	5387	shall	shall	27330	27335	AUX	MD	aux	5388	O					10	O		O
0	197	7	5388	be	be	27336	27338	AUX	VB	ROOT	5388	O	verb.stative				10	O		O
0	197	8	5389	capable	capable	27339	27346	ADJ	JJ	acomp	5388	O					10	O		O
0	197	9	5390	of	of	27347	27349	ADP	IN	prep	5389	O					10	O		O
0	197	10	5391	being	be	27350	27355	AUX	VBG	auxpass	5392	O					10	O		O
0	197	11	5392	stored	store	27356	27362	VERB	VBN	pcomp	5390	O	verb.possession				10	O		O
0	197	12	5393	(	(	27363	27364	PUNCT	-LRB-	punct	5392	O					10	O		O
0	197	13	5394	ie	ie	27364	27366	ADV	RB	advmod	5392	O					10	O		O
0	197	14	5395	without	without	27367	27374	ADP	IN	prep	5392	O					10	O		O
0	197	15	5396	being	be	27375	27380	AUX	VBG	pcomp	5395	O	verb.stative				10	O		O
0	197	16	5397	operational	operational	27381	27392	ADJ	JJ	acomp	5396	O					10	O		O
0	197	17	5398	)	)	27392	27393	PUNCT	-RRB-	punct	5388	O					10	O		O
0	197	18	5399	at	at	27394	27396	ADP	IN	prep	5388	O					10	O		O
0	197	19	5400	temperatures	temperature	27397	27409	NOUN	NNS	pobj	5399	O	noun.attribute				10	O		O
0	197	20	5401	down	down	27410	27414	ADP	RP	advmod	5400	O					10	O		O
0	197	21	5402	to	to	27415	27417	ADP	IN	prep	5400	O					10	O		O
0	197	22	5403	-40	-40	27418	27421	NOUN	NN	punct	5402	O					10	O		O
0	197	23	5404	°	°	27421	27422	NOUN	NNS	compound	5405	O	noun.quantity				10	O		O
0	197	24	5405	C	c	27422	27423	NOUN	NN	pobj	5402	O	noun.quantity				10	O		O
0	197	25	5406	without	without	27424	27431	ADP	IN	prep	5400	O					10	O		O
0	197	26	5407	any	any	27432	27435	DET	DT	det	5409	O					10	O		O
0	197	27	5408	permanent	permanent	27436	27445	ADJ	JJ	amod	5409	O					10	O		O
0	197	28	5409	damage	damage	27446	27452	NOUN	NN	pobj	5406	O	noun.event				10	O		O
0	197	29	5410	.	.	27452	27453	PUNCT	.	punct	5388	O					10	O		O
0	198	0	5411	(	(	27454	27455	PUNCT	-LRB-	punct	5413	O					10	O		O
0	198	1	5412	M	M	27455	27456	PROPN	NNP	nmod	5413	O					10	O		O
0	198	2	5413	)	)	27456	27457	PUNCT	-RRB-	punct	5413	O					10	O		O
0	198	3	5414	The	the	27458	27461	DET	DT	det	5415	O					10	O		O
0	198	4	5415	equipment	equipment	27462	27471	NOUN	NN	nsubj	5417	O	noun.artifact				10	B	class	B-class
0	198	5	5416	shall	shall	27472	27477	AUX	MD	aux	5417	O					10	O		O
0	198	6	5417	be	be	27478	27480	AUX	VB	ROOT	5417	O					10	O		O
0	198	7	5418	capable	capable	27481	27488	ADJ	JJ	acomp	5417	O					10	O		O
0	198	8	5419	of	of	27489	27491	ADP	IN	prep	5418	O					10	O		O
0	198	9	5420	coping	cope	27492	27498	VERB	VBG	pcomp	5419	O	verb.stative				10	O		O
0	198	10	5421	with	with	27499	27503	ADP	IN	prep	5420	O					10	O		O
0	198	11	5422	temperature	temperature	27504	27515	NOUN	NN	compound	5423	O	noun.attribute				10	O		O
0	198	12	5423	variations	variation	27516	27526	NOUN	NNS	pobj	5421	O	noun.event				10	O		O
0	198	13	5424	of	of	27527	27529	ADP	IN	prep	5423	O					10	O		O
0	198	14	5425	up	up	27530	27532	ADP	IN	pobj	5424	O					10	O		O
0	198	15	5426	to	to	27533	27535	ADP	IN	prep	5425	O					10	O		O
0	198	16	5427	+	+	27536	27537	NOUN	NN	pobj	5426	O					10	O		O
0	198	17	5428	/-	/-	27537	27539	SYM	SYM	punct	5433	O					10	O		O
0	198	18	5429	1	1	27540	27541	NUM	CD	nummod	5433	O					10	O		O
0	198	19	5430	°	°	27541	27542	PROPN	NNP	nmod	5433	O	noun.quantity				10	O		O
0	198	20	5431	C	C	27542	27543	PROPN	NNP	nmod	5433	O	noun.time				10	O		O
0	198	21	5432	/	/	27543	27544	SYM	SYM	punct	5433	O					10	O		O
0	198	22	5433	minute	minute	27544	27550	NOUN	NN	npadvmod	5417	O	noun.time				10	O		O
0	198	23	5434	.	.	27550	27551	PUNCT	.	punct	5417	O					10	O		O
0	199	0	5435	(	(	27552	27553	PUNCT	-LRB-	punct	5437	O					10	O		O
0	199	1	5436	M	M	27553	27554	PROPN	NNP	nmod	5437	O					10	O		O
0	199	2	5437	)	)	27554	27555	PUNCT	-RRB-	punct	5437	O					10	O		O
0	199	3	5438	EIRENE	EIRENE	27556	27562	PROPN	NNP	nmod	5440	O					10	O		O
0	199	4	5439	mobile	mobile	27563	27569	ADJ	JJ	amod	5440	O					10	B	class	B-class
0	199	5	5440	equipment	equipment	27570	27579	NOUN	NN	nsubj	5442	O	noun.artifact				10	I	class	I-class
0	199	6	5441	shall	shall	27580	27585	AUX	MD	aux	5442	O					10	O		O
0	199	7	5442	be	be	27586	27588	AUX	VB	ROOT	5442	O	verb.stative				10	O		O
0	199	8	5443	capable	capable	27589	27596	ADJ	JJ	acomp	5442	O					10	O		O
0	199	9	5444	of	of	27597	27599	ADP	IN	prep	5443	O					10	O		O
0	199	10	5445	operating	operate	27600	27609	VERB	VBG	pcomp	5444	O	verb.contact				10	O		O
0	199	11	5446	between	between	27610	27617	ADP	IN	prep	5445	O					10	O		O
0	199	12	5447	altitudes	altitude	27618	27627	NOUN	NNS	pobj	5446	O	noun.attribute				10	B	attr	B-attr
0	199	13	5448	of	of	27628	27630	ADP	IN	prep	5447	O					10	O		O
0	199	14	5449	-100	-100	27631	27635	PUNCT	:	punct	5448	O					10	O		O
0	199	15	5450	m	m	27635	27636	NOUN	NN	pobj	5448	O	noun.quantity				10	O		O
0	199	16	5451	and	and	27637	27640	CCONJ	CC	cc	5450	O					10	O		O
0	199	17	5452	1800	1800	27641	27645	NUM	CD	conj	5450	O					10	O		O
0	199	18	5453	m	m	27645	27646	NUM	CD	pobj	5448	O	noun.quantity				10	O		O
0	199	19	5454	,	,	27646	27647	PUNCT	,	punct	5442	O					10	O		O
0	199	20	5455	referenced	reference	27648	27658	VERB	VBN	advcl	5442	O					10	O		O
0	199	21	5456	to	to	27659	27661	ADP	IN	prep	5455	O					10	O		O
0	199	22	5457	sea	sea	27662	27665	NOUN	NN	compound	5458	O	noun.attribute				10	O		O
0	199	23	5458	level	level	27666	27671	NOUN	NN	pobj	5456	O	noun.attribute				10	O		O
0	199	24	5459	.	.	27671	27672	PUNCT	.	punct	5442	O					10	O		O
0	200	0	5460	(	(	27673	27674	PUNCT	-LRB-	punct	5462	O					10	O		O
0	200	1	5461	M	M	27674	27675	PROPN	NNP	nmod	5462	O	noun.quantity				10	O		O
0	200	2	5462	)	)	27675	27676	PUNCT	-RRB-	punct	5462	O					10	O		O
0	200	3	5463	The	the	27677	27680	DET	DT	det	5464	O		150.0	NOM	PER	10	O		O
0	200	4	5464	equipment	equipment	27681	27690	NOUN	NN	nsubj	5466	O	noun.artifact	150.0	NOM	PER	10	B	class	B-class
0	200	5	5465	shall	shall	27691	27696	AUX	MD	aux	5466	O					10	O		O
0	200	6	5466	be	be	27697	27699	AUX	VB	ROOT	5466	O					10	O		O
0	200	7	5467	able	able	27700	27704	ADJ	JJ	acomp	5466	O					10	O		O
0	200	8	5468	to	to	27705	27707	PART	TO	aux	5469	O					10	O		O
0	200	9	5469	cope	cope	27708	27712	VERB	VB	xcomp	5467	O	verb.consumption				10	O		O
0	200	10	5470	with	with	27713	27717	ADP	IN	prep	5469	O					10	O		O
0	200	11	5471	relative	relative	27718	27726	ADJ	JJ	amod	5472	O					10	O		O
0	200	12	5472	humidities	humidity	27727	27737	NOUN	NNS	pobj	5470	O	noun.attribute				10	B	attr	B-attr
0	200	13	5473	of	of	27738	27740	ADP	IN	prep	5472	O					10	O		O
0	200	14	5474	100	100	27741	27744	NUM	CD	nummod	5475	O					10	O		O
0	200	15	5475	%	%	27744	27745	NOUN	NN	pobj	5473	O					10	O		O
0	200	16	5476	for	for	27746	27749	ADP	IN	prep	5475	O					10	O		O
0	200	17	5477	short	short	27750	27755	ADJ	JJ	amod	5478	O					10	O		O
0	200	18	5478	periods	period	27756	27763	NOUN	NNS	pobj	5476	O	noun.time				10	O		O
0	200	19	5479	,	,	27763	27764	PUNCT	,	punct	5466	O					10	O		O
0	200	20	5480	although	although	27765	27773	SCONJ	IN	mark	5485	O					10	O		O
0	200	21	5481	the	the	27774	27777	DET	DT	det	5483	O					10	O		O
0	200	22	5482	yearly	yearly	27778	27784	ADJ	JJ	amod	5483	O					10	O		O
0	200	23	5483	average	average	27785	27792	NOUN	NN	nsubjpass	5485	O	noun.cognition				10	O		O
0	200	24	5484	is	be	27793	27795	AUX	VBZ	auxpass	5485	O					10	O		O
0	200	25	5485	expected	expect	27796	27804	VERB	VBN	advcl	5466	O	verb.cognition				10	O		O
0	200	26	5486	to	to	27805	27807	PART	TO	aux	5487	O					10	O		O
0	200	27	5487	be	be	27808	27810	AUX	VB	xcomp	5485	O	verb.stative				10	O		O
0	200	28	5488	75	75	27811	27813	NUM	CD	nummod	5489	O					10	O		O
0	200	29	5489	%	%	27813	27814	NOUN	NN	attr	5487	O					10	O		O
0	200	30	5490	.	.	27814	27815	PUNCT	.	punct	5466	O					10	O		O
0	201	0	5491	The	the	27816	27819	DET	DT	det	5492	O					10	O		O
0	201	1	5492	equipment	equipment	27820	27829	NOUN	NN	nsubj	5495	O	noun.artifact				10	B	class	B-class
0	201	2	5493	shall	shall	27830	27835	AUX	MD	aux	5495	O					10	O		O
0	201	3	5494	also	also	27836	27840	ADV	RB	advmod	5495	O					10	O		O
0	201	4	5495	cope	cope	27841	27845	VERB	VB	ROOT	5495	O	verb.social				10	O		O
0	201	5	5496	with	with	27846	27850	ADP	IN	prep	5495	O					10	O		O
0	201	6	5497	95	95	27851	27853	NUM	CD	nummod	5498	O					10	O		O
0	201	7	5498	%	%	27853	27854	NOUN	NN	compound	5499	O					10	O		O
0	201	8	5499	humidity	humidity	27855	27863	NOUN	NN	pobj	5496	O	noun.state				10	B	attr	B-attr
0	201	9	5500	for	for	27864	27867	ADP	IN	prep	5495	O					10	O		O
0	201	10	5501	30	30	27868	27870	NUM	CD	nummod	5502	O					10	O		O
0	201	11	5502	days	day	27871	27875	NOUN	NNS	pobj	5500	O	noun.time				10	O		O
0	201	12	5503	in	in	27876	27878	ADP	IN	prep	5495	O					10	O		O
0	201	13	5504	the	the	27879	27882	DET	DT	det	5505	O					10	O		O
0	201	14	5505	year	year	27883	27887	NOUN	NN	pobj	5503	O	noun.time				10	O		O
0	201	15	5506	.	.	27887	27888	PUNCT	.	punct	5495	O					10	O		O
0	202	0	5507	(	(	27889	27890	PUNCT	-LRB-	punct	5509	O					10	O		O
0	202	1	5508	M	M	27890	27891	PROPN	NNP	nmod	5509	O					10	O		O
0	202	2	5509	)	)	27891	27892	PUNCT	-RRB-	punct	5509	O					10	O		O
0	202	3	5510	Operationally	Operationally	27893	27906	PROPN	NNP	nsubj	5511	O					10	O		O
0	202	4	5511	caused	cause	27907	27913	VERB	VBD	ROOT	5511	O	verb.creation				10	O		O
0	202	5	5512	infrequent	infrequent	27914	27924	NOUN	NN	dobj	5511	O					10	O		O
0	202	6	5513	and	and	27925	27928	CCONJ	CC	cc	5512	O					10	O		O
0	202	7	5514	slight	slight	27929	27935	ADJ	JJ	amod	5516	O					10	O		O
0	202	8	5515	moisture	moisture	27936	27944	NOUN	NN	compound	5516	O	noun.state				10	O		O
0	202	9	5516	condensation	condensation	27945	27957	NOUN	NN	conj	5512	O	noun.state				10	O		O
0	202	10	5517	shall	shall	27958	27963	AUX	MD	aux	5519	O					10	O		O
0	202	11	5518	not	not	27964	27967	PART	RB	neg	5519	O					10	O		O
0	202	12	5519	lead	lead	27968	27972	VERB	VB	ccomp	5511	O	verb.stative				10	O		O
0	202	13	5520	to	to	27973	27975	ADP	IN	prep	5519	O					10	O		O
0	202	14	5521	any	any	27976	27979	DET	DT	det	5522	O					10	O		O
0	202	15	5522	malfunction	malfunction	27980	27991	NOUN	NN	pobj	5520	O	noun.event				10	O		O
0	202	16	5523	or	or	27992	27994	CCONJ	CC	cc	5522	O					10	O		O
0	202	17	5524	failure	failure	27995	28002	NOUN	NN	conj	5522	O	noun.event				10	O		O
0	202	18	5525	.	.	28002	28003	PUNCT	.	punct	5511	O					10	O		O
0	203	0	5526	(	(	28004	28005	PUNCT	-LRB-	punct	5528	O					10	O		O
0	203	1	5527	M	M	28005	28006	PROPN	NNP	nmod	5528	O					10	O		O
0	203	2	5528	)	)	28006	28007	PUNCT	-RRB-	punct	5528	O					10	O		O
0	203	3	5529	All	all	28008	28011	DET	DT	det	5530	O					10	O		O
0	203	4	5530	equipment	equipment	28012	28021	NOUN	NN	nsubj	5533	O	noun.artifact				10	B	class	B-class
0	203	5	5531	shall	shall	28022	28027	AUX	MD	aux	5533	O					10	O		O
0	203	6	5532	not	not	28028	28031	PART	RB	neg	5533	O					10	O		O
0	203	7	5533	degrade	degrade	28032	28039	VERB	VB	ROOT	5533	O	verb.change				10	O		O
0	203	8	5534	photochemically	photochemically	28040	28055	ADV	RB	advmod	5533	O					10	O		O
0	203	9	5535	when	when	28056	28060	SCONJ	WRB	advmod	5536	O					10	O		O
0	203	10	5536	exposed	expose	28061	28068	VERB	VBN	advcl	5533	O	verb.perception				10	O		O
0	203	11	5537	to	to	28069	28071	ADP	IN	prep	5536	O					10	O		O
0	203	12	5538	solar	solar	28072	28077	ADJ	JJ	amod	5539	O	noun.phenomenon				10	B	attr	B-attr
0	203	13	5539	radiation	radiation	28078	28087	NOUN	NN	pobj	5537	O	noun.phenomenon				10	I	attr	I-attr
0	203	14	5540	of	of	28088	28090	ADP	IN	prep	5539	O					10	O		O
0	203	15	5541	up	up	28091	28093	ADP	IN	quantmod	5543	O					10	O		O
0	203	16	5542	to	to	28094	28096	PART	TO	quantmod	5543	O					10	O		O
0	203	17	5543	1200	1200	28097	28101	NUM	CD	nummod	5544	O					10	O		O
0	203	18	5544	W	W	28102	28103	PROPN	NNP	pobj	5540	O	noun.quantity				10	O		O
0	203	19	5545	/	/	28103	28104	SYM	SYM	pobj	5540	O					10	O		O
0	203	20	5546	m2	m2	28104	28106	NUM	CD	pobj	5540	O	noun.quantity				10	O		O
0	203	21	5547	.	.	28106	28107	PUNCT	.	punct	5533	O					10	O		O
0	204	0	5548	(	(	28108	28109	PUNCT	-LRB-	punct	5550	O					10	O		O
0	204	1	5549	M	M	28109	28110	PROPN	NNP	nmod	5550	O	noun.quantity				10	O		O
0	204	2	5550	)	)	28110	28111	PUNCT	-RRB-	punct	5550	O					10	O		O
0	204	3	5551	In	in	28112	28114	ADP	IN	prep	5563	O					10	O		O
0	204	4	5552	normal	normal	28115	28121	ADJ	JJ	amod	5553	O					10	O		O
0	204	5	5553	operation	operation	28122	28131	NOUN	NN	pobj	5551	O	noun.state				10	O		O
0	204	6	5554	of	of	28132	28134	ADP	IN	prep	5553	O					10	O		O
0	204	7	5555	a	a	28135	28136	DET	DT	det	5558	O		151.0	NOM	FAC	10	O		O
0	204	8	5556	mobile	mobile	28137	28143	ADJ	JJ	amod	5557	O		151.0	NOM	FAC	10	B	class	B-class
0	204	9	5557	radio	radio	28144	28149	NOUN	NN	compound	5558	O	noun.artifact	151.0	NOM	FAC	10	I	class	I-class
0	204	10	5558	unit	unit	28150	28154	NOUN	NN	pobj	5554	O	noun.artifact	151.0	NOM	FAC	10	I	class	I-class
0	204	11	5559	,	,	28154	28155	PUNCT	,	punct	5563	O					10	O		O
0	204	12	5560	it	it	28156	28158	PRON	PRP	nsubjpass	5563	O					10	O		O
0	204	13	5561	shall	shall	28159	28164	AUX	MD	aux	5563	O					10	O		O
0	204	14	5562	be	be	28165	28167	AUX	VB	auxpass	5563	O					10	O		O
0	204	15	5563	expected	expect	28168	28176	VERB	VBN	ROOT	5563	O	verb.cognition				10	O		O
0	204	16	5564	that	that	28177	28181	SCONJ	IN	mark	5574	O					10	O		O
0	204	17	5565	a	a	28182	28183	DET	DT	det	5566	O					10	O		O
0	204	18	5566	combination	combination	28184	28195	NOUN	NN	nsubjpass	5574	O	noun.group				10	O		O
0	204	19	5567	of	of	28196	28198	ADP	IN	prep	5566	O					10	O		O
0	204	20	5568	the	the	28199	28202	DET	DT	det	5571	O					10	O		O
0	204	21	5569	above	above	28203	28208	ADJ	JJ	amod	5571	O					10	O		O
0	204	22	5570	environmental	environmental	28209	28222	ADJ	JJ	amod	5571	O					10	O		O
0	204	23	5571	conditions	condition	28223	28233	NOUN	NNS	pobj	5567	O	noun.state				10	O		O
0	204	24	5572	will	will	28234	28238	AUX	MD	aux	5574	O					10	O		O
0	204	25	5573	be	be	28239	28241	AUX	VB	auxpass	5574	O					10	O		O
0	204	26	5574	experienced	experience	28242	28253	VERB	VBN	ccomp	5563	O	verb.perception				10	O		O
0	204	27	5575	.	.	28253	28254	PUNCT	.	punct	5563	O					10	O		O
0	205	0	5576	(	(	28255	28256	PUNCT	-LRB-	punct	5578	O					10	O		O
0	205	1	5577	M	M	28256	28257	PROPN	NNP	nmod	5578	O					10	O		O
0	205	2	5578	)	)	28257	28258	PUNCT	-RRB-	punct	5578	O					10	O		O
0	205	3	5579	All	all	28259	28262	DET	DT	det	5582	O		146.0	NOM	PER	10	O		O
0	205	4	5580	EIRENE	EIRENE	28263	28269	PROPN	NNP	pobj	5579	O		146.0	NOM	PER	10	O		O
0	205	5	5581	mobile	mobile	28270	28276	ADJ	JJ	amod	5582	O		146.0	NOM	PER	10	B	class	B-class
0	205	6	5582	equipment	equipment	28277	28286	NOUN	NN	nsubjpass	5585	O	noun.artifact	146.0	NOM	PER	10	I	class	I-class
0	205	7	5583	shall	shall	28287	28292	AUX	MD	aux	5585	O					10	O		O
0	205	8	5584	be	be	28293	28295	AUX	VB	auxpass	5585	O					10	O		O
0	205	9	5585	protected	protect	28296	28305	VERB	VBN	ROOT	5585	O	verb.competition				10	O		O
0	205	10	5586	against	against	28306	28313	ADP	IN	prep	5585	O					10	O		O
0	205	11	5587	shock	shock	28314	28319	NOUN	NN	pobj	5586	O	noun.event				10	O		O
0	205	12	5588	and	and	28320	28323	CCONJ	CC	cc	5587	O					10	O		O
0	205	13	5589	vibration	vibration	28324	28333	NOUN	NN	conj	5587	O	noun.act				10	O		O
0	205	14	5590	in	in	28334	28336	ADP	IN	prep	5585	O					10	O		O
0	205	15	5591	compliance	compliance	28337	28347	NOUN	NN	pobj	5590	O	noun.act				10	O		O
0	205	16	5592	with	with	28348	28352	ADP	IN	prep	5591	O					10	O		O
0	205	17	5593	standards	standard	28353	28362	NOUN	NNS	pobj	5592	O	noun.communication				10	O		O
0	205	18	5594	defined	define	28363	28370	VERB	VBN	acl	5593	O	verb.communication				10	O		O
0	205	19	5595	in	in	28371	28373	ADP	IN	prep	5594	O					10	O		O
0	205	20	5596	[	[	28374	28375	PUNCT	-LRB-	punct	5595	O					10	O		O
0	205	21	5597	prEN	pren	28375	28379	ADJ	JJ	pobj	5595	O					10	O		O
0	205	22	5598	50125	50125	28380	28385	NUM	CD	npadvmod	5597	O					10	O		O
0	205	23	5599	]	]	28385	28386	PUNCT	-RRB-	punct	5585	O					10	O		O
0	205	24	5600	using	use	28387	28392	VERB	VBG	advcl	5585	O	verb.consumption				10	O		O
0	205	25	5601	tests	test	28393	28398	NOUN	NNS	dobj	5600	O	noun.cognition				10	O		O
0	205	26	5602	defined	define	28399	28406	VERB	VBN	acl	5601	O	verb.communication				10	O		O
0	205	27	5603	in	in	28407	28409	ADP	IN	prep	5602	O					10	O		O
0	205	28	5604	[	[	28410	28411	PUNCT	-LRB-	punct	5603	O					10	O		O
0	205	29	5605	prEN	pren	28411	28415	ADJ	JJ	pobj	5603	O					10	O		O
0	205	30	5606	50155	50155	28416	28421	NUM	CD	npadvmod	5605	O					10	O		O
0	205	31	5607	]	]	28421	28422	PUNCT	-RRB-	punct	5585	O					10	O		O
0	205	32	5608	.	.	28422	28423	PUNCT	.	punct	5585	O					10	O		O
0	206	0	5609	(	(	28424	28425	PUNCT	-LRB-	punct	5611	O					10	O		O
0	206	1	5610	M	M	28425	28426	PROPN	NNP	nmod	5611	O					10	O		O
0	206	2	5611	)	)	28426	28427	PUNCT	-RRB-	punct	5611	O					10	O		O
0	206	3	5612	All	all	28428	28431	DET	DT	det	5615	O					10	O		O
0	206	4	5613	handheld	handheld	28432	28440	ADJ	JJ	amod	5615	O					10	B	class	B-class
0	206	5	5614	mobile	mobile	28441	28447	ADJ	JJ	amod	5615	O					10	I	class	I-class
0	206	6	5615	equipment	equipment	28448	28457	NOUN	NN	nsubj	5617	O	noun.artifact				10	I	class	I-class
0	206	7	5616	shall	shall	28458	28463	AUX	MD	aux	5617	O					10	O		O
0	206	8	5617	be	be	28464	28466	AUX	VB	ROOT	5617	O					10	O		O
0	206	9	5618	capable	capable	28467	28474	ADJ	JJ	acomp	5617	O					10	O		O
0	206	10	5619	of	of	28475	28477	ADP	IN	prep	5618	O					10	O		O
0	206	11	5620	withstanding	withstand	28478	28490	VERB	VBG	pcomp	5619	O	verb.stative				10	O		O
0	206	12	5621	the	the	28491	28494	DET	DT	det	5623	O					10	O		O
0	206	13	5622	following	follow	28495	28504	VERB	VBG	amod	5623	O					10	O		O
0	206	14	5623	shocks	shock	28505	28511	NOUN	NNS	dobj	5620	O	noun.event				10	O		O
0	206	15	5624	:	:	28511	28512	PUNCT	:	punct	5623	O					10	O		O
0	206	16	5625	(	(	28513	28514	PUNCT	-LRB-	punct	5631	O					10	O		O
0	206	17	5626	M	M	28514	28515	PROPN	NNP	nmod	5631	O					10	O		O
0	206	18	5627	)	)	28515	28516	PUNCT	-RRB-	punct	5631	O					10	O		O
0	206	19	5628	non	non	28517	28520	ADJ	JJ	amod	5631	O					10	O		O
0	206	20	5629	-	-	28520	28521	ADJ	JJ	amod	5631	O					10	O		O
0	206	21	5630	repetitive	repetitive	28521	28531	ADJ	JJ	amod	5631	O					10	O		O
0	206	22	5631	shocks	shock	28532	28538	NOUN	NNS	appos	5623	O	noun.event				10	O		O
0	206	23	5632	of	of	28539	28541	ADP	IN	prep	5631	O					10	O		O
0	206	24	5633	up	up	28542	28544	ADP	IN	quantmod	5635	O					10	O		O
0	206	25	5634	to	to	28545	28547	PART	TO	quantmod	5635	O					10	O		O
0	206	26	5635	3	3	28548	28549	NUM	CD	pobj	5632	O					10	O		O
0	206	27	5636	g	g	28549	28550	NOUN	NN	quantmod	5635	O	noun.quantity				10	O		O
0	206	28	5637	for	for	28551	28554	ADP	IN	prep	5620	O					10	O		O
0	206	29	5638	up	up	28555	28557	ADP	IN	pcomp	5637	O					10	O		O
0	206	30	5639	to	to	28558	28560	ADP	IN	prep	5638	O					10	O		O
0	206	31	5640	100ms	100ms	28561	28566	PRON	PRP	pobj	5639	O					10	O		O
0	206	32	5641	under	under	28567	28572	ADP	IN	prep	5620	O					10	O		O
0	206	33	5642	normal	normal	28573	28579	ADJ	JJ	amod	5643	O					10	O		O
0	206	34	5643	conditions	condition	28580	28590	NOUN	NNS	pobj	5641	O	noun.state				10	O		O
0	206	35	5644	";"	";"	28590	28591	PUNCT	:	punct	5617	O					10	O		O
0	206	36	5645	free	free	28592	28596	ADJ	JJ	amod	5646	O					10	O		O
0	206	37	5646	fall	fall	28597	28601	NOUN	NN	conj	5617	O	noun.time				10	O		O
0	206	38	5647	from	from	28602	28606	ADP	IN	prep	5646	O					10	O		O
0	206	39	5648	0.5	0.5	28607	28610	NUM	CD	nummod	5649	O					10	O		O
0	206	40	5649	m.	m.	28610	28612	NOUN	NN	compound	5649	O					10	O		O
0	206	41	5650	EIRENE	EIRENE	28613	28619	PROPN	NNP	compound	5652	O					10	O		O
0	206	42	5651	mobile	mobile	28620	28626	NOUN	NN	amod	5652	O					10	O		O
0	206	43	5652	equipment	equipment	28627	28636	NOUN	NN	pobj	5647	O	noun.artifact				10	O		O
0	206	44	5653	shall	shall	28637	28642	AUX	MD	aux	5654	O					10	O		O
0	206	45	5654	be	be	28643	28645	AUX	VB	conj	5617	O					10	O		O
0	206	46	5655	capable	capable	28646	28653	ADJ	JJ	acomp	5654	O					10	O		O
0	206	47	5656	of	of	28654	28656	ADP	IN	prep	5655	O					10	O		O
0	206	48	5657	being	be	28657	28662	AUX	VBG	auxpass	5658	O					10	O		O
0	206	49	5658	subjected	subject	28663	28672	VERB	VBN	pcomp	5656	O	verb.perception				10	O		O
0	206	50	5659	to	to	28673	28675	ADP	IN	prep	5658	O					10	O		O
0	206	51	5660	both	both	28676	28680	PRON	DT	preconj	5661	O					10	O		O
0	206	52	5661	sinusoidal	sinusoidal	28681	28691	NOUN	NN	pobj	5659	O					10	O		O
0	206	53	5662	and	and	28692	28695	CCONJ	CC	cc	5661	O					10	O		O
0	206	54	5663	random	random	28696	28702	ADJ	JJ	amod	5664	O					10	O		O
0	206	55	5664	vibration	vibration	28703	28712	NOUN	NN	conj	5661	O	noun.act				10	O		O
0	206	56	5665	.	.	28712	28713	PUNCT	.	punct	5617	O					10	O		O
0	207	0	5666	(	(	28714	28715	PUNCT	-LRB-	punct	5668	O					10	O		O
0	207	1	5667	M	M	28715	28716	PROPN	NNP	nmod	5668	O					10	O		O
0	207	2	5668	)	)	28716	28717	PUNCT	-RRB-	punct	5668	O					10	O		O
0	207	3	5669	Handheld	Handheld	28718	28726	PROPN	NNP	nmod	5671	O		153.0	NOM	PER	10	B	class	B-class
0	207	4	5670	mobile	mobile	28727	28733	NOUN	NN	amod	5671	O		153.0	NOM	PER	10	I	class	I-class
0	207	5	5671	equipment	equipment	28734	28743	NOUN	NN	nsubj	5673	O	noun.artifact	153.0	NOM	PER	10	I	class	I-class
0	207	6	5672	shall	shall	28744	28749	AUX	MD	aux	5673	O					10	O		O
0	207	7	5673	be	be	28750	28752	AUX	VB	ROOT	5673	O					10	O		O
0	207	8	5674	capable	capable	28753	28760	ADJ	JJ	acomp	5673	O					10	O		O
0	207	9	5675	of	of	28761	28763	ADP	IN	prep	5674	O					10	O		O
0	207	10	5676	withstanding	withstand	28764	28776	VERB	VBG	pcomp	5675	O	verb.body				10	O		O
0	207	11	5677	the	the	28777	28780	DET	DT	det	5679	O					10	O		O
0	207	12	5678	following	follow	28781	28790	VERB	VBG	amod	5679	O					10	O		O
0	207	13	5679	levels	level	28791	28797	NOUN	NNS	dobj	5676	O	noun.attribute				10	B	attr	B-attr
0	207	14	5680	of	of	28798	28800	ADP	IN	prep	5679	O					10	I	attr	I-attr
0	207	15	5681	continuous	continuous	28801	28811	ADJ	JJ	amod	5683	O					10	I	attr	I-attr
0	207	16	5682	sinusoidal	sinusoidal	28812	28822	NOUN	NN	compound	5683	O	noun.phenomenon				10	I	attr	I-attr
0	207	17	5683	vibration	vibration	28823	28832	NOUN	NN	pobj	5680	O	noun.phenomenon				10	I	attr	I-attr
0	207	18	5684	:	:	28832	28833	PUNCT	:	punct	5689	O					10	O		O
0	207	19	5685	(	(	28834	28835	PUNCT	-LRB-	punct	5689	O					10	O		O
0	207	20	5686	M	M	28835	28836	PROPN	NNP	nmod	5688	O	noun.quantity				10	O		O
