paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	68	96	2834	";"	";"	16091	16092	PUNCT	:	punct	2824	O					0	O		O
0	68	97	2835	FIPS	FIPS	16093	16097	PROPN	NNP	compound	2841	O	noun.group				0	O		O
0	68	98	2836	PUB	PUB	16098	16101	PROPN	NNP	compound	2841	O	noun.group				0	O		O
0	68	99	2837	Federal	Federal	16102	16109	PROPN	NNP	compound	2841	O	noun.group				0	O		O
0	68	100	2838	Information	Information	16110	16121	PROPN	NNP	compound	2840	O	noun.group				0	O		O
0	68	101	2839	Processing	Processing	16122	16132	PROPN	NNP	compound	2840	O	noun.group				0	O		O
0	68	102	2840	Standards	Standards	16133	16142	PROPN	NNPS	compound	2841	O	noun.communication				0	O		O
0	68	103	2841	Publication	Publication	16143	16154	PROPN	NNP	conj	2824	O					0	O		O
0	68	104	2842	";"	";"	16154	16155	PUNCT	:	punct	2841	O					0	O		O
0	68	105	2843	FMWG	FMWG	16156	16160	PROPN	NNP	compound	2845	O					0	O		O
0	68	106	2844	File	File	16161	16165	PROPN	NNP	compound	2845	O					0	O		O
0	68	107	2845	Management	Management	16166	16176	PROPN	NNP	compound	2847	O					0	O		O
0	68	108	2846	Working	Working	16177	16184	PROPN	NNP	compound	2847	O					0	O		O
0	68	109	2847	Group	Group	16185	16190	PROPN	NNP	conj	2841	O					0	O		O
0	68	110	2848	";"	";"	16190	16191	PUNCT	:	punct	2824	O					0	O		O
0	68	111	2849	GCCS	GCCS	16192	16196	PROPN	NNP	compound	2851	O					0	O		O
0	68	112	2850	Global	Global	16197	16203	PROPN	NNP	compound	2851	O					0	O		O
0	68	113	2851	Command	Command	16204	16211	PROPN	NNP	conj	2824	O					0	O		O
0	68	114	2852	and	and	16212	16215	CCONJ	CC	cc	2851	O					0	O		O
0	68	115	2853	Control	Control	16216	16223	PROPN	NNP	compound	2854	O					0	O		O
0	68	116	2854	Systems	Systems	16224	16231	PROPN	NNPS	conj	2851	O					0	O		O
0	68	117	2855	";"	";"	16231	16232	PUNCT	:	punct	2824	O					0	O		O
0	68	118	2856	GOTS	GOTS	16233	16237	PROPN	NNP	compound	2857	O		9.0	PROP	FAC	0	O		O
0	68	119	2857	Government	Government	16238	16248	PROPN	NNP	conj	2824	O		9.0	PROP	FAC	0	O		O
0	68	120	2858	Off	Off	16249	16252	PROPN	NNP	prep	2857	O	noun.group	9.0	PROP	FAC	0	O		O
0	68	121	2859	-	-	16252	16253	PUNCT	HYPH	punct	2858	O	noun.group	9.0	PROP	FAC	0	O		O
0	68	122	2860	The	the	16253	16256	DET	DT	det	2862	O	noun.time	9.0	PROP	FAC	0	O		O
0	68	123	2861	-	-	16256	16257	PUNCT	HYPH	punct	2862	O	noun.time	9.0	PROP	FAC	0	O		O
0	68	124	2862	Shelf	shelf	16257	16262	NOUN	NN	pobj	2858	O	noun.time	9.0	PROP	FAC	0	O		O
0	68	125	2863	";"	";"	16262	16263	PUNCT	:	punct	2824	O					0	O		O
0	68	126	2864	GUI	GUI	16264	16267	PROPN	NNP	compound	2866	O					0	O		O
0	68	127	2865	Graphical	Graphical	16268	16277	PROPN	NNP	compound	2866	O					0	O		O
0	68	128	2866	User	User	16278	16282	PROPN	NNP	compound	2867	O					0	O		O
0	68	129	2867	Interface	Interface	16283	16292	PROPN	NNP	conj	2824	O					0	O		O
0	68	130	2868	";"	";"	16292	16293	PUNCT	:	punct	2810	O					0	O		O
0	68	131	2869	HP	HP	16294	16296	PROPN	NNP	compound	2872	O		10.0	PROP	VEH	0	O		O
0	68	132	2870	Hewlett	Hewlett	16297	16304	PROPN	NNP	compound	2872	O		10.0	PROP	VEH	0	O		O
0	68	133	2871	-	-	16304	16305	PUNCT	HYPH	punct	2872	O		10.0	PROP	VEH	0	O		O
0	68	134	2872	Packard	Packard	16305	16312	PROPN	NNP	conj	2810	O		10.0	PROP	VEH	0	O		O
0	68	135	2873	";"	";"	16312	16313	PUNCT	:	punct	2795	O					0	O		O
0	68	136	2874	IAW	IAW	16314	16317	PROPN	NNP	conj	2795	O					0	O		O
0	68	137	2875	in	in	16318	16320	ADP	IN	prep	2874	O					0	O		O
0	68	138	2876	accordance	accordance	16321	16331	NOUN	NN	pobj	2875	O					0	O		O
0	68	139	2877	with	with	16332	16336	ADP	IN	prep	2876	O					0	O		O
0	68	140	2878	";"	";"	16336	16337	PUNCT	:	punct	2795	O					0	O		O
0	68	141	2879	ID	ID	16338	16340	PROPN	NNP	compound	2880	O	noun.person				0	O		O
0	68	142	2880	Identification	Identification	16341	16355	PROPN	NNP	conj	2795	O					0	O		O
0	68	143	2881	";"	";"	16355	16356	PUNCT	:	punct	2880	O					0	O		O
0	68	144	2882	I	I	16357	16358	PROPN	NNP	compound	2885	O					0	O		O
0	68	145	2883	/	/	16358	16359	SYM	SYM	punct	2885	O					0	O		O
0	68	146	2884	F	F	16359	16360	PROPN	NNP	compound	2885	O					0	O		O
0	68	147	2885	Interface	Interface	16361	16370	PROPN	NNP	conj	2880	O					0	O		O
0	68	148	2886	";"	";"	16370	16371	PUNCT	:	punct	2795	O					0	O		O
0	68	149	2887	IF	if	16372	16374	SCONJ	IN	mark	2889	O					0	O		O
0	68	150	2888	Intell	Intell	16375	16381	PROPN	NNP	compound	2889	O					0	O		O
0	68	151	2889	Fusion	Fusion	16382	16388	PROPN	NNP	conj	2795	O					0	O		O
0	68	152	2890	";"	";"	16388	16389	PUNCT	:	punct	2889	O					0	O		O
0	68	153	2891	I	i	16390	16391	NOUN	NN	nmod	2896	O					0	O		O
0	68	154	2892	/	/	16391	16392	SYM	SYM	punct	2891	O					0	O		O
0	68	155	2893	O	o	16392	16393	INTJ	UH	appos	2891	O					0	O		O
0	68	156	2894	Input	Input	16394	16399	PROPN	NNP	nmod	2896	O					0	O		O
0	68	157	2895	/	/	16399	16400	SYM	SYM	punct	2896	O					0	O		O
0	68	158	2896	Output	output	16400	16406	NOUN	NN	conj	2889	O					0	O		O
0	68	159	2897	";"	";"	16406	16407	PUNCT	:	punct	2896	O					0	O		O
0	68	160	2898	JMCIS	JMCIS	16408	16413	PROPN	NNP	compound	2903	O		11.0	PROP	FAC	0	O		O
0	68	161	2899	Joint	Joint	16414	16419	PROPN	NNP	compound	2903	O		11.0	PROP	FAC	0	O		O
0	68	162	2900	Maritime	Maritime	16420	16428	PROPN	NNP	compound	2903	O		11.0	PROP	FAC	0	O		O
0	68	163	2901	Command	Command	16429	16436	PROPN	NNP	compound	2903	O		11.0	PROP	FAC	0	O		O
0	68	164	2902	Information	Information	16437	16448	PROPN	NNP	compound	2903	O		11.0	PROP	FAC	0	O		O
0	68	165	2903	System	System	16449	16455	PROPN	NNP	appos	2889	O		11.0	PROP	FAC	0	O		O
0	68	166	2904	";"	";"	16455	16456	PUNCT	:	punct	2795	O					0	O		O
0	68	167	2905	JOBES	JOBES	16457	16462	PROPN	NNP	compound	2908	O					0	O		O
0	68	168	2906	Joint	Joint	16463	16468	PROPN	NNP	compound	2908	O					0	O		O
0	68	169	2907	Operation	Operation	16469	16478	PROPN	NNP	nmod	2908	O					0	O		O
0	68	170	2908	Planning	Planning	16479	16487	PROPN	NNP	nmod	2911	O					0	O		O
0	68	171	2909	and	and	16488	16491	CCONJ	CC	cc	2908	O					0	O		O
0	68	172	2910	Execution	Execution	16492	16501	PROPN	NNP	conj	2908	O	noun.group				0	O		O
0	68	173	2911	System	System	16502	16508	PROPN	NNP	conj	2795	O					0	O		O
0	68	174	2912	";"	";"	16508	16509	PUNCT	:	punct	2795	O					0	O		O
0	68	175	2913	MAC	MAC	16510	16513	PROPN	NNP	compound	2916	O					0	O		O
0	68	176	2914	Mandatory	Mandatory	16514	16523	PROPN	NNP	compound	2916	O					0	O		O
0	68	177	2915	Access	Access	16524	16530	PROPN	NNP	compound	2916	O					0	O		O
0	68	178	2916	Control	Control	16531	16538	PROPN	NNP	conj	2795	O					0	O		O
0	68	179	2917	";"	";"	16538	16539	PUNCT	:	punct	2916	O					0	O		O
0	68	180	2918	Mbs	Mbs	16540	16543	PROPN	NNP	compound	2919	O					0	O		O
0	68	181	2919	Megabytes	Megabytes	16544	16553	PROPN	NNP	conj	2916	O					0	O		O
0	68	182	2920	";"	";"	16553	16554	PUNCT	:	punct	2919	O					0	O		O
0	68	183	2921	MCG&I	MCG&I	16555	16560	PROPN	NNP	compound	2922	O					0	O		O
0	68	184	2922	Mapping	Mapping	16561	16568	PROPN	NNP	conj	2919	O					0	O		O
0	68	185	2923	,	,	16568	16569	PUNCT	,	punct	2922	O					0	O		O
0	68	186	2924	Charting	Charting	16570	16578	PROPN	NNP	conj	2922	O					0	O		O
0	68	187	2925	,	,	16578	16579	PUNCT	,	punct	2924	O					0	O		O
0	68	188	2926	Geodesy	Geodesy	16580	16587	PROPN	NNP	conj	2924	O	noun.communication				0	O		O
0	68	189	2927	and	and	16588	16591	CCONJ	CC	cc	2926	O					0	O		O
0	68	190	2928	Imagery	Imagery	16592	16599	PROPN	NNP	conj	2926	O					0	O		O
0	68	191	2929	";"	";"	16599	16600	PUNCT	:	punct	2922	O					0	O		O
0	68	192	2930	MIL	MIL	16601	16604	PROPN	NNP	compound	2932	O					0	O		O
0	68	193	2931	-	-	16604	16605	PUNCT	HYPH	punct	2932	O					0	O		O
0	68	194	2932	STD	STD	16605	16608	PROPN	NNP	compound	2934	O					0	O		O
0	68	195	2933	Military	Military	16609	16617	PROPN	NNP	compound	2934	O					0	O		O
0	68	196	2934	Standard	Standard	16618	16626	PROPN	NNP	appos	2922	O					0	O		O
0	68	197	2935	";"	";"	16626	16627	PUNCT	:	punct	2922	O					0	O		O
0	68	198	2936	MSB	MSB	16628	16631	PROPN	NNP	appos	2750	O					0	O		O
0	68	199	2937	Most	Most	16632	16636	ADJ	JJS	amod	2939	O					0	O		O
0	68	200	2938	Significant	significant	16637	16648	ADJ	JJ	amod	2939	O					0	O		O
0	68	201	2939	Bit	bit	16649	16652	NOUN	NN	appos	2936	O					0	O		O
0	68	202	2940	";"	";"	16652	16653	PUNCT	:	punct	2750	O					0	O		O
0	68	203	2941	OS	os	16654	16656	NOUN	NN	compound	2943	O					0	O		O
0	68	204	2942	Operating	operating	16657	16666	NOUN	NN	compound	2943	O					0	O		O
0	68	205	2943	System	System	16667	16673	PROPN	NNP	appos	2750	O					0	O		O
0	68	206	2944	";"	";"	16673	16674	PUNCT	:	punct	2943	O					0	O		O
0	68	207	2945	PM	PM	16675	16677	PROPN	NNP	compound	2947	O					0	O		O
0	68	208	2946	Project	Project	16678	16685	PROPN	NNP	compound	2947	O					0	O		O
0	68	209	2947	Manager	Manager	16686	16693	PROPN	NNP	conj	2943	O					0	O		O
0	68	210	2948	";"	";"	16693	16694	PUNCT	:	punct	2947	O					0	O		O
0	68	211	2949	POSIX	POSIX	16695	16700	PROPN	NNP	compound	2952	O					0	O		O
0	68	212	2950	Portable	Portable	16701	16709	PROPN	NNP	compound	2952	O					0	O		O
0	68	213	2951	Operating	operating	16710	16719	NOUN	NN	compound	2952	O					0	O		O
0	68	214	2952	System	System	16720	16726	PROPN	NNP	compound	2953	O					0	O		O
0	68	215	2953	Interface	Interface	16727	16736	PROPN	NNP	appos	2947	O					0	O		O
0	68	216	2954	for	for	16737	16740	ADP	IN	prep	2953	O					0	O		O
0	68	217	2955	Computing	Computing	16741	16750	PROPN	NNP	compound	2956	O					0	O		O
0	68	218	2956	Environments	Environments	16751	16763	PROPN	NNPS	pobj	2954	O					0	O		O
0	68	219	2957	";"	";"	16763	16764	PUNCT	:	punct	2947	O					0	O		O
0	68	220	2958	RAID	raid	16765	16769	NOUN	NN	compound	2960	O					0	O		O
0	68	221	2959	Redundant	Redundant	16770	16779	PROPN	NNP	compound	2960	O					0	O		O
0	68	222	2960	Array	Array	16780	16785	PROPN	NNP	appos	2947	O					0	O		O
0	68	223	2961	of	of	16786	16788	ADP	IN	prep	2960	O					0	O		O
0	68	224	2962	Inexpensive	Inexpensive	16789	16800	PROPN	NNP	compound	2963	O					0	O		O
0	68	225	2963	Disks	Disks	16801	16806	PROPN	NNPS	pobj	2961	O					0	O		O
0	68	226	2964	";"	";"	16806	16807	PUNCT	:	punct	2960	O					0	O		O
0	68	227	2965	RDA	RDA	16808	16811	PROPN	NNP	compound	2968	O					0	O		O
0	68	228	2966	Remote	Remote	16812	16818	PROPN	NNP	compound	2967	O					0	O		O
0	68	229	2967	Database	Database	16819	16827	PROPN	NNP	compound	2968	O					0	O		O
0	68	230	2968	Access	Access	16828	16834	PROPN	NNP	conj	2960	O					0	O		O
0	68	231	2969	";"	";"	16834	16835	PUNCT	:	punct	2968	O					0	O		O
0	68	232	2970	RDBMS	RDBMS	16836	16841	PROPN	NNP	compound	2974	O					0	O		O
0	68	233	2971	Relational	Relational	16842	16852	PROPN	NNP	compound	2974	O					0	O		O
0	68	234	2972	Database	Database	16853	16861	PROPN	NNP	compound	2974	O					0	O		O
0	68	235	2973	Management	Management	16862	16872	PROPN	NNP	compound	2974	O					0	O		O
0	68	236	2974	System	System	16873	16879	PROPN	NNP	conj	2968	O					0	O		O
0	68	237	2975	";"	";"	16879	16880	PUNCT	:	punct	2974	O					0	O		O
0	68	238	2976	RISC	RISC	16881	16885	PROPN	NNP	compound	2980	O					0	O		O
0	68	239	2977	Reduced	Reduced	16886	16893	PROPN	NNP	compound	2979	O					0	O		O
0	68	240	2978	Instruction	Instruction	16894	16905	PROPN	NNP	compound	2979	O					0	O		O
0	68	241	2979	Set	Set	16906	16909	PROPN	NNP	compound	2980	O					0	O		O
0	68	242	2980	Computer	Computer	16910	16918	PROPN	NNP	conj	2974	O					0	O		O
0	68	243	2981	";"	";"	16918	16919	PUNCT	:	punct	2980	O					0	O		O
0	68	244	2982	RTF	RTF	16920	16923	PROPN	NNP	compound	2985	O					0	O		O
0	68	245	2983	Rich	Rich	16924	16928	PROPN	NNP	compound	2985	O					0	O		O
0	68	246	2984	Text	Text	16929	16933	PROPN	NNP	compound	2985	O					0	O		O
0	68	247	2985	Format	Format	16934	16940	PROPN	NNP	conj	2980	O					0	O		O
0	68	248	2986	";"	";"	16940	16941	PUNCT	:	punct	2974	O					0	O		O
0	68	249	2987	SECTWG	SECTWG	16942	16948	PROPN	NNP	compound	2992	O					0	O		O
0	68	250	2988	Security	Security	16949	16957	PROPN	NNP	compound	2989	O					0	O		O
0	68	251	2989	Services	Services	16958	16966	PROPN	NNPS	compound	2992	O					0	O		O
0	68	252	2990	Technical	Technical	16967	16976	PROPN	NNP	compound	2992	O					0	O		O
0	68	253	2991	Working	Working	16977	16984	PROPN	NNP	compound	2992	O					0	O		O
0	68	254	2992	Group	Group	16985	16990	PROPN	NNP	conj	2974	O					0	O		O
0	68	255	2993	";"	";"	16990	16991	PUNCT	:	punct	2992	O					0	O		O
0	68	256	2994	SMM	SMM	16992	16995	PROPN	NNP	compound	2996	O					0	O		O
0	68	257	2995	Systems	Systems	16996	17003	PROPN	NNPS	compound	2996	O					0	O		O
0	68	258	2996	Management	Management	17004	17014	PROPN	NNP	compound	2997	O					0	O		O
0	68	259	2997	Manual	Manual	17015	17021	PROPN	NNP	conj	2992	O					0	O		O
0	68	260	2998	";"	";"	17021	17022	PUNCT	:	punct	2992	O					0	O		O
0	68	261	2999	SQL	SQL	17023	17026	PROPN	NNP	compound	3002	O					0	O		O
0	68	262	3000	Structured	Structured	17027	17037	PROPN	NNP	compound	3002	O					0	O		O
0	68	263	3001	Query	Query	17038	17043	PROPN	NNP	compound	3002	O					0	O		O
0	68	264	3002	Language	Language	17044	17052	PROPN	NNP	conj	2992	O					0	O		O
0	68	265	3003	";"	";"	17052	17053	PUNCT	:	punct	2968	O					0	O		O
0	68	266	3004	SRI	SRI	17054	17057	PROPN	NNP	compound	3006	O	noun.group				0	O		O
0	68	267	3005	Standing	Standing	17058	17066	PROPN	NNP	compound	3006	O	noun.group				0	O		O
0	68	268	3006	Request	Request	17067	17074	PROPN	NNP	conj	2968	O	noun.communication				0	O		O
0	68	269	3007	for	for	17075	17078	ADP	IN	prep	3006	O					0	O		O
0	68	270	3008	Information	Information	17079	17090	PROPN	NNP	pobj	3007	O					0	O		O
0	68	271	3009	";"	";"	17090	17091	PUNCT	:	punct	3006	O					0	O		O
0	68	272	3010	SRS	SRS	17092	17095	PROPN	NNP	compound	3013	O					0	O		O
0	68	273	3011	Software	Software	17096	17104	PROPN	NNP	compound	3012	O					0	O		O
0	68	274	3012	Requirements	Requirements	17105	17117	PROPN	NNPS	compound	3013	O					0	O		O
0	68	275	3013	Specification	Specification	17118	17131	PROPN	NNP	conj	3006	O	noun.communication				0	O		O
0	68	276	3014	";"	";"	17131	17132	PUNCT	:	punct	2968	O					0	O		O
0	68	277	3015	SSDD	SSDD	17133	17137	VERB	VBZ	compound	3019	O	noun.person				0	O		O
0	68	278	3016	Support	Support	17138	17145	PROPN	NNP	compound	3019	O	noun.communication				0	O		O
0	68	279	3017	Software	Software	17146	17154	PROPN	NNP	compound	3019	O					0	O		O
0	68	280	3018	Design	Design	17155	17161	PROPN	NNP	compound	3019	O					0	O		O
0	68	281	3019	Document	Document	17162	17170	PROPN	NNP	conj	2968	O					0	O		O
0	68	282	3020	";"	";"	17170	17171	PUNCT	:	punct	3019	O					0	O		O
0	68	283	3021	STACCS	STACCS	17172	17178	PROPN	NNP	compound	3024	O					0	O		O
0	68	284	3022	Standard	Standard	17179	17187	PROPN	NNP	compound	3024	O					0	O		O
0	68	285	3023	Theater	Theater	17188	17195	PROPN	NNP	compound	3024	O					0	O		O
0	68	286	3024	Army	Army	17196	17200	PROPN	NNP	compound	3025	O					0	O		O
0	68	287	3025	Command	Command	17201	17208	PROPN	NNP	conj	3019	O					0	O		O
0	68	288	3026	And	and	17209	17212	CCONJ	CC	cc	3025	O					0	O		O
0	68	289	3027	Control	Control	17213	17220	PROPN	NNP	compound	3028	O					0	O		O
0	68	290	3028	System	System	17221	17227	PROPN	NNP	conj	3019	O					0	O		O
0	68	291	3029	";"	";"	17227	17228	PUNCT	:	punct	3019	O					0	O		O
0	68	292	3030	S	S	17229	17230	PROPN	NNP	compound	3033	O					0	O		O
0	68	293	3031	/	/	17230	17231	SYM	SYM	punct	3032	O					0	O		O
0	68	294	3032	W	W	17231	17232	PROPN	NNP	compound	3033	O					0	O		O
0	68	295	3033	Software	Software	17233	17241	PROPN	NNP	conj	3019	O					0	O		O
0	68	296	3034	";"	";"	17241	17242	PUNCT	:	punct	3033	O					0	O		O
0	68	297	3035	TBD	TBD	17243	17246	PROPN	NNP	appos	2750	O					0	O		O
0	68	298	3036	To	to	17247	17249	PART	TO	aux	3038	O					0	O		O
0	68	299	3037	Be	be	17250	17252	AUX	VB	auxpass	3038	O					0	O		O
0	68	300	3038	Determined	determine	17253	17263	VERB	VBN	relcl	3035	O					0	O		O
0	68	301	3039	";"	";"	17263	17264	PUNCT	:	punct	2750	O					0	O		O
0	68	302	3040	WWMCCS	WWMCCS	17265	17271	PROPN	NNP	compound	3048	O	noun.group				0	O		O
0	68	303	3041	World	world	17272	17277	NOUN	NN	npadvmod	3043	O	noun.group				0	O		O
0	68	304	3042	-	-	17277	17278	PUNCT	HYPH	punct	3043	O					0	O		O
0	68	305	3043	Wide	wide	17278	17282	ADJ	JJ	amod	3048	O					0	O		O
0	68	306	3044	Military	Military	17283	17291	PROPN	NNP	nmod	3045	O					0	O		O
0	68	307	3045	Command	Command	17292	17299	PROPN	NNP	nmod	3048	O					0	O		O
0	68	308	3046	and	and	17300	17303	CCONJ	CC	cc	3045	O					0	O		O
0	68	309	3047	Control	Control	17304	17311	PROPN	NNP	conj	3045	O					0	O		O
0	68	310	3048	System	System	17312	17318	PROPN	NNP	conj	2750	O					0	O		O
0	68	311	3049	.	.	17318	17319	PUNCT	.	punct	2750	O					0	O		O
0	69	0	3050	Automatically	automatically	17320	17333	ADV	RB	advmod	3052	O					0	O		O
0	69	1	3051	:	:	17333	17334	PUNCT	:	punct	3052	O					0	O		O
0	69	2	3052	Indicates	indicate	17335	17344	VERB	VBZ	ROOT	3052	O	verb.communication				0	O		O
0	69	3	3053	processing	processing	17345	17355	NOUN	NN	dobj	3052	O	noun.process				0	O		O
0	69	4	3054	initiated	initiate	17356	17365	VERB	VBN	acl	3053	O	verb.creation				0	O		O
0	69	5	3055	during	during	17366	17372	ADP	IN	prep	3054	O					0	O		O
0	69	6	3056	execution	execution	17373	17382	NOUN	NN	pobj	3055	O	noun.act				0	O		O
0	69	7	3057	of	of	17383	17385	ADP	IN	prep	3056	O					0	O		O
0	69	8	3058	other	other	17386	17391	ADJ	JJ	amod	3059	O					0	O		O
0	69	9	3059	processes	process	17392	17401	NOUN	NNS	pobj	3057	O	noun.process				0	O		O
0	69	10	3060	,	,	17401	17402	PUNCT	,	punct	3053	O					0	O		O
0	69	11	3061	but	but	17403	17406	CCONJ	CC	cc	3052	O					0	O		O
0	69	12	3062	dependent	dependent	17407	17416	ADJ	JJ	conj	3052	O					0	O		O
0	69	13	3063	on	on	17417	17419	ADP	IN	prep	3062	O					0	O		O
0	69	14	3064	information	information	17420	17431	NOUN	NN	pobj	3063	O	noun.communication				0	O		O
0	69	15	3065	and/or	and/or	17432	17438	CCONJ	CC	cc	3064	O					0	O		O
0	69	16	3066	parameters	parameter	17439	17449	NOUN	NNS	conj	3064	O	noun.cognition				0	O		O
0	69	17	3067	to	to	17450	17452	PART	TO	aux	3069	O					0	O		O
0	69	18	3068	be	be	17453	17455	AUX	VB	auxpass	3069	O					0	O		O
0	69	19	3069	generated	generate	17456	17465	VERB	VBN	xcomp	3062	O	verb.creation				0	O		O
0	69	20	3070	or	or	17466	17468	CCONJ	CC	cc	3069	O					0	O		O
0	69	21	3071	supplied	supply	17469	17477	VERB	VBN	conj	3069	O	verb.possession				0	O		O
0	69	22	3072	to	to	17478	17480	ADP	IN	prep	3071	O					0	O		O
0	69	23	3073	these	these	17481	17486	DET	DT	det	3075	O					0	O		O
0	69	24	3074	other	other	17487	17492	ADJ	JJ	amod	3075	O					0	O		O
0	69	25	3075	processes	process	17493	17502	NOUN	NNS	pobj	3072	O	noun.process				0	O		O
0	69	26	3076	.	.	17502	17503	PUNCT	.	punct	3052	O					0	O		O
0	70	0	3077	The	the	17504	17507	DET	DT	det	3078	O					0	O		O
0	70	1	3078	information	information	17508	17519	NOUN	NN	nmod	3080	O	noun.communication				0	B	attr	B-attr
0	70	2	3079	/	/	17520	17521	SYM	SYM	punct	3080	O					0	I	attr	I-attr
0	70	3	3080	parameters	parameter	17522	17532	NOUN	NNS	nsubj	3082	O	noun.cognition				0	I	attr	I-attr
0	70	4	3081	may	may	17533	17536	AUX	MD	aux	3082	O					0	O		O
0	70	5	3082	be	be	17537	17539	AUX	VB	ROOT	3082	O	verb.stative				0	O		O
0	70	6	3083	data	datum	17540	17544	NOUN	NNS	npadvmod	3084	O	noun.group				0	O		O
0	70	7	3084	dependent	dependent	17545	17554	ADJ	JJ	acomp	3082	O					0	O		O
0	70	8	3085	,	,	17554	17555	PUNCT	,	punct	3082	O					0	O		O
0	70	9	3086	or	or	17556	17558	CCONJ	CC	cc	3082	O					0	O		O
0	70	10	3087	application	application	17559	17570	NOUN	NN	npadvmod	3088	O	noun.act				0	O		O
0	70	11	3088	dependent	dependent	17571	17580	ADJ	JJ	conj	3082	O					0	O		O
0	70	12	3089	,	,	17580	17581	PUNCT	,	punct	3088	O					0	O		O
0	70	13	3090	or	or	17582	17584	CCONJ	CC	cc	3088	O					0	O		O
0	70	14	3091	dependent	dependent	17585	17594	ADJ	JJ	conj	3088	O					0	O		O
0	70	15	3092	on	on	17595	17597	ADP	IN	prep	3091	O					0	O		O
0	70	16	3093	a	a	17598	17599	DET	DT	det	3098	O					0	O		O
0	70	17	3094	manual	manual	17600	17606	ADJ	JJ	amod	3095	O					0	O		O
0	70	18	3095	process	process	17607	17614	NOUN	NN	nmod	3098	O	noun.act				0	O		O
0	70	19	3096	/	/	17614	17615	SYM	SYM	punct	3095	O					0	O		O
0	70	20	3097	human	human	17615	17620	ADJ	JJ	amod	3098	O					0	O		O
0	70	21	3098	intervention	intervention	17621	17633	NOUN	NN	pobj	3092	O	noun.act				0	O		O
0	70	22	3099	.	.	17633	17634	PUNCT	.	punct	3082	O					0	O		O
0	71	0	3100	It	it	17635	17637	PRON	PRP	nsubj	3102	O					0	O		O
0	71	1	3101	will	will	17638	17642	AUX	MD	aux	3102	O					0	O		O
0	71	2	3102	include	include	17643	17650	VERB	VB	ROOT	3102	O	verb.stative				0	O		O
0	71	3	3103	controls	control	17651	17659	NOUN	NNS	dobj	3102	O	noun.relation				0	O		O
0	71	4	3104	qualifying	qualify	17660	17670	VERB	VBG	acl	3103	O	verb.communication				0	O		O
0	71	5	3105	the	the	17671	17674	DET	DT	det	3106	O					0	O		O
0	71	6	3106	processing	processing	17675	17685	NOUN	NN	dobj	3104	O	noun.act				0	O		O
0	71	7	3107	involved	involve	17686	17694	VERB	VBN	advcl	3104	O	verb.stative				0	O		O
0	71	8	3108	";"	";"	17694	17695	PUNCT	:	punct	3102	O					0	O		O
0	71	9	3109	Business	Business	17696	17704	PROPN	NNP	compound	3110	O	noun.act				0	O		O
0	71	10	3110	Rule	Rule	17705	17709	PROPN	NNP	dep	3102	O	noun.act				0	O		O
0	71	11	3111	:	:	17709	17710	PUNCT	:	punct	3110	O					0	O		O
0	71	12	3112	A	a	17711	17712	DET	DT	det	3114	O					0	O		O
0	71	13	3113	narrative	narrative	17713	17722	ADJ	JJ	amod	3114	O	noun.communication				0	O		O
0	71	14	3114	description	description	17723	17734	NOUN	NN	appos	3110	O	noun.communication				0	O		O
0	71	15	3115	of	of	17735	17737	ADP	IN	prep	3114	O					0	O		O
0	71	16	3116	policies	policy	17738	17746	NOUN	NNS	pobj	3115	O	noun.communication				0	O		O
0	71	17	3117	,	,	17746	17747	PUNCT	,	punct	3116	O					0	O		O
0	71	18	3118	procedures	procedure	17748	17758	NOUN	NNS	conj	3116	O	noun.communication				0	O		O
0	71	19	3119	,	,	17758	17759	PUNCT	,	punct	3118	O					0	O		O
0	71	20	3120	or	or	17760	17762	CCONJ	CC	cc	3118	O					0	O		O
0	71	21	3121	principles	principle	17763	17773	NOUN	NNS	conj	3118	O	noun.cognition				0	O		O
0	71	22	3122	within	within	17774	17780	ADP	IN	prep	3116	O					0	O		O
0	71	23	3123	an	an	17781	17783	DET	DT	det	3124	O		63.0	NOM	ORG	0	O		O
0	71	24	3124	organization	organization	17784	17796	NOUN	NN	pobj	3122	O	noun.group	63.0	NOM	ORG	0	O		O
0	71	25	3125	.	.	17796	17797	PUNCT	.	punct	3102	O					0	O		O
0	72	0	3126	Business	business	17798	17806	NOUN	NN	compound	3127	O	noun.group				0	B	class	B-class
0	72	1	3127	rules	rule	17807	17812	NOUN	NNS	nsubjpass	3130	O	noun.group				0	I	class	I-class
0	72	2	3128	can	can	17813	17816	AUX	MD	aux	3130	O					0	O		O
0	72	3	3129	be	be	17817	17819	AUX	VB	auxpass	3130	O					0	O		O
0	72	4	3130	divided	divide	17820	17827	VERB	VBN	ccomp	3146	O	verb.social				0	O		O
0	72	5	3131	in	in	17828	17830	ADP	IN	prep	3130	O					0	O		O
0	72	6	3132	to	to	17831	17833	ADP	IN	prep	3130	O					0	O		O
0	72	7	3133	four	four	17834	17838	NUM	CD	nummod	3134	O					0	O		O
0	72	8	3134	categories	category	17839	17849	NOUN	NNS	pobj	3132	O	noun.group				0	O		O
0	72	9	3135	:	:	17849	17850	PUNCT	:	punct	3134	O					0	O		O
