paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	100	1	1967	Parameters	Parameters	11688	11698	PROPN	NNPS	nsubj	1973	O	noun.communication				11	O		O
0	100	2	1968	The	the	11699	11702	DET	DT	det	1970	O		15.0	NOM	PER	11	O		O
0	100	3	1969	THEMAS	themas	11703	11709	ADJ	JJ	compound	1970	O		15.0	NOM	PER	11	O		O
0	100	4	1970	system	system	11710	11716	NOUN	NN	nsubj	1973	O	noun.artifact	15.0	NOM	PER	11	O		O
0	100	5	1971	shall	shall	11717	11722	AUX	MD	aux	1973	O					11	O		O
0	100	6	1972	only	only	11723	11727	ADV	RB	advmod	1973	O					11	O		O
0	100	7	1973	respond	respond	11728	11735	VERB	VB	ROOT	1973	O	verb.cognition				11	O		O
0	100	8	1974	to	to	11736	11738	ADP	IN	prep	1973	O					11	O		O
0	100	9	1975	temperatures	temperature	11739	11751	NOUN	NNS	pobj	1974	O	noun.attribute				11	B	attr	B-attr
0	100	10	1976	that	that	11752	11756	PRON	WDT	nsubj	1977	O					11	O		O
0	100	11	1977	are	be	11757	11760	AUX	VBP	relcl	1975	O	verb.stative				11	O		O
0	100	12	1978	within	within	11761	11767	ADP	IN	prep	1977	O					11	O		O
0	100	13	1979	a	a	11768	11769	DET	DT	det	1981	O					11	O		O
0	100	14	1980	reasonable	reasonable	11770	11780	ADJ	JJ	amod	1981	O					11	O		O
0	100	15	1981	value	value	11781	11786	NOUN	NN	pobj	1978	O	noun.cognition				11	O		O
0	100	16	1982	.	.	11786	11787	PUNCT	.	punct	1973	O					11	O		O
0	101	0	1983	Initialization	Initialization	11788	11802	PROPN	NNP	compound	1984	O					11	O		O
0	101	1	1984	Data	Data	11803	11807	PROPN	NNP	nsubj	1984	O	noun.communication				11	O		O
0	101	2	1985	The	the	11808	11811	DET	DT	det	1989	O					11	O		O
0	101	3	1986	valid	valid	11812	11817	ADJ	JJ	amod	1989	O					11	B	attr	B-attr
0	101	4	1987	temperature	temperature	11818	11829	NOUN	NN	compound	1988	O	noun.attribute				11	I	attr	I-attr
0	101	5	1988	range	range	11830	11835	NOUN	NN	compound	1989	O	noun.attribute				11	I	attr	I-attr
0	101	6	1989	value	value	11836	11841	NOUN	NN	nsubj	1991	O	noun.possession				11	I	attr	I-attr
0	101	7	1990	shall	shall	11842	11847	AUX	MD	aux	1991	O					11	O		O
0	101	8	1991	reside	reside	11848	11854	VERB	VB	ccomp	1984	O	verb.stative				11	O		O
0	101	9	1992	in	in	11855	11857	ADP	IN	prep	1991	O					11	O		O
0	101	10	1993	an	an	11858	11860	DET	DT	det	1995	O					11	O		O
0	101	11	1994	initialization	initialization	11861	11875	NOUN	NN	compound	1995	O	noun.communication				11	B	class	B-class
0	101	12	1995	file	file	11876	11880	NOUN	NN	pobj	1992	O	noun.communication				11	I	class	I-class
0	101	13	1996	.	.	11880	11881	PUNCT	.	punct	1991	O					11	O		O
0	102	0	1997	This	this	11882	11886	DET	DT	det	1998	O					11	O		O
0	102	1	1998	procedure	procedure	11887	11896	NOUN	NN	nsubj	2000	O	noun.act				11	O		O
0	102	2	1999	shall	shall	11897	11902	AUX	MD	aux	2000	O					11	O		O
0	102	3	2000	read	read	11903	11907	VERB	VB	ROOT	2000	O	verb.cognition				11	O		O
0	102	4	2001	the	the	11908	11911	DET	DT	det	2003	O					11	O		O
0	102	5	2002	initialization	initialization	11912	11926	NOUN	NN	compound	2003	O	noun.communication				11	B	class	B-class
0	102	6	2003	file	file	11927	11931	NOUN	NN	dobj	2000	O	noun.communication				11	I	class	I-class
0	102	7	2004	and	and	11932	11935	CCONJ	CC	cc	2000	O					11	O		O
0	102	8	2005	establish	establish	11936	11945	VERB	VB	conj	2000	O	verb.cognition				11	O		O
0	102	9	2006	the	the	11946	11949	DET	DT	det	2009	O					11	O		O
0	102	10	2007	valid	valid	11950	11955	ADJ	JJ	amod	2009	O					11	B	attr	B-attr
0	102	11	2008	temperature	temperature	11956	11967	NOUN	NN	compound	2009	O	noun.attribute				11	I	attr	I-attr
0	102	12	2009	range	range	11968	11973	NOUN	NN	dobj	2005	O	noun.attribute				11	I	attr	I-attr
0	102	13	2010	from	from	11974	11978	ADP	IN	prep	2009	O					11	O		O
0	102	14	2011	the	the	11979	11982	DET	DT	det	2012	O					11	O		O
0	102	15	2012	data	datum	11983	11987	NOUN	NNS	pobj	2010	O	noun.group				11	O		O
0	102	16	2013	in	in	11988	11990	ADP	IN	prep	2012	O					11	O		O
0	102	17	2014	it	it	11991	11993	PRON	PRP	pobj	2013	O					11	O		O
0	102	18	2015	.	.	11993	11994	PUNCT	.	punct	2000	O					11	O		O
0	103	0	2016	Operational	operational	11995	12006	ADJ	JJ	compound	2017	O					11	O		O
0	103	1	2017	Parameters	Parameters	12007	12017	PROPN	NNPS	nsubj	2028	O	noun.communication				11	O		O
0	103	2	2018	When	when	12018	12022	SCONJ	WRB	advmod	2023	O					11	O		O
0	103	3	2019	the	the	12023	12026	DET	DT	det	2021	O					11	O		O
0	103	4	2020	THEMAS	themas	12027	12033	ADJ	JJ	compound	2021	O					11	O		O
0	103	5	2021	system	system	12034	12040	NOUN	NN	nsubjpass	2023	O	noun.artifact				11	B	class	B-class
0	103	6	2022	is	be	12041	12043	AUX	VBZ	auxpass	2023	O					11	O		O
0	103	7	2023	initialized	initialize	12044	12055	VERB	VBN	advcl	2028	O	verb.change				11	O		O
0	103	8	2024	,	,	12055	12056	PUNCT	,	punct	2028	O					11	O		O
0	103	9	2025	it	it	12057	12059	PRON	PRP	nsubj	2028	O					11	O		O
0	103	10	2026	shall	shall	12060	12065	AUX	MD	aux	2028	O					11	O		O
0	103	11	2027	first	first	12066	12071	ADV	RB	advmod	2028	O					11	O		O
0	103	12	2028	turn	turn	12072	12076	VERB	VB	ROOT	2028	O	verb.social				11	O		O
0	103	13	2029	off	off	12077	12080	ADP	RP	prt	2028	O	verb.social				11	O		O
0	103	14	2030	all	all	12081	12084	DET	PDT	predet	2035	O		68.0	NOM	PER	11	O		O
0	103	15	2031	the	the	12085	12088	DET	DT	det	2035	O		68.0	NOM	PER	11	O		O
0	103	16	2032	heating	heating	12089	12096	NOUN	NN	nmod	2035	O	noun.process	68.0	NOM	PER	11	B	class	B-class
0	103	17	2033	and	and	12097	12100	CCONJ	CC	cc	2032	O		68.0	NOM	PER	11	I	class	I-class
0	103	18	2034	cooling	cool	12101	12108	VERB	VBG	conj	2032	O	noun.process	68.0	NOM	PER	11	I	class	I-class
0	103	19	2035	units	unit	12109	12114	NOUN	NNS	dobj	2028	O	noun.artifact	68.0	NOM	PER	11	I	class	I-class
0	103	20	2036	.	.	12114	12115	PUNCT	.	punct	2028	O					11	O		O
0	104	0	2037	Then	then	12116	12120	ADV	RB	advmod	2041	O					11	O		O
0	104	1	2038	,	,	12121	12122	PUNCT	,	punct	2041	O					11	O		O
0	104	2	2039	it	it	12123	12125	PRON	PRP	nsubj	2041	O		15.0	PRON	PER	11	O		O
0	104	3	2040	shall	shall	12126	12131	AUX	MD	aux	2041	O					11	O		O
0	104	4	2041	check	check	12132	12137	VERB	VB	ROOT	2041	O	verb.communication				11	O		O
0	104	5	2042	all	all	12138	12141	DET	PDT	predet	2044	O					11	O		O
0	104	6	2043	the	the	12142	12145	DET	DT	det	2044	O					11	O		O
0	104	7	2044	thermostats	thermostat	12146	12157	NOUN	NNS	dobj	2041	O	noun.artifact				11	B	class	B-class
0	104	8	2045	and	and	12158	12161	CCONJ	CC	cc	2041	O					11	O		O
0	104	9	2046	determine	determine	12162	12171	VERB	VB	conj	2041	O	verb.communication				11	O		O
0	104	10	2047	if	if	12172	12174	SCONJ	IN	mark	2052	O					11	O		O
0	104	11	2048	any	any	12175	12178	DET	DT	det	2049	O					11	O		O
0	104	12	2049	thermostat	thermostat	12179	12189	NOUN	NN	poss	2051	O	noun.artifact				11	B	class	B-class
0	104	13	2050	’s	’s	12189	12191	PART	POS	case	2049	O					11	O		O
0	104	14	2051	settings	setting	12192	12200	NOUN	NNS	nsubj	2052	O	noun.cognition				11	B	attr	B-attr
0	104	15	2052	require	require	12201	12208	VERB	VBP	ccomp	2046	O	verb.stative				11	O		O
0	104	16	2053	a	a	12209	12210	DET	DT	det	2057	O					11	O		O
0	104	17	2054	heating	heating	12211	12218	NOUN	NN	nmod	2057	O					11	B	class	B-class
0	104	18	2055	or	or	12219	12221	CCONJ	CC	cc	2054	O					11	I	class	I-class
0	104	19	2056	cooling	cool	12222	12229	VERB	VBG	conj	2054	O	noun.process				11	I	class	I-class
0	104	20	2057	unit	unit	12230	12234	NOUN	NN	dobj	2052	O	noun.artifact				11	I	class	I-class
0	104	21	2058	to	to	12235	12237	PART	TO	aux	2060	O					11	O		O
0	104	22	2059	be	be	12238	12240	AUX	VB	auxpass	2060	O					11	O		O
0	104	23	2060	turned	turn	12241	12247	VERB	VBN	relcl	2057	O	verb.motion				11	O		O
0	104	24	2061	on	on	12248	12250	ADP	RP	prt	2060	O					11	O		O
0	104	25	2062	back	back	12251	12255	ADV	RB	advmod	2063	O					11	O		O
0	104	26	2063	on	on	12256	12258	ADV	RB	advmod	2060	O					11	O		O
0	104	27	2064	.	.	12258	12259	PUNCT	.	punct	2041	O					11	O		O
0	105	0	2065	Operational	operational	12260	12271	ADJ	JJ	compound	2066	O					11	O		O
0	105	1	2066	Parameters	parameter	12272	12282	NOUN	NNS	dep	2071	O					11	O		O
0	105	2	2067	This	this	12283	12287	DET	DT	det	2068	O					11	O		O
0	105	3	2068	process	process	12288	12295	NOUN	NN	nsubj	2071	O	noun.act				11	O		O
0	105	4	2069	shall	shall	12296	12301	AUX	MD	aux	2071	O					11	O		O
0	105	5	2070	first	first	12302	12307	ADV	RB	advmod	2071	O					11	O		O
0	105	6	2071	determine	determine	12308	12317	VERB	VB	ROOT	2071	O	verb.communication				11	O		O
0	105	7	2072	a	a	12318	12319	DET	DT	det	2074	O					11	O		O
0	105	8	2073	known	know	12320	12325	VERB	VBN	amod	2074	O					11	O		O
0	105	9	2074	state	state	12326	12331	NOUN	NN	dobj	2071	O	noun.state				11	B	attr	B-attr
0	105	10	2075	of	of	12332	12334	ADP	IN	prep	2074	O					11	O		O
0	105	11	2076	all	all	12335	12338	DET	PDT	predet	2081	O					11	O		O
0	105	12	2077	the	the	12339	12342	DET	DT	det	2081	O					11	O		O
0	105	13	2078	heating	heating	12343	12350	NOUN	NN	nmod	2081	O	noun.process				11	B	class	B-class
0	105	14	2079	and	and	12351	12354	CCONJ	CC	cc	2078	O					11	I	class	I-class
0	105	15	2080	cooling	cool	12355	12362	VERB	VBG	conj	2078	O	noun.process				11	I	class	I-class
0	105	16	2081	units	unit	12363	12368	NOUN	NNS	pobj	2075	O	noun.quantity				11	I	class	I-class
0	105	17	2082	by	by	12369	12371	ADP	IN	prep	2071	O					11	O		O
0	105	18	2083	issuing	issue	12372	12379	VERB	VBG	pcomp	2082	O	verb.communication				11	O		O
0	105	19	2084	a	a	12380	12381	DET	DT	det	2085	O					11	O		O
0	105	20	2085	request	request	12382	12389	NOUN	NN	dobj	2083	O	noun.communication				11	B	class	B-class
0	105	21	2086	to	to	12390	12392	PART	TO	aux	2087	O					11	O		O
0	105	22	2087	turn	turn	12393	12397	VERB	VB	acl	2085	O	verb.contact				11	O		O
0	105	23	2088	off	off	12398	12401	ADP	RP	prt	2087	O	verb.contact				11	O		O
0	105	24	2089	all	all	12402	12405	DET	PDT	predet	2091	O					11	O		O
0	105	25	2090	the	the	12406	12409	DET	DT	det	2091	O					11	O		O
0	105	26	2091	units	unit	12410	12415	NOUN	NNS	dobj	2087	O	noun.artifact				11	B	class	B-class
0	105	27	2092	.	.	12415	12416	PUNCT	.	punct	2071	O					11	O		O
0	106	0	2093	It	it	12417	12419	PRON	PRP	nsubj	2096	O		15.0	PRON	PER	11	O		O
0	106	1	2094	shall	shall	12420	12425	AUX	MD	aux	2096	O					11	O		O
0	106	2	2095	then	then	12426	12430	ADV	RB	advmod	2096	O					11	O		O
0	106	3	2096	read	read	12431	12435	VERB	VB	ROOT	2096	O	verb.cognition				11	O		O
0	106	4	2097	the	the	12436	12439	DET	DT	det	2100	O					11	O		O
0	106	5	2098	current	current	12440	12447	ADJ	JJ	amod	2100	O					11	O		O
0	106	6	2099	temperature	temperature	12448	12459	NOUN	NN	compound	2100	O	noun.attribute				11	B	attr	B-attr
0	106	7	2100	values	value	12460	12466	NOUN	NNS	dobj	2096	O	noun.cognition				11	I	attr	I-attr
0	106	8	2101	and	and	12467	12470	CCONJ	CC	cc	2100	O					11	O		O
0	106	9	2102	current	current	12471	12478	ADJ	JJ	amod	2104	O					11	O		O
0	106	10	2103	temperature	temperature	12479	12490	NOUN	NN	compound	2104	O	noun.attribute				11	B	attr	B-attr
0	106	11	2104	settings	setting	12491	12499	NOUN	NNS	conj	2100	O	noun.cognition				11	I	attr	I-attr
0	106	12	2105	of	of	12500	12502	ADP	IN	prep	2104	O					11	O		O
0	106	13	2106	each	each	12503	12507	DET	DT	det	2107	O					11	O		O
0	106	14	2107	thermostat	thermostat	12508	12518	NOUN	NN	pobj	2105	O	noun.artifact				11	B	class	B-class
0	106	15	2108	.	.	12518	12519	PUNCT	.	punct	2096	O					11	O		O
0	107	0	2109	If	if	12520	12522	SCONJ	IN	mark	2112	O					11	O		O
0	107	1	2110	the	the	12523	12526	DET	DT	det	2111	O					11	O		O
0	107	2	2111	settings	setting	12527	12535	NOUN	NNS	nsubj	2112	O	noun.cognition				11	B	attr	B-attr
0	107	3	2112	reflect	reflect	12536	12543	VERB	VBP	advcl	2130	O	verb.perception				11	O		O
0	107	4	2113	a	a	12544	12545	DET	DT	det	2114	O					11	O		O
0	107	5	2114	need	need	12546	12550	NOUN	NN	dobj	2112	O	noun.state				11	O		O
0	107	6	2115	for	for	12551	12554	ADP	IN	prep	2114	O					11	O		O
0	107	7	2116	a	a	12555	12556	DET	DT	det	2120	O					11	O		O
0	107	8	2117	heating	heating	12557	12564	NOUN	NN	nmod	2120	O					11	B	class	B-class
0	107	9	2118	or	or	12565	12567	CCONJ	CC	cc	2117	O					11	I	class	I-class
0	107	10	2119	cooling	cool	12568	12575	VERB	VBG	conj	2117	O	noun.process				11	I	class	I-class
0	107	11	2120	unit	unit	12576	12580	NOUN	NN	nsubjpass	2123	O	noun.artifact				11	I	class	I-class
0	107	12	2121	to	to	12581	12583	PART	TO	aux	2123	O					11	O		O
0	107	13	2122	be	be	12584	12586	AUX	VB	auxpass	2123	O					11	O		O
0	107	14	2123	turned	turn	12587	12593	VERB	VBN	advcl	2114	O	verb.motion				11	O		O
0	107	15	2124	o	o	12594	12595	INTJ	UH	oprd	2123	O					11	O		O
0	107	16	2125	n	n	12596	12597	NOUN	NN	npadvmod	2112	O					11	O		O
0	107	17	2126	,	,	12597	12598	PUNCT	,	punct	2130	O					11	O		O
0	107	18	2127	the	the	12599	12602	DET	DT	det	2128	O					11	O		O
0	107	19	2128	process	process	12603	12610	NOUN	NN	nsubj	2130	O	noun.act				11	O		O
0	107	20	2129	shall	shall	12611	12616	AUX	MD	aux	2130	O					11	O		O
0	107	21	2130	issue	issue	12617	12622	VERB	VB	ROOT	2130	O	verb.communication				11	O		O
0	107	22	2131	a	a	12623	12624	DET	DT	det	2132	O					11	O		O
0	107	23	2132	request	request	12625	12632	NOUN	NN	dobj	2130	O	noun.communication				11	B	class	B-class
0	107	24	2133	to	to	12633	12635	PART	TO	aux	2134	O					11	O		O
0	107	25	2134	turn	turn	12636	12640	VERB	VB	acl	2132	O	verb.contact				11	O		O
0	107	26	2135	on	on	12641	12643	ADP	IN	prep	2134	O	verb.contact				11	O		O
0	107	27	2136	the	the	12644	12647	DET	DT	det	2138	O					11	O		O
0	107	28	2137	appropriate	appropriate	12648	12659	ADJ	JJ	amod	2138	O					11	O		O
0	107	29	2138	unit	unit	12660	12664	NOUN	NN	pobj	2135	O	noun.artifact				11	B	class	B-class
0	107	30	2139	.	.	12664	12665	PUNCT	.	punct	2130	O					11	O		O
0	108	0	2140	This	this	12666	12670	DET	DT	det	2141	O					11	O		O
0	108	1	2141	determination	determination	12671	12684	NOUN	NN	nsubjpass	2144	O	noun.act				11	O		O
0	108	2	2142	shall	shall	12685	12690	AUX	MD	aux	2144	O					11	O		O
0	108	3	2143	be	be	12691	12693	AUX	VB	auxpass	2144	O					11	O		O
0	108	4	2144	made	make	12694	12698	VERB	VBN	ROOT	2144	O	verb.social				11	O		O
0	108	5	2145	in	in	12699	12701	ADP	IN	prep	2144	O					11	O		O
0	108	6	2146	accordance	accordance	12702	12712	NOUN	NN	pobj	2145	O	noun.communication				11	O		O
0	108	7	2147	with	with	12713	12717	ADP	IN	prep	2146	O					11	O		O
0	108	8	2148	the	the	12718	12721	DET	DT	det	2149	O					11	O		O
0	108	9	2149	rules	rule	12722	12727	NOUN	NNS	pobj	2147	O	noun.communication				11	O		O
0	108	10	2150	outlined	outline	12728	12736	VERB	VBN	acl	2149	O	verb.communication				11	O		O
0	108	11	2151	in	in	12737	12739	ADP	IN	prep	2150	O					11	O		O
0	108	12	2152	section	section	12740	12747	NOUN	NN	pobj	2151	O	noun.communication				11	O		O
0	108	13	2153	3.1.4.1	3.1.4.1	12748	12755	NUM	CD	nummod	2152	O					11	O		O
0	108	14	2154	and	and	12756	12759	CCONJ	CC	cc	2149	O					11	O		O
0	108	15	2155	3.1.4.2	3.1.4.2	12760	12767	NUM	CD	conj	2149	O					11	O		O
0	108	16	2156	.	.	12767	12768	PUNCT	.	punct	2144	O					11	O		O
0	109	0	2157	H	H	12769	12770	PROPN	NNP	nmod	2159	O	noun.person				11	O		O
0	109	1	2158	/	/	12770	12771	SYM	SYM	punct	2159	O	noun.person				11	O		O
0	109	2	2159	C	C	12771	12772	PROPN	NNP	compound	2160	O	noun.person				11	O		O
0	109	3	2160	Request	request	12773	12780	NOUN	NN	nsubj	2166	O	noun.communication				11	O		O
0	109	4	2161	The	the	12781	12784	DET	DT	det	2163	O		15.0	NOM	PER	11	O		O
0	109	5	2162	THEMAS	themas	12785	12791	ADJ	JJ	compound	2163	O		15.0	NOM	PER	11	O		O
0	109	6	2163	system	system	12792	12798	NOUN	NN	nsubj	2166	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	109	7	2164	shall	shall	12799	12804	AUX	MD	aux	2166	O					11	O		O
0	109	8	2165	only	only	12805	12809	ADV	RB	advmod	2166	O					11	O		O
0	109	9	2166	respond	respond	12810	12817	VERB	VB	ROOT	2166	O	verb.cognition				11	O		O
0	109	10	2167	to	to	12818	12820	ADP	IN	prep	2166	O					11	O		O
0	109	11	2168	temperatures	temperature	12821	12833	NOUN	NNS	pobj	2167	O	noun.attribute				11	B	attr	B-attr
0	109	12	2169	from	from	12834	12838	ADP	IN	prep	2168	O					11	O		O
0	109	13	2170	the	the	12839	12842	DET	DT	det	2171	O					11	O		O
0	109	14	2171	thermostats	thermostat	12843	12854	NOUN	NNS	pobj	2169	O	noun.artifact				11	B	class	B-class
0	109	15	2172	that	that	12855	12859	PRON	WDT	nsubj	2173	O					11	O		O
0	109	16	2173	are	be	12860	12863	AUX	VBP	relcl	2171	O	verb.stative				11	O		O
0	109	17	2174	within	within	12864	12870	ADP	IN	prep	2173	O					11	O		O
0	109	18	2175	the	the	12871	12874	DET	DT	det	2178	O					11	O		O
0	109	19	2176	specified	specified	12875	12884	ADJ	JJ	amod	2178	O					11	O		O
0	109	20	2177	valid	valid	12885	12890	ADJ	JJ	amod	2178	O					11	B	attr	B-attr
0	109	21	2178	range	range	12891	12896	NOUN	NN	pobj	2174	O	noun.attribute				11	I	attr	I-attr
0	109	22	2179	.	.	12896	12897	PUNCT	.	punct	2166	O					11	O		O
0	110	0	2180	Operational	operational	12898	12909	ADJ	JJ	amod	2181	O					11	O		O
0	110	1	2181	Parameters	Parameters	12910	12920	PROPN	NNPS	compound	2183	O					11	O		O
0	110	2	2182	Temperature	Temperature	12921	12932	PROPN	NNP	compound	2183	O					11	O		O
0	110	3	2183	Data	Data	12933	12937	PROPN	NNP	nsubj	2183	O					11	O		O
0	110	4	2184	Two	two	12938	12941	NUM	CD	nummod	2185	O					11	O		O
0	110	5	2185	types	type	12942	12947	NOUN	NNS	nsubjpass	2191	O	noun.cognition				11	O		O
0	110	6	2186	of	of	12948	12950	ADP	IN	prep	2185	O					11	O		O
0	110	7	2187	temperature	temperature	12951	12962	NOUN	NN	compound	2188	O	noun.attribute				11	O		O
0	110	8	2188	data	datum	12963	12967	NOUN	NNS	pobj	2186	O	noun.group				11	O		O
0	110	9	2189	shall	shall	12968	12973	AUX	MD	aux	2191	O					11	O		O
0	110	10	2190	be	be	12974	12976	AUX	VB	auxpass	2191	O					11	O		O
0	110	11	2191	recognized	recognize	12977	12987	VERB	VBN	ROOT	2191	O	verb.cognition				11	O		O
0	110	12	2192	from	from	12988	12992	ADP	IN	prep	2191	O					11	O		O
0	110	13	2193	the	the	12993	12996	DET	DT	det	2194	O					11	O		O
0	110	14	2194	thermostats	thermostat	12997	13008	NOUN	NNS	pobj	2192	O	noun.artifact				11	O		O
0	110	15	2195	:	:	13008	13009	PUNCT	:	punct	2196	O					11	O		O
0	110	16	2196	1	1	13010	13011	X	LS	meta	2200	O					11	O		O
0	110	17	2197	)	)	13011	13012	PUNCT	-RRB-	punct	2196	O					11	O		O
0	110	18	2198	the	the	13013	13016	DET	DT	det	2200	O					11	O		O
0	110	19	2199	temperature	temperature	13017	13028	NOUN	NN	compound	2200	O	noun.attribute				11	B	attr	B-attr
0	110	20	2200	setting	setting	13029	13036	NOUN	NN	advcl	2191	O	noun.cognition				11	I	attr	I-attr
0	110	21	2201	and	and	13037	13040	CCONJ	CC	cc	2200	O					11	O		O
0	110	22	2202	2	2	13041	13042	NUM	CD	conj	2200	O					11	O		O
0	110	23	2203	)	)	13042	13043	PUNCT	-RRB-	punct	2202	O					11	O		O
0	110	24	2204	the	the	13044	13047	DET	DT	det	2206	O					11	O		O
0	110	25	2205	current	current	13048	13055	ADJ	JJ	amod	2206	O					11	B	attr	B-attr
0	110	26	2206	temperature	temperature	13056	13067	NOUN	NN	conj	2200	O	noun.attribute				11	I	attr	I-attr
0	110	27	2207	.	.	13067	13068	PUNCT	.	punct	2191	O					11	O		O
0	111	0	2208	This	this	13069	13073	DET	DT	det	2209	O					11	O		O
0	111	1	2209	module	module	13074	13080	NOUN	NN	nsubj	2211	O	noun.cognition				11	O		O
0	111	2	2210	shall	shall	13081	13086	AUX	MD	aux	2211	O					11	O		O
0	111	3	2211	process	process	13087	13094	VERB	VB	ROOT	2211	O	verb.cognition				11	O		O
0	111	4	2212	both	both	13095	13099	DET	DT	det	2213	O					11	O		O
0	111	5	2213	types	type	13100	13105	NOUN	NNS	dobj	2211	O	noun.cognition				11	O		O
0	111	6	2214	of	of	13106	13108	ADP	IN	prep	2213	O					11	O		O
0	111	7	2215	data	datum	13109	13113	NOUN	NNS	pobj	2214	O	noun.group				11	O		O
0	111	8	2216	.	.	13113	13114	PUNCT	.	punct	2211	O					11	O		O
0	112	0	2217	A	a	13115	13116	DET	DT	det	2220	O					11	O		O
0	112	1	2218	current	current	13117	13124	ADJ	JJ	amod	2220	O					11	B	attr	B-attr
0	112	2	2219	temperature	temperature	13125	13136	NOUN	NN	compound	2220	O	noun.attribute				11	I	attr	I-attr
0	112	3	2220	value	value	13137	13142	NOUN	NN	nsubjpass	2230	O	noun.cognition				11	I	attr	I-attr
0	112	4	2221	that	that	13143	13147	PRON	WDT	nsubjpass	2223	O					11	O		O
0	112	5	2222	is	be	13148	13150	AUX	VBZ	auxpass	2223	O					11	O		O
0	112	6	2223	received	receive	13151	13159	VERB	VBN	relcl	2220	O	verb.possession				11	O		O
0	112	7	2224	from	from	13160	13164	ADP	IN	prep	2223	O					11	O		O
0	112	8	2225	an	an	13165	13167	DET	DT	det	2227	O		70.0	NOM	PER	11	O		O
0	112	9	2226	individual	individual	13168	13178	ADJ	JJ	amod	2227	O		70.0	NOM	PER	11	O		O
0	112	10	2227	thermostat	thermostat	13179	13189	NOUN	NN	pobj	2224	O	noun.artifact	70.0	NOM	PER	11	B	class	B-class
0	112	11	2228	shall	shall	13190	13195	AUX	MD	aux	2230	O					11	O		O
0	112	12	2229	be	be	13196	13198	AUX	VB	auxpass	2230	O					11	O		O
0	112	13	2230	compared	compare	13199	13207	VERB	VBN	ROOT	2230	O	verb.cognition				11	O		O
0	112	14	2231	to	to	13208	13210	ADP	IN	prep	2230	O					11	O		O
0	112	15	2232	the	the	13211	13214	DET	DT	det	2236	O					11	O		O
0	112	16	2233	valid	valid	13215	13220	ADJ	JJ	amod	2236	O					11	B	attr	B-attr
0	112	17	2234	temperature	temperature	13221	13232	NOUN	NN	compound	2235	O	noun.attribute				11	I	attr	I-attr
0	112	18	2235	range	range	13233	13238	NOUN	NN	compound	2236	O	noun.attribute				11	I	attr	I-attr
0	112	19	2236	values	value	13239	13245	NOUN	NNS	pobj	2231	O	noun.cognition				11	I	attr	I-attr
0	112	20	2237	.	.	13245	13246	PUNCT	.	punct	2230	O					11	O		O
0	113	0	2238	If	if	13247	13249	SCONJ	IN	mark	2243	O					11	O		O
0	113	1	2239	the	the	13250	13253	DET	DT	det	2242	O					11	O		O
0	113	2	2240	current	current	13254	13261	ADJ	JJ	amod	2242	O					11	B	attr	B-attr
0	113	3	2241	temperature	temperature	13262	13273	NOUN	NN	compound	2242	O	noun.attribute				11	I	attr	I-attr
0	113	4	2242	value	value	13274	13279	NOUN	NN	nsubj	2243	O	noun.cognition				11	I	attr	I-attr
0	113	5	2243	is	be	13280	13282	AUX	VBZ	advcl	2279	O	verb.stative				11	O		O
0	113	6	2244	strictly	strictly	13283	13291	ADV	RB	advmod	2245	O					11	O		O
0	113	7	2245	less	less	13292	13296	ADJ	JJR	acomp	2243	O					11	O		O
0	113	8	2246	than	than	13297	13301	ADP	IN	prep	2245	O					11	O		O
0	113	9	2247	the	the	13302	13305	DET	DT	det	2249	O					11	O		O
0	113	10	2248	lower	low	13306	13311	ADJ	JJR	amod	2249	O					11	O		O
0	113	11	2249	value	value	13312	13317	NOUN	NN	pobj	2246	O	noun.cognition				11	O		O
0	113	12	2250	of	of	13318	13320	ADP	IN	prep	2249	O					11	O		O
0	113	13	2251	the	the	13321	13324	DET	DT	det	2254	O					11	O		O
0	113	14	2252	valid	valid	13325	13330	ADJ	JJ	amod	2254	O					11	B	attr	B-attr
0	113	15	2253	temperature	temperature	13331	13342	NOUN	NN	compound	2254	O	noun.attribute				11	I	attr	I-attr
0	113	16	2254	range	range	13343	13348	NOUN	NN	pobj	2250	O	noun.attribute				11	I	attr	I-attr
0	113	17	2255	or	or	13349	13351	CCONJ	CC	cc	2243	O					11	O		O
0	113	18	2256	if	if	13352	13354	SCONJ	IN	mark	2261	O					11	O		O
0	113	19	2257	the	the	13355	13358	DET	DT	det	2260	O					11	O		O
0	113	20	2258	received	receive	13359	13367	VERB	VBN	amod	2260	O	verb.possession				11	O		O
0	113	21	2259	temperature	temperature	13368	13379	NOUN	NN	compound	2260	O	noun.attribute				11	B	attr	B-attr
0	113	22	2260	value	value	13380	13385	NOUN	NN	nsubj	2261	O	noun.cognition				11	I	attr	I-attr
0	113	23	2261	is	be	13386	13388	AUX	VBZ	conj	2243	O	verb.stative				11	O		O
0	113	24	2262	strictly	strictly	13389	13397	ADV	RB	advmod	2263	O					11	O		O
0	113	25	2263	greater	great	13398	13405	ADJ	JJR	acomp	2261	O					11	O		O
0	113	26	2264	than	than	13406	13410	ADP	IN	prep	2263	O					11	O		O
